anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 76      errA=0.849511547166669      err2_a=0.001642730743277687      err2_b=0.05271821665440653
iter = 77      errA=0.768162761724687      err2_a=0.0014829037761349873      err2_b=0.04772141003835262
iter = 78      errA=0.6689864058674402      err2_a=0.001290003380169897      err2_b=0.04163799928217172
iter = 79      errA=0.5932151973064056      err2_a=0.0011434755633558651      err2_b=0.03691278007643321
iter = 80      errA=0.5276984826129539      err2_a=0.0010154693349365036      err2_b=0.03291798728486912
iter = 81      errA=0.46553792539951305      err2_a=0.0008963725732112422      err2_b=0.029004722613678046
iter = 82      errA=0.40802512400521884      err2_a=0.0007825147731691578      err2_b=0.0255271870401831
iter = 83      errA=0.37023501380091894      err2_a=0.0007083017890054407      err2_b=0.023206926050082125
iter = 84      errA=0.32097237007436347      err2_a=0.0006119569616339215      err2_b=0.02017202998671424
iter = 85      errA=0.28776282162783845      err2_a=0.0005492519852578774      err2_b=0.018066585569661574
iter = 86      errA=0.2553526681990552      err2_a=0.0004900215215137627      err2_b=0.01594207064134027
iter = 87      errA=0.2275390105122487      err2_a=0.0004372693287364356      err2_b=0.014184247250292239
iter = 88      errA=0.2004929254236028      err2_a=0.0003850848637499512      err2_b=0.012497085276285598
iter = 89      errA=0.1804793496188344      err2_a=0.00034679209135422937      err2_b=0.011250589134149629
iter = 90      errA=0.15811424364034948      err2_a=0.0003037351422616093      err2_b=0.009847854555694487
iter = 91      errA=0.1405494881732253      err2_a=0.00026917872254605735      err2_b=0.00879187700622121
iter = 92      errA=0.1246501759785256      err2_a=0.0002388967777648701      err2_b=0.007789372014147935
iter = 93      errA=0.10965631304310819      err2_a=0.00021021015612221705      err2_b=0.006857828491340106
iter = 94      errA=0.09610888342246007      err2_a=0.00018391442234488444      err2_b=0.00601864827225584
iter = 95      errA=0.08809431997885124      err2_a=0.00016856514082022315      err2_b=0.005518939983832084
iter = 96      errA=0.07689593659123345      err2_a=0.0001473289458469476      err2_b=0.0048098437348037685
iter = 97      errA=0.066681695290811      err2_a=0.0001279442913967748      err2_b=0.004165322991475738
iter = 98      errA=0.05852599101454602      err2_a=0.0001117411267925123      err2_b=0.0036708979117745
iter = 99      errA=0.050691364800492515      err2_a=9.715321980869148e-5      err2_b=0.003164277128961498
iter = 100      errA=0.04406847015648113      err2_a=8.40684393807387e-5      err2_b=0.002765424099878479
iter = 101      errA=0.03815321094424335      err2_a=7.295135519592026e-5      err2_b=0.0023908389953558183
iter = 102      errA=0.03304286824341393      err2_a=6.331003721369003e-5      err2_b=0.00206684457982471
iter = 103      errA=0.02868148799078414      err2_a=5.473676907857094e-5      err2_b=0.0018024487214224978
iter = 104      errA=0.024786650548615525      err2_a=4.715616737834477e-5      err2_b=0.0015616491513211746
iter = 105      errA=0.02143460732146458      err2_a=4.0775040853090755e-5      err2_b=0.0013512594632716544
iter = 106      errA=0.018505169321755013      err2_a=3.5228286934893145e-5      err2_b=0.001166344287731578
iter = 107      errA=0.015891039936108412      err2_a=3.0159533031735135e-5      err2_b=0.0010048672075641334
iter = 108      errA=0.013666967962730288      err2_a=2.5940182814718373e-5      err2_b=0.00086491339764368
iter = 109      errA=0.011932439833883927      err2_a=2.2700861618448375e-5      err2_b=0.0007527354514164084
iter = 110      errA=0.010298990303862991      err2_a=1.964593233696116e-5      err2_b=0.0006475148711925785
iter = 111      errA=0.008725219833250303      err2_a=1.66829378210461e-5      err2_b=0.0005474309832235408
iter = 112      errA=0.007743699727362105      err2_a=1.4813006918640596e-5      err2_b=0.00048598450470860245
iter = 113      errA=0.00675951201961521      err2_a=1.2897123270403447e-5      err2_b=0.0004257877143515086
iter = 114      errA=0.005851681172626582      err2_a=1.1220246620214096e-5      err2_b=0.000366336235810795
iter = 115      errA=0.00511034769143981      err2_a=9.786251166584996e-6      err2_b=0.00032045505920641037
iter = 116      errA=0.004377952634355771      err2_a=8.446763300930796e-6      err2_b=0.00027256130292084856
iter = 117      errA=0.003722559578705359      err2_a=7.205770905502215e-6      err2_b=0.000230943275249342
iter = 118      errA=0.003236691091512782      err2_a=6.254224405708407e-6      err2_b=0.0002012312848369682
iter = 119      errA=0.0027849885898845917      err2_a=5.3997122961225045e-6      err2_b=0.0001727465899617556
iter = 120      errA=0.002351314662733303      err2_a=4.549291338097875e-6      err2_b=0.00014612710091160892
iter = 121      errA=0.0020766764080134476      err2_a=4.0458984988769475e-6      err2_b=0.00012807387174764765
iter = 122      errA=0.0017675589605762312      err2_a=3.437785033769768e-6      err2_b=0.00010911578024532075
iter = 123      errA=0.0014962259397775018      err2_a=2.916328567262312e-6      err2_b=9.216940934969285e-5
iter = 124      errA=0.0012416568875289588      err2_a=2.4032624032729505e-6      err2_b=7.695017331985581e-5
iter = 125      errA=0.0010841158944626945      err2_a=2.0868318913255713e-6      err2_b=6.75697964804133e-5
iter = 126      errA=0.0009222277883954151      err2_a=1.7724238213522773e-6      err2_b=5.7597435299488964e-5
iter = 127      errA=0.0007925610579231629      err2_a=1.5212182205870982e-6      err2_b=4.953270508967327e-5
iter = 128      errA=0.0006987569658386055      err2_a=1.3439691231531555e-6      err2_b=4.357730835702809e-5
iter = 129      errA=0.0005859180142087979      err2_a=1.128118231468414e-6      err2_b=3.645464889145203e-5
iter = 130      errA=0.000490170342500232      err2_a=9.414055385090193e-7      err2_b=3.060454893972487e-5
iter = 131      errA=0.00041295607823675054      err2_a=7.936675045616087e-7      err2_b=2.5765944072630992e-5
iter = 132      errA=0.00034625543670889155      err2_a=6.670934091113102e-7      err2_b=2.1543386652565424e-5
iter = 133      errA=0.00030328105211520676      err2_a=5.849118503051311e-7      err2_b=1.883738924018332e-5
iter = 134      errA=0.00026202036927643085      err2_a=5.057640531801469e-7      err2_b=1.6243114008698905e-5
iter = 135      errA=0.00022129140907625096      err2_a=4.2514841716494685e-7      err2_b=1.378562258017467e-5
iter = 136      errA=0.00018352459245495574      err2_a=3.5157383653442486e-7      err2_b=1.1470083994493657e-5
iter = 137      errA=0.00015183630492886306      err2_a=2.92228548956803e-7      err2_b=9.447808615324848e-6
iter = 138      errA=0.00012574844824509134      err2_a=2.4161742480085926e-7      err2_b=7.833233774927128e-6
iter = 139      errA=0.00010396164991064662      err2_a=2.0004256865342748e-7      err2_b=6.476781653800082e-6
iter = 140      errA=8.634299558567379e-5      err2_a=1.656292210440774e-7      err2_b=5.397002804615549e-6
iter = 141      errA=6.958671656685125e-5      err2_a=1.3297298171580416e-7      err2_b=4.372025850296818e-6
iter = 142      errA=5.7321602398763266e-5      err2_a=1.0986579922353914e-7      err2_b=3.5915023553598315e-6
iter = 143      errA=4.854623575611398e-5      err2_a=9.303891841229446e-8      err2_b=3.039557550824705e-6
iter = 144      errA=4.00098266229316e-5      err2_a=7.700025889595458e-8      err2_b=2.494006801375078e-6
iter = 145      errA=3.301327130235242e-5      err2_a=6.340169665680945e-8      err2_b=2.061448232450867e-6
iter = 146      errA=2.7238536501190993e-5      err2_a=5.2510052077875476e-8      err2_b=1.6950026930423785e-6
iter = 147      errA=2.7096133616713935e-5      err2_a=5.224300018329426e-8      err2_b=1.685945842287335e-6
iter = 148      errA=2.2059329756198384e-5      err2_a=4.2750127924049676e-8      err2_b=1.3653220120871348e-6
iter = 149      errA=1.7731557362771398e-5      err2_a=3.432920688791776e-8      err2_b=1.0982899689458817e-6
iter = 150      errA=1.4658585930868009e-5      err2_a=2.8197490287262802e-8      err2_b=9.139363394718623e-7
iter = 151      errA=1.2221467700094535e-5      err2_a=2.3557276873447017e-8      err2_b=7.60252529869242e-7
iter = 152      errA=9.812173130624392e-6      err2_a=1.9014960576507547e-8      err2_b=6.076301168684291e-7
iter = 153      errA=8.019422255518027e-6      err2_a=1.5478955764164387e-8      err2_b=4.987652414513913e-7
iter = 154      errA=6.470596971750707e-6      err2_a=1.2513410423978205e-8      err2_b=4.0121162771629257e-7
iter = 155      errA=5.1332441838063314e-6      err2_a=9.975947089342607e-9      err2_b=3.1664408550963056e-7
iter = 156      errA=4.271630379776529e-6      err2_a=8.286267681586632e-9      err2_b=2.6409192507104147e-7
iter = 157      errA=3.4835761889530565e-6      err2_a=6.748245413768799e-9      err2_b=2.1589101538732579e-7
iter = 158      errA=2.835759398496374e-6      err2_a=5.484310987739e-9      err2_b=1.7612045842938727e-7
iter = 159      errA=2.3523471305865144e-6      err2_a=4.564673581922049e-9      err2_b=1.456738004692303e-7
iter = 160      errA=1.9431528943346774e-6      err2_a=3.774053224376154e-9      err2_b=1.2024426402609444e-7
iter = 161      errA=1.59283088536392e-6      err2_a=3.07153859703242e-9      err2_b=9.928203397746645e-8
iter = 162      errA=1.3054108629825771e-6      err2_a=2.532065826900861e-9      err2_b=8.076717319816328e-8
iter = 163      errA=1.0649754267197957e-6      err2_a=2.062920314961141e-9      err2_b=6.599351045236633e-8
iter = 164      errA=8.796250015055075e-7      err2_a=1.7043775570619888e-9      err2_b=5.4418142756810654e-8
iter = 165      errA=7.248372142967255e-7      err2_a=1.4035532805100957e-9      err2_b=4.492966121482991e-8
iter = 166      errA=5.86153251081252e-7      err2_a=1.1382968410053103e-9      err2_b=3.622458939744092e-8
iter = 167      errA=4.825773343998164e-7      err2_a=9.42694871110748e-10      err2_b=2.9610185575022168e-8
iter = 168      errA=4.0506604738518677e-7      err2_a=7.915962540092132e-10      err2_b=2.4843381122880236e-8
iter = 169      errA=3.3084595490916945e-7      err2_a=6.446466535408246e-10      err2_b=2.0380678123081526e-8
iter = 170      errA=2.688868024150242e-7      err2_a=5.241605314466422e-10      err2_b=1.6549776787610847e-8
iter = 171      errA=2.168213753488971e-7      err2_a=4.223598888675702e-10      err2_b=1.3336957203788881e-8
iter = 172      errA=1.972816160014961e-7      err2_a=3.8336023759897333e-10      err2_b=1.2167504339812859e-8
iter = 173      errA=1.7943730109712085e-7      err2_a=3.482980421891755e-10      err2_b=1.1079903597331072e-8
iter = 174      errA=1.4622030759291305e-7      err2_a=2.831372071088768e-10      err2_b=9.0579288742367e-9
iter = 175      errA=1.2052809731580698e-7      err2_a=2.3395926379200753e-10      err2_b=7.442220899384764e-9
iter = 176      errA=9.62378697576274e-8      err2_a=1.8650332679468055e-10      err2_b=5.954974884740695e-9
iter = 177      errA=7.639387878332093e-8      err2_a=1.4774844594612927e-10      err2_b=4.73563490935649e-9
iter = 178      errA=6.23686630757395e-8      err2_a=1.2067733317131717e-10      err2_b=3.858179392687382e-9
iter = 179      errA=4.959767975726133e-8      err2_a=9.617844025351629e-11      err2_b=3.0654055262041114e-9
iter = 180      errA=3.929222006215073e-8      err2_a=7.5406867686198e-11      err2_b=2.4558348390534227e-9
iter = 181      errA=3.1348041501651233e-8      err2_a=6.00799741975542e-11      err2_b=1.9629670496613884e-9
iter = 182      errA=2.517183375711272e-8      err2_a=4.87274757819199e-11      err2_b=1.5593632436264517e-9
iter = 183      errA=2.014216692832082e-8      err2_a=3.884860156654363e-11      err2_b=1.2518683931990708e-9
iter = 184      errA=1.6144284477093756e-8      err2_a=3.1148443871370174e-11      err2_b=1.0027859654763213e-9
iter = 185      errA=1.269270994847518e-8      err2_a=2.4478084829264133e-11      err2_b=7.890910452460473e-10
iter = 186      errA=9.927764684039303e-9      err2_a=1.9072432871407566e-11      err2_b=6.19345096808519e-10
iter = 187      errA=7.903304116691359e-9      err2_a=1.520866033591441e-11      err2_b=4.92923408761927e-10
iter = 188      errA=7.845150880480584e-9      err2_a=1.5093232170654464e-11      err2_b=4.894293731967431e-10
iter = 189      errA=6.30004310156307e-9      err2_a=1.2158674030144606e-11      err2_b=3.9163460703233325e-10
iter = 190      errA=5.157748842130023e-9      err2_a=9.988303965972472e-12      err2_b=3.19241787829558e-10
iter = 191      errA=4.0066510837433354e-9      err2_a=7.795582285591697e-12      err2_b=2.4688159205048166e-10
iter = 192      errA=3.2144631420997682e-9      err2_a=6.249849310472064e-12      err2_b=1.9834808652363158e-10
iter = 193      errA=2.5903873654403954e-9      err2_a=5.0755780441535595e-12      err2_b=1.5857897325660627e-10
iter = 194      errA=2.07855569094174e-9      err2_a=4.054394016745664e-12      err2_b=1.2794426775723286e-10
iter = 195      errA=1.629683569266852e-9      err2_a=3.165031508946916e-12      err2_b=1.0061501918283557e-10
iter = 196      errA=1.5724782105458881e-9      err2_a=3.047528769662743e-12      err2_b=9.726739205949244e-11
iter = 197      errA=1.3079245397623147e-9      err2_a=2.5404931031233782e-12      err2_b=8.065605130640866e-11
iter = 198      errA=1.029749392815015e-9      err2_a=2.002346218902396e-12      err2_b=6.352204555376296e-11
iter = 199      errA=8.482914532134814e-10      err2_a=1.6564260544640207e-12      err2_b=5.210262761655457e-11
iter = 200      errA=6.763567811204227e-10      err2_a=1.3163808112142434e-12      err2_b=4.17592425929811e-11
