anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.89851142564873      err2_a=0.9700200901598358      err2_b=30.519924758234865
iter = 68      errA=12.99673440278669      err2_a=0.02546385708083202      err2_b=0.7960070330619593
iter = 69      errA=11.679070797996221      err2_a=0.023023750001824737      err2_b=0.7107473287924467
iter = 70      errA=11.104339698215098      err2_a=0.02186400226518067      err2_b=0.6767036735003261
iter = 71      errA=10.844191526993887      err2_a=0.021346770072337387      err2_b=0.6610312921735015
iter = 72      errA=10.384469312476591      err2_a=0.020412949335474082      err2_b=0.6343081653613228
iter = 73      errA=10.290011164857544      err2_a=0.020242690443250246      err2_b=0.6280245264151245
iter = 74      errA=9.730378512123876      err2_a=0.019212375593688706      err2_b=0.5917807278096545
iter = 75      errA=9.290719387689835      err2_a=0.018292803010482746      err2_b=0.5662793878860111
iter = 76      errA=8.617487885357164      err2_a=0.016964226811990533      err2_b=0.5250785267382604
iter = 77      errA=8.180334234000448      err2_a=0.016139116481202347      err2_b=0.49731762454967077
iter = 78      errA=7.477786006645554      err2_a=0.014734520301522325      err2_b=0.45526426762424577
iter = 79      errA=7.342804635632816      err2_a=0.014466806637924616      err2_b=0.44713902562563473
iter = 80      errA=6.66713041999251      err2_a=0.013157612248405963      err2_b=0.4050846779752371
iter = 81      errA=6.324826449251425      err2_a=0.012464935063990042      err2_b=0.38506918363392995
iter = 82      errA=5.872803414165929      err2_a=0.011523889707537406      err2_b=0.3594665729644885
iter = 83      errA=5.496980209735968      err2_a=0.010781272451425896      err2_b=0.3366653226027183
iter = 84      errA=5.375640399404919      err2_a=0.010559145064539994      err2_b=0.32860306844142745
iter = 85      errA=5.129856936336218      err2_a=0.010066702718006361      err2_b=0.313818530119985
iter = 86      errA=5.037309957041849      err2_a=0.009886089847778274      err2_b=0.307969235630317
iter = 87      errA=4.75046759607992      err2_a=0.009327271706448153      err2_b=0.29050269203420376
iter = 88      errA=4.546369675429545      err2_a=0.008865931955391353      err2_b=0.2801911856248196
iter = 89      errA=4.3278339554308065      err2_a=0.008447734306641972      err2_b=0.2664876121290533
iter = 90      errA=4.165032207868371      err2_a=0.00815110658236099      err2_b=0.25574227401811195
iter = 91      errA=4.047750937882474      err2_a=0.007916136307704864      err2_b=0.24860006848884034
iter = 92      errA=3.721404130030812      err2_a=0.007311154837874154      err2_b=0.227237601095415
iter = 93      errA=3.6066366714522444      err2_a=0.007084291959091548      err2_b=0.220403236898306
iter = 94      errA=3.4030321089456894      err2_a=0.0066795504711011705      err2_b=0.20810268123981795
iter = 95      errA=3.2999503164557136      err2_a=0.006467465167630649      err2_b=0.20213703013997494
iter = 96      errA=3.1633504420440683      err2_a=0.006193245558938456      err2_b=0.19400343856969682
iter = 97      errA=3.147386990509722      err2_a=0.006163807790843867      err2_b=0.1929358553438578
iter = 98      errA=2.913686391423881      err2_a=0.00572335184577666      err2_b=0.17805406053477968
iter = 99      errA=2.60912344899333      err2_a=0.005119782522515325      err2_b=0.15966466010885916
iter = 100      errA=2.356768017981791      err2_a=0.004621112770741228      err2_b=0.14432470800591687
iter = 101      errA=2.223569734469819      err2_a=0.004342804857177637      err2_b=0.1366841858956971
iter = 102      errA=2.0987971015862485      err2_a=0.004098618117835006      err2_b=0.12907503154040617
iter = 103      errA=2.0253148097211255      err2_a=0.003940116885341356      err2_b=0.125044452102982
iter = 104      errA=1.7949894100396238      err2_a=0.0034961543085783643      err2_b=0.11059858400772812
iter = 105      errA=1.6712029681046559      err2_a=0.0032564351492095295      err2_b=0.10287960312732608
iter = 106      errA=1.6284221632291078      err2_a=0.003172896945093039      err2_b=0.10029306370047542
iter = 107      errA=1.6120509398754042      err2_a=0.0031383831412562947      err2_b=0.09936739796351796
iter = 108      errA=1.4664324433426543      err2_a=0.0028519966022040096      err2_b=0.09041791717133119
iter = 109      errA=1.3942195273801856      err2_a=0.0027121337737132335      err2_b=0.0859701109154095
iter = 110      errA=1.2731475183505157      err2_a=0.002473952003070078      err2_b=0.0786676935339522
iter = 111      errA=1.24973800108463      err2_a=0.002431176075690105      err2_b=0.07715946271360609
iter = 112      errA=1.141314108782747      err2_a=0.002213792884502357      err2_b=0.07057774394114616
iter = 113      errA=1.0968964342107863      err2_a=0.002125142830235351      err2_b=0.06788997243770101
iter = 114      errA=1.047355656796849      err2_a=0.0020281849379656758      err2_b=0.0648475453997258
iter = 115      errA=0.9993258184589484      err2_a=0.001941775999951187      err2_b=0.06168534341096412
iter = 116      errA=0.9056293001635113      err2_a=0.0017560926614859273      err2_b=0.05600880617223547
iter = 117      errA=0.8352193642642702      err2_a=0.0016162277010643117      err2_b=0.05174719195968974
iter = 118      errA=0.8222682795267011      err2_a=0.0015903096706773815      err2_b=0.05097525256540149
iter = 119      errA=0.8069090103237551      err2_a=0.001559763064192418      err2_b=0.05005385425736722
iter = 120      errA=0.7658998363815684      err2_a=0.0014763161536791593      err2_b=0.047683838702235096
iter = 121      errA=0.7176414658664689      err2_a=0.0013850518380480697      err2_b=0.04461087626839897
iter = 122      errA=0.6921563929284981      err2_a=0.0013361005309910946      err2_b=0.043011030000208506
iter = 123      errA=0.6761704453620366      err2_a=0.0013046368583090663      err2_b=0.04205088581536698
iter = 124      errA=0.6156357304451701      err2_a=0.0011835237687551504      err2_b=0.038430715226267696
iter = 125      errA=0.5966789264178969      err2_a=0.0011455011421380834      err2_b=0.03730418496789083
iter = 126      errA=0.5786420617314596      err2_a=0.0011125947409699832      err2_b=0.03610442205377152
iter = 127      errA=0.536022226619832      err2_a=0.001034128648898807      err2_b=0.03332205980864475
iter = 128      errA=0.5104008417326409      err2_a=0.00098334489114957      err2_b=0.03178795384499809
iter = 129      errA=0.4714880196636359      err2_a=0.0009070109212878866      err2_b=0.02941131571738673
iter = 130      errA=0.4694448309194501      err2_a=0.0009033413828558651      err2_b=0.029274134768756215
iter = 131      errA=0.42801197957223425      err2_a=0.0008209132021618843      err2_b=0.02678454967600115
iter = 132      errA=0.39972539936193147      err2_a=0.0007675904631618623      err2_b=0.024965611911213208
iter = 133      errA=0.3692390587556756      err2_a=0.0007080727549940672      err2_b=0.0230976833179608
iter = 134      errA=0.356601321019299      err2_a=0.0006841320048433099      err2_b=0.022288169725005955
iter = 135      errA=0.3512829048081688      err2_a=0.0006734055700212064      err2_b=0.021965133616115597
iter = 136      errA=0.31687322335645707      err2_a=0.0006045177530689899      err2_b=0.019912373951124718
iter = 137      errA=0.30572623700847124      err2_a=0.0005833876633384222      err2_b=0.019198840864959776
iter = 138      errA=0.28359780265258705      err2_a=0.0005421042822756538      err2_b=0.017771683887033297
iter = 139      errA=0.28002063423848944      err2_a=0.0005343956981492255      err2_b=0.01757058607413016
iter = 140      errA=0.26406199232793715      err2_a=0.0005043017775741405      err2_b=0.016558299587411552
iter = 141      errA=0.2543199514278343      err2_a=0.00048734241507390286      err2_b=0.015903012566147005
iter = 142      errA=0.24069448703378352      err2_a=0.0004610790306349626      err2_b=0.01506110346539015
iter = 143      errA=0.22014330437082558      err2_a=0.00042361642984316023      err2_b=0.013711560479105593
iter = 144      errA=0.20375249173763604      err2_a=0.0003922998668391836      err2_b=0.01267187887720693
iter = 145      errA=0.1821041006105229      err2_a=0.0003492877051665714      err2_b=0.011364268988478275
iter = 146      errA=0.1776975811915447      err2_a=0.0003414338180927808      err2_b=0.011070637935425183
iter = 147      errA=0.16067217206035334      err2_a=0.0003087450933801874      err2_b=0.010007938169701643
iter = 148      errA=0.15750913605315073      err2_a=0.00030223598124136977      err2_b=0.009829875042225905
iter = 149      errA=0.1498197224290062      err2_a=0.00028716394624915857      err2_b=0.009360369438218252
iter = 150      errA=0.13442133223206262      err2_a=0.0002574101305076139      err2_b=0.008407279562932905
iter = 151      errA=0.1261516007741914      err2_a=0.00024134857954547415      err2_b=0.007901399154715013
iter = 152      errA=0.124362219014841      err2_a=0.00023831113547823212      err2_b=0.0077741782997922
iter = 153      errA=0.1154361471086406      err2_a=0.0002214835186763281      err2_b=0.007206517604522937
iter = 154      errA=0.11431438076332846      err2_a=0.00021927799497301216      err2_b=0.007137026804964714
iter = 155      errA=0.10991819167570359      err2_a=0.0002106886471397222      err2_b=0.006869147334147751
iter = 156      errA=0.10739247611718955      err2_a=0.00020573801568288952      err2_b=0.0067151214662263745
iter = 157      errA=0.09920060991891344      err2_a=0.00019015588275435422      err2_b=0.006205501692092224
iter = 158      errA=0.09556854392517573      err2_a=0.00018290920488754186      err2_b=0.005990212429812669
iter = 159      errA=0.08795915670590007      err2_a=0.0001682810842659924      err2_b=0.005512526115939255
iter = 160      errA=0.08326669412745011      err2_a=0.00015894056698227322      err2_b=0.005228391164270778
iter = 161      errA=0.07739930915466187      err2_a=0.0001478816863535766      err2_b=0.004853346419829808
iter = 162      errA=0.068710085266252      err2_a=0.0001318303036879302      err2_b=0.0042929388466531986
iter = 163      errA=0.06849351403627753      err2_a=0.00013135032053890374      err2_b=0.004280941903555835
iter = 164      errA=0.06205304293723329      err2_a=0.00011898712950161403      err2_b=0.003876950849950302
iter = 165      errA=0.05988732888975386      err2_a=0.00011478909886347389      err2_b=0.0037421976807712597
iter = 166      errA=0.05813338843814062      err2_a=0.0001113054299872628      err2_b=0.0036368573543016495
iter = 167      errA=0.05400780632592724      err2_a=0.00010343564999393743      err2_b=0.0033781559239607806
iter = 168      errA=0.051463804639020116      err2_a=9.859322148539285e-5      err2_b=0.0032164770838123244
iter = 169      errA=0.04779757399293153      err2_a=9.15287655587636e-5      err2_b=0.002986770708981841
iter = 170      errA=0.046572199812455826      err2_a=8.920266108454491e-5      err2_b=0.0029089059563976623
iter = 171      errA=0.04616514453992942      err2_a=8.834321882314826e-5      err2_b=0.0028862205011355715
iter = 172      errA=0.0424432414507601      err2_a=8.114571906769923e-5      err2_b=0.0026572563867836995
iter = 173      errA=0.039378798854937114      err2_a=7.523630428315325e-5      err2_b=0.002468149115333066
iter = 174      errA=0.038388645537719694      err2_a=7.3173600238765e-5      err2_b=0.0024125718047896113
iter = 175      errA=0.037915226691215526      err2_a=7.220541724388958e-5      err2_b=0.0023854726065788345
iter = 176      errA=0.03502911026066046      err2_a=6.682400783944284e-5      err2_b=0.0022006473551926383
iter = 177      errA=0.03454872632829742      err2_a=6.594586348660606e-5      err2_b=0.0021687074636558765
iter = 178      errA=0.03097594087967054      err2_a=5.9106034827750126e-5      err2_b=0.001946436116275349
iter = 179      errA=0.02998950735761625      err2_a=5.729441868430404e-5      err2_b=0.0018827502001745732
iter = 180      errA=0.02766493205285724      err2_a=5.2875298311146684e-5      err2_b=0.0017364796691397412
iter = 181      errA=0.02490842714914781      err2_a=4.753149513307646e-5      err2_b=0.0015656837377883003
iter = 182      errA=0.022868344672067473      err2_a=4.354894780639464e-5      err2_b=0.0014400285772174165
iter = 183      errA=0.02147584755978895      err2_a=4.089393304542563e-5      err2_b=0.0013523011587949921
iter = 184      errA=0.019406857748716214      err2_a=3.690766633830789e-5      err2_b=0.0012237126917783831
iter = 185      errA=0.019325983948510022      err2_a=3.6744727974402384e-5      err2_b=0.0012189621986327438
iter = 186      errA=0.018548272934781236      err2_a=3.518479359402639e-5      err2_b=0.0011727738796708908
iter = 187      errA=0.01746183829484095      err2_a=3.3087405592736904e-5      err2_b=0.0011058475939178993
iter = 188      errA=0.016672230490672957      err2_a=3.158513557267181e-5      err2_b=0.0010560283073497879
iter = 189      errA=0.015315409294308378      err2_a=2.9012160553150116e-5      err2_b=0.0009702813944400168
iter = 190      errA=0.014428457110268795      err2_a=2.7438392743047987e-5      err2_b=0.0009106174826968568
iter = 191      errA=0.014170648139145087      err2_a=2.697675262117751e-5      err2_b=0.0008936329723719256
iter = 192      errA=0.012957067842522494      err2_a=2.4674898677825107e-5      err2_b=0.0008166260743598584
iter = 193      errA=0.012798572673489574      err2_a=2.4376918458614364e-5      err2_b=0.0008064632389532958
iter = 194      errA=0.011420587084967283      err2_a=2.1735613089090175e-5      err2_b=0.0007204412440601803
iter = 195      errA=0.011181916464736473      err2_a=2.1290446421195286e-5      err2_b=0.0007052281724415654
iter = 196      errA=0.01104889180699181      err2_a=2.1046684004842764e-5      err2_b=0.0006967032355418726
iter = 197      errA=0.00990175312460984      err2_a=1.8876259587308402e-5      err2_b=0.0006233111187337617
iter = 198      errA=0.009815588640413696      err2_a=1.8710270987235634e-5      err2_b=0.0006179034292326132
iter = 199      errA=0.009247486036624439      err2_a=1.7670441759260945e-5      err2_b=0.0005806812019357606
iter = 200      errA=0.008628224125818387      err2_a=1.647635673815264e-5      err2_b=0.0005422827414468415
