anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 69      errA=12.231831580779508      err2_a=0.023592359055224423      err2_b=0.7604442701273284
iter = 70      errA=11.218602205678438      err2_a=0.021713573827337018      err2_b=0.6947228294912694
iter = 71      errA=10.037648394378786      err2_a=0.019423567558149134      err2_b=0.6214289587674761
iter = 72      errA=9.211343692261233      err2_a=0.017848987992711823      err2_b=0.569148836109034
iter = 73      errA=9.169810663163426      err2_a=0.01776991551151525      err2_b=0.5665349361998242
iter = 74      errA=8.996637091791298      err2_a=0.01743030554520783      err2_b=0.5561349742837496
iter = 75      errA=8.967504847752487      err2_a=0.017380600225491972      err2_b=0.554054930821709
iter = 76      errA=8.182333494296655      err2_a=0.01585029259236651      err2_b=0.5060442945771383
iter = 77      errA=7.426990375461669      err2_a=0.014385823756789477      err2_b=0.4601567048412285
iter = 78      errA=6.966991143203927      err2_a=0.013516312999546464      err2_b=0.4310473010031423
iter = 79      errA=6.3747813482538485      err2_a=0.012367421980484402      err2_b=0.3944223885190631
iter = 80      errA=5.782395147546477      err2_a=0.011234830961900475      err2_b=0.3570383267967566
iter = 81      errA=5.662302403433176      err2_a=0.011005022848719681      err2_b=0.3491917224450315
iter = 82      errA=5.146315555565441      err2_a=0.009974903178467115      err2_b=0.3183229760253431
iter = 83      errA=5.079814642562318      err2_a=0.009846782514442258      err2_b=0.3141549014194155
iter = 84      errA=4.495942177070394      err2_a=0.008734760541262493      err2_b=0.277231999565874
iter = 85      errA=4.046727070927581      err2_a=0.007861681873063808      err2_b=0.2496069045607436
iter = 86      errA=4.038410981971889      err2_a=0.00783973862219366      err2_b=0.2492789589923301
iter = 87      errA=3.577697663961826      err2_a=0.006930382354651601      err2_b=0.22143363553436185
iter = 88      errA=3.4924159144831033      err2_a=0.006769531853324684      err2_b=0.21603852140480567
iter = 89      errA=3.1371261160185218      err2_a=0.006100863671403465      err2_b=0.19350110218942856
iter = 90      errA=2.8290906621517036      err2_a=0.005484767686845577      err2_b=0.17514449370490892
iter = 91      errA=2.8183813666189956      err2_a=0.005466306346718166      err2_b=0.174405045792005
iter = 92      errA=2.575726440918881      err2_a=0.004990702618767185      err2_b=0.1593804411775251
iter = 93      errA=2.518113501110235      err2_a=0.004895501711486233      err2_b=0.15521920879260723
iter = 94      errA=2.480149681043651      err2_a=0.004827429060306048      err2_b=0.15272381420955278
iter = 95      errA=2.26666080625699      err2_a=0.004406220852650142      err2_b=0.1397421642014421
iter = 96      errA=2.2629875436854396      err2_a=0.004400737310376304      err2_b=0.13945999665414216
iter = 97      errA=2.0958008367129737      err2_a=0.004072446846737055      err2_b=0.12922925402130914
iter = 98      errA=2.0417195697587687      err2_a=0.003970980492757603      err2_b=0.12579294884472955
iter = 99      errA=1.993344172293478      err2_a=0.0038716170853902786      err2_b=0.12300093041000368
iter = 100      errA=1.814120126040802      err2_a=0.003530574121636849      err2_b=0.11168777111876452
iter = 101      errA=1.62499786549764      err2_a=0.0031566711375492643      err2_b=0.10028051812171482
iter = 102      errA=1.5709115896555443      err2_a=0.0030476502672474883      err2_b=0.09703559160382738
iter = 103      errA=1.4090043242013686      err2_a=0.002734414657917574      err2_b=0.08706564472804809
iter = 104      errA=1.3315814117651237      err2_a=0.0025877049651388817      err2_b=0.08221373065460315
iter = 105      errA=1.2272667282535814      err2_a=0.0023793658137617273      err2_b=0.07596409321744622
iter = 106      errA=1.1005534971528648      err2_a=0.002123038898753691      err2_b=0.06845297580607572
iter = 107      errA=0.956871964582837      err2_a=0.0018426733728142228      err2_b=0.0595705121313311
iter = 108      errA=0.9521101826269102      err2_a=0.00183553979998797      err2_b=0.05920675047134799
iter = 109      errA=0.8892056375754178      err2_a=0.0017116137359559716      err2_b=0.05540665530804301
iter = 110      errA=0.8386282848979564      err2_a=0.0016134035628729971      err2_b=0.052264681143669826
iter = 111      errA=0.7580376059208609      err2_a=0.0014553295907238958      err2_b=0.04729060312327211
iter = 112      errA=0.7559548061997097      err2_a=0.001452088662252458      err2_b=0.04714138272731733
iter = 113      errA=0.6764058702672755      err2_a=0.0012938559658812038      err2_b=0.04240421879135139
iter = 114      errA=0.6055840689324942      err2_a=0.0011613186959560755      err2_b=0.03787213619918868
iter = 115      errA=0.5844122897387506      err2_a=0.0011189123170657126      err2_b=0.03661666386220258
iter = 116      errA=0.5296938566863476      err2_a=0.001015386671673545      err2_b=0.03313352016490498
iter = 117      errA=0.5282711280133764      err2_a=0.0010128566095079672      err2_b=0.033035521060339385
iter = 118      errA=0.5251258835793977      err2_a=0.0010071457360723874      err2_b=0.0328228758846663
iter = 119      errA=0.4533597097931818      err2_a=0.0008709101480454335      err2_b=0.02828801648716876
iter = 120      errA=0.4033432825339264      err2_a=0.0007761801405648247      err2_b=0.025127082662971416
iter = 121      errA=0.39635952675149405      err2_a=0.0007608267900692824      err2_b=0.024745865667073156
iter = 122      errA=0.346789217118691      err2_a=0.0006651709796801033      err2_b=0.021692952909971093
iter = 123      errA=0.31367208572848293      err2_a=0.0006018602626935486      err2_b=0.019606160626810407
iter = 124      errA=0.30918460798765623      err2_a=0.0005926882287846397      err2_b=0.019347479176161173
iter = 125      errA=0.2953038742371907      err2_a=0.0005692549167743616      err2_b=0.018378904206859944
iter = 126      errA=0.2948084723126905      err2_a=0.0005687225996773989      err2_b=0.01833564688174539
iter = 127      errA=0.26249947939266755      err2_a=0.000506749530163938      err2_b=0.016300375997813237
iter = 128      errA=0.25925481547186224      err2_a=0.0005001812321983018      err2_b=0.016107648887404756
iter = 129      errA=0.23127812439580359      err2_a=0.000446965625193841      err2_b=0.014357890779108002
iter = 130      errA=0.22332289579443554      err2_a=0.0004313470150800317      err2_b=0.01387621881040923
iter = 131      errA=0.1963463255934462      err2_a=0.0003801427293341141      err2_b=0.01215946543329765
iter = 132      errA=0.19019295736803543      err2_a=0.0003676932865422497      err2_b=0.011792311687833474
iter = 133      errA=0.182716553543331      err2_a=0.00035244940682262665      err2_b=0.01135223462899395
iter = 134      errA=0.16463764046310878      err2_a=0.00031710446031982443      err2_b=0.010242208517387781
iter = 135      errA=0.15652829848436073      err2_a=0.00030020634385550024      err2_b=0.009778568215356444
iter = 136      errA=0.14194192811678927      err2_a=0.000273388127970001      err2_b=0.008835408367414588
iter = 137      errA=0.12766615925251434      err2_a=0.0002463219258995343      err2_b=0.007937725043190184
iter = 138      errA=0.1256670599034135      err2_a=0.00024266320616900768      err2_b=0.00780678713289655
iter = 139      errA=0.12488865301071934      err2_a=0.0002411506701660738      err2_b=0.007756660158463807
iter = 140      errA=0.1247071849923817      err2_a=0.0002408399025849721      err2_b=0.007743739358550243
iter = 141      errA=0.11196113511325993      err2_a=0.00021548131724291277      err2_b=0.006978191496730113
iter = 142      errA=0.10718588990630666      err2_a=0.0002069587676917629      err2_b=0.006662334484464631
iter = 143      errA=0.10692857371447151      err2_a=0.0002064939372557434      err2_b=0.00664458962849422
iter = 144      errA=0.09660455973171124      err2_a=0.00018752826618402836      err2_b=0.005973274467477891
iter = 145      errA=0.088273265989552      err2_a=0.00017102216617252103      err2_b=0.005464419155113196
iter = 146      errA=0.08372628296464768      err2_a=0.0001621254179514168      err2_b=0.005184576297727206
iter = 147      errA=0.0722025879847112      err2_a=0.00013872164954462362      err2_b=0.004501615452878748
iter = 148      errA=0.06811679275951042      err2_a=0.0001307066506896003      err2_b=0.004251565495938781
iter = 149      errA=0.06082746784738819      err2_a=0.00011702533103099745      err2_b=0.0037871831435711545
iter = 150      errA=0.05306753947482245      err2_a=0.0001023139038202032      err2_b=0.0032988843971311355
iter = 151      errA=0.04912301920102957      err2_a=9.436746369844891e-5      err2_b=0.0030647810408936747
iter = 152      errA=0.04644528833750304      err2_a=8.936704467697143e-5      err2_b=0.002892848975304714
iter = 153      errA=0.045192143135207086      err2_a=8.691164295951736e-5      err2_b=0.0028168610170552703
iter = 154      errA=0.04424420228053994      err2_a=8.507887502732561e-5      err2_b=0.002758730794391176
iter = 155      errA=0.039471526586214604      err2_a=7.594877628353921e-5      err2_b=0.002460850014931328
iter = 156      errA=0.03715216722129571      err2_a=7.137084193067745e-5      err2_b=0.0023201810289739957
iter = 157      errA=0.03259300182339484      err2_a=6.250329570578632e-5      err2_b=0.002036704898166096
iter = 158      errA=0.028540933444012966      err2_a=5.4914295586168555e-5      err2_b=0.0017783897590206372
iter = 159      errA=0.028436227181203096      err2_a=5.469479410466218e-5      err2_b=0.0017721223006267224
iter = 160      errA=0.025216257458407786      err2_a=4.8492184931587035e-5      err2_b=0.0015715066616653784
iter = 161      errA=0.02510789283023629      err2_a=4.8321398549632784e-5      err2_b=0.0015631043005761903
iter = 162      errA=0.02435789036957941      err2_a=4.687971941513388e-5      err2_b=0.0015159593836571227
iter = 163      errA=0.02203073252167914      err2_a=4.227797008905667e-5      err2_b=0.001376181228900189
iter = 164      errA=0.020831427608434597      err2_a=4.017058430815344e-5      err2_b=0.0012939858724797272
iter = 165      errA=0.020740704254468646      err2_a=4.0032922077964864e-5      err2_b=0.0012870305180748207
iter = 166      errA=0.01829005430689814      err2_a=3.522996909693453e-5      err2_b=0.0011371073747003173
iter = 167      errA=0.017729020086057888      err2_a=3.417764987751412e-5      err2_b=0.001101507904358122
iter = 168      errA=0.015091706311370728      err2_a=2.9235428644611414e-5      err2_b=0.0009342540135886677
iter = 169      errA=0.014499180094663784      err2_a=2.8004860337065612e-5      err2_b=0.0009006012183078568
iter = 170      errA=0.012820888429576205      err2_a=2.477251662069205e-5      err2_b=0.000796470254977951
iter = 171      errA=0.01238255463952357      err2_a=2.3893030706715155e-5      err2_b=0.0007700933644481935
iter = 172      errA=0.01213622539232246      err2_a=2.3455663402769515e-5      err2_b=0.0007532685725949527
iter = 173      errA=0.010678005888201903      err2_a=2.0436604967970405e-5      err2_b=0.0006695451368327685
iter = 174      errA=0.010143430490338536      err2_a=1.9419588140360884e-5      err2_b=0.000635527183664609
iter = 175      errA=0.008902881964072252      err2_a=1.707511985075913e-5      err2_b=0.0005565232393634855
iter = 176      errA=0.008878425758168312      err2_a=1.7024322160164087e-5      err2_b=0.0005551510021465493
iter = 177      errA=0.008580783778344772      err2_a=1.642753582600436e-5      err2_b=0.0005372676293982
iter = 178      errA=0.007643231749735952      err2_a=1.4675625139001895e-5      err2_b=0.0004775142536219514
iter = 179      errA=0.006498932627962792      err2_a=1.251588895355416e-5      err2_b=0.00040477138230200305
iter = 180      errA=0.006467288972589131      err2_a=1.2455700563734118e-5      err2_b=0.0004028122356775653
iter = 181      errA=0.006404009139402132      err2_a=1.2334772553579144e-5      err2_b=0.00039884720715831304
iter = 182      errA=0.005487955105403538      err2_a=1.0622600236719107e-5      err2_b=0.0003399238986910737
iter = 183      errA=0.0054825337180208775      err2_a=1.061544364427393e-5      err2_b=0.0003394888237835476
iter = 184      errA=0.004753150189838356      err2_a=9.15108138811183e-6      err2_b=0.00029575858825738326
iter = 185      errA=0.004691214142287554      err2_a=9.0377941121345e-6      err2_b=0.0002917832895452508
iter = 186      errA=0.004421392222465593      err2_a=8.528041108263973e-6      err2_b=0.00027461217494934785
iter = 187      errA=0.0040379371474051125      err2_a=7.835138644962687e-6      err2_b=0.0002490845991528859
iter = 188      errA=0.003863768333766278      err2_a=7.470114855328767e-6      err2_b=0.0002393290914679799
iter = 189      errA=0.003823466489637464      err2_a=7.396493061285451e-6      err2_b=0.0002367735712751576
iter = 190      errA=0.0033815351043370075      err2_a=6.537835514087867e-6      err2_b=0.0002095794087714009
iter = 191      errA=0.0033712110877469788      err2_a=6.515454386831021e-6      err2_b=0.00020902604784378253
iter = 192      errA=0.0032839058740461195      err2_a=6.346360459495635e-6      err2_b=0.0002037085347386911
iter = 193      errA=0.003028211909758395      err2_a=5.8281789102075505e-6      err2_b=0.00018875955268008696
iter = 194      errA=0.003013150508141305      err2_a=5.797861459710351e-6      err2_b=0.00018790638533437574
iter = 195      errA=0.0027296325436250396      err2_a=5.272364771268876e-6      err2_b=0.00016953077025026142
iter = 196      errA=0.0026857473191481285      err2_a=5.181348197159036e-6      err2_b=0.00016707303692942163
iter = 197      errA=0.002371850284310592      err2_a=4.595166744841574e-6      err2_b=0.0001468809910415536
iter = 198      errA=0.0021775073626970755      err2_a=4.204399627413808e-6      err2_b=0.00013527883836007194
iter = 199      errA=0.001922868577559616      err2_a=3.7298673428191575e-6      err2_b=0.00011879915665059859
iter = 200      errA=0.0016854346639682111      err2_a=3.2655915597069753e-6      err2_b=0.0001042297161401893
