anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 77      errA=6.227914589681578      err2_a=0.012239176623823757      err2_b=0.3805625380620059
iter = 78      errA=5.9568019525353355      err2_a=0.011705441832135349      err2_b=0.36396192746069006
iter = 79      errA=5.410836681519376      err2_a=0.010624092088872043      err2_b=0.3307817522999069
iter = 80      errA=4.997106451895291      err2_a=0.009819779193589912      err2_b=0.30527361341171505
iter = 81      errA=4.95103188232596      err2_a=0.009714374869742907      err2_b=0.3029018000703479
iter = 82      errA=4.785637156043239      err2_a=0.009340620145548035      err2_b=0.29459755291370227
iter = 83      errA=4.658510043868901      err2_a=0.009091660911810793      err2_b=0.2868684079563636
iter = 84      errA=4.3772939205146875      err2_a=0.00854199816492647      err2_b=0.2695761084818047
iter = 85      errA=4.035457897450054      err2_a=0.007912414509405464      err2_b=0.24698633369597722
iter = 86      errA=3.9425374017880466      err2_a=0.007745204705339948      err2_b=0.24088815881608303
iter = 87      errA=3.8631472341308988      err2_a=0.007578322435456561      err2_b=0.23636415089599988
iter = 88      errA=3.6309799411532935      err2_a=0.007114777418492439      err2_b=0.22238986258026142
iter = 89      errA=3.4244517912896155      err2_a=0.006714100850343861      err2_b=0.20968137922995783
iter = 90      errA=3.0950430296011304      err2_a=0.00607557607110156      err2_b=0.1892623166053449
iter = 91      errA=2.8612961075396326      err2_a=0.005609241605193479      err2_b=0.1752389319549293
iter = 92      errA=2.7855678144317437      err2_a=0.005467083520797252      err2_b=0.17043255706439484
iter = 93      errA=2.6772715638233606      err2_a=0.005253870044348511      err2_b=0.1637963669904794
iter = 94      errA=2.459346116342181      err2_a=0.0048279984691322825      err2_b=0.15038993604365358
iter = 95      errA=2.4063881850043596      err2_a=0.004713005405599422      err2_b=0.14754708431794814
iter = 96      errA=2.3703453908034247      err2_a=0.004642189500015299      err2_b=0.14532224794745802
iter = 97      errA=2.15006408236661      err2_a=0.004193332814028945      err2_b=0.13239474454816572
iter = 98      errA=1.9437395869120722      err2_a=0.0037835137601571803      err2_b=0.11991961197740894
iter = 99      errA=1.9096180271049723      err2_a=0.0037166902141131464      err2_b=0.117784024754208
iter = 100      errA=1.8082401715240783      err2_a=0.0035215443998543976      err2_b=0.11145311085167199
iter = 101      errA=1.7678276731157068      err2_a=0.003441608532907225      err2_b=0.10896119547329641
iter = 102      errA=1.6617579748463986      err2_a=0.0032376199227542504      err2_b=0.10235513545966612
iter = 103      errA=1.6062387086364105      err2_a=0.0031271470664045267      err2_b=0.09898766265273289
iter = 104      errA=1.4686893267702845      err2_a=0.0028573184078695742      err2_b=0.09051960962718096
iter = 105      errA=1.3416334908986625      err2_a=0.002609644212611195      err2_b=0.0828227279427351
iter = 106      errA=1.2094550476316592      err2_a=0.002349458627026962      err2_b=0.07471666029202907
iter = 107      errA=1.0849626493504578      err2_a=0.002103499188216094      err2_b=0.06711330739667988
iter = 108      errA=1.081692454038747      err2_a=0.0020972411862415336      err2_b=0.06691251369520432
iter = 109      errA=0.9744183202071779      err2_a=0.001893130944843479      err2_b=0.060145793158715495
iter = 110      errA=0.8684091505632557      err2_a=0.0016795978408063012      err2_b=0.05383046733485421
iter = 111      errA=0.8560243640588518      err2_a=0.0016568109661666882      err2_b=0.053032309448950696
iter = 112      errA=0.7934745120270393      err2_a=0.0015350078040097892      err2_b=0.049206182675385866
iter = 113      errA=0.7458126810483675      err2_a=0.0014415460097134526      err2_b=0.046282124309791284
iter = 114      errA=0.6965414782066776      err2_a=0.001343109656118385      err2_b=0.04334309077333051
iter = 115      errA=0.6622758471633841      err2_a=0.0012740087655285551      err2_b=0.04132485169736961
iter = 116      errA=0.6065955290627962      err2_a=0.001167939943533957      err2_b=0.03779066871269944
iter = 117      errA=0.584939305973977      err2_a=0.0011265652619828928      err2_b=0.036434056740692236
iter = 118      errA=0.5419467147875711      err2_a=0.0010461102061088278      err2_b=0.03368474088236801
iter = 119      errA=0.5335553049604881      err2_a=0.001029390543628701      err2_b=0.03318196598803648
iter = 120      errA=0.5072245609914308      err2_a=0.0009766419745616895      err2_b=0.03160372677305428
iter = 121      errA=0.5016633360030787      err2_a=0.0009656808201111198      err2_b=0.0312630093897716
iter = 122      errA=0.4821797569587975      err2_a=0.0009264564941452424      err2_b=0.030110991323208866
iter = 123      errA=0.46880396456481      err2_a=0.0009005962619884698      err2_b=0.02927356807065858
iter = 124      errA=0.4419162070014896      err2_a=0.000848301250993747      err2_b=0.0276277418638931
iter = 125      errA=0.39489755025421325      err2_a=0.0007591687298138224      err2_b=0.024634558111534866
iter = 126      errA=0.3561524921526135      err2_a=0.0006806934480861281      err2_b=0.02235582150937334
iter = 127      errA=0.3443577764827992      err2_a=0.0006592242854805536      err2_b=0.021567279205760934
iter = 128      errA=0.31176978362661595      err2_a=0.0005953706551503715      err2_b=0.019553779844441024
iter = 129      errA=0.2973352478769166      err2_a=0.0005666589442368685      err2_b=0.018684863382390095
iter = 130      errA=0.2881165143752221      err2_a=0.000550322347570543      err2_b=0.018067604110041973
iter = 131      errA=0.2645811756612976      err2_a=0.0005057766012091756      err2_b=0.016591179888947684
iter = 132      errA=0.25862683993492375      err2_a=0.000493854701744272      err2_b=0.016231507340662716
iter = 133      errA=0.23905919808875653      err2_a=0.00045970589232046625      err2_b=0.014895507999255113
iter = 134      errA=0.2257446836172731      err2_a=0.0004338390913541106      err2_b=0.014068003321241158
iter = 135      errA=0.2086914952102712      err2_a=0.00040109161169849466      err2_b=0.013009998966898813
iter = 136      errA=0.20601749146040602      err2_a=0.0003961607039486817      err2_b=0.012837472779604706
iter = 137      errA=0.19428130645905328      err2_a=0.00037334253845729744      err2_b=0.012101186534924329
iter = 138      errA=0.19164986854192362      err2_a=0.0003681531474390697      err2_b=0.011942305278128439
iter = 139      errA=0.16922848526509532      err2_a=0.0003251349835994869      err2_b=0.010543369468411775
iter = 140      errA=0.16360403154279984      err2_a=0.00031405098821647714      err2_b=0.010205502211238603
iter = 141      errA=0.14492994293059233      err2_a=0.00027761105910179      err2_b=0.009061679436323015
iter = 142      errA=0.1282877445192077      err2_a=0.0002459291475012761      err2_b=0.008014038613187356
iter = 143      errA=0.12155019564308915      err2_a=0.00023298951479238633      err2_b=0.007596168113472922
iter = 144      errA=0.11799201217454708      err2_a=0.00022619583523329778      err2_b=0.0073736561406766935
iter = 145      errA=0.11248593984489873      err2_a=0.0002156788380190235      err2_b=0.007029681268492919
iter = 146      errA=0.1103125531405956      err2_a=0.00021126606352093126      err2_b=0.006904580678086381
iter = 147      errA=0.09911634998730948      err2_a=0.0001900939152339194      err2_b=0.006196027803354429
iter = 148      errA=0.09515861496011602      err2_a=0.0001821279456458354      err2_b=0.005960598186764739
iter = 149      errA=0.09211684596207735      err2_a=0.0001764260504796277      err2_b=0.005767251465245076
iter = 150      errA=0.08456257451369241      err2_a=0.00016141013921784132      err2_b=0.0053090882775024125
iter = 151      errA=0.0811024738779504      err2_a=0.000155007327945926      err2_b=0.005085195320386744
iter = 152      errA=0.07443936771051522      err2_a=0.00014266963639631894      err2_b=0.004655638312646423
iter = 153      errA=0.07263127572930225      err2_a=0.00013907147799082544      err2_b=0.004547536203359514
iter = 154      errA=0.06554166422477908      err2_a=0.0001254103348918908      err2_b=0.004103418509614665
iter = 155      errA=0.06301266634433775      err2_a=0.00012088718009634758      err2_b=0.003934715018737869
iter = 156      errA=0.058232222789047425      err2_a=0.0001114832658339866      err2_b=0.0036433161655212635
iter = 157      errA=0.05664566799759493      err2_a=0.00010853749430042483      err2_b=0.003541973726207391
iter = 158      errA=0.05112351021130633      err2_a=9.775190726292415e-5      err2_b=0.0032024112254441174
iter = 159      errA=0.05075225210300292      err2_a=9.703059241500937e-5      err2_b=0.0031782249037707686
iter = 160      errA=0.04999959274837133      err2_a=9.578484823349142e-5      err2_b=0.0031232479019327355
iter = 161      errA=0.0453171931669656      err2_a=8.675590000394468e-5      err2_b=0.00283247213212315
iter = 162      errA=0.04291730004913119      err2_a=8.201441275955145e-5      err2_b=0.0026877778752442474
iter = 163      errA=0.04026432208043237      err2_a=7.697478298748767e-5      err2_b=0.0025217947068343605
iter = 164      errA=0.03743063315656908      err2_a=7.122947763599557e-5      err2_b=0.002356046057315974
iter = 165      errA=0.035346666385121316      err2_a=6.744434016846531e-5      err2_b=0.002220700541505422
iter = 166      errA=0.03332509964214994      err2_a=6.359752842128462e-5      err2_b=0.0020939699967603975
iter = 167      errA=0.03173276027495061      err2_a=6.0597322875411977e-5      err2_b=0.0019920675026970213
iter = 168      errA=0.03074054582347703      err2_a=5.87416949469769e-5      err2_b=0.001928808903766502
iter = 169      errA=0.02902893911937567      err2_a=5.5514186356170056e-5      err2_b=0.0018207952438268333
iter = 170      errA=0.0266122509769479      err2_a=5.0834233444536625e-5      err2_b=0.0016714352447189254
iter = 171      errA=0.02484641615874455      err2_a=4.740589098780228e-5      err2_b=0.0015617056202957395
iter = 172      errA=0.024766507698325245      err2_a=4.7193482152036545e-5      err2_b=0.0015586500990430981
iter = 173      errA=0.024282213204493426      err2_a=4.6279256032398836e-5      err2_b=0.0015283641443950692
iter = 174      errA=0.0217912235255846      err2_a=4.153269342983147e-5      err2_b=0.0013706731359307883
iter = 175      errA=0.01933435342168982      err2_a=3.671075550787307e-5      err2_b=0.0012216241645255175
iter = 176      errA=0.017548195920342066      err2_a=3.3245872257919394e-5      err2_b=0.0011110733220903468
iter = 177      errA=0.01723098896901979      err2_a=3.265161467860373e-5      err2_b=0.0010911519651348913
iter = 178      errA=0.015069904219792455      err2_a=2.864431349161023e-5      err2_b=0.0009513254755134894
iter = 179      errA=0.014127347783735261      err2_a=2.6895259389145738e-5      err2_b=0.0008905804665042663
iter = 180      errA=0.012366957544137011      err2_a=2.354810433915766e-5      err2_b=0.0007798675253203637
iter = 181      errA=0.01195418951286047      err2_a=2.2763423718578723e-5      err2_b=0.0007540597483697459
iter = 182      errA=0.010629344305685072      err2_a=2.0228968716388467e-5      err2_b=0.0006703021482377733
iter = 183      errA=0.009972132383872448      err2_a=1.9001171094580215e-5      err2_b=0.0006278832048429033
iter = 184      errA=0.009747519447648024      err2_a=1.8591165252603446e-5      err2_b=0.0006130733395622131
iter = 185      errA=0.009525317775433655      err2_a=1.8174361841011746e-5      err2_b=0.0005990069414257782
iter = 186      errA=0.008700573902971779      err2_a=1.661166283188208e-5      err2_b=0.0005469945090817629
iter = 187      errA=0.008524859573924366      err2_a=1.629543455909484e-5      err2_b=0.0005352534287219206
iter = 188      errA=0.007647113454567129      err2_a=1.4654472906100907e-5      err2_b=0.0004789434210124175
iter = 189      errA=0.007558661729548425      err2_a=1.4491167230709673e-5      err2_b=0.00047314622315795064
iter = 190      errA=0.007400697924384376      err2_a=1.416232242761612e-5      err2_b=0.000463934750786542
iter = 191      errA=0.007251669564818117      err2_a=1.3886778631364705e-5      err2_b=0.00045435129136308766
iter = 192      errA=0.0066891092533416085      err2_a=1.278005618963376e-5      err2_b=0.00042043963632449173
iter = 193      errA=0.006411591018024542      err2_a=1.2267485510417344e-5      err2_b=0.0004025870907417831
iter = 194      errA=0.006025420189503259      err2_a=1.1509877825586903e-5      err2_b=0.000378974149806268
iter = 195      errA=0.005661184328778395      err2_a=1.0819448730393839e-5      err2_b=0.00035605373800051985
iter = 196      errA=0.005271570328773787      err2_a=1.0101384040950994e-5      err2_b=0.0003304949344687328
iter = 197      errA=0.004582039878726286      err2_a=8.791403437465009e-6      err2_b=0.0002867208813660028
iter = 198      errA=0.004560692015418072      err2_a=8.758953463107707e-6      err2_b=0.00028514849523613535
iter = 199      errA=0.003993317111714764      err2_a=7.693950248643426e-6      err2_b=0.00024887154888939656
iter = 200      errA=0.0037486371672059236      err2_a=7.268225142704084e-6      err2_b=0.00023213746576968087
