anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 68      errA=3.3860375642370903      err2_a=0.006583378908220843      err2_b=0.20880799935780361
iter = 69      errA=3.0404556082935237      err2_a=0.0058964228450526105      err2_b=0.18818437368692875
iter = 70      errA=2.739001241424073      err2_a=0.0053194172077482525      err2_b=0.16913721243022317
iter = 71      errA=2.468396773823217      err2_a=0.004798505450283839      err2_b=0.15219599638035014
iter = 72      errA=2.220886776813211      err2_a=0.00431704412953013      err2_b=0.1369415882884265
iter = 73      errA=2.019874662319393      err2_a=0.003931861696372851      err2_b=0.12434076761944396
iter = 74      errA=1.7944296971156337      err2_a=0.003487795734100022      err2_b=0.1106322415166985
iter = 75      errA=1.543498729166432      err2_a=0.0029941109231147105      err2_b=0.09537241326462448
iter = 76      errA=1.3990224708430623      err2_a=0.002717720980550891      err2_b=0.0864047078724722
iter = 77      errA=1.2266826288818558      err2_a=0.0023759567690542494      err2_b=0.07599094670160982
iter = 78      errA=1.0846402061086238      err2_a=0.0020920965552949553      err2_b=0.06742957304400297
iter = 79      errA=0.9787090988095514      err2_a=0.0018844179940788585      err2_b=0.060977474158011385
iter = 80      errA=0.8732813781143557      err2_a=0.0016834760782915988      err2_b=0.05429091794938067
iter = 81      errA=0.7789720287388567      err2_a=0.0014936906758470196      err2_b=0.04868695659287317
iter = 82      errA=0.6906481595098124      err2_a=0.0013233099509484092      err2_b=0.04322246588117971
iter = 83      errA=0.6073545662858973      err2_a=0.0011636545328427134      err2_b=0.038006091332033864
iter = 84      errA=0.5324773239109274      err2_a=0.0010206796535059963      err2_b=0.033314479225656245
iter = 85      errA=0.462104841245866      err2_a=0.0008882152547441551      err2_b=0.028804277446050526
iter = 86      errA=0.40905121329933847      err2_a=0.0007847578357161668      err2_b=0.02556577645297121
iter = 87      errA=0.3588011495704625      err2_a=0.0006888503514280652      err2_b=0.02242369812747193
iter = 88      errA=0.30351810212733704      err2_a=0.0005847130580022776      err2_b=0.01889073718461379
iter = 89      errA=0.26716887315060034      err2_a=0.0005151189302602594      err2_b=0.016620362102127684
iter = 90      errA=0.2315143579280144      err2_a=0.0004478955742149642      err2_b=0.014357752567245976
iter = 91      errA=0.20518848044210236      err2_a=0.0003965310887227648      err2_b=0.012728539527839564
iter = 92      errA=0.1810086017950021      err2_a=0.0003484700271809448      err2_b=0.011276635488143874
iter = 93      errA=0.15832455169193438      err2_a=0.0003059452727264148      err2_b=0.009815748172647682
iter = 94      errA=0.1376925888186139      err2_a=0.0002651255730899191      err2_b=0.008572639595805702
iter = 95      errA=0.12047667964467457      err2_a=0.00023204150480219795      err2_b=0.007503818213482484
iter = 96      errA=0.1046662960619107      err2_a=0.00020328210779503968      err2_b=0.00646803330973997
iter = 97      errA=0.09024770619234922      err2_a=0.00017451018999415228      err2_b=0.005598877717887032
iter = 98      errA=0.07768059812542315      err2_a=0.000149529780255803      err2_b=0.004834162161970324
iter = 99      errA=0.0668219239742451      err2_a=0.0001284472773263004      err2_b=0.004164909810428722
iter = 100      errA=0.05856555513101859      err2_a=0.000112952719700365      err2_b=0.0036374057556987716
iter = 101      errA=0.05065829216702928      err2_a=9.754546986769547e-5      err2_b=0.003152729394651758
iter = 102      errA=0.04443213123589002      err2_a=8.535954111236296e-5      err2_b=0.0027733411450494654
iter = 103      errA=0.0384167634478555      err2_a=7.3871637384098e-5      err2_b=0.0023964315312232803
iter = 104      errA=0.03284349739139234      err2_a=6.307308994402702e-5      err2_b=0.0020501106324746846
iter = 105      errA=0.027695569147272208      err2_a=5.329404098378351e-5      err2_b=0.0017248557281204146
iter = 106      errA=0.023574249840978355      err2_a=4.5347174817714576e-5      err2_b=0.0014682922740319473
iter = 107      errA=0.02057803129705537      err2_a=3.9590405521990125e-5      err2_b=0.0012810716763316874
iter = 108      errA=0.01753793151465496      err2_a=3.394734112695053e-5      err2_b=0.0010851565090901792
iter = 109      errA=0.015114585675077515      err2_a=2.9279029882309638e-5      err2_b=0.0009356409966705612
iter = 110      errA=0.012928428398809188      err2_a=2.490015976736855e-5      err2_b=0.0008056662200107826
iter = 111      errA=0.011034993349292399      err2_a=2.115753523815011e-5      err2_b=0.0006901512812761427
iter = 112      errA=0.0096013717461285      err2_a=1.8361520842054177e-5      err2_b=0.0006020135674307466
iter = 113      errA=0.009510912839347187      err2_a=1.8171859882761413e-5      err2_b=0.0005969908427866829
iter = 114      errA=0.008323763620288166      err2_a=1.5956416819267975e-5      err2_b=0.0005207433027270073
iter = 115      errA=0.007091979530802842      err2_a=1.3679376243916423e-5      err2_b=0.00044147646434287795
iter = 116      errA=0.005952237337047499      err2_a=1.148593173544046e-5      err2_b=0.0003696942157125905
iter = 117      errA=0.005212543885168359      err2_a=1.0062130292219858e-5      err2_b=0.00032356556175071625
iter = 118      errA=0.004413784963103256      err2_a=8.533571235647937e-6      err2_b=0.0002733043685856935
iter = 119      errA=0.0038106420095097397      err2_a=7.352005792191069e-6      err2_b=0.0002365740722850957
iter = 120      errA=0.003161440635000631      err2_a=6.121029766597503e-6      err2_b=0.00019593178351968866
iter = 121      errA=0.002682840053597798      err2_a=5.173774462527212e-6      err2_b=0.00016690172134041747
iter = 122      errA=0.002233017386742069      err2_a=4.326104528272446e-6      err2_b=0.00013814564035394126
iter = 123      errA=0.0018716223935979041      err2_a=3.626682562040607e-6      err2_b=0.0001157568958946286
iter = 124      errA=0.0015882923598510687      err2_a=3.079214781083403e-6      err2_b=9.818248972377758e-5
iter = 125      errA=0.0013187820747061147      err2_a=2.558746609461134e-6      err2_b=8.146364160832048e-5
iter = 126      errA=0.0010814535014393558      err2_a=2.1014757892013815e-6      err2_b=6.674034570911567e-5
iter = 127      errA=0.0009289413843256782      err2_a=1.7994605181750303e-6      err2_b=5.7471789468452436e-5
iter = 128      errA=0.0007739549706665262      err2_a=1.5001997794031216e-6      err2_b=4.7878753246861686e-5
iter = 129      errA=0.0006448731977369124      err2_a=1.2501476146486557e-6      err2_b=3.9881222121320855e-5
iter = 130      errA=0.0005328198270136318      err2_a=1.0318057666282053e-6      err2_b=3.3015891704254335e-5
iter = 131      errA=0.00043932470035573553      err2_a=8.473550397369468e-7      err2_b=2.732255820269834e-5
iter = 132      errA=0.00036244075215568133      err2_a=6.96720958964995e-7      err2_b=2.2634853778144358e-5
iter = 133      errA=0.00036087922042666356      err2_a=6.933240472282119e-7      err2_b=2.254825071407262e-5
iter = 134      errA=0.00030021995654639586      err2_a=5.770692615403996e-7      err2_b=1.8740652893597012e-5
iter = 135      errA=0.0002490723751060394      err2_a=4.816321697685439e-7      err2_b=1.54479508454449e-5
iter = 136      errA=0.00020417191039061915      err2_a=3.9273569649380085e-7      err2_b=1.2745302503921768e-5
iter = 137      errA=0.0001689720207757316      err2_a=3.246629555263913e-7      err2_b=1.055579198521268e-5
iter = 138      errA=0.00013437280607217283      err2_a=2.594423260056183e-7      err2_b=8.352241545327382e-6
iter = 139      errA=0.00010869275240137968      err2_a=2.1054754652721473e-7      err2_b=6.73141078306854e-6
iter = 140      errA=8.989393700409655e-5      err2_a=1.7409060858031863e-7      err2_b=5.5681134569943885e-6
iter = 141      errA=7.336800547527257e-5      err2_a=1.4190023583841984e-7      err2_b=4.553015102492327e-6
iter = 142      errA=6.080065161839811e-5      err2_a=1.171110747232323e-7      err2_b=3.7843222015665146e-6
iter = 143      errA=5.072878085449015e-5      err2_a=9.798085182370283e-8      err2_b=3.148813724885995e-6
iter = 144      errA=4.177584574422108e-5      err2_a=8.035927517008308e-8      err2_b=2.604611802130346e-6
iter = 145      errA=3.5018973798107576e-5      err2_a=6.73715435996537e-8      err2_b=2.1812923907770065e-6
iter = 146      errA=2.7952570591625797e-5      err2_a=5.398997128889293e-8      err2_b=1.7338517615473231e-6
iter = 147      errA=2.78368844754159e-5      err2_a=5.375350477851433e-8      err2_b=1.7266244995641559e-6
iter = 148      errA=2.2647548583405612e-5      err2_a=4.3664942086639515e-8      err2_b=1.407354695916252e-6
iter = 149      errA=1.8525483891617706e-5      err2_a=3.5793628453667984e-8      err2_b=1.1488145976445127e-6
iter = 150      errA=1.5237699308749251e-5      err2_a=2.967954858472901e-8      err2_b=9.37509702064358e-7
iter = 151      errA=1.2666202208981168e-5      err2_a=2.46589449127616e-8      err2_b=7.796621123660602e-7
iter = 152      errA=1.055894942645857e-5      err2_a=2.060932556014269e-8      err2_b=6.482274055936197e-7
iter = 153      errA=8.514723156855519e-6      err2_a=1.6609342588668863e-8      err2_b=5.22602496705436e-7
iter = 154      errA=6.985998942001266e-6      err2_a=1.36203113110659e-8      err2_b=4.294926298748858e-7
iter = 155      errA=5.765951233578966e-6      err2_a=1.120224536741008e-8      err2_b=3.552913594511736e-7
iter = 156      errA=4.715774978796593e-6      err2_a=9.117842893745977e-9      err2_b=2.9232143736381683e-7
iter = 157      errA=4.096581569137724e-6      err2_a=7.939973591433686e-9      err2_b=2.532629549453801e-7
iter = 158      errA=3.930952154235136e-6      err2_a=7.600380723939999e-9      err2_b=2.436429800654183e-7
iter = 159      errA=3.2008550567815104e-6      err2_a=6.253902376092222e-9      err2_b=1.962686641221475e-7
iter = 160      errA=2.6158408244177324e-6      err2_a=5.094443059366077e-9      err2_b=1.6106585916569917e-7
iter = 161      errA=2.1143023492153774e-6      err2_a=4.1159896948084535e-9      err2_b=1.3028440369816713e-7
iter = 162      errA=1.7079146472181386e-6      err2_a=3.3292199782461026e-9      err2_b=1.0511043001681316e-7
iter = 163      errA=1.3773757609451893e-6      err2_a=2.6730296571464613e-9      err2_b=8.515499619570709e-8
iter = 164      errA=1.1494483834807387e-6      err2_a=2.2215132966951284e-9      err2_b=7.139762657288304e-8
iter = 165      errA=9.251185550111586e-7      err2_a=1.7928132997286175e-9      err2_b=5.719100421822369e-8
iter = 166      errA=7.589047225833833e-7      err2_a=1.47232968531779e-9      err2_b=4.685797917534845e-8
iter = 167      errA=6.04582730971008e-7      err2_a=1.1762353891429381e-9      err2_b=3.723101134663548e-8
iter = 168      errA=4.90556250021973e-7      err2_a=9.501432583941195e-10      err2_b=3.032176332994439e-8
iter = 169      errA=3.979540924542698e-7      err2_a=7.658674132426515e-10      err2_b=2.4781955661171372e-8
iter = 170      errA=3.2002797273495444e-7      err2_a=6.171332178846482e-10      err2_b=1.99019954527775e-8
iter = 171      errA=2.634362896228048e-7      err2_a=5.070908980147827e-10      err2_b=1.6408470068967833e-8
iter = 172      errA=2.1199852837333393e-7      err2_a=4.091812465923285e-10      err2_b=1.3169442071486617e-8
iter = 173      errA=1.6813425618892754e-7      err2_a=3.2323265106726937e-10      err2_b=1.0495135114857025e-8
iter = 174      errA=1.3821528257291402e-7      err2_a=2.655043053482472e-10      err2_b=8.633807293853182e-9
iter = 175      errA=1.111846794615387e-7      err2_a=2.121720661825861e-10      err2_b=6.985975648166854e-9
iter = 176      errA=1.0776879001130581e-7      err2_a=2.0593058276616898e-10      err2_b=6.765326265722433e-9
iter = 177      errA=8.932152125432022e-8      err2_a=1.7106872684245526e-10      err2_b=5.5927143970023065e-9
iter = 178      errA=7.21983196392355e-8      err2_a=1.3889482551752344e-10      err2_b=4.495588013608328e-9
iter = 179      errA=5.901111660578684e-8      err2_a=1.1360329521829653e-10      err2_b=3.6705062916418987e-9
iter = 180      errA=4.83540276574093e-8      err2_a=9.316220072527221e-11      err2_b=3.0079701677697677e-9
iter = 181      errA=4.0139995049502904e-8      err2_a=7.705214269858223e-11      err2_b=2.50482084651307e-9
iter = 182      errA=3.275390397532487e-8      err2_a=6.291529753701767e-11      err2_b=2.0426841792208337e-9
iter = 183      errA=2.639038858380379e-8      err2_a=5.0839548677374074e-11      err2_b=1.6394113834661634e-9
iter = 184      errA=2.1768829292518388e-8      err2_a=4.182962172541547e-11      err2_b=1.3569811460570498e-9
iter = 185      errA=1.794249853138196e-8      err2_a=3.4491240907126404e-11      err2_b=1.1173230386482677e-9
iter = 186      errA=1.4554577365250867e-8      err2_a=2.8030155213648533e-11      err2_b=9.048571136292394e-10
iter = 187      errA=1.4037372817398153e-8      err2_a=2.708798858499236e-11      err2_b=8.714272955223144e-10
iter = 188      errA=1.2160079935150231e-8      err2_a=2.3466403410194522e-11      err2_b=7.535511018752375e-10
iter = 189      errA=9.85556512727704e-9      err2_a=1.9009995862602113e-11      err2_b=6.109613910171011e-10
iter = 190      errA=8.098447714900644e-9      err2_a=1.5621781276524625e-11      err2_b=5.02672132830865e-10
iter = 191      errA=6.5243616865038945e-9      err2_a=1.2508583044024509e-11      err2_b=4.0743749826875696e-10
iter = 192      errA=5.310953847572747e-9      err2_a=1.0192422244766131e-11      err2_b=3.3129708694880937e-10
iter = 193      errA=4.3566347871771975e-9      err2_a=8.388120039207796e-12      err2_b=2.708710488928664e-10
iter = 194      errA=3.473666358736794e-9      err2_a=6.6958484440039555e-12      err2_b=2.1590261666417489e-10
iter = 195      errA=2.8540513227511876e-9      err2_a=5.478346607205755e-12      err2_b=1.7819003044211786e-10
iter = 196      errA=2.8384974632751442e-9      err2_a=5.448928221576119e-12      err2_b=1.772179931670352e-10
iter = 197      errA=2.2590300117905595e-9      err2_a=4.3455319539656604e-12      err2_b=1.4068525884767267e-10
iter = 198      errA=1.7642384572827364e-9      err2_a=3.3512516595336807e-12      err2_b=1.1116629237013792e-10
iter = 199      errA=1.3980994569019985e-9      err2_a=2.683032062247624e-12      err2_b=8.730398611722929e-11
iter = 200      errA=1.0806255892138188e-9      err2_a=2.0723061192231546e-12      err2_b=6.752488838138194e-11
