anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 80      errA=0.0026033190132563754      err2_a=5.967875131431e-5      err2_b=0.0019631237078548435
iter = 81      errA=0.0021790739911156038      err2_a=4.948605220139517e-5      err2_b=0.0016642248473528894
iter = 82      errA=0.0018745715369503308      err2_a=4.222445539939428e-5      err2_b=0.0014483742565486804
iter = 83      errA=0.0015551093123801088      err2_a=3.488545895838339e-5      err2_b=0.0012010479259401202
iter = 84      errA=0.00131626868907543      err2_a=2.935276558059788e-5      err2_b=0.0010191396788938867
iter = 85      errA=0.0010748163210833148      err2_a=2.380806227702732e-5      err2_b=0.000837264854386843
iter = 86      errA=0.0008644029466622721      err2_a=1.920401480850917e-5      err2_b=0.0006703405661685826
iter = 87      errA=0.0007074444677163023      err2_a=1.5771361706777908e-5      err2_b=0.0005461622384838789
iter = 88      errA=0.0005685736772499924      err2_a=1.2727448033361425e-5      err2_b=0.0004371953533706173
iter = 89      errA=0.0004909028749404107      err2_a=1.1049285130775255e-5      err2_b=0.0003781765725862347
iter = 90      errA=0.00039732630483499507      err2_a=9.011184268655082e-6      err2_b=0.00030419386953396595
iter = 91      errA=0.00032333410565234846      err2_a=7.369171516831684e-6      err2_b=0.00024677621406048856
iter = 92      errA=0.00025525687551933      err2_a=5.859633823334489e-6      err2_b=0.00019358911173465186
iter = 93      errA=0.00020669526463458802      err2_a=4.753916228580094e-6      err2_b=0.00015592369999246157
iter = 94      errA=0.00016789333287471758      err2_a=3.871520140077787e-6      err2_b=0.0001266522532491649
iter = 95      errA=0.00013356157107579804      err2_a=3.0877273229229075e-6      err2_b=0.00010046714277688295
iter = 96      errA=0.00010959773489265374      err2_a=2.542905926021742e-6      err2_b=8.230113664413093e-5
iter = 97      errA=8.52059055406994e-5      err2_a=1.965467945409142e-6      err2_b=6.434987969690833e-5
iter = 98      errA=7.038135064264714e-5      err2_a=1.6149550099106588e-6      err2_b=5.3669718606164236e-5
iter = 99      errA=5.542819802888858e-5      err2_a=1.2741017142360514e-6      err2_b=4.1919361789742014e-5
iter = 100      errA=4.483089417888816e-5      err2_a=1.0280649915610752e-6      err2_b=3.375740952167294e-5
iter = 101      errA=3.643296509541814e-5      err2_a=8.239878952321467e-7      err2_b=2.792932101286578e-5
iter = 102      errA=2.8570044241300516e-5      err2_a=6.404453853548452e-7      err2_b=2.2118853051905085e-5
iter = 103      errA=2.276583093333721e-5      err2_a=5.101934112020308e-7      err2_b=1.7562259911308163e-5
iter = 104      errA=1.8640514372938666e-5      err2_a=4.183125065092869e-7      err2_b=1.4348820985930677e-5
iter = 105      errA=1.4636389274801e-5      err2_a=3.285462446325405e-7      err2_b=1.1263273654484327e-5
iter = 106      errA=1.1499587827424765e-5      err2_a=2.577315425444642e-7      err2_b=8.863893635982783e-6
iter = 107      errA=8.947610666044656e-6      err2_a=2.0036582979513868e-7      err2_b=6.886577495270319e-6
iter = 108      errA=7.2000648018082494e-6      err2_a=1.6090458390313574e-7      err2_b=5.571107972241462e-6
iter = 109      errA=5.73916076988489e-6      err2_a=1.2950886724181154e-7      err2_b=4.3733627320435284e-6
iter = 110      errA=4.589092612500658e-6      err2_a=1.0389731832352254e-7      err2_b=3.497716493672149e-6
iter = 111      errA=3.6608677013199917e-6      err2_a=8.337508673396515e-8      err2_b=2.774250410363247e-6
iter = 112      errA=2.9703854204918217e-6      err2_a=6.799039179772199e-8      err2_b=2.2408495922179104e-6
iter = 113      errA=2.403325091581547e-6      err2_a=5.4886052554307515e-8      err2_b=1.8186459954014256e-6
iter = 114      errA=1.8384249608540163e-6      err2_a=4.1838793340674096e-8      err2_b=1.3979378446010947e-6
iter = 115      errA=1.515394546006144e-6      err2_a=3.438009643578043e-8      err2_b=1.1585442244997714e-6
iter = 116      errA=1.2204718400757204e-6      err2_a=2.77054994795571e-8      err2_b=9.281724620922811e-7
iter = 117      errA=9.662354913047608e-7      err2_a=2.1865889579761623e-8      err2_b=7.372868585943282e-7
iter = 118      errA=7.380091479635396e-7      err2_a=1.6674324060169864e-8      err2_b=5.648434477901158e-7
iter = 119      errA=5.865073776113055e-7      err2_a=1.3234527019786209e-8      err2_b=4.5023651593343004e-7
iter = 120      errA=4.6125726913832417e-7      err2_a=1.0374397525258087e-8      err2_b=3.541585175787698e-7
iter = 121      errA=3.57039822084618e-7      err2_a=8.083873519043464e-9      err2_b=2.730154016429827e-7
iter = 122      errA=2.890879668367898e-7      err2_a=6.61358079074269e-9      err2_b=2.178393803407464e-7
iter = 123      errA=2.2580903543709695e-7      err2_a=5.201617478356186e-9      err2_b=1.688462353653237e-7
iter = 124      errA=1.7873665290600754e-7      err2_a=4.112491704670812e-9      err2_b=1.3408769490409041e-7
iter = 125      errA=1.454094078170739e-7      err2_a=3.323467766426313e-9      err2_b=1.1031988263725955e-7
iter = 126      errA=1.1214083431666708e-7      err2_a=2.5578527448820514e-9      err2_b=8.534212876905139e-8
iter = 127      errA=8.701496615474394e-8      err2_a=1.9802583521888087e-9      err2_b=6.605374362516606e-8
iter = 128      errA=7.115728870520855e-8      err2_a=1.6094162226560121e-9      err2_b=5.4623314513693765e-8
iter = 129      errA=5.417658701078756e-8      err2_a=1.2327696932289447e-9      err2_b=4.117523038690568e-8
iter = 130      errA=4.3207417267698154e-8      err2_a=9.823501835836882e-10      err2_b=3.2761044955472394e-8
iter = 131      errA=3.439417162994363e-8      err2_a=7.809211060097944e-10      err2_b=2.621037954195348e-8
iter = 132      errA=2.6433545370723932e-8      err2_a=6.013452687000973e-10      err2_b=2.0027414485878614e-8
iter = 133      errA=2.021420182986913e-8      err2_a=4.601592744698661e-10      err2_b=1.5323179452205895e-8
iter = 134      errA=1.505661224662316e-8      err2_a=3.40580880508169e-10      err2_b=1.1527147312667371e-8
iter = 135      errA=1.2377936370314382e-8      err2_a=2.81532925140005e-10      err2_b=9.376402358178893e-9
iter = 136      errA=9.784638270402594e-9      err2_a=2.2335551723290264e-10      err2_b=7.368938409304333e-9
iter = 137      errA=7.431113791226625e-9      err2_a=1.6951066023202053e-10      err2_b=5.6047295355411586e-9
iter = 138      errA=5.571996175453774e-9      err2_a=1.2707118201919923e-10      err2_b=4.2091708211364256e-9
iter = 139      errA=4.3671611238804085e-9      err2_a=9.930143398853284e-11      err2_b=3.3107218729579513e-9
iter = 140      errA=3.407029857973875e-9      err2_a=7.713126661031891e-11      err2_b=2.600149846210962e-9
iter = 141      errA=2.6727928914359203e-9      err2_a=6.054372214803893e-11      err2_b=2.0435739086144663e-9
iter = 142      errA=2.055814684511325e-9      err2_a=4.6433496121754346e-11      err2_b=1.568671339119226e-9
iter = 143      errA=1.5188816670608224e-9      err2_a=3.435012050438655e-11      err2_b=1.1552281634897447e-9
iter = 144      errA=1.1347140555573947e-9      err2_a=2.556318817205941e-11      err2_b=8.668558295101366e-10
iter = 145      errA=8.639741324307111e-10      err2_a=1.946298798913096e-11      err2_b=6.604425221778183e-10
iter = 146      errA=6.513836707927537e-10      err2_a=1.4635595532986258e-11      err2_b=4.982664294986325e-10
iter = 147      errA=4.788357179414746e-10      err2_a=1.076937928101089e-11      err2_b=3.673722452361817e-10
iter = 148      errA=3.5549728624023285e-10      err2_a=8.024255795574612e-12      err2_b=2.7166164707657454e-10
iter = 149      errA=2.7131566578516555e-10      err2_a=6.1241661280217424e-12      err2_b=2.0786816391809935e-10
iter = 150      errA=1.999456099670021e-10      err2_a=4.542961242871801e-12      err2_b=1.5271750718261615e-10
iter = 151      errA=1.500611805528594e-10      err2_a=3.4183970969978526e-12      err2_b=1.1497690997243533e-10
iter = 152      errA=1.1199231626428825e-10      err2_a=2.565999995552018e-12      err2_b=8.517903509013407e-11
iter = 153      errA=8.403582655423337e-11      err2_a=1.936187218404392e-12      err2_b=6.372238386889011e-11
iter = 154      errA=6.343958432619468e-11      err2_a=1.4646793440431598e-12      err2_b=4.821095745008008e-11
iter = 155      errA=4.723105512399e-11      err2_a=1.0988508680501551e-12      err2_b=3.54073407329136e-11
iter = 156      errA=3.567646001485683e-11      err2_a=8.29899376789927e-13      err2_b=2.6793698448431297e-11
iter = 157      errA=2.724916254054881e-11      err2_a=6.336316947043304e-13      err2_b=2.048451732611674e-11
iter = 158      errA=1.9708863857108497e-11      err2_a=4.565397560888193e-13      err2_b=1.4844977446365804e-11
iter = 159      errA=1.5451612932516657e-11      err2_a=3.5716621279418783e-13      err2_b=1.1642651001264562e-11
iter = 160      errA=1.1544409315890008e-11      err2_a=2.657086546119497e-13      err2_b=8.70818406788583e-12
iter = 161      errA=8.634288277424558e-12      err2_a=1.9626571890493714e-13      err2_b=6.6447870167581524e-12
iter = 162      errA=7.915132844311876e-12      err2_a=1.7901528970988973e-13      err2_b=6.117470081835222e-12
iter = 163      errA=6.407773775121278e-12      err2_a=1.4523638575277132e-13      err2_b=4.929894997156197e-12
iter = 164      errA=4.713577857603056e-12      err2_a=1.0735045381988425e-13      err2_b=3.5848133881896302e-12
iter = 165      errA=3.644166939155015e-12      err2_a=8.291401584749282e-14      err2_b=2.770187921627844e-12
iter = 166      errA=3.555231017096143e-12      err2_a=8.106447622474603e-14      err2_b=2.6933021219777024e-12
iter = 167      errA=2.6801163738160986e-12      err2_a=6.107197386228616e-14      err2_b=2.024779476572252e-12
iter = 168      errA=2.0032181486461834e-12      err2_a=4.519021962209711e-14      err2_b=1.5325468846034687e-12
iter = 169      errA=1.4915041510526492e-12      err2_a=3.353380977410751e-14      err2_b=1.141310541213307e-12
iter = 170      errA=1.1173427900347673e-12      err2_a=2.5038488352406148e-14      err2_b=8.570707767928114e-13
iter = 171      errA=8.073588968898641e-13      err2_a=1.8045980670108388e-14      err2_b=6.197712707509135e-13
iter = 172      errA=6.165445727535727e-13      err2_a=1.3668420936743844e-14      err2_b=4.756220949082255e-13
iter = 173      errA=4.572269443629815e-13      err2_a=1.0072829518554222e-14      err2_b=3.537703175407794e-13
iter = 174      errA=3.3529196507922236e-13      err2_a=7.388895411842852e-15      err2_b=2.5902622496337116e-13
iter = 175      errA=2.5015478679058573e-13      err2_a=5.501900031872653e-15      err2_b=1.9316741834930188e-13
iter = 176      errA=1.7896828938443587e-13      err2_a=3.95561316520796e-15      err2_b=1.3709812846303798e-13
iter = 177      errA=1.3379056353705018e-13      err2_a=2.9480050308195528e-15      err2_b=1.0164918127914573e-13
iter = 178      errA=1.0107738098657478e-13      err2_a=2.204149395265171e-15      err2_b=7.710093532744779e-14
iter = 179      errA=7.418871724313175e-14      err2_a=1.56857246804036e-15      err2_b=5.6670447722236536e-14
iter = 180      errA=5.920741917661047e-14      err2_a=1.2294132579773541e-15      err2_b=4.4876744461763523e-14
iter = 181      errA=5.814671622952175e-14      err2_a=1.2110648039379417e-15      err2_b=4.391599829025893e-14
iter = 182      errA=4.601304328139948e-14      err2_a=8.678616817322323e-16      err2_b=3.568992357823222e-14
iter = 183      errA=3.7590674470628805e-14      err2_a=6.236738813120676e-16      err2_b=2.962622143079762e-14
iter = 184      errA=3.205153681424802e-14      err2_a=4.3826139213814023e-16      err2_b=2.5758203745775084e-14
iter = 185      errA=2.851941370851563e-14      err2_a=3.1700528151659748e-16      err2_b=2.31678002605427e-14
iter = 186      errA=2.6673356215769206e-14      err2_a=2.2452924644926775e-16      err2_b=2.2067076143039945e-14
iter = 187      errA=2.5499369229816546e-14      err2_a=1.6551756202066444e-16      err2_b=2.1229284860028185e-14
iter = 188      errA=2.474880444319895e-14      err2_a=1.1889260422941774e-16      err2_b=2.072619875753772e-14
iter = 189      errA=2.435167648372701e-14      err2_a=8.796631491968928e-17      err2_b=2.049222362178998e-14
iter = 190      errA=2.4067808587042447e-14      err2_a=6.49867430519331e-17      err2_b=2.0273951584762205e-14
iter = 191      errA=2.396959316329454e-14      err2_a=4.897095343763246e-17      err2_b=2.0202609089989988e-14
iter = 192      errA=2.394907505992418e-14      err2_a=3.5386616340375165e-17      err2_b=2.0231302770288363e-14
iter = 193      errA=2.396550148846644e-14      err2_a=3.471729292173626e-17      err2_b=2.0250325073156124e-14
iter = 194      errA=2.3907303541987748e-14      err2_a=2.5627305624608686e-17      err2_b=2.0204581302309517e-14
iter = 195      errA=2.3881927170579365e-14      err2_a=1.8317380389859923e-17      err2_b=2.0191284826324436e-14
iter = 196      errA=2.3876368158347225e-14      err2_a=1.355824360236959e-17      err2_b=2.018552785320872e-14
iter = 197      errA=2.3855187101099796e-14      err2_a=9.940376500246382e-18      err2_b=2.016326102662641e-14
iter = 198      errA=2.38482126612143e-14      err2_a=7.696359800130403e-18      err2_b=2.0155959804019926e-14
iter = 199      errA=2.3842651404132323e-14      err2_a=5.926983198336767e-18      err2_b=2.0150245951126392e-14
iter = 200      errA=2.384318886602061e-14      err2_a=4.395000019909924e-18      err2_b=2.0151817216780642e-14
