anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 24      errA=30.041888147856728      err2_a=0.7155040641885579      err2_b=21.238720185445583
iter = 25      errA=29.72591631173828      err2_a=0.7107146159810285      err2_b=20.947090173906215
iter = 26      errA=29.29925314132819      err2_a=0.7009051682999425      err2_b=20.645141610641126
iter = 27      errA=29.050441480402064      err2_a=0.6979235531684049      err2_b=20.382337181364537
iter = 28      errA=28.93524148245148      err2_a=0.6950696860816701      err2_b=20.296327733337005
iter = 29      errA=28.594994259666873      err2_a=0.68912997558786      err2_b=19.990249452708618
iter = 30      errA=28.229861878308796      err2_a=0.6815043259344294      err2_b=19.687071720420473
iter = 31      errA=27.80514232274934      err2_a=0.6723672082971552      err2_b=19.354745893179327
iter = 32      errA=27.513520558700286      err2_a=0.6658166294513524      err2_b=19.129957467571746
iter = 33      errA=27.157069020938245      err2_a=0.6590970067072661      err2_b=18.816035478609884
iter = 34      errA=26.815751665465474      err2_a=0.6528434396898175      err2_b=18.52868708343736
iter = 35      errA=26.402726991319717      err2_a=0.6446065142635439      err2_b=18.198102063695238
iter = 36      errA=26.35343668552452      err2_a=0.6432266513548809      err2_b=18.165202985390202
iter = 37      errA=25.97702598007233      err2_a=0.6330958285529834      err2_b=17.942778427059995
iter = 38      errA=25.50773450282355      err2_a=0.6236519668022578      err2_b=17.541381435746732
iter = 39      errA=25.092180922015814      err2_a=0.6140740580948629      err2_b=17.242800089851233
iter = 40      errA=24.757059235445787      err2_a=0.6064879749054969      err2_b=16.98754570499722
iter = 41      errA=24.348580379304522      err2_a=0.5998706656279243      err2_b=16.610511002717637
iter = 42      errA=24.040575452163214      err2_a=0.5921152830365612      err2_b=16.401170335597516
iter = 43      errA=23.98780634524326      err2_a=0.5901262763433026      err2_b=16.385928851562884
iter = 44      errA=23.566502222381178      err2_a=0.5809508264939858      err2_b=16.064886350311163
iter = 45      errA=23.14809500239566      err2_a=0.5717571253430698      err2_b=15.75807518566607
iter = 46      errA=22.628257202157254      err2_a=0.5597079873335863      err2_b=15.373890470878292
iter = 47      errA=22.195400305820588      err2_a=0.5507372937397703      err2_b=15.021021393852445
iter = 48      errA=21.7778121119034      err2_a=0.5393692140785569      err2_b=14.784299123084564
iter = 49      errA=21.44318013121923      err2_a=0.5309326588176514      err2_b=14.581266852720633
iter = 50      errA=21.373341277560876      err2_a=0.5299805855047449      err2_b=14.522036708128145
iter = 51      errA=20.966783454035163      err2_a=0.5190415387266055      err2_b=14.263912605356948
iter = 52      errA=20.421664661697296      err2_a=0.5054692829640369      err2_b=13.904332651375483
iter = 53      errA=20.007683505082113      err2_a=0.49473790537823564      err2_b=13.6742138931812
iter = 54      errA=19.57054588643997      err2_a=0.48564491055784775      err2_b=13.34480648536689
iter = 55      errA=19.081502000174254      err2_a=0.47207629371764137      err2_b=13.08013842905452
iter = 56      errA=18.66227539379507      err2_a=0.4622141910123598      err2_b=12.768235790473119
iter = 57      errA=18.24267666805863      err2_a=0.45210118167508884      err2_b=12.468884309394603
iter = 58      errA=17.843719698529313      err2_a=0.44229642085202786      err2_b=12.213829625524266
iter = 59      errA=17.429007371605284      err2_a=0.43223970294185776      err2_b=11.920229854724553
iter = 60      errA=17.357185096817553      err2_a=0.4293136756095465      err2_b=11.89933048970006
iter = 61      errA=17.047769991495105      err2_a=0.4226987123359186      err2_b=11.657123891590134
iter = 62      errA=16.983990857273778      err2_a=0.4214782422421097      err2_b=11.600858398585412
iter = 63      errA=16.726449553006557      err2_a=0.41530225228012546      err2_b=11.412626761093806
iter = 64      errA=16.645844101458593      err2_a=0.41338689447433524      err2_b=11.335480815403958
iter = 65      errA=16.28161568474849      err2_a=0.4035132719687609      err2_b=11.124392260114714
iter = 66      errA=15.966266566788585      err2_a=0.39549289211666977      err2_b=10.931276990279777
iter = 67      errA=15.646376576179012      err2_a=0.3880063942517033      err2_b=10.682625311745305
iter = 68      errA=15.205083315549276      err2_a=0.3770405923645484      err2_b=10.392396802644347
iter = 69      errA=14.750432128663912      err2_a=0.3672419757387061      err2_b=10.061197249629872
iter = 70      errA=14.665414726343359      err2_a=0.36484148352489715      err2_b=10.01396736654163
iter = 71      errA=14.652314815706292      err2_a=0.36483464000598753      err2_b=9.997746334163876
iter = 72      errA=14.378507968055011      err2_a=0.35771081886538325      err2_b=9.798269976626129
iter = 73      errA=14.093210872464502      err2_a=0.35133277487268505      err2_b=9.607145857587787
iter = 74      errA=13.822113517173516      err2_a=0.3439973261884118      err2_b=9.45519585976401
iter = 75      errA=13.785667767599593      err2_a=0.3433290549210218      err2_b=9.424309429113002
iter = 76      errA=13.525744225385681      err2_a=0.33544332304602265      err2_b=9.28911437358929
iter = 77      errA=13.130980744446433      err2_a=0.32486738759477946      err2_b=9.055183425329531
iter = 78      errA=12.724005080103915      err2_a=0.3146903063121435      err2_b=8.791253574645982
iter = 79      errA=12.555343956250153      err2_a=0.30948010679462046      err2_b=8.69432932516503
iter = 80      errA=12.253288838034662      err2_a=0.3007770886881076      err2_b=8.527485548966043
iter = 81      errA=11.869016909972345      err2_a=0.2936280453223632      err2_b=8.216692465335349
iter = 82      errA=11.7423735748935      err2_a=0.2899262877998355      err2_b=8.160162725560689
iter = 83      errA=11.331284343994636      err2_a=0.2773140254839585      err2_b=7.942345860210879
iter = 84      errA=10.969428095948224      err2_a=0.2690026602807179      err2_b=7.681415739541182
iter = 85      errA=10.852460074376534      err2_a=0.2657285750645572      err2_b=7.607245353453769
iter = 86      errA=10.467086168195971      err2_a=0.25581293259426735      err2_b=7.340070757738582
iter = 87      errA=10.123416317961672      err2_a=0.24733362440732864      err2_b=7.1130827472251905
iter = 88      errA=10.043168955304413      err2_a=0.24513505409040043      err2_b=7.068836797635665
iter = 89      errA=9.925913786791911      err2_a=0.241804864733329      err2_b=7.0093498323221155
iter = 90      errA=9.708833492503251      err2_a=0.23557037958584975      err2_b=6.889197151065798
iter = 91      errA=9.363205449351371      err2_a=0.22725680841643475      err2_b=6.63862315435183
iter = 92      errA=9.341044227825602      err2_a=0.22695624795743874      err2_b=6.617397437028859
iter = 93      errA=9.08006912056271      err2_a=0.2198847369983749      err2_b=6.455648778750849
iter = 94      errA=9.002423289347549      err2_a=0.21809761137358138      err2_b=6.392687175419767
iter = 95      errA=8.718623527342263      err2_a=0.21065580971677858      err2_b=6.208684562008388
iter = 96      errA=8.370780939632954      err2_a=0.20141223989186166      err2_b=6.004017362298576
iter = 97      errA=8.128170422004478      err2_a=0.19492775984124452      err2_b=5.851917470977065
iter = 98      errA=8.056142177205167      err2_a=0.19330106598157226      err2_b=5.792700531779212
iter = 99      errA=7.802903595386872      err2_a=0.18750823032303357      err2_b=5.594573387322875
iter = 100      errA=7.559956920004246      err2_a=0.18147397428520287      err2_b=5.422747648088053
iter = 101      errA=7.419900492389489      err2_a=0.17773507413547895      err2_b=5.333167175129629
iter = 102      errA=7.273967869572381      err2_a=0.17451085722579693      err2_b=5.219809374897878
iter = 103      errA=7.091376327254833      err2_a=0.16963274043811594      err2_b=5.106054629318896
iter = 104      errA=7.0196087902025335      err2_a=0.16792820927535546      err2_b=5.05297708061589
iter = 105      errA=6.810979129179472      err2_a=0.162592661634514      err2_b=4.911992375757861
iter = 106      errA=6.779368724562238      err2_a=0.16201732746234054      err2_b=4.886665553098439
iter = 107      errA=6.753287705266233      err2_a=0.16140273851182385      err2_b=4.870719495805432
iter = 108      errA=6.4735400209037826      err2_a=0.1542120755238135      err2_b=4.677663255826924
iter = 109      errA=6.41497898087284      err2_a=0.152885121506913      err2_b=4.627384783978288
iter = 110      errA=6.184887338883975      err2_a=0.1468775881548255      err2_b=4.485979847921092
iter = 111      errA=6.156017164265595      err2_a=0.14605269735395104      err2_b=4.461041133259834
iter = 112      errA=5.923330346352964      err2_a=0.14019101367292036      err2_b=4.309456804034415
iter = 113      errA=5.881861660508746      err2_a=0.13919493825005366      err2_b=4.2812579126012755
iter = 114      errA=5.788535551890617      err2_a=0.1363976468914915      err2_b=4.226450268081697
iter = 115      errA=5.707616036358313      err2_a=0.1343910376149879      err2_b=4.164852612137902
iter = 116      errA=5.526079239610779      err2_a=0.13026902605920856      err2_b=4.024294031077409
iter = 117      errA=5.459455314565322      err2_a=0.1287816961654722      err2_b=3.9721327226256142
iter = 118      errA=5.312677428900717      err2_a=0.12499542007324654      err2_b=3.8771336931579383
iter = 119      errA=5.138525648950333      err2_a=0.12101728141719376      err2_b=3.73747787509215
iter = 120      errA=5.064785355811062      err2_a=0.1192012159253939      err2_b=3.6894163008680905
iter = 121      errA=4.933146231890934      err2_a=0.11619692516978336      err2_b=3.5921484568316315
iter = 122      errA=4.745265446883596      err2_a=0.11117089084838379      err2_b=3.4769930053021696
iter = 123      errA=4.698923204487053      err2_a=0.11017643179580672      err2_b=3.4417202965137657
iter = 124      errA=4.62179627722308      err2_a=0.10850223020603722      err2_b=3.382856036031641
iter = 125      errA=4.5237131369565935      err2_a=0.10626415000717021      err2_b=3.3042724137616237
iter = 126      errA=4.373213878215423      err2_a=0.10246394218315337      err2_b=3.195940564132612
iter = 127      errA=4.232997116824057      err2_a=0.09906729737327608      err2_b=3.093421330028258
iter = 128      errA=4.071989438082274      err2_a=0.0952127163834769      err2_b=2.979452764337174
iter = 129      errA=3.922722909625694      err2_a=0.09145210636643054      err2_b=2.8762217270228687
iter = 130      errA=3.8694315523040164      err2_a=0.09031156998885416      err2_b=2.8376148617287282
iter = 131      errA=3.7399496923437616      err2_a=0.08711330720983781      err2_b=2.7521659067594446
iter = 132      errA=3.597268657836171      err2_a=0.08371680958643778      err2_b=2.647855794031477
iter = 133      errA=3.580726628013933      err2_a=0.08326262651903917      err2_b=2.635394512495223
iter = 134      errA=3.445837212602331      err2_a=0.08004849107451005      err2_b=2.5357208745680886
iter = 135      errA=3.3932237587814638      err2_a=0.07889910265269984      err2_b=2.4972901403515952
iter = 136      errA=3.2916862873662422      err2_a=0.07676083556800202      err2_b=2.4095972555397758
iter = 137      errA=3.2843893247977642      err2_a=0.07645680184654961      err2_b=2.4078065842235987
iter = 138      errA=3.232262476354706      err2_a=0.07534386325948705      err2_b=2.3654728285005597
iter = 139      errA=3.130153370179009      err2_a=0.07268831792601217      err2_b=2.301646572681511
iter = 140      errA=3.036396130842623      err2_a=0.07025901295620744      err2_b=2.2418473560461614
iter = 141      errA=2.990860689039007      err2_a=0.06909447003203102      err2_b=2.2104791236941144
iter = 142      errA=2.95420935856658      err2_a=0.06832563235914689      err2_b=2.182702054974846
iter = 143      errA=2.934316741271719      err2_a=0.06787072048386797      err2_b=2.1667618047564594
iter = 144      errA=2.876080727120339      err2_a=0.06644157744927844      err2_b=2.1253314368483958
iter = 145      errA=2.7626227179891005      err2_a=0.06359515706938648      err2_b=2.046067439825806
iter = 146      errA=2.6282255204587437      err2_a=0.06057284019034283      err2_b=1.9419470568533876
iter = 147      errA=2.611570779556973      err2_a=0.060213503788288956      err2_b=1.9283192360337993
iter = 148      errA=2.5053135685484014      err2_a=0.05789107908769471      err2_b=1.8437145028290254
iter = 149      errA=2.4001699613581304      err2_a=0.05527508719357763      err2_b=1.7785419080758629
iter = 150      errA=2.389300736151222      err2_a=0.055080539861904886      err2_b=1.767290565037298
iter = 151      errA=2.342710341333572      err2_a=0.05411697480225832      err2_b=1.7253666519480257
iter = 152      errA=2.2797360340815422      err2_a=0.05249898440633531      err2_b=1.6833246924373622
iter = 153      errA=2.2472427160554744      err2_a=0.05173751427913022      err2_b=1.6625543195632442
iter = 154      errA=2.1467402503216455      err2_a=0.04927734478778274      err2_b=1.5923450807145962
iter = 155      errA=2.125491903098117      err2_a=0.04884883174946506      err2_b=1.5754471095619085
iter = 156      errA=2.0599643308745645      err2_a=0.047169099680743246      err2_b=1.531616874676146
iter = 157      errA=2.051436169642051      err2_a=0.04704792396505863      err2_b=1.5238998940004973
iter = 158      errA=1.951338121305106      err2_a=0.0447456586947372      err2_b=1.4524133103722072
iter = 159      errA=1.8767537520365103      err2_a=0.0430268188571126      err2_b=1.396005480335819
iter = 160      errA=1.8377818814058124      err2_a=0.04215319234268985      err2_b=1.3673364629505673
iter = 161      errA=1.7942052778092314      err2_a=0.04112734266290424      err2_b=1.3345319752146843
iter = 162      errA=1.7577434972968877      err2_a=0.04029644207255398      err2_b=1.3093733803800816
iter = 163      errA=1.6780856549569712      err2_a=0.03867684583987656      err2_b=1.2398289380871073
iter = 164      errA=1.6257720321297457      err2_a=0.037358966061854376      err2_b=1.2061297827364097
iter = 165      errA=1.581528842977734      err2_a=0.036271161341317304      err2_b=1.177746273906565
iter = 166      errA=1.5077658114959873      err2_a=0.03452765484649154      err2_b=1.1245570570545682
iter = 167      errA=1.484309280068233      err2_a=0.034048422886894476      err2_b=1.1049695670759943
iter = 168      errA=1.478437422649713      err2_a=0.033911855306397724      err2_b=1.0997619755479497
iter = 169      errA=1.4681275735723465      err2_a=0.03360510868309008      err2_b=1.0946441525847053
iter = 170      errA=1.414618886499082      err2_a=0.03248478668643357      err2_b=1.050247293648349
iter = 171      errA=1.4019405066153743      err2_a=0.03223148270719762      err2_b=1.038440079725572
iter = 172      errA=1.3458493033353565      err2_a=0.030894563792365687      err2_b=1.0004225813696621
iter = 173      errA=1.2944426700299902      err2_a=0.029749717228552085      err2_b=0.9614987879499554
iter = 174      errA=1.2810148125259266      err2_a=0.029563128471154252      err2_b=0.9481147101363993
iter = 175      errA=1.244642102895247      err2_a=0.028787927906854388      err2_b=0.9191908978793775
iter = 176      errA=1.2226287498656283      err2_a=0.028288047123724767      err2_b=0.9025816406154996
iter = 177      errA=1.2202543650313347      err2_a=0.028231413708171765      err2_b=0.900342710621912
iter = 178      errA=1.1839165150428423      err2_a=0.02750090628684268      err2_b=0.8696135929418646
iter = 179      errA=1.162450745145542      err2_a=0.02700796595646475      err2_b=0.8537076354413607
iter = 180      errA=1.150021939827371      err2_a=0.026698490149252782      err2_b=0.84338781609446
iter = 181      errA=1.0992116093393223      err2_a=0.025498539534826798      err2_b=0.8068966312436898
iter = 182      errA=1.084381970140656      err2_a=0.025255243336971663      err2_b=0.792942187315171
iter = 183      errA=1.048581516906604      err2_a=0.024420218500627956      err2_b=0.7664385193914511
iter = 184      errA=1.0074871415568118      err2_a=0.023502848344231584      err2_b=0.7374260870730762
iter = 185      errA=0.9903694146458396      err2_a=0.023067563526822234      err2_b=0.7271670465156226
iter = 186      errA=0.9493026125174487      err2_a=0.02215085181012268      err2_b=0.6954678857991066
iter = 187      errA=0.9288974514496857      err2_a=0.02160536875580341      err2_b=0.6839840889959945
iter = 188      errA=0.9040369818762813      err2_a=0.021037881439906262      err2_b=0.6661521536820252
iter = 189      errA=0.8730951450023587      err2_a=0.020300867419016315      err2_b=0.6432675236115505
iter = 190      errA=0.8552950930191027      err2_a=0.01990272225377977      err2_b=0.6293472508478488
iter = 191      errA=0.8476270700366113      err2_a=0.01972982569752557      err2_b=0.6234120982614874
iter = 192      errA=0.8368547515526347      err2_a=0.019479213718193895      err2_b=0.6150233794210571
iter = 193      errA=0.8121506769979657      err2_a=0.018921258275036674      err2_b=0.5964474217294873
iter = 194      errA=0.7867911649303342      err2_a=0.018315101785736247      err2_b=0.5792270157476813
iter = 195      errA=0.7817209952011588      err2_a=0.018200385831940172      err2_b=0.5755997905096553
iter = 196      errA=0.7680582570246074      err2_a=0.017861540074508298      err2_b=0.5662544064371122
iter = 197      errA=0.7671678268066974      err2_a=0.017847183012277966      err2_b=0.5655947080580926
iter = 198      errA=0.7551791845725667      err2_a=0.0175657762167101      err2_b=0.5574760406266864
iter = 199      errA=0.7330659631650772      err2_a=0.017087693968793307      err2_b=0.539382817882225
iter = 200      errA=0.7166253029261629      err2_a=0.01676992501398976      err2_b=0.5266101660450416
