anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 29      errA=6.223709497192313      err2_a=0.12191542961382686      err2_b=5.1871925725028625
iter = 30      errA=5.6357018585343015      err2_a=0.11016237023119695      err2_b=4.703229596437219
iter = 31      errA=5.1172690139462595      err2_a=0.09937158738925217      err2_b=4.2977193698461535
iter = 32      errA=4.544964083997208      err2_a=0.08754721397709511      err2_b=3.852161648542631
iter = 33      errA=3.933952353748309      err2_a=0.07592766276789384      err2_b=3.321275195742077
iter = 34      errA=3.4283741805479937      err2_a=0.06598258013201527      err2_b=2.900119962703577
iter = 35      errA=3.0552219740154722      err2_a=0.05911610243832482      err2_b=2.5614658243888018
iter = 36      errA=2.786498417412932      err2_a=0.05379766663807829      err2_b=2.338337440848311
iter = 37      errA=2.4192536591012206      err2_a=0.04707879618234501      err2_b=2.009972194747636
iter = 38      errA=2.0549951415346      err2_a=0.040298760901739644      err2_b=1.7004104178401325
iter = 39      errA=1.999050163854652      err2_a=0.03921504654740578      err2_b=1.6551813646104887
iter = 40      errA=1.8569502613782225      err2_a=0.036617385447701926      err2_b=1.5294247498655007
iter = 41      errA=1.650181554927281      err2_a=0.032485784180279795      err2_b=1.3622554154417108
iter = 42      errA=1.3983097769103707      err2_a=0.027240835012274534      err2_b=1.1672320276455534
iter = 43      errA=1.1800326472954261      err2_a=0.02296291745505483      err2_b=0.9880831850236385
iter = 44      errA=1.0325707088907297      err2_a=0.020170543020736464      err2_b=0.8596290584857267
iter = 45      errA=0.8876473622747525      err2_a=0.01728001396596816      err2_b=0.7391998579254363
iter = 46      errA=0.7412900058160831      err2_a=0.014344694173465138      err2_b=0.6231437752934758
iter = 47      errA=0.656315449138601      err2_a=0.012809039278070169      err2_b=0.5461698611823984
iter = 48      errA=0.5768202462746758      err2_a=0.011209069550426545      err2_b=0.4828845695287271
iter = 49      errA=0.567998065374089      err2_a=0.011065025662420127      err2_b=0.47414440776772654
iter = 50      errA=0.4937945055694763      err2_a=0.009699987792795416      err2_b=0.40863580136130245
iter = 51      errA=0.4401154811065013      err2_a=0.008640367920140848      err2_b=0.36420319441901206
iter = 52      errA=0.3794276570348041      err2_a=0.0074617479638676215      err2_b=0.313002125859486
iter = 53      errA=0.3189581799310941      err2_a=0.006279296359056099      err2_b=0.26266794315072406
iter = 54      errA=0.2784091450109619      err2_a=0.0054861078431305      err2_b=0.22911641988175116
iter = 55      errA=0.25141322734211763      err2_a=0.004954910688620781      err2_b=0.20659037865167304
iter = 56      errA=0.24745612153430535      err2_a=0.004878319920881074      err2_b=0.2034738576127155
iter = 57      errA=0.21685051743431652      err2_a=0.004286780387930919      err2_b=0.17736791765862553
iter = 58      errA=0.18492156131971405      err2_a=0.003663640229214233      err2_b=0.15045414795803722
iter = 59      errA=0.1614184009636272      err2_a=0.003191619338916164      err2_b=0.1313353985694052
iter = 60      errA=0.1380765119044928      err2_a=0.002705902464489959      err2_b=0.11351437892391539
iter = 61      errA=0.11581386267169089      err2_a=0.002285647622350275      err2_b=0.09453988158083872
iter = 62      errA=0.09861696838284427      err2_a=0.0019538808973324196      err2_b=0.08039026676347434
iter = 63      errA=0.08562311855869986      err2_a=0.0016956083716004268      err2_b=0.06991645742311135
iter = 64      errA=0.07178677520800543      err2_a=0.0014100379997916987      err2_b=0.05926301871685259
iter = 65      errA=0.06084168711740345      err2_a=0.0011872320202711579      err2_b=0.05057246193360987
iter = 66      errA=0.051883822533215204      err2_a=0.001008028991285435      err2_b=0.043216682363644295
iter = 67      errA=0.04343927960930234      err2_a=0.0008473892902327127      err2_b=0.03604433135274383
iter = 68      errA=0.03700947168120231      err2_a=0.0007256679766131118      err2_b=0.030503577743171924
iter = 69      errA=0.03201101759324035      err2_a=0.0006292244113030528      err2_b=0.026262442888336995
iter = 70      errA=0.0318924165569175      err2_a=0.0006267424592782913      err2_b=0.02616709272282538
iter = 71      errA=0.027349528571614788      err2_a=0.0005381696960862623      err2_b=0.022419583395555085
iter = 72      errA=0.026615996251041888      err2_a=0.0005234093821729081      err2_b=0.021839143691042343
iter = 73      errA=0.02263137744823202      err2_a=0.00044247055078465805      err2_b=0.018685773192886924
iter = 74      errA=0.020331821370395763      err2_a=0.00039616840036782225      err2_b=0.016887898046141943
iter = 75      errA=0.018295055548494137      err2_a=0.00035875004572471516      err2_b=0.015111643230199154
iter = 76      errA=0.015429487486467205      err2_a=0.0003022479802226722      err2_b=0.012753561460877255
iter = 77      errA=0.013219107828277      err2_a=0.0002573012695801883      err2_b=0.011008401322824952
iter = 78      errA=0.010311625046196028      err2_a=0.00020052445427736393      err2_b=0.008542670030778379
iter = 79      errA=0.008577948868326407      err2_a=0.000166532069584667      err2_b=0.007130523724411288
iter = 80      errA=0.008216265211418761      err2_a=0.00015928424235427184      err2_b=0.006846910802389473
iter = 81      errA=0.007239101520338039      err2_a=0.00014091482175720486      err2_b=0.006004328637466895
iter = 82      errA=0.006152936103771581      err2_a=0.00011968321967944114      err2_b=0.005101806413983958
iter = 83      errA=0.004809018903367531      err2_a=9.352796927333962e-5      err2_b=0.0040004168481987375
iter = 84      errA=0.004630384459576795      err2_a=9.029195988790142e-5      err2_b=0.0038425741353601446
iter = 85      errA=0.003958748295819085      err2_a=7.818655061021943e-5      err2_b=0.003254075802832595
iter = 86      errA=0.0032581369661956504      err2_a=6.516498048707612e-5      err2_b=0.0026579518089915313
iter = 87      errA=0.0032512711672614777      err2_a=6.500968973589944e-5      err2_b=0.002653796862374052
iter = 88      errA=0.002537286515800749      err2_a=5.08470930783535e-5      err2_b=0.0020621327286859258
iter = 89      errA=0.0024511649535853505      err2_a=4.890783902399397e-5      err2_b=0.002001068085353255
iter = 90      errA=0.0019837771543815145      err2_a=3.938597105758465e-5      err2_b=0.0016280777656252714
iter = 91      errA=0.001601789005820621      err2_a=3.140663558178949e-5      err2_b=0.0013281630273971334
iter = 92      errA=0.001277138910000439      err2_a=2.5089528148043386e-5      err2_b=0.0010515442735075293
iter = 93      errA=0.0009896155937677874      err2_a=1.942486862144563e-5      err2_b=0.0008156558167653514
iter = 94      errA=0.0007832967333040897      err2_a=1.5212361277272744e-5      err2_b=0.0006539361233586542
iter = 95      errA=0.000765142371455992      err2_a=1.4856420889276663e-5      err2_b=0.0006389046735963089
iter = 96      errA=0.0006010278776697603      err2_a=1.167432864675385e-5      err2_b=0.0005024690137013039
iter = 97      errA=0.0004984696806272059      err2_a=9.685703792560724e-6      err2_b=0.0004165563712014084
iter = 98      errA=0.0004192597740647338      err2_a=8.152140290512764e-6      err2_b=0.0003489605577636562
iter = 99      errA=0.00040097014593006334      err2_a=7.811569801451004e-6      err2_b=0.00033302523586194855
iter = 100      errA=0.0003040916668131087      err2_a=5.927407338502139e-6      err2_b=0.0002527526548088346
iter = 101      errA=0.0002497896256034962      err2_a=4.847864656076083e-6      err2_b=0.00020822935909014362
iter = 102      errA=0.0002473727511329838      err2_a=4.8039989690640595e-6      err2_b=0.00020603869476083938
iter = 103      errA=0.00023748106972846673      err2_a=4.606910447575885e-6      err2_b=0.00019800315448578883
iter = 104      errA=0.00019713021123913345      err2_a=3.863060363284303e-6      err2_b=0.00016206721701455274
iter = 105      errA=0.00015749999472755794      err2_a=3.097264658586292e-6      err2_b=0.00012996555678794123
iter = 106      errA=0.0001261277675100796      err2_a=2.507002186285996e-6      err2_b=0.00010334948361245457
iter = 107      errA=9.56327041480988e-5      err2_a=1.899999407154577e-6      err2_b=7.82767591401145e-5
iter = 108      errA=7.491984792259874e-5      err2_a=1.4790028353100797e-6      err2_b=6.195035682443526e-5
iter = 109      errA=7.273956176197321e-5      err2_a=1.436523748066335e-6      err2_b=6.012927242121274e-5
iter = 110      errA=5.612571726048582e-5      err2_a=1.103342928333242e-6      err2_b=4.6547884767284156e-5
iter = 111      errA=4.251648586639687e-5      err2_a=8.337769569366223e-7      err2_b=3.520305840580844e-5
iter = 112      errA=3.415076281243816e-5      err2_a=6.65942599057764e-7      err2_b=2.815064606155115e-5
iter = 113      errA=2.5968612918378306e-5      err2_a=5.024580511207888e-7      err2_b=2.1520836089666522e-5
iter = 114      errA=1.9668080034630072e-5      err2_a=3.8305608884206747e-7      err2_b=1.6205132297199568e-5
iter = 115      errA=1.8354332554423548e-5      err2_a=3.561365371941114e-7      err2_b=1.5173908846943552e-5
iter = 116      errA=1.5235766560144504e-5      err2_a=2.972951887037378e-7      err2_b=1.2545335106314352e-5
iter = 117      errA=1.181287280177237e-5      err2_a=2.309747344345049e-7      err2_b=9.714345271451172e-6
iter = 118      errA=8.89728639068163e-6      err2_a=1.7291518589481796e-7      err2_b=7.364024732059328e-6
iter = 119      errA=6.670579462557659e-6      err2_a=1.3010330256954212e-7      err2_b=5.52879429683162e-6
iter = 120      errA=6.452432511175859e-6      err2_a=1.2585458494167166e-7      err2_b=5.34361015865925e-6
iter = 121      errA=5.766009484390736e-6      err2_a=1.1148468524127816e-7      err2_b=4.823480398221863e-6
iter = 122      errA=4.891485340995543e-6      err2_a=9.567107086827391e-8      err2_b=4.038434324959234e-6
iter = 123      errA=4.5250320277079265e-6      err2_a=8.804251238428665e-8      err2_b=3.754952650721495e-6
iter = 124      errA=3.7683735040146975e-6      err2_a=7.368117456401741e-8      err2_b=3.1181394226899125e-6
iter = 125      errA=3.7397708142465924e-6      err2_a=7.310300436510559e-8      err2_b=3.0973936852568967e-6
iter = 126      errA=2.898151162254984e-6      err2_a=5.663538855421114e-8      err2_b=2.3855274133583492e-6
iter = 127      errA=2.2722181693750892e-6      err2_a=4.3975969896599386e-8      err2_b=1.8890315612528921e-6
iter = 128      errA=2.1548390873897615e-6      err2_a=4.173527897738662e-8      err2_b=1.7906271132058341e-6
iter = 129      errA=1.8194491405831935e-6      err2_a=3.50254018894286e-8      err2_b=1.523747089432439e-6
iter = 130      errA=1.5738052571409473e-6      err2_a=3.0701198194411705e-8      err2_b=1.3052393516525863e-6
iter = 131      errA=1.5729468476346638e-6      err2_a=3.0684608741966326e-8      err2_b=1.304519248463453e-6
iter = 132      errA=1.1606052200579578e-6      err2_a=2.2567330463553126e-8      err2_b=9.647627867780076e-7
iter = 133      errA=9.242243837289969e-7      err2_a=1.785773189873584e-8      err2_b=7.720927461097595e-7
iter = 134      errA=8.790655059459421e-7      err2_a=1.70934765978329e-8      err2_b=7.298136110771109e-7
iter = 135      errA=6.668986939391563e-7      err2_a=1.3030345311560616e-8      err2_b=5.501939353464321e-7
iter = 136      errA=4.977208679475112e-7      err2_a=9.729639125819117e-9      err2_b=4.1157003700934203e-7
iter = 137      errA=4.114125220187936e-7      err2_a=7.979389147972361e-9      err2_b=3.4298313279816476e-7
iter = 138      errA=3.7386826107970404e-7      err2_a=7.303787734393796e-9      err2_b=3.094038594198366e-7
iter = 139      errA=3.076720399834054e-7      err2_a=5.990655734883151e-9      err2_b=2.561889150189596e-7
iter = 140      errA=2.8763759568231544e-7      err2_a=5.643802969352231e-9      err2_b=2.376275879390106e-7
iter = 141      errA=2.798789531461554e-7      err2_a=5.513844981445063e-9      err2_b=2.305559962020505e-7
iter = 142      errA=2.1491228248412962e-7      err2_a=4.193190467223183e-9      err2_b=1.7853779795824166e-7
iter = 143      errA=2.027260635203932e-7      err2_a=3.966475585138699e-9      err2_b=1.6825720416178816e-7
iter = 144      errA=1.4834033516648185e-7      err2_a=2.8735892380958738e-9      err2_b=1.2357154409537337e-7
iter = 145      errA=1.0619582991950144e-7      err2_a=2.051097319517167e-9      err2_b=8.856135289097994e-8
iter = 146      errA=1.0250856838856675e-7      err2_a=1.972299221987637e-9      err2_b=8.588323900340639e-8
iter = 147      errA=7.788483326024095e-8      err2_a=1.5274890510030723e-9      err2_b=6.421260058737464e-8
iter = 148      errA=7.447119709306739e-8      err2_a=1.4673753015784088e-9      err2_b=6.1208232229666e-8
iter = 149      errA=5.34828500727722e-8      err2_a=1.0577218873257175e-9      err2_b=4.407719107583398e-8
iter = 150      errA=4.461479309199607e-8      err2_a=8.770303659536326e-10      err2_b=3.710644912017718e-8
iter = 151      errA=3.8824841638218736e-8      err2_a=7.729189812862103e-10      err2_b=3.1838560907469135e-8
iter = 152      errA=3.6213515687999504e-8      err2_a=7.144040297513737e-10      err2_b=3.000509118569052e-8
iter = 153      errA=2.806236248133893e-8      err2_a=5.616501656831101e-10      err2_b=2.282726177796045e-8
iter = 154      errA=2.063181142739624e-8      err2_a=4.0795864509173125e-10      err2_b=1.7011672480194524e-8
iter = 155      errA=1.4963977936535164e-8      err2_a=2.922481705338037e-10      err2_b=1.240439250209244e-8
iter = 156      errA=1.236778178632486e-8      err2_a=2.367821870738336e-10      err2_b=1.0482656730731717e-8
iter = 157      errA=1.0256780942850224e-8      err2_a=1.9974180680293382e-10      err2_b=8.516885915089845e-9
iter = 158      errA=7.645252561426511e-9      err2_a=1.498912277496174e-10      err2_b=6.361488075668731e-9
iter = 159      errA=7.50643894690465e-9      err2_a=1.4771142865411282e-10      err2_b=6.2175532267527685e-9
iter = 160      errA=7.493660628466155e-9      err2_a=1.4751469029462526e-10      err2_b=6.20448740947336e-9
iter = 161      errA=5.539491922850852e-9      err2_a=1.1039516053150534e-10      err2_b=4.535792868992443e-9
iter = 162      errA=4.144667350461014e-9      err2_a=8.248232010460146e-11      err2_b=3.3829474781974747e-9
iter = 163      errA=3.597262562853426e-9      err2_a=7.003912431487515e-11      err2_b=3.008267429922864e-9
iter = 164      errA=3.093069860192745e-9      err2_a=6.083291928594066e-11      err2_b=2.5458076019339532e-9
iter = 165      errA=2.2234388553520446e-9      err2_a=4.348883146885479e-11      err2_b=1.8372018336852953e-9
iter = 166      errA=1.60084664561121e-9      err2_a=3.164660834075658e-11      err2_b=1.3080684608235706e-9
iter = 167      errA=1.2688849738877787e-9      err2_a=2.486371043349377e-11      err2_b=1.0552373658107407e-9
iter = 168      errA=1.137028388737775e-9      err2_a=2.255478286145078e-11      err2_b=9.351176157481859e-10
iter = 169      errA=8.145110091140676e-10      err2_a=1.606066427805731e-11      err2_b=6.717076203709578e-10
iter = 170      errA=6.018646285574268e-10      err2_a=1.1843737994278984e-11      err2_b=4.954604145410866e-10
iter = 171      errA=4.53876032771258e-10      err2_a=8.819474784676232e-12      err2_b=3.7697675345855006e-10
iter = 172      errA=4.1212320480882034e-10      err2_a=8.086174704704079e-12      err2_b=3.376831596293469e-10
iter = 173      errA=3.551933762914086e-10      err2_a=6.899678085271758e-12      err2_b=2.947395978293055e-10
iter = 174      errA=2.989820023409152e-10      err2_a=5.859480403742658e-12      err2_b=2.4589897041364083e-10
iter = 175      errA=2.7803248880832995e-10      err2_a=5.398653810182918e-12      err2_b=2.3132076686133795e-10
iter = 176      errA=2.2847274115239537e-10      err2_a=4.466637892586452e-12      err2_b=1.8974429730851565e-10
iter = 177      errA=2.0992665043887922e-10      err2_a=4.146892880282187e-12      err2_b=1.725486793374295e-10
iter = 178      errA=1.5354643452785543e-10      err2_a=3.0385433471135e-12      err2_b=1.2666158734461494e-10
iter = 179      errA=1.4900055783945551e-10      err2_a=2.963951855495446e-12      err2_b=1.2228521775182813e-10
iter = 180      errA=1.3194404189378727e-10      err2_a=2.6022724712815115e-12      err2_b=1.0918360107190654e-10
iter = 181      errA=1.0618914202029143e-10      err2_a=2.113258477991204e-12      err2_b=8.697385089226945e-11
iter = 182      errA=1.0304500326130855e-10      err2_a=2.040222761661642e-12      err2_b=8.479633440817359e-11
iter = 183      errA=9.224270124663371e-11      err2_a=1.7980066476585708e-12      err2_b=7.70964866711945e-11
iter = 184      errA=7.252804277047029e-11      err2_a=1.4159959021261265e-12      err2_b=6.007912542412167e-11
iter = 185      errA=5.7010086675182314e-11      err2_a=1.0979305032485512e-12      err2_b=4.796224993018125e-11
iter = 186      errA=5.2702497926579537e-11      err2_a=1.0217345111769148e-12      err2_b=4.3987008857667084e-11
iter = 187      errA=4.996611050325595e-11      err2_a=9.755423137779095e-13      err2_b=4.132439973757887e-11
iter = 188      errA=4.9870400979847855e-11      err2_a=9.73505128229329e-13      err2_b=4.1250654086355926e-11
iter = 189      errA=3.6515845113327485e-11      err2_a=7.186902982318137e-13      err2_b=3.0054446446140674e-11
iter = 190      errA=2.8379544680159468e-11      err2_a=5.518668613753211e-13      err2_b=2.3724343698128462e-11
iter = 191      errA=2.5113840644406514e-11      err2_a=4.919119385710062e-13      err2_b=2.0789665904371382e-11
iter = 192      errA=1.773264870277255e-11      err2_a=3.479034603262206e-13      err2_b=1.4616291496867062e-11
iter = 193      errA=1.5327337154913863e-11      err2_a=2.9704382942069255e-13      err2_b=1.2782412089684132e-11
iter = 194      errA=1.4551356633969608e-11      err2_a=2.816524745980157e-13      err2_b=1.2149993828622804e-11
iter = 195      errA=1.2534079466374637e-11      err2_a=2.438039420211362e-13      err2_b=1.0412107492945243e-11
iter = 196      errA=8.934600519811389e-12      err2_a=1.7355039073139134e-13      err2_b=7.424594959347403e-12
iter = 197      errA=8.83409158057617e-12      err2_a=1.7140890141805464e-13      err2_b=7.351831692059094e-12
iter = 198      errA=6.491789360230477e-12      err2_a=1.2590849307209697e-13      err2_b=5.41551987860857e-12
iter = 199      errA=4.762960145100715e-12      err2_a=9.176871978754553e-14      err2_b=3.974729200212634e-12
iter = 200      errA=4.48570284224241e-12      err2_a=8.618625617324986e-14      err2_b=3.755795535719624e-12
