anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342225      err2_a=0.9941489568384897      err2_b=32.758647801915586
iter = 57      errA=0.858590465003815      err2_a=0.01924317385851217      err2_b=0.6626060077341474
iter = 58      errA=0.7531525945698193      err2_a=0.016958004672833205      err2_b=0.5779030475217651
iter = 59      errA=0.6688386215261631      err2_a=0.015043795352832557      err2_b=0.5138452407761237
iter = 60      errA=0.6242832772005144      err2_a=0.014052497294533828      err2_b=0.47950914683240653
iter = 61      errA=0.5601528561873501      err2_a=0.012714222264319352      err2_b=0.4245861123854436
iter = 62      errA=0.4871535822647081      err2_a=0.01102064214812302      err2_b=0.370901904836622
iter = 63      errA=0.478060757634328      err2_a=0.010820267955271894      err2_b=0.36373137502559094
iter = 64      errA=0.4194393989483999      err2_a=0.009528055720825856      err2_b=0.3176098652424702
iter = 65      errA=0.39385478555111514      err2_a=0.008900463297346546      err2_b=0.3012610943949711
iter = 66      errA=0.36720771663012525      err2_a=0.008277996298956515      err2_b=0.2815589490085702
iter = 67      errA=0.3387948206000796      err2_a=0.007636302605958808      err2_b=0.25984754780504005
iter = 68      errA=0.3076235417268868      err2_a=0.0069097012635190155      err2_b=0.23699085061630185
iter = 69      errA=0.29836062909185995      err2_a=0.0066996070575398164      err2_b=0.22968020037218131
iter = 70      errA=0.2735578982859391      err2_a=0.006156758316104384      err2_b=0.210130149002901
iter = 71      errA=0.2519433056752084      err2_a=0.005650229130629692      err2_b=0.19488277917800864
iter = 72      errA=0.24262739601125613      err2_a=0.005445719050199734      err2_b=0.18763252450854231
iter = 73      errA=0.21286894609031426      err2_a=0.004823361364436253      err2_b=0.1625655601463673
iter = 74      errA=0.2066359340621115      err2_a=0.004684731851777483      err2_b=0.15735822481955808
iter = 75      errA=0.18302624940737655      err2_a=0.004167303542527435      err2_b=0.13868231363110073
iter = 76      errA=0.17719800842650693      err2_a=0.004036520173615358      err2_b=0.13431021416691521
iter = 77      errA=0.15885010148457238      err2_a=0.0036246454431675726      err2_b=0.12069727355102504
iter = 78      errA=0.1518212016377948      err2_a=0.0034693277525803977      err2_b=0.11500087142780939
iter = 79      errA=0.13980773998537888      err2_a=0.003207539533289123      err2_b=0.10549149428805252
iter = 80      errA=0.13224882400300336      err2_a=0.0030417316568493256      err2_b=0.09951132103899775
iter = 81      errA=0.1264406076845237      err2_a=0.0029216535720948274      err2_b=0.09454126768215187
iter = 82      errA=0.11272714283614248      err2_a=0.002598201828846735      err2_b=0.08463664753809276
iter = 83      errA=0.10845097417851153      err2_a=0.0024998728363370922      err2_b=0.08160706287390498
iter = 84      errA=0.10476349581507334      err2_a=0.002416597560189626      err2_b=0.078797791108234
iter = 85      errA=0.1018166726399958      err2_a=0.002348276113850327      err2_b=0.07653615200690046
iter = 86      errA=0.09247640027726836      err2_a=0.002139265857911068      err2_b=0.06920297904498862
iter = 87      errA=0.08675927518162183      err2_a=0.0020127456775376616      err2_b=0.06455545268008324
iter = 88      errA=0.08574091559421217      err2_a=0.0019883079296844687      err2_b=0.06385318137491162
iter = 89      errA=0.0746924291592606      err2_a=0.001732291733779159      err2_b=0.055886888060894535
iter = 90      errA=0.06621509517326582      err2_a=0.0015277741814360278      err2_b=0.04999153449233248
iter = 91      errA=0.05590848305933115      err2_a=0.0012829085842586516      err2_b=0.042599641190469315
iter = 92      errA=0.04805330325309237      err2_a=0.0011036251748499054      err2_b=0.03656924899777252
iter = 93      errA=0.04184704930204553      err2_a=0.0009574632383179552      err2_b=0.031957729879765105
iter = 94      errA=0.0353809549036008      err2_a=0.0008080227742556109      err2_b=0.027105660689093883
iter = 95      errA=0.02925244817933545      err2_a=0.0006721259380344218      err2_b=0.022187331561129325
iter = 96      errA=0.028975841640757862      err2_a=0.0006657306817901243      err2_b=0.021987450602788842
iter = 97      errA=0.02792671232547183      err2_a=0.0006407091232806024      err2_b=0.02118005083488465
iter = 98      errA=0.024449631191645598      err2_a=0.0005625524737406625      err2_b=0.018467853035723576
iter = 99      errA=0.021440717424530048      err2_a=0.000494857837233443      err2_b=0.01614844459764059
iter = 100      errA=0.02123797758808579      err2_a=0.0004898508165998398      err2_b=0.01602485142124194
iter = 101      errA=0.019931601435034186      err2_a=0.00045965930271286455      err2_b=0.015036651343186682
iter = 102      errA=0.018682777032984557      err2_a=0.00043106354022572166      err2_b=0.014101654989198686
iter = 103      errA=0.018146785922855006      err2_a=0.0004195971475046197      err2_b=0.013676626914924269
iter = 104      errA=0.015678425946279724      err2_a=0.00036196108695640914      err2_b=0.011826372934616584
iter = 105      errA=0.014875113623671124      err2_a=0.00034360094288357813      err2_b=0.011217533785237882
iter = 106      errA=0.0137065568706415      err2_a=0.00031554320416018154      err2_b=0.01043054065231929
iter = 107      errA=0.012870158672442091      err2_a=0.0002970233167807626      err2_b=0.009773724463570147
iter = 108      errA=0.011603293834594955      err2_a=0.00026733951086833576      err2_b=0.00884057438100424
iter = 109      errA=0.010856269280044307      err2_a=0.000250743186395231      err2_b=0.008220134879975693
iter = 110      errA=0.009977001457964239      err2_a=0.00023122078265627174      err2_b=0.007507190853138956
iter = 111      errA=0.009610398762657794      err2_a=0.0002219273725362099      err2_b=0.007265904231678968
iter = 112      errA=0.008336393762193643      err2_a=0.0001928031304348472      err2_b=0.006290914086020683
iter = 113      errA=0.008228092571519324      err2_a=0.00019019241440549307      err2_b=0.00621100284119615
iter = 114      errA=0.007140365909600339      err2_a=0.00016530985631666285      err2_b=0.005366275168611129
iter = 115      errA=0.006888382790112758      err2_a=0.0001595023456265832      err2_b=0.005175533799109993
iter = 116      errA=0.005911902644690611      err2_a=0.00013677358139928906      err2_b=0.0044467640531770745
iter = 117      errA=0.00584924644732253      err2_a=0.00013537985593650557      err2_b=0.004398368652463307
iter = 118      errA=0.0050386164674775654      err2_a=0.00011650818372070318      err2_b=0.0037918003740011357
iter = 119      errA=0.004773735811938059      err2_a=0.00011045454199078714      err2_b=0.0035851213564443373
iter = 120      errA=0.004220773175959301      err2_a=9.763310830907455e-5      err2_b=0.003172890566191374
iter = 121      errA=0.004105287203965612      err2_a=9.511037857651426e-5      err2_b=0.003073313819190658
iter = 122      errA=0.003687584062426675      err2_a=8.527941236771088e-5      err2_b=0.002758312662839613
iter = 123      errA=0.0035516242159591006      err2_a=8.194969543082695e-5      err2_b=0.0026643116270872787
iter = 124      errA=0.0034110080833374724      err2_a=7.88802437157267e-5      err2_b=0.0025457432773659592
iter = 125      errA=0.002932946567463381      err2_a=6.750022768059569e-5      err2_b=0.0022019084911111494
iter = 126      errA=0.002594042558580994      err2_a=5.936904670188592e-5      err2_b=0.001960091172692004
iter = 127      errA=0.002488403081407862      err2_a=5.687675431586235e-5      err2_b=0.0018828378625358954
iter = 128      errA=0.00231168393353532      err2_a=5.269174555100625e-5      err2_b=0.0017564823953750426
iter = 129      errA=0.0021457699304047733      err2_a=4.872464891771454e-5      err2_b=0.0016318291414174492
iter = 130      errA=0.0019033345835275928      err2_a=4.296621526952968e-5      err2_b=0.001458874807970773
iter = 131      errA=0.0017379817735621085      err2_a=3.896211311071678e-5      err2_b=0.001348864669545073
iter = 132      errA=0.001611714965363124      err2_a=3.61160261883778e-5      err2_b=0.0012524406694913942
iter = 133      errA=0.0015765503776302146      err2_a=3.530549363097231e-5      err2_b=0.0012256226001321653
iter = 134      errA=0.0013783136728936656      err2_a=3.0733458111127096e-5      err2_b=0.001073769707583569
iter = 135      errA=0.001234827465493759      err2_a=2.7443487651162162e-5      err2_b=0.0009602996507105355
iter = 136      errA=0.0010844876755245324      err2_a=2.404773555021591e-5      err2_b=0.0008442036839847025
iter = 137      errA=0.0010348303065465425      err2_a=2.2960692273115535e-5      err2_b=0.0008032789734100047
iter = 138      errA=0.0009049588705302614      err2_a=2.004507204749448e-5      err2_b=0.0007040619330002174
iter = 139      errA=0.0008470955342298233      err2_a=1.884528931323504e-5      err2_b=0.0006557056242728071
iter = 140      errA=0.0007939973462181227      err2_a=1.7661581154959818e-5      err2_b=0.000615162067728583
iter = 141      errA=0.0007725118534533629      err2_a=1.718182427545195e-5      err2_b=0.0005980946252399607
iter = 142      errA=0.0006970882911791611      err2_a=1.5551546340488625e-5      err2_b=0.0005389490251804624
iter = 143      errA=0.0006704344535987316      err2_a=1.4947623615932342e-5      err2_b=0.0005176575971956432
iter = 144      errA=0.0006497612053014291      err2_a=1.449137465624197e-5      err2_b=0.0005019065490426751
iter = 145      errA=0.0005261518758856544      err2_a=1.1824561789478878e-5      err2_b=0.0004037895629115193
iter = 146      errA=0.00046531352539347853      err2_a=1.0437509450862232e-5      err2_b=0.0003597541030786449
iter = 147      errA=0.0004361040265735884      err2_a=9.81070163427321e-6      err2_b=0.0003362711877774397
iter = 148      errA=0.00042515188096258453      err2_a=9.600509399967818e-6      err2_b=0.0003263748725532932
iter = 149      errA=0.0004160961097157474      err2_a=9.406916734723297e-6      err2_b=0.00031945844109074363
iter = 150      errA=0.0003540250530250713      err2_a=8.038427240293838e-6      err2_b=0.00027065847786591053
iter = 151      errA=0.00030082958774476065      err2_a=6.871516748795229e-6      err2_b=0.0002292242165379069
iter = 152      errA=0.00027932235772587836      err2_a=6.399107144753118e-6      err2_b=0.0002121105135690607
iter = 153      errA=0.00025660749453129146      err2_a=5.8748686361667465e-6      err2_b=0.00019524978571721014
iter = 154      errA=0.0002266848151883736      err2_a=5.1961593606003146e-6      err2_b=0.00017255567828545392
iter = 155      errA=0.0001926373242371681      err2_a=4.4326521823808085e-6      err2_b=0.00014545868872960506
iter = 156      errA=0.00019096610883009697      err2_a=4.398029474456255e-6      err2_b=0.00014407943136695507
iter = 157      errA=0.00017564014573245894      err2_a=4.050109608654418e-6      err2_b=0.00013234576088596534
iter = 158      errA=0.0001662512803163531      err2_a=3.8294397949833115e-6      err2_b=0.00012569588025445496
iter = 159      errA=0.0001418810681988891      err2_a=3.2727945963146966e-6      err2_b=0.00010714822486864092
iter = 160      errA=0.00013466608377357505      err2_a=3.105550733690909e-6      err2_b=0.0001015852919698652
iter = 161      errA=0.00012765591978801955      err2_a=2.942915140163457e-6      err2_b=9.648358722819877e-5
iter = 162      errA=0.00012474185416644514      err2_a=2.876216972129677e-6      err2_b=9.438093580008692e-5
iter = 163      errA=0.00010385784870357559      err2_a=2.4037529679783785e-6      err2_b=7.811121469991855e-5
iter = 164      errA=9.403791120305325e-5      err2_a=2.1648220941532616e-6      err2_b=7.152335788010997e-5
iter = 165      errA=9.010711928413274e-5      err2_a=2.077131187935347e-6      err2_b=6.841030250846674e-5
iter = 166      errA=8.341784718180959e-5      err2_a=1.9234012331282393e-6      err2_b=6.320160319412958e-5
iter = 167      errA=7.859539306580807e-5      err2_a=1.812171873668288e-6      err2_b=5.948586339798398e-5
iter = 168      errA=7.106244772686472e-5      err2_a=1.6319589111113358e-6      err2_b=5.3939626538013745e-5
iter = 169      errA=6.239595973823417e-5      err2_a=1.4303810399161066e-6      err2_b=4.733100370093046e-5
iter = 170      errA=6.1238826163545e-5      err2_a=1.4056494838273616e-6      err2_b=4.6460967844285455e-5
iter = 171      errA=6.000607942041861e-5      err2_a=1.377880007334378e-6      err2_b=4.546926475670897e-5
iter = 172      errA=5.426059399973932e-5      err2_a=1.2409252043780776e-6      err2_b=4.1285485642137685e-5
iter = 173      errA=5.210719785355877e-5      err2_a=1.1926862895787378e-6      err2_b=3.961789894817921e-5
iter = 174      errA=4.86487493582402e-5      err2_a=1.1149435628508782e-6      err2_b=3.681595426493548e-5
iter = 175      errA=4.2468525636757116e-5      err2_a=9.682271294183646e-7      err2_b=3.237911143562431e-5
iter = 176      errA=4.166965451905295e-5      err2_a=9.501834090821603e-7      err2_b=3.169468393865229e-5
iter = 177      errA=3.794591083030383e-5      err2_a=8.624266907569673e-7      err2_b=2.8976782986504848e-5
iter = 178      errA=3.743178852485459e-5      err2_a=8.494690604757702e-7      err2_b=2.865049930682393e-5
iter = 179      errA=3.359794547476241e-5      err2_a=7.622871670509018e-7      err2_b=2.5690270993735576e-5
iter = 180      errA=3.181429207067592e-5      err2_a=7.191482112419039e-7      err2_b=2.434592388874183e-5
iter = 181      errA=2.8317084930392543e-5      err2_a=6.336042380988823e-7      err2_b=2.1940671000459308e-5
iter = 182      errA=2.4277304507289502e-5      err2_a=5.419523098843023e-7      err2_b=1.8880000697331497e-5
iter = 183      errA=2.0623117853672173e-5      err2_a=4.6085102818504406e-7      err2_b=1.5946300562507015e-5
iter = 184      errA=1.9550819062430673e-5      err2_a=4.354770967713457e-7      err2_b=1.5176507722580838e-5
iter = 185      errA=1.8773737579616698e-5      err2_a=4.1932127536841104e-7      err2_b=1.4533584731702524e-5
iter = 186      errA=1.7304226265132904e-5      err2_a=3.8694903522351717e-7      err2_b=1.341204055770273e-5
iter = 187      errA=1.5054101108251197e-5      err2_a=3.365948616377495e-7      err2_b=1.1659851511206443e-5
iter = 188      errA=1.4560582793230343e-5      err2_a=3.265819338600757e-7      err2_b=1.1240456435036703e-5
iter = 189      errA=1.3118511429752701e-5      err2_a=2.928858362551418e-7      err2_b=1.0183193844332378e-5
iter = 190      errA=1.2308724898916204e-5      err2_a=2.737181786350556e-7      err2_b=9.591056076652369e-6
iter = 191      errA=1.1508326009773543e-5      err2_a=2.567312278739344e-7      err2_b=8.931896931768513e-6
iter = 192      errA=1.0703818324537277e-5      err2_a=2.4030577276877486e-7      err2_b=8.229225833570477e-6
iter = 193      errA=1.0557186340028334e-5      err2_a=2.3663752444276654e-7      err2_b=8.13746618465224e-6
iter = 194      errA=9.56178736117088e-6      err2_a=2.1319942057904704e-7      err2_b=7.422174939228697e-6
iter = 195      errA=8.162822909425468e-6      err2_a=1.8279801607509018e-7      err2_b=6.298557280218445e-6
iter = 196      errA=7.926562064443872e-6      err2_a=1.7748138323180103e-7      err2_b=6.1151727599468925e-6
iter = 197      errA=6.882948910676182e-6      err2_a=1.5392047522227473e-7      err2_b=5.3208202491426565e-6
iter = 198      errA=6.254801229992595e-6      err2_a=1.4051855147184428e-7      err2_b=4.8018750986565715e-6
iter = 199      errA=5.580503518703082e-6      err2_a=1.2484423053262733e-7      err2_b=4.315280818241028e-6
iter = 200      errA=5.1319779127101944e-6      err2_a=1.156119441064128e-7      err2_b=3.93604985056442e-6
