anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 56      errA=0.10998233202954481      err2_a=0.002264216426581305      err2_b=0.08555047777076821
iter = 57      errA=0.09736499405293006      err2_a=0.0019879946905491273      err2_b=0.07629076317169987
iter = 58      errA=0.08602715419092007      err2_a=0.00175716962317707      err2_b=0.06745455162347126
iter = 59      errA=0.0757159528759696      err2_a=0.0015333498671071789      err2_b=0.059725711861423794
iter = 60      errA=0.0650118890215443      err2_a=0.0013087532780480572      err2_b=0.051473182031543746
iter = 61      errA=0.0574563922838396      err2_a=0.0011523078328780766      err2_b=0.04573979741391063
iter = 62      errA=0.0488866902997516      err2_a=0.0009840708161719144      err2_b=0.03885677524955131
iter = 63      errA=0.04300692696063177      err2_a=0.000866460859784317      err2_b=0.034155605431221404
iter = 64      errA=0.03765598206226046      err2_a=0.0007587639156235468      err2_b=0.029975425800045967
iter = 65      errA=0.03219353804492927      err2_a=0.0006454993827814487      err2_b=0.02571825695663486
iter = 66      errA=0.027338122983560226      err2_a=0.0005450665313679242      err2_b=0.022018901733570722
iter = 67      errA=0.02375384251812362      err2_a=0.0004704616661708258      err2_b=0.019202358953783773
iter = 68      errA=0.01928033282371559      err2_a=0.0003784276374925182      err2_b=0.015706380253570636
iter = 69      errA=0.01654339257127191      err2_a=0.0003249494366041154      err2_b=0.013493554352140126
iter = 70      errA=0.013881736228575286      err2_a=0.00027148138444002876      err2_b=0.011379576782755377
iter = 71      errA=0.0120555345612718      err2_a=0.00023452034236777286      err2_b=0.0099432212934021
iter = 72      errA=0.010164051367199441      err2_a=0.0001987444049842474      err2_b=0.008327420244794144
iter = 73      errA=0.008577141108308794      err2_a=0.00016793151954372693      err2_b=0.00708616026746877
iter = 74      errA=0.007156236902710381      err2_a=0.00013951783393694676      err2_b=0.005912869002997161
iter = 75      errA=0.005864112370761981      err2_a=0.00011518700386191856      err2_b=0.004781224890613122
iter = 76      errA=0.00500568146479122      err2_a=9.816867489127592e-5      err2_b=0.004093179553744673
iter = 77      errA=0.004114684136659042      err2_a=8.132963683252054e-5      err2_b=0.0033350728184148664
iter = 78      errA=0.0034624598885427656      err2_a=6.830857919871075e-5      err2_b=0.002822908647373208
iter = 79      errA=0.0029077615723217772      err2_a=5.75373923545247e-5      err2_b=0.0023658572123034117
iter = 80      errA=0.002383092083308157      err2_a=4.7266540111079604e-5      err2_b=0.0019394941756170339
iter = 81      errA=0.0019998633575374724      err2_a=3.930186803314618e-5      err2_b=0.0016367151618545356
iter = 82      errA=0.0016534476200681556      err2_a=3.2538473706521857e-5      err2_b=0.0013466683973579314
iter = 83      errA=0.001400605510292751      err2_a=2.780778085658052e-5      err2_b=0.0011354507221039926
iter = 84      errA=0.0011561282574311762      err2_a=2.2970133159716657e-5      err2_b=0.0009352695180986883
iter = 85      errA=0.0009545230436576351      err2_a=1.9062237700109678e-5      err2_b=0.0007730200008736033
iter = 86      errA=0.0008203719820186584      err2_a=1.6454869992480094e-5      err2_b=0.0006610128824774639
iter = 87      errA=0.0006723073300621702      err2_a=1.3483081874668281e-5      err2_b=0.0005402786454907484
iter = 88      errA=0.0005602613803713075      err2_a=1.1285087025775274e-5      err2_b=0.00045017158708141183
iter = 89      errA=0.00046841598935412415      err2_a=9.33465894921948e-6      err2_b=0.0003806640190639604
iter = 90      errA=0.00039316491887581506      err2_a=7.785595344135807e-6      err2_b=0.00032126740867591914
iter = 91      errA=0.000328304930060468      err2_a=6.494190026652798e-6      err2_b=0.00026816249546545746
iter = 92      errA=0.0003189591093544029      err2_a=6.3191955408338784e-6      err2_b=0.00026012583601611337
iter = 93      errA=0.0002581306842991025      err2_a=5.1670689993778385e-6      err2_b=0.00020920041268362609
iter = 94      errA=0.00021380217945939534      err2_a=4.2927661850629e-6      err2_b=0.0001729019556453835
iter = 95      errA=0.00017531955079059172      err2_a=3.473665328784153e-6      err2_b=0.00014277036062075487
iter = 96      errA=0.00014190875196259508      err2_a=2.8121253223494243e-6      err2_b=0.00011530857128465347
iter = 97      errA=0.00011779393332973838      err2_a=2.3270754124103806e-6      err2_b=9.606326526119901e-5
iter = 98      errA=9.618866621786139e-5      err2_a=1.8823599272335185e-6      err2_b=7.871343056970495e-5
iter = 99      errA=7.936733431441816e-5      err2_a=1.5484290700513328e-6      err2_b=6.51625328596686e-5
iter = 100      errA=6.520095826405595e-5      err2_a=1.2775265707894763e-6      err2_b=5.338024143759388e-5
iter = 101      errA=5.142154255178187e-5      err2_a=1.0144578426962862e-6      err2_b=4.178212504678841e-5
iter = 102      errA=4.142228730584274e-5      err2_a=8.089544769484563e-7      err2_b=3.4283400083690024e-5
iter = 103      errA=3.39798985963638e-5      err2_a=6.627256441087929e-7      err2_b=2.814536044422737e-5
iter = 104      errA=2.7920460389242182e-5      err2_a=5.46626625307468e-7      err2_b=2.2972282389360135e-5
iter = 105      errA=2.279718945351253e-5      err2_a=4.425174875975123e-7      err2_b=1.8869795102086257e-5
iter = 106      errA=1.9097909946637412e-5      err2_a=3.73882465215616e-7      err2_b=1.5638366231041104e-5
iter = 107      errA=1.870983037244775e-5      err2_a=3.6620834202880734e-7      err2_b=1.5314216407109144e-5
iter = 108      errA=1.545766462223571e-5      err2_a=3.049255903171128e-7      err2_b=1.2597645286461534e-5
iter = 109      errA=1.2408198474732733e-5      err2_a=2.4428580756625525e-7      err2_b=1.0138341759768963e-5
iter = 110      errA=9.89790330114886e-6      err2_a=1.9652918538283487e-7      err2_b=8.031750934411499e-6
iter = 111      errA=7.872602910490376e-6      err2_a=1.5699673910271817e-7      err2_b=6.362800231305751e-6
iter = 112      errA=6.391790239662456e-6      err2_a=1.2744822229845926e-7      err2_b=5.173267455464421e-6
iter = 113      errA=6.3131025050765055e-6      err2_a=1.2621279228517424e-7      err2_b=5.099852846410727e-6
iter = 114      errA=5.049662956379019e-6      err2_a=9.986640255872783e-8      err2_b=4.138101749777296e-6
iter = 115      errA=4.099054062824699e-6      err2_a=8.088154455911988e-8      err2_b=3.379353078978058e-6
iter = 116      errA=3.2072112225666085e-6      err2_a=6.430322316258977e-8      err2_b=2.606769086046933e-6
iter = 117      errA=2.6215862952559064e-6      err2_a=5.226972754158811e-8      err2_b=2.1380705396077265e-6
iter = 118      errA=2.0083590072450294e-6      err2_a=3.9400282898054334e-8      err2_b=1.6531469168387695e-6
iter = 119      errA=1.6096330131453591e-6      err2_a=3.1849947603679684e-8      err2_b=1.316365932525037e-6
iter = 120      errA=1.5828242999498357e-6      err2_a=3.128704546117067e-8      err2_b=1.2961006919218726e-6
iter = 121      errA=1.3071575326801891e-6      err2_a=2.5919001216208305e-8      err2_b=1.068421242954395e-6
iter = 122      errA=1.0223935996102634e-6      err2_a=2.0320922016447767e-8      err2_b=8.315094166031956e-7
iter = 123      errA=8.156472640370115e-7      err2_a=1.609393266648811e-8      err2_b=6.65677101169959e-7
iter = 124      errA=6.348334220124292e-7      err2_a=1.2409948714822948e-8      err2_b=5.224153977249146e-7
iter = 125      errA=4.996254926282031e-7      err2_a=9.806713266773772e-9      err2_b=4.0906310229751213e-7
iter = 126      errA=3.973807204709336e-7      err2_a=7.849647225520311e-9      err2_b=3.2375229968135155e-7
iter = 127      errA=3.0913339552154216e-7      err2_a=6.129540597124042e-9      err2_b=2.52746561416536e-7
iter = 128      errA=2.405092887516412e-7      err2_a=4.7929777333722195e-9      err2_b=1.9607190683504999e-7
iter = 129      errA=1.873043721390561e-7      err2_a=3.728658853978045e-9      err2_b=1.5179544925425778e-7
iter = 130      errA=1.4675254620154872e-7      err2_a=2.891015609595699e-9      err2_b=1.2002589512380393e-7
iter = 131      errA=1.1354874791266941e-7      err2_a=2.209993724876476e-9      err2_b=9.348915320161689e-8
iter = 132      errA=8.917557825903935e-8      err2_a=1.7522467112551627e-9      err2_b=7.264660498630444e-8
iter = 133      errA=7.053738291296729e-8      err2_a=1.3928640256178137e-9      err2_b=5.703344632230806e-8
iter = 134      errA=5.453803885015391e-8      err2_a=1.0650438040696017e-9      err2_b=4.454649514303433e-8
iter = 135      errA=4.3206399586792756e-8      err2_a=8.526926042467735e-10      err2_b=3.521677810893479e-8
iter = 136      errA=3.91691505503839e-8      err2_a=7.685029913945541e-10      err2_b=3.223085523892387e-8
iter = 137      errA=3.306586805602037e-8      err2_a=6.524846516881531e-10      err2_b=2.6992350144268644e-8
iter = 138      errA=2.589191553486591e-8      err2_a=5.062559360207187e-10      err2_b=2.1254657796926565e-8
iter = 139      errA=1.986581734418829e-8      err2_a=3.857180264044551e-10      err2_b=1.6370753268621907e-8
iter = 140      errA=1.5663380363166244e-8      err2_a=3.0447637915604444e-10      err2_b=1.2898815817011935e-8
iter = 141      errA=1.2469305346672973e-8      err2_a=2.4437050763142834e-10      err2_b=1.0158950250855052e-8
iter = 142      errA=1.0114015030143e-8      err2_a=1.9557259406207633e-10      err2_b=8.335022362017275e-9
iter = 143      errA=8.031136601501657e-9      err2_a=1.553504953804372e-10      err2_b=6.605400667186407e-9
iter = 144      errA=6.873983807219485e-9      err2_a=1.3205045764305344e-10      err2_b=5.6914807122774825e-9
iter = 145      errA=6.3511496108029455e-9      err2_a=1.229469882215018e-10      err2_b=5.233528191900874e-9
iter = 146      errA=4.962016115969638e-9      err2_a=9.684628115773334e-11      err2_b=4.051907528231584e-9
iter = 147      errA=4.059350750071235e-9      err2_a=7.83257921703058e-11      err2_b=3.3607260402440116e-9
iter = 148      errA=3.8838882337358674e-9      err2_a=7.520011464882783e-11      err2_b=3.1965145696368247e-9
iter = 149      errA=2.9488577159687914e-9      err2_a=5.7595077782135906e-11      err2_b=2.4141759111124725e-9
iter = 150      errA=2.2499172533607248e-9      err2_a=4.447413207216812e-11      err2_b=1.8303869946236668e-9
iter = 151      errA=1.7977638388910136e-9      err2_a=3.548495920981299e-11      err2_b=1.4675148491675278e-9
iter = 152      errA=1.3711036170568115e-9      err2_a=2.6973133196142893e-11      err2_b=1.1204728771798627e-9
iter = 153      errA=1.0512212037596854e-9      err2_a=2.0785781912144128e-11      err2_b=8.587629921400031e-10
iter = 154      errA=7.974196704431112e-10      err2_a=1.6013240674276e-11      err2_b=6.443189064664903e-10
iter = 155      errA=6.070844501484282e-10      err2_a=1.2208840858462373e-11      err2_b=4.908100159755481e-10
iter = 156      errA=5.19755806015193e-10      err2_a=1.0336148573786383e-11      err2_b=4.2405389155025544e-10
iter = 157      errA=4.62197127708859e-10      err2_a=9.261018877331691e-12      err2_b=3.744257762641422e-10
iter = 158      errA=3.516165502683083e-10      err2_a=7.075538835777056e-12      err2_b=2.8300717616475366e-10
iter = 159      errA=2.6555653304690434e-10      err2_a=5.332090200344415e-12      err2_b=2.13878485308852e-10
iter = 160      errA=2.0181902874650697e-10      err2_a=4.028345280599692e-12      err2_b=1.6325048014920317e-10
iter = 161      errA=1.577655146779779e-10      err2_a=3.1277193437772256e-12      err2_b=1.2769532466974113e-10
iter = 162      errA=1.2223571614325276e-10      err2_a=2.4133564005469793e-12      err2_b=9.914415261741721e-11
iter = 163      errA=9.46850575022925e-11      err2_a=1.863569848136388e-12      err2_b=7.712987800674438e-11
iter = 164      errA=7.551943926539125e-11      err2_a=1.4950675850457079e-12      err2_b=6.144673821515567e-11
iter = 165      errA=7.258766921546444e-11      err2_a=1.4396586671754389e-12      err2_b=5.894844446718992e-11
iter = 166      errA=5.5876172179674536e-11      err2_a=1.1091068491588176e-12      err2_b=4.548902167871125e-11
iter = 167      errA=4.2390629207443485e-11      err2_a=8.446479518545396e-13      err2_b=3.443706598415435e-11
iter = 168      errA=3.1676354048501156e-11      err2_a=6.310717755765639e-13      err2_b=2.559234110070761e-11
iter = 169      errA=2.3736639243896894e-11      err2_a=4.746570832107887e-13      err2_b=1.9141997035792535e-11
iter = 170      errA=2.150382080014989e-11      err2_a=4.279820113796185e-13      err2_b=1.750711354265504e-11
iter = 171      errA=1.807686257808852e-11      err2_a=3.62730620149072e-13      err2_b=1.4628780819175733e-11
iter = 172      errA=1.4064908313728952e-11      err2_a=2.8145220260884327e-13      err2_b=1.1349783690056363e-11
iter = 173      errA=1.0765803490384401e-11      err2_a=2.1610285988589204e-13      err2_b=8.670354855239115e-12
iter = 174      errA=8.360924657944433e-12      err2_a=1.6914918986628636e-13      err2_b=6.706224032259786e-12
iter = 175      errA=6.416850335406644e-12      err2_a=1.3030380571908483e-13      err2_b=5.144101816204347e-12
iter = 176      errA=4.805416165565388e-12      err2_a=9.771455654218768e-14      err2_b=3.844951514882785e-12
iter = 177      errA=3.716665382186945e-12      err2_a=7.507911902572865e-14      err2_b=2.9849197263587916e-12
iter = 178      errA=3.462356143672827e-12      err2_a=6.965454067243077e-14      err2_b=2.8011169061196477e-12
iter = 179      errA=2.6794194284992e-12      err2_a=5.429324986400282e-14      err2_b=2.1480554978489656e-12
iter = 180      errA=1.9924980030504283e-12      err2_a=3.993633227944846e-14      err2_b=1.6107721465033588e-12
iter = 181      errA=1.5229615199443368e-12      err2_a=3.0733931212257596e-14      err2_b=1.2228980416770063e-12
iter = 182      errA=1.1717464072511556e-12      err2_a=2.3676880371145355e-14      err2_b=9.406834267565024e-13
iter = 183      errA=8.578261184222349e-13      err2_a=1.7168108578563346e-14      err2_b=6.911318352880421e-13
iter = 184      errA=6.239189308009033e-13      err2_a=1.2442194328629433e-14      err2_b=5.060086437267753e-13
iter = 185      errA=4.624642817667243e-13      err2_a=9.259592467111875e-15      err2_b=3.741441977385449e-13
iter = 186      errA=3.353938958840369e-13      err2_a=6.743657923158089e-15      err2_b=2.7036841071951027e-13
iter = 187      errA=2.512805789922465e-13      err2_a=5.0622817945855754e-15      err2_b=2.0107325984437407e-13
iter = 188      errA=2.1884005916641042e-13      err2_a=4.354434390263211e-15      err2_b=1.769726835441703e-13
iter = 189      errA=1.8118236333719288e-13      err2_a=3.633828364058685e-15      err2_b=1.4528814119072925e-13
iter = 190      errA=1.5416003259581717e-13      err2_a=3.0657137703075007e-15      err2_b=1.2479093068808092e-13
iter = 191      errA=1.313030262904678e-13      err2_a=2.6159005838661024e-15      err2_b=1.0572203393809469e-13
iter = 192      errA=9.904108349843824e-14      err2_a=1.9402157248830646e-15      err2_b=7.992751633305552e-14
iter = 193      errA=8.06440220320518e-14      err2_a=1.5546430987967017e-15      err2_b=6.543835885982555e-14
iter = 194      errA=7.463119086070232e-14      err2_a=1.4386229995483457e-15      err2_b=6.004814483938192e-14
iter = 195      errA=5.819266380947847e-14      err2_a=1.0820934313564777e-15      err2_b=4.696180507634984e-14
iter = 196      errA=4.4444659195842064e-14      err2_a=7.773206686331724e-16      err2_b=3.632174399211703e-14
iter = 197      errA=4.271439525042979e-14      err2_a=7.317345402231083e-16      err2_b=3.471475361649696e-14
iter = 198      errA=3.534165486648306e-14      err2_a=5.401699534394849e-16      err2_b=2.897915858425589e-14
iter = 199      errA=3.4280881872144775e-14      err2_a=5.062563447138661e-16      err2_b=2.8277742001831107e-14
iter = 200      errA=3.031863144159214e-14      err2_a=3.7887216398146114e-16      err2_b=2.522499490882152e-14
