anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 29      errA=6.223709497192313      err2_a=0.12191542961382686      err2_b=5.1871925725028625
iter = 30      errA=5.6357018585343015      err2_a=0.11016237023119695      err2_b=4.703229596437219
iter = 31      errA=5.1172690139462595      err2_a=0.09937158738925217      err2_b=4.2977193698461535
iter = 32      errA=4.544964083997208      err2_a=0.08754721397709511      err2_b=3.852161648542631
iter = 33      errA=3.933952353748309      err2_a=0.07592766276789384      err2_b=3.321275195742077
iter = 34      errA=3.4283741805479937      err2_a=0.06598258013201537      err2_b=2.9001199627035703
iter = 35      errA=3.0552219740154722      err2_a=0.059116102438306894      err2_b=2.561465824389684
iter = 36      errA=2.7864984174129317      err2_a=0.0537976666414292      err2_b=2.3383374406656245
iter = 37      errA=2.4192536590679388      err2_a=0.047078796045547974      err2_b=2.00997217951431
iter = 38      errA=2.0549875911593523      err2_a=0.04029869880209265      err2_b=1.700408738428648
iter = 39      errA=1.8580449699484765      err2_a=0.03663865915174167      err2_b=1.5303321856652976
iter = 40      errA=1.6510963048695082      err2_a=0.03250459276665829      err2_b=1.3629801527984864
iter = 41      errA=1.399133292704211      err2_a=0.027257481992910733      err2_b=1.167884681946096
iter = 42      errA=1.181150084318628      err2_a=0.02298404983787816      err2_b=0.989059487004615
iter = 43      errA=1.0331265033020696      err2_a=0.02018152451053341      err2_b=0.8600886401577668
iter = 44      errA=0.8881624592170142      err2_a=0.017290428682099925      err2_b=0.7396126573924263
iter = 45      errA=0.7418690426680745      err2_a=0.014355511320230009      err2_b=0.6236456304015187
iter = 46      errA=0.6567787777720125      err2_a=0.012817797000224186      err2_b=0.5465675508676767
iter = 47      errA=0.5694566499429985      err2_a=0.011091676364705006      err2_b=0.4754463189439501
iter = 48      errA=0.4948647462868607      err2_a=0.009720229290065042      err2_b=0.40956428902772574
iter = 49      errA=0.4413039286925059      err2_a=0.008663643903419749      err2_b=0.36519631100305705
iter = 50      errA=0.38023540898672326      err2_a=0.007477762448050758      err2_b=0.3136637502926614
iter = 51      errA=0.3196930401504106      err2_a=0.0062934189124600306      err2_b=0.2632902805180067
iter = 52      errA=0.2790976222482384      err2_a=0.005499607068706634      err2_b=0.22968093563978206
iter = 53      errA=0.24933950370773517      err2_a=0.004915292178624724      err2_b=0.20502858308117786
iter = 54      errA=0.21778819053438317      err2_a=0.004305194959867413      err2_b=0.17815133014091786
iter = 55      errA=0.1858084735431925      err2_a=0.003681113381156977      err2_b=0.15119241165139605
iter = 56      errA=0.1621235409262828      err2_a=0.0032061432534329372      err2_b=0.13188846022703937
iter = 57      errA=0.13878094694002563      err2_a=0.00271998650228229      err2_b=0.11407436018856984
iter = 58      errA=0.11627708254974228      err2_a=0.0022943989031610026      err2_b=0.09493224004650405
iter = 59      errA=0.09916840399244756      err2_a=0.001964749085092024      err2_b=0.08083204784566776
iter = 60      errA=0.08599651706200502      err2_a=0.0017031355796437672      err2_b=0.07021695720457807
iter = 61      errA=0.07216033503153163      err2_a=0.0014176780373203227      err2_b=0.05955446049567867
iter = 62      errA=0.06113148703250327      err2_a=0.0011930670982461511      err2_b=0.050807347507566276
iter = 63      errA=0.052148732007818444      err2_a=0.0010132626475796447      err2_b=0.04343431108157739
iter = 64      errA=0.043620457092738985      err2_a=0.0008507962411894588      err2_b=0.03620085349873348
iter = 65      errA=0.03720118280049682      err2_a=0.0007292822532482392      err2_b=0.030671822149810263
iter = 66      errA=0.03212974098302999      err2_a=0.0006316152941976533      err2_b=0.026355835014368154
iter = 67      errA=0.026868891914817925      err2_a=0.0005285959185294996      err2_b=0.022035453264292994
iter = 68      errA=0.026838976980232992      err2_a=0.0005280273652751795      err2_b=0.022008872789277746
iter = 69      errA=0.022894524398682718      err2_a=0.0004477268565280422      err2_b=0.01889684574657051
iter = 70      errA=0.018554573737907865      err2_a=0.0003637422372643011      err2_b=0.015329059562738232
iter = 71      errA=0.01580527632036544      err2_a=0.00030973660795018674      err2_b=0.013058468608778823
iter = 72      errA=0.013417134250378939      err2_a=0.000261331817884513      err2_b=0.011166728737130099
iter = 73      errA=0.010477453549478022      err2_a=0.00020371627391436642      err2_b=0.008682956757252605
iter = 74      errA=0.008747831580556632      err2_a=0.00016980222194325982      err2_b=0.007274036578607821
iter = 75      errA=0.007434614635532048      err2_a=0.00014471079976655115      err2_b=0.00616612137594484
iter = 76      errA=0.006277288485852876      err2_a=0.00012216380304366556      err2_b=0.005202316201237343
iter = 77      errA=0.004924165157712592      err2_a=9.568826169941977e-5      err2_b=0.004097832465449776
iter = 78      errA=0.004071823055210274      err2_a=8.026875201366871e-5      err2_b=0.003350817164517416
iter = 79      errA=0.0033404224057551955      err2_a=6.675668084152913e-5      err2_b=0.0027274040653523903
iter = 80      errA=0.002599912901744653      err2_a=5.212179086027045e-5      err2_b=0.0021119531779402096
iter = 81      errA=0.002439670120262953      err2_a=4.8553877212034186e-5      err2_b=0.001996928251701906
iter = 82      errA=0.0020563966860033932      err2_a=4.0889336667415254e-5      err2_b=0.001685303912201331
iter = 83      errA=0.0016811007538917262      err2_a=3.302282658379121e-5      err2_b=0.0013923536012142442
iter = 84      errA=0.001315760806048874      err2_a=2.584308304804671e-5      err2_b=0.0010841075547584971
iter = 85      errA=0.0010181430947888111      err2_a=1.9997013913721366e-5      err2_b=0.0008385709700270725
iter = 86      errA=0.0008085032659338394      err2_a=1.572592817276126e-5      err2_b=0.0006736244013293297
iter = 87      errA=0.0006313278595051814      err2_a=1.2251093199461024e-5      err2_b=0.0005281309842267212
iter = 88      errA=0.0005290372344336834      err2_a=1.0280649492656448e-5      err2_b=0.0004422508105116295
iter = 89      errA=0.000420315829599486      err2_a=8.1930359909844e-6      err2_b=0.00034902158697462286
iter = 90      errA=0.00031698312291386394      err2_a=6.174290011686088e-6      err2_b=0.0002636858079074266
iter = 91      errA=0.0003058078080148234      err2_a=5.9458742216940085e-6      err2_b=0.0002548216145103603
iter = 92      errA=0.0002601056255602349      err2_a=5.0567801532812835e-6      err2_b=0.00021648825650181442
iter = 93      errA=0.00020801128887637968      err2_a=4.070649518002504e-6      err2_b=0.00017116204324596574
iter = 94      errA=0.00016787198344777484      err2_a=3.2938842950035273e-6      err2_b=0.0001386965046820646
iter = 95      errA=0.0001316931888171281      err2_a=2.615768204124245e-6      err2_b=0.00010793880767618725
iter = 96      errA=0.0001011166313177988      err2_a=2.008911671900425e-6      err2_b=8.273234996103135e-5
iter = 97      errA=7.847226961045746e-5      err2_a=1.552939934520117e-6      err2_b=6.47217874737068e-5
iter = 98      errA=5.951112189923885e-5      err2_a=1.1713358347532654e-6      err2_b=4.933157761963894e-5
iter = 99      errA=4.5236951781806226e-5      err2_a=8.869891212777851e-7      err2_b=3.751864665836913e-5
iter = 100      errA=3.628318390326478e-5      err2_a=7.093111834366712e-7      err2_b=2.989157446656768e-5
iter = 101      errA=2.7553117850981468e-5      err2_a=5.334385463511935e-7      err2_b=2.282797927964098e-5
iter = 102      errA=2.0852931161878015e-5      err2_a=4.055861139214623e-7      err2_b=1.719252947208183e-5
iter = 103      errA=1.646529173063002e-5      err2_a=3.2122871775390276e-7      err2_b=1.3554125636900546e-5
iter = 104      errA=1.2657177585903215e-5      err2_a=2.477001306465054e-7      err2_b=1.0398021908992615e-5
iter = 105      errA=9.58431840112881e-6      err2_a=1.8632527926657554e-7      err2_b=7.926828363564105e-6
iter = 106      errA=7.054441834615533e-6      err2_a=1.3760249693657533e-7      err2_b=5.839697446589493e-6
iter = 107      errA=5.362848903596838e-6      err2_a=1.047625398000695e-7      err2_b=4.431638313234604e-6
iter = 108      errA=4.189820505651014e-6      err2_a=8.191449360154316e-8      err2_b=3.468969840950279e-6
iter = 109      errA=4.033788691561418e-6      err2_a=7.850782329538151e-8      err2_b=3.3598256953333237e-6
iter = 110      errA=3.236709288977308e-6      err2_a=6.33603810610664e-8      err2_b=2.662413619823109e-6
iter = 111      errA=2.461221264645844e-6      err2_a=4.786158326407711e-8      err2_b=2.0358727089024356e-6
iter = 112      errA=1.7827949838909135e-6      err2_a=3.462896143851912e-8      err2_b=1.4844348262191262e-6
iter = 113      errA=1.7578166472536684e-6      err2_a=3.4246390090417e-8      err2_b=1.4577723079569624e-6
iter = 114      errA=1.3302017012024615e-6      err2_a=2.5845179559330813e-8      err2_b=1.108420063724781e-6
iter = 115      errA=1.017118812699665e-6      err2_a=1.9789244234731608e-8      err2_b=8.432901770496391e-7
iter = 116      errA=7.636942062498581e-7      err2_a=1.4890520355553146e-8      err2_b=6.318087543364241e-7
iter = 117      errA=5.80154957769122e-7      err2_a=1.1322854558884384e-8      err2_b=4.801782787765602e-7
iter = 118      errA=4.423325013599213e-7      err2_a=8.643041737204533e-9      err2_b=3.6548598759685073e-7
iter = 119      errA=3.997852774872153e-7      err2_a=7.752111089203815e-9      err2_b=3.333783537909883e-7
iter = 120      errA=3.265603473416263e-7      err2_a=6.416273189780291e-9      err2_b=2.695242087321049e-7
iter = 121      errA=2.47830335147957e-7      err2_a=4.843545898743026e-9      err2_b=2.058128770981337e-7
iter = 122      errA=2.40039808611766e-7      err2_a=4.713498275980283e-9      err2_b=1.9855470188232902e-7
iter = 123      errA=1.7685762049112413e-7      err2_a=3.452728111765731e-9      err2_b=1.4665615957811654e-7
iter = 124      errA=1.2773246706678984e-7      err2_a=2.4571166487561152e-9      err2_b=1.0696635477428709e-7
iter = 125      errA=1.0652789469537318e-7      err2_a=2.0385491290706913e-9      err2_b=8.964518787295296e-8
iter = 126      errA=9.209140254034961e-8      err2_a=1.8012420721933933e-9      err2_b=7.589109529301881e-8
iter = 127      errA=6.658627377462824e-8      err2_a=1.3102179725121085e-9      err2_b=5.4945704466669136e-8
iter = 128      errA=4.779302188702154e-8      err2_a=9.493876099449152e-10      err2_b=3.925586534176005e-8
iter = 129      errA=4.197166595605754e-8      err2_a=8.228208017256379e-10      err2_b=3.501483100604332e-8
iter = 130      errA=3.396889663328912e-8      err2_a=6.79339814624495e-10      err2_b=2.7663392496407864e-8
iter = 131      errA=2.5498930289523025e-8      err2_a=5.085448347417242e-10      err2_b=2.0889833416179567e-8
iter = 132      errA=1.8531006060773837e-8      err2_a=3.6427772326194356e-10      err2_b=1.5316204440819013e-8
iter = 133      errA=1.3080244714104272e-8      err2_a=2.5403494008898466e-10      err2_b=1.0868191051137248e-8
iter = 134      errA=9.605832461984268e-9      err2_a=1.8800087233266594e-10      err2_b=7.957180259367804e-9
iter = 135      errA=7.0808039905987005e-9      err2_a=1.3992209248277428e-10      err2_b=5.850156887956257e-9
iter = 136      errA=5.240349380307436e-9      err2_a=1.0438803733998838e-10      err2_b=4.2853942356891665e-9
iter = 137      errA=4.473000243013961e-9      err2_a=8.83633632321e-11      err2_b=3.6885581799424023e-9
iter = 138      errA=3.886541643288974e-9      err2_a=7.715643458182932e-11      err2_b=3.1812712959401046e-9
iter = 139      errA=2.8029319766731764e-9      err2_a=5.489067547099694e-11      err2_b=2.3161612718190393e-9
iter = 140      errA=1.9885602014206207e-9      err2_a=3.9002474230423795e-11      err2_b=1.6318510453482603e-9
iter = 141      errA=1.4720074103149449e-9      err2_a=2.919697858946408e-11      err2_b=1.205084243226844e-9
iter = 142      errA=1.072707729566878e-9      err2_a=2.1122906728801425e-11      err2_b=8.881905091599802e-10
iter = 143      errA=9.032783633132041e-10      err2_a=1.765846285555084e-11      err2_b=7.531050943801449e-10
iter = 144      errA=7.901562376821346e-10      err2_a=1.5671010669480917e-11      err2_b=6.472589652659118e-10
iter = 145      errA=6.632804002763455e-10      err2_a=1.2808286046605714e-11      err2_b=5.595122094525635e-10
iter = 146      errA=5.416177382265478e-10      err2_a=1.0633671342787707e-11      err2_b=4.4575251602507713e-10
iter = 147      errA=3.9460927180779134e-10      err2_a=7.725685817868073e-12      err2_b=3.2477875317927375e-10
iter = 148      errA=2.8703516223823e-10      err2_a=5.6238874502550236e-12      err2_b=2.3631505792907593e-10
iter = 149      errA=2.115463735633657e-10      err2_a=4.180717560594925e-12      err2_b=1.7355512662764419e-10
iter = 150      errA=1.486240801928947e-10      err2_a=2.971366411887969e-12      err2_b=1.2142483619975208e-10
iter = 151      errA=1.1557833435337493e-10      err2_a=2.2850698218755764e-12      err2_b=9.535600723037112e-11
iter = 152      errA=1.0839995574566655e-10      err2_a=2.157276292841925e-12      err2_b=8.86577929203952e-11
iter = 153      errA=7.603576771537519e-11      err2_a=1.4840928244904767e-12      err2_b=6.31522744366494e-11
iter = 154      errA=5.299543644348008e-11      err2_a=1.0368106888164128e-12      err2_b=4.3675252231214336e-11
iter = 155      errA=3.797341342036302e-11      err2_a=7.45011050705719e-13      err2_b=3.1385468271449356e-11
iter = 156      errA=2.7727141710451458e-11      err2_a=5.417089885776167e-13      err2_b=2.3029446518458436e-11
iter = 157      errA=2.0259871943225076e-11      err2_a=3.9777534702776875e-13      err2_b=1.6696915985860638e-11
iter = 158      errA=1.509592263339308e-11      err2_a=2.943599775520342e-13      err2_b=1.2500246645752793e-11
iter = 159      errA=1.3582184249037137e-11      err2_a=2.6143498185344893e-13      err2_b=1.1417674556231292e-11
iter = 160      errA=1.1554207281011396e-11      err2_a=2.2190009824691585e-13      err2_b=9.747344462307542e-12
iter = 161      errA=1.0433186190617454e-11      err2_a=2.0343020525891938e-13      err2_b=8.64602934668855e-12
iter = 162      errA=7.371360188861772e-12      err2_a=1.4305146355923746e-13      err2_b=6.142894779784158e-12
iter = 163      errA=5.274185375850503e-12      err2_a=1.0171146977905082e-13      err2_b=4.407161116144485e-12
iter = 164      errA=3.726919275588029e-12      err2_a=7.247390605327913e-14      err2_b=3.0779335273071295e-12
iter = 165      errA=3.2163134090098604e-12      err2_a=6.176769787265246e-14      err2_b=2.695267199495809e-12
iter = 166      errA=2.659309541452601e-12      err2_a=5.1816682067491946e-14      err2_b=2.1956816359737224e-12
iter = 167      errA=1.961187673548375e-12      err2_a=3.8403568402058915e-14      err2_b=1.6138047401639224e-12
iter = 168      errA=1.5647790709032606e-12      err2_a=3.0233073144389405e-14      err2_b=1.308471723689011e-12
iter = 169      errA=1.3677161463344294e-12      err2_a=2.6851820257226284e-14      err2_b=1.126305158960826e-12
iter = 170      errA=9.818042888038163e-13      err2_a=1.9235259155284938e-14      err2_b=8.150583644114053e-13
iter = 171      errA=6.723612779327002e-13      err2_a=1.3520570777378806e-14      err2_b=5.435076547502172e-13
iter = 172      errA=5.219980202998719e-13      err2_a=1.0342451408586119e-14      err2_b=4.285058387044435e-13
iter = 173      errA=5.202573994737285e-13      err2_a=1.0306158488122893e-14      err2_b=4.269883252706881e-13
iter = 174      errA=4.876186895606256e-13      err2_a=9.658213070711958e-15      err2_b=3.9868838425892826e-13
iter = 175      errA=3.441632008449407e-13      err2_a=6.656887144197112e-15      err2_b=2.8549620266369613e-13
iter = 176      errA=2.445053945694168e-13      err2_a=4.767839035037236e-15      err2_b=2.0078130423619275e-13
iter = 177      errA=1.6634786865440493e-13      err2_a=3.2322895396680887e-15      err2_b=1.3653950802939258e-13
iter = 178      errA=1.2447271355847657e-13      err2_a=2.3900646921821375e-15      err2_b=1.0238023487142868e-13
iter = 179      errA=1.1833517323920285e-13      err2_a=2.278859857577684e-15      err2_b=9.674584820494185e-14
iter = 180      errA=8.49238244909688e-14      err2_a=1.608927103960537e-15      err2_b=7.029745050670174e-14
iter = 181      errA=5.919244679507862e-14      err2_a=1.1065000860064523e-15      err2_b=4.876584806476403e-14
iter = 182      errA=5.6266750918902165e-14      err2_a=1.036126396321055e-15      err2_b=4.6667749324905036e-14
iter = 183      errA=4.4378807384121804e-14      err2_a=7.54590457130383e-16      err2_b=3.706461795461793e-14
iter = 184      errA=3.5257986709145503e-14      err2_a=5.159154640800865e-16      err2_b=2.9324384500100934e-14
iter = 185      errA=3.033822116005541e-14      err2_a=3.7218284641050035e-16      err2_b=2.5188740285758083e-14
iter = 186      errA=2.849231493389185e-14      err2_a=2.926252869121279e-16      err2_b=2.3945741707509042e-14
iter = 187      errA=2.7302669337063617e-14      err2_a=2.389098141313755e-16      err2_b=2.2944016301748454e-14
iter = 188      errA=2.5609446104498798e-14      err2_a=1.7227811953654134e-16      err2_b=2.157192525688741e-14
iter = 189      errA=2.4462136936299107e-14      err2_a=1.154004502092081e-16      err2_b=2.0582068233637943e-14
iter = 190      errA=2.41708249135641e-14      err2_a=7.82555916529552e-17      err2_b=2.041930867084479e-14
iter = 191      errA=2.4130272272951987e-14      err2_a=7.404981919051473e-17      err2_b=2.0377833196332033e-14
iter = 192      errA=2.4009801554762425e-14      err2_a=6.002793314443967e-17      err2_b=2.0267287801207725e-14
iter = 193      errA=2.396978613746175e-14      err2_a=5.3538063290664236e-17      err2_b=2.0222912838228774e-14
iter = 194      errA=2.391822552360235e-14      err2_a=4.028075043533443e-17      err2_b=2.017593594909317e-14
iter = 195      errA=2.3907319110817153e-14      err2_a=3.8423272152190795e-17      err2_b=2.016481557010594e-14
iter = 196      errA=2.388093945200731e-14      err2_a=2.622723388817489e-17      err2_b=2.014518981265606e-14
iter = 197      errA=2.3913217627378393e-14      err2_a=1.85917856955068e-17      err2_b=2.0187352537308407e-14
iter = 198      errA=2.391419042128174e-14      err2_a=1.8315336404822038e-17      err2_b=2.0188914879568417e-14
iter = 199      errA=2.3902838952584264e-14      err2_a=1.2962403275591859e-17      err2_b=2.0199375882717958e-14
iter = 200      errA=2.3887222838282067e-14      err2_a=8.871555982826641e-18      err2_b=2.019246182767185e-14
