anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 22      errA=34.54443849123798      err2_a=0.8177365565200753      err2_b=24.75833964454963
iter = 23      errA=34.31015697853675      err2_a=0.8127355276851597      err2_b=24.56289990438436
iter = 24      errA=33.884666589487985      err2_a=0.8060214953440007      err2_b=24.082749190994978
iter = 25      errA=33.529808466629056      err2_a=0.7991997905256346      err2_b=23.76134120572333
iter = 26      errA=33.184360606840485      err2_a=0.7927753302599148      err2_b=23.487857185431515
iter = 27      errA=32.863729090802885      err2_a=0.788935360173843      err2_b=23.159258324911203
iter = 28      errA=32.452062907251516      err2_a=0.7808674462407416      err2_b=22.794218433969032
iter = 29      errA=32.16923889766061      err2_a=0.7734833130011519      err2_b=22.600703446966403
iter = 30      errA=31.651242583548896      err2_a=0.7641862276904364      err2_b=22.116964733430745
iter = 31      errA=31.371412369475202      err2_a=0.7609958691213632      err2_b=21.83328422803632
iter = 32      errA=30.97612217935603      err2_a=0.7536286661198902      err2_b=21.468438801342806
iter = 33      errA=30.608902745273376      err2_a=0.7462166742237684      err2_b=21.13316200975859
iter = 34      errA=30.348643718944164      err2_a=0.7424743446480904      err2_b=20.861147143931255
iter = 35      errA=29.914825911304426      err2_a=0.7337562134307588      err2_b=20.438752699376735
iter = 36      errA=29.524415509858894      err2_a=0.7252539810223488      err2_b=20.136594185850086
iter = 37      errA=29.183464246986137      err2_a=0.7191985080695952      err2_b=19.85449103759287
iter = 38      errA=28.842029257563354      err2_a=0.712113607054975      err2_b=19.586047709366166
iter = 39      errA=28.471020365056546      err2_a=0.7043241597942523      err2_b=19.29993328852578
iter = 40      errA=27.983675652614213      err2_a=0.6939313087336898      err2_b=18.898382334267744
iter = 41      errA=27.689540663750538      err2_a=0.6870784404312846      err2_b=18.695285589900013
iter = 42      errA=27.277208707936833      err2_a=0.6785866867804454      err2_b=18.363308838573555
iter = 43      errA=26.78439640486665      err2_a=0.6655865634660115      err2_b=18.03362084882873
iter = 44      errA=26.348996606976325      err2_a=0.6540331092596473      err2_b=17.782342988357723
iter = 45      errA=25.90036224928069      err2_a=0.6432811509455126      err2_b=17.47612112810935
iter = 46      errA=25.411338923968618      err2_a=0.632713876521652      err2_b=17.087364117231587
iter = 47      errA=24.80682591638491      err2_a=0.6187128892568289      err2_b=16.647583882369794
iter = 48      errA=24.275344962401185      err2_a=0.6054189902866419      err2_b=16.313898031500624
iter = 49      errA=23.766680592914316      err2_a=0.5939385090875262      err2_b=15.985863958964128
iter = 50      errA=23.232223027603204      err2_a=0.5828932869925137      err2_b=15.580773886396958
iter = 51      errA=22.8442803446874      err2_a=0.5735403289829378      err2_b=15.333469679624566
iter = 52      errA=22.41080833825191      err2_a=0.5628792951762251      err2_b=15.051514762265334
iter = 53      errA=21.73784788535591      err2_a=0.5464820496594869      err2_b=14.642941988483084
iter = 54      errA=21.199344074943866      err2_a=0.532306964550161      err2_b=14.312224001540141
iter = 55      errA=20.790932998294473      err2_a=0.5227943050840751      err2_b=13.965433151914159
iter = 56      errA=20.27925366562388      err2_a=0.5097488347245396      err2_b=13.674218801418306
iter = 57      errA=19.859029778998295      err2_a=0.4986519205930122      err2_b=13.392928444142056
iter = 58      errA=19.394922114279606      err2_a=0.4857331329151229      err2_b=13.133282749762229
iter = 59      errA=18.96086177231393      err2_a=0.4758739498625983      err2_b=12.823944890825956
iter = 60      errA=18.5936675037899      err2_a=0.4664919448491955      err2_b=12.603348569934212
iter = 61      errA=18.116770423074225      err2_a=0.4550117816399933      err2_b=12.245406937278396
iter = 62      errA=17.773731997528316      err2_a=0.4461680479430462      err2_b=12.0236913378711
iter = 63      errA=17.30502606186229      err2_a=0.43339786869586133      err2_b=11.773463552215944
iter = 64      errA=16.753383967845924      err2_a=0.4200849094436539      err2_b=11.401845455977742
iter = 65      errA=16.361987423087033      err2_a=0.40934347225815676      err2_b=11.176874778373643
iter = 66      errA=15.899331020404475      err2_a=0.3974040456548364      err2_b=10.882213434241127
iter = 67      errA=15.418358004462902      err2_a=0.38454738330445365      err2_b=10.620533743153576
iter = 68      errA=14.975715043755242      err2_a=0.37349167163421065      err2_b=10.338740737905644
iter = 69      errA=14.757787611892626      err2_a=0.3678612741780386      err2_b=10.189527783206827
iter = 70      errA=14.650646296564426      err2_a=0.3655930545282806      err2_b=10.101871129032245
iter = 71      errA=14.185284508375553      err2_a=0.35355833125989633      err2_b=9.805332609070499
iter = 72      errA=13.666700782025904      err2_a=0.3386966437418739      err2_b=9.49705420063811
iter = 73      errA=13.268109866826785      err2_a=0.32745888985317184      err2_b=9.270849717751242
iter = 74      errA=12.898939845621033      err2_a=0.31738194174327256      err2_b=9.026012633817196
iter = 75      errA=12.427006763567332      err2_a=0.3047992982767324      err2_b=8.723959872916263
iter = 76      errA=12.022999633510638      err2_a=0.2936697746588058      err2_b=8.46855812042004
iter = 77      errA=11.5788778383047      err2_a=0.2821072618334141      err2_b=8.17558331697945
iter = 78      errA=11.131455634879442      err2_a=0.2701172690137787      err2_b=7.8778472089565925
iter = 79      errA=10.700448783008781      err2_a=0.2585768152486262      err2_b=7.615251977970528
iter = 80      errA=10.265611897404966      err2_a=0.2479227906004579      err2_b=7.302409217804346
iter = 81      errA=9.897522753802944      err2_a=0.2381209333936499      err2_b=7.066410395549304
iter = 82      errA=9.515066128583008      err2_a=0.22775973476092717      err2_b=6.83079611921569
iter = 83      errA=9.10697627510196      err2_a=0.2171284315314807      err2_b=6.563296512589451
iter = 84      errA=8.791573252916582      err2_a=0.2097386500018087      err2_b=6.3189063835226325
iter = 85      errA=8.779760015382099      err2_a=0.2094966576326448      err2_b=6.308084325304729
iter = 86      errA=8.431197402483285      err2_a=0.20065254781082373      err2_b=6.085990919981092
iter = 87      errA=8.109100008722798      err2_a=0.19266611997832284      err2_b=5.859090654342257
iter = 88      errA=7.790195371240792      err2_a=0.18451478095210025      err2_b=5.635098786628333
iter = 89      errA=7.7690061092808165      err2_a=0.18405192937010478      err2_b=5.619363374531509
iter = 90      errA=7.472843938799276      err2_a=0.1766457692917676      err2_b=5.431924725512645
iter = 91      errA=7.190689918630953      err2_a=0.17014264024393957      err2_b=5.218871322192579
iter = 92      errA=6.917327354999245      err2_a=0.16303080856114427      err2_b=5.034685855109309
iter = 93      errA=6.651887854832186      err2_a=0.1563128602955464      err2_b=4.860531901137151
iter = 94      errA=6.410807714310415      err2_a=0.1508138413410154      err2_b=4.674287921843404
iter = 95      errA=6.18255612941101      err2_a=0.14506931197550746      err2_b=4.5292559934690475
iter = 96      errA=5.918790517522282      err2_a=0.13825984598548127      err2_b=4.348893829778437
iter = 97      errA=5.6531006345101655      err2_a=0.13177295594412702      err2_b=4.167636689671069
iter = 98      errA=5.439407687624944      err2_a=0.12689364584204615      err2_b=3.994832231963989
iter = 99      errA=5.430514498728637      err2_a=0.12661440081830191      err2_b=3.992578730320458
iter = 100      errA=5.189546342638019      err2_a=0.120528264273738      err2_b=3.8379493200718606
iter = 101      errA=4.933748751566672      err2_a=0.1147813826356144      err2_b=3.640784223726484
iter = 102      errA=4.846827880460649      err2_a=0.1127477407654751      err2_b=3.570815298651022
iter = 103      errA=4.725654376217591      err2_a=0.10998514357609479      err2_b=3.4808957634504214
iter = 104      errA=4.52347720989676      err2_a=0.10517280625669165      err2_b=3.326077076382403
iter = 105      errA=4.321651263388292      err2_a=0.10029625958775844      err2_b=3.1834285658490824
iter = 106      errA=4.118452708326994      err2_a=0.09521962825858533      err2_b=3.0440036259967416
iter = 107      errA=3.930439860756595      err2_a=0.0906948706584586      err2_b=2.9111968213256554
iter = 108      errA=3.900757223662728      err2_a=0.0900331954121493      err2_b=2.889918513513359
iter = 109      errA=3.7323403952775522      err2_a=0.08577904565171587      err2_b=2.7728272504221425
iter = 110      errA=3.575053036830997      err2_a=0.0823419387905354      err2_b=2.64140803310295
iter = 111      errA=3.563321955262978      err2_a=0.08201847196467442      err2_b=2.6354867183931523
iter = 112      errA=3.423787650408341      err2_a=0.07908033001658601      err2_b=2.527236978462312
iter = 113      errA=3.2575508866191685      err2_a=0.07503012927611297      err2_b=2.412535832398567
iter = 114      errA=3.111222211682037      err2_a=0.07168564964880793      err2_b=2.3003924099604505
iter = 115      errA=3.0046587172325925      err2_a=0.06937320041138813      err2_b=2.218990295151059
iter = 116      errA=2.8844911205406882      err2_a=0.06653275096774011      err2_b=2.135013283014675
iter = 117      errA=2.740243115054022      err2_a=0.0635589249943858      err2_b=2.01293694129343
iter = 118      errA=2.6134228333799623      err2_a=0.06051485878274496      err2_b=1.9198883448850663
iter = 119      errA=2.4922448013645275      err2_a=0.05769358407797892      err2_b=1.8332806552775511
iter = 120      errA=2.3894177633090274      err2_a=0.05532625266595265      err2_b=1.7534401871019216
iter = 121      errA=2.3845226480487205      err2_a=0.0552105991768931      err2_b=1.7498872490629274
iter = 122      errA=2.281396331371234      err2_a=0.0529655031461009      err2_b=1.668544473957582
iter = 123      errA=2.183168552742314      err2_a=0.05063414241987046      err2_b=1.5968261116127225
iter = 124      errA=2.0941685287219802      err2_a=0.04867034550657666      err2_b=1.5304633166387154
iter = 125      errA=1.996432615430384      err2_a=0.046213210827558755      err2_b=1.4692185915684421
iter = 126      errA=1.991807906168296      err2_a=0.04613242170439526      err2_b=1.4653742691170117
iter = 127      errA=1.9855648367173464      err2_a=0.04602189011849228      err2_b=1.4587871593089694
iter = 128      errA=1.8925697039668639      err2_a=0.04401323044506866      err2_b=1.382054455272794
iter = 129      errA=1.8115658005073212      err2_a=0.04222832115327478      err2_b=1.3191085136224414
iter = 130      errA=1.7288206756668478      err2_a=0.0403696355923545      err2_b=1.2542308007328637
iter = 131      errA=1.6297272560938394      err2_a=0.037927109301800974      err2_b=1.1851857251685058
iter = 132      errA=1.5403096326095638      err2_a=0.03569304831513611      err2_b=1.1277109370270708
iter = 133      errA=1.4669354760052353      err2_a=0.033903052098646934      err2_b=1.0777093005532816
iter = 134      errA=1.3938250739720441      err2_a=0.03213470138399483      err2_b=1.0272172503654566
iter = 135      errA=1.3237601550470899      err2_a=0.030393551966736206      err2_b=0.9785863932865526
iter = 136      errA=1.2659762917213668      err2_a=0.029107746497801366      err2_b=0.9338491940501561
iter = 137      errA=1.19852369486103      err2_a=0.027605453497244272      err2_b=0.8839080055447585
iter = 138      errA=1.1944179894380675      err2_a=0.02755314034846595      err2_b=0.8789895549574724
iter = 139      errA=1.1352409865846176      err2_a=0.026233231189935414      err2_b=0.8341826181300054
iter = 140      errA=1.0821269899795158      err2_a=0.02499337527131409      err2_b=0.795387459241412
iter = 141      errA=1.0773404053558866      err2_a=0.02488920322266101      err2_b=0.7910427623630921
iter = 142      errA=1.0146149452120163      err2_a=0.023440358189746074      err2_b=0.7449243483612521
iter = 143      errA=0.9995687925557426      err2_a=0.023150568614408232      err2_b=0.7319336534921803
iter = 144      errA=0.9560201290765299      err2_a=0.022102154506129356      err2_b=0.7019999477367069
iter = 145      errA=0.9036843699615282      err2_a=0.020856628988062915      err2_b=0.6657874407928929
iter = 146      errA=0.8945438996809396      err2_a=0.020645214301987555      err2_b=0.659273586318264
iter = 147      errA=0.8524785459190074      err2_a=0.019608310277927584      err2_b=0.6323817034220008
iter = 148      errA=0.8104155278732885      err2_a=0.018637472749167803      err2_b=0.5999064812934548
iter = 149      errA=0.7677586982499526      err2_a=0.017557837215411508      err2_b=0.5714360106617711
iter = 150      errA=0.7291023394611722      err2_a=0.016665162307379522      err2_b=0.5420579665104898
iter = 151      errA=0.6869779560450056      err2_a=0.015670826089237703      err2_b=0.512091226995097
iter = 152      errA=0.6523111768568939      err2_a=0.014846531033535408      err2_b=0.48712122813520414
iter = 153      errA=0.6521009135354464      err2_a=0.01484311096629269      err2_b=0.4869206177334128
iter = 154      errA=0.6149587933314303      err2_a=0.014037767222573877      err2_b=0.45904178176506544
iter = 155      errA=0.5805350233802459      err2_a=0.01325337534361966      err2_b=0.4339330304495114
iter = 156      errA=0.5469944321852447      err2_a=0.012468182292649371      err2_b=0.40942688254104787
iter = 157      errA=0.5439337082735197      err2_a=0.012398712497765621      err2_b=0.4073044222083823
iter = 158      errA=0.5108900227647492      err2_a=0.011700812363649187      err2_b=0.380661215616517
iter = 159      errA=0.510081315703487      err2_a=0.011676875328802244      err2_b=0.38030791923548446
iter = 160      errA=0.4813796410961405      err2_a=0.01105743099201748      err2_b=0.357588276833905
iter = 161      errA=0.4563654215042852      err2_a=0.010491117584194224      err2_b=0.3390570168038394
iter = 162      errA=0.4285519946734719      err2_a=0.0099429224315502      err2_b=0.3155847126531237
iter = 163      errA=0.40521709689246993      err2_a=0.009438510502252199      err2_b=0.2964196834691079
iter = 164      errA=0.38338502466827196      err2_a=0.008984285829501068      err2_b=0.2796371437564953
iter = 165      errA=0.38113319431401155      err2_a=0.008935934373701201      err2_b=0.27803473809569074
iter = 166      errA=0.35884607056388385      err2_a=0.008431560717708446      err2_b=0.2607820358725099
iter = 167      errA=0.33882753645392405      err2_a=0.007907797411303442      err2_b=0.2474528674169972
iter = 168      errA=0.3372507170469642      err2_a=0.007874967173818928      err2_b=0.24644398054780703
iter = 169      errA=0.3198320937947565      err2_a=0.007503426195616082      err2_b=0.23294052881444974
iter = 170      errA=0.3018402686882186      err2_a=0.0070756614885029365      err2_b=0.22073925600642869
iter = 171      errA=0.28335038804865165      err2_a=0.006660754758693447      err2_b=0.20631575768937738
iter = 172      errA=0.26858383006368575      err2_a=0.0063571270716253825      err2_b=0.19420789553685028
iter = 173      errA=0.26617427589151366      err2_a=0.006303253591356016      err2_b=0.19227108404501514
iter = 174      errA=0.25543768711684395      err2_a=0.006066951586048461      err2_b=0.18365659986996982
iter = 175      errA=0.24450077819313618      err2_a=0.005823896655168395      err2_b=0.17553482991163338
iter = 176      errA=0.24375695250292126      err2_a=0.005806931633857105      err2_b=0.17510132886448473
iter = 177      errA=0.2330166133024828      err2_a=0.0055544121165135695      err2_b=0.1673884293108281
iter = 178      errA=0.23074196327532706      err2_a=0.005498664324205454      err2_b=0.16591390647906018
iter = 179      errA=0.22228930056906668      err2_a=0.0053031822902404775      err2_b=0.15950804527806683
iter = 180      errA=0.2104582228643326      err2_a=0.005034337947304352      err2_b=0.1508650551147517
iter = 181      errA=0.20988740482620294      err2_a=0.005021318026084413      err2_b=0.15041971489249428
iter = 182      errA=0.19736506369806528      err2_a=0.004707608180167306      err2_b=0.1423584030763198
iter = 183      errA=0.1970584759728607      err2_a=0.004698535922721676      err2_b=0.14232270378240758
iter = 184      errA=0.1867944245472847      err2_a=0.004438525950165796      err2_b=0.13589050914751705
iter = 185      errA=0.18390910450928205      err2_a=0.004389608567708972      err2_b=0.13328868067829802
iter = 186      errA=0.1746573906729346      err2_a=0.004161551439179402      err2_b=0.12676580590105935
iter = 187      errA=0.1658642782359433      err2_a=0.00395739290411471      err2_b=0.12046224049956139
iter = 188      errA=0.16491653745409368      err2_a=0.0039355864513010924      err2_b=0.11966044474198602
iter = 189      errA=0.15544877690939035      err2_a=0.003727285690785392      err2_b=0.11177384486331716
iter = 190      errA=0.14612087008916277      err2_a=0.0034871176275643417      err2_b=0.10555191394598785
iter = 191      errA=0.14069201510088147      err2_a=0.003359484239798634      err2_b=0.10125304563600333
iter = 192      errA=0.13831829523117994      err2_a=0.0033075137057939617      err2_b=0.09936839982339565
iter = 193      errA=0.13062309200528605      err2_a=0.0031280852780634014      err2_b=0.09357130709039795
iter = 194      errA=0.12883633741420486      err2_a=0.003091104989062992      err2_b=0.09213171328702756
iter = 195      errA=0.12484526525512481      err2_a=0.0029967471468779826      err2_b=0.08925760585519743
iter = 196      errA=0.12383359421367418      err2_a=0.002973122820002029      err2_b=0.08855820901526779
iter = 197      errA=0.11739850851331397      err2_a=0.0028213687616226745      err2_b=0.084038951892444
iter = 198      errA=0.11719696899665515      err2_a=0.0028146969650188793      err2_b=0.08396714114576559
iter = 199      errA=0.116449140797877      err2_a=0.0028033983670059863      err2_b=0.08321875159992496
iter = 200      errA=0.1108542415872188      err2_a=0.002665240151643875      err2_b=0.07936942169979477
