anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 56      errA=0.10998233202954481      err2_a=0.002264216426581305      err2_b=0.08555047777076821
iter = 57      errA=0.09736499405293006      err2_a=0.0019879946905491273      err2_b=0.07629076317169987
iter = 58      errA=0.08602715419092007      err2_a=0.00175716962317707      err2_b=0.06745455162347126
iter = 59      errA=0.0757159528759696      err2_a=0.0015333498671071789      err2_b=0.059725711861423794
iter = 60      errA=0.0650118890215443      err2_a=0.0013087532780480572      err2_b=0.051473182031543746
iter = 61      errA=0.0574563922838396      err2_a=0.0011523078328780766      err2_b=0.04573979741391063
iter = 62      errA=0.0488866902997516      err2_a=0.0009840708161719144      err2_b=0.03885677524955131
iter = 63      errA=0.04300692696063177      err2_a=0.000866460859784317      err2_b=0.034155605431221404
iter = 64      errA=0.03765598206226046      err2_a=0.0007587639156235468      err2_b=0.029975425800045967
iter = 65      errA=0.03219353804492927      err2_a=0.0006454993827814487      err2_b=0.02571825695663486
iter = 66      errA=0.027338122983560226      err2_a=0.0005450665313679242      err2_b=0.022018901733570722
iter = 67      errA=0.02375384251812362      err2_a=0.0004704616661708258      err2_b=0.019202358953783773
iter = 68      errA=0.01928033282371559      err2_a=0.0003784276374925182      err2_b=0.015706380253570636
iter = 69      errA=0.01654339257127191      err2_a=0.0003249494366041154      err2_b=0.013493554352140126
iter = 70      errA=0.013881736228575286      err2_a=0.00027148138444002876      err2_b=0.011379576782755377
iter = 71      errA=0.0120555345612718      err2_a=0.00023452034236777286      err2_b=0.0099432212934021
iter = 72      errA=0.010164051367199441      err2_a=0.0001987444049842474      err2_b=0.008327420244794144
iter = 73      errA=0.008577141108308794      err2_a=0.00016793151954372693      err2_b=0.00708616026746877
iter = 74      errA=0.007156236902710381      err2_a=0.00013951783393694676      err2_b=0.005912869002997161
iter = 75      errA=0.005864112370761981      err2_a=0.00011518700386191856      err2_b=0.004781224890613122
iter = 76      errA=0.00500568146479122      err2_a=9.816867489127592e-5      err2_b=0.004093179553744673
iter = 77      errA=0.004114684136659042      err2_a=8.132963683252054e-5      err2_b=0.0033350728184148664
iter = 78      errA=0.0034624598885427656      err2_a=6.830857919871075e-5      err2_b=0.002822908647373208
iter = 79      errA=0.0029077615723217772      err2_a=5.75373923545247e-5      err2_b=0.0023658572123034117
iter = 80      errA=0.002383092083308157      err2_a=4.7266540111079604e-5      err2_b=0.0019394941756170339
iter = 81      errA=0.0019998633575374724      err2_a=3.930186803314618e-5      err2_b=0.0016367151618545356
iter = 82      errA=0.0016534476200681556      err2_a=3.2538473706521857e-5      err2_b=0.0013466683973579314
iter = 83      errA=0.001400605510292751      err2_a=2.780778085658052e-5      err2_b=0.0011354507221039926
iter = 84      errA=0.0011561282574311762      err2_a=2.2970133159716657e-5      err2_b=0.0009352695180986883
iter = 85      errA=0.0009545230436576351      err2_a=1.9062237700109705e-5      err2_b=0.0007730200008736016
iter = 86      errA=0.0008203719820186584      err2_a=1.645486999247927e-5      err2_b=0.0006610128824775683
iter = 87      errA=0.0006723073300621702      err2_a=1.3483081874460031e-5      err2_b=0.0005402786454939533
iter = 88      errA=0.0005602613803713016      err2_a=1.1285087052365043e-5      err2_b=0.0004501715860811605
iter = 89      errA=0.0004684159892955928      err2_a=9.334656287607474e-6      err2_b=0.00038066412829962436
iter = 90      errA=0.0003931642867561411      err2_a=7.785688002388909e-6      err2_b=0.00032126221545460723
iter = 91      errA=0.0003198261398795753      err2_a=6.336353386367637e-6      err2_b=0.0002608268591452576
iter = 92      errA=0.0002588584748388332      err2_a=5.180883397171904e-6      err2_b=0.00020980984057481625
iter = 93      errA=0.0002143963088708292      err2_a=4.305021618162611e-6      err2_b=0.00017337409400860774
iter = 94      errA=0.00017582205850183755      err2_a=3.4841937810646695e-6      err2_b=0.00014316876673819355
iter = 95      errA=0.00014233357368419313      err2_a=2.8206267152407494e-6      err2_b=0.00011565237780173271
iter = 96      errA=0.00011809523591390073      err2_a=2.3333161917265803e-6      err2_b=9.63013488218832e-5
iter = 97      errA=9.644692363755627e-5      err2_a=1.887442334035703e-6      err2_b=7.892565566789958e-5
iter = 98      errA=7.959699292718717e-5      err2_a=1.5528916509007183e-6      err2_b=6.535138514606041e-5
iter = 99      errA=6.534036777694225e-5      err2_a=1.2801828585309102e-6      err2_b=5.349678843231311e-5
iter = 100      errA=5.1534382740468765e-5      err2_a=1.0166923076473643e-6      err2_b=4.187150509615149e-5
iter = 101      errA=4.153254368255877e-5      err2_a=8.111306387668013e-7      err2_b=3.437181838164595e-5
iter = 102      errA=3.407924262763928e-5      err2_a=6.64682881083911e-7      err2_b=2.8227880647057518e-5
iter = 103      errA=2.7996394410944142e-5      err2_a=5.481174051341117e-7      err2_b=2.303516202114152e-5
iter = 104      errA=2.2854918225798112e-5      err2_a=4.4366375550652814e-7      err2_b=1.8917522033406017e-5
iter = 105      errA=1.8868287085900516e-5      err2_a=3.6924885593990315e-7      err2_b=1.54459269936526e-5
iter = 106      errA=1.5584304447035367e-5      err2_a=3.074207280635828e-7      err2_b=1.2699519561665717e-5
iter = 107      errA=1.250700338457967e-5      err2_a=2.462025430000471e-7      err2_b=1.0220067438107342e-5
iter = 108      errA=9.981452931726511e-6      err2_a=1.981653909436754e-7      err2_b=8.10030325184349e-6
iter = 109      errA=7.93423499255851e-6      err2_a=1.5818718567390655e-7      err2_b=6.41395859359955e-6
iter = 110      errA=6.420991879993611e-6      err2_a=1.2826109708831273e-7      err2_b=5.188336714386588e-6
iter = 111      errA=5.134585601778978e-6      err2_a=1.0160423672234138e-7      err2_b=4.204749811691934e-6
iter = 112      errA=4.161917744643437e-6      err2_a=8.210602646036745e-8      err2_b=3.430798684612134e-6
iter = 113      errA=3.249402210912153e-6      err2_a=6.51198847551362e-8      err2_b=2.6425503864123133e-6
iter = 114      errA=2.6562858365866433e-6      err2_a=5.300257462998204e-8      err2_b=2.165078877552518e-6
iter = 115      errA=2.0362079538475437e-6      err2_a=3.9942588810722706e-8      err2_b=1.6762432387437577e-6
iter = 116      errA=1.6307329346600351e-6      err2_a=3.224730900442253e-8      err2_b=1.3345795807762588e-6
iter = 117      errA=1.335716335378351e-6      err2_a=2.648925306483421e-8      err2_b=1.0915093051720216e-6
iter = 118      errA=1.0411374950811632e-6      err2_a=2.0695041448655708e-8      err2_b=8.468386299661304e-7
iter = 119      errA=8.307882627363748e-7      err2_a=1.64037462521684e-8      err2_b=6.778262196303121e-7
iter = 120      errA=6.465126845607567e-7      err2_a=1.2642104894425235e-8      err2_b=5.318059999442086e-7
iter = 121      errA=5.094673245774192e-7      err2_a=9.995632374995802e-9      err2_b=4.173419956146627e-7
iter = 122      errA=4.0448675100539434e-7      err2_a=7.987183652883431e-9      err2_b=3.2952267203555554e-7
iter = 123      errA=3.143994256374917e-7      err2_a=6.231602306412155e-9      err2_b=2.570923029642882e-7
iter = 124      errA=2.451499960812303e-7      err2_a=4.885424586810639e-9      err2_b=1.9986841970665318e-7
iter = 125      errA=1.9050942247649886e-7      err2_a=3.793885231025504e-9      err2_b=1.543815674294224e-7
iter = 126      errA=1.4974675743911357e-7      err2_a=2.9526129320654835e-9      err2_b=1.2241541483748167e-7
iter = 127      errA=1.15705791093698e-7      err2_a=2.2521684838382387e-9      err2_b=9.526486470374067e-8
iter = 128      errA=9.06793708925726e-8      err2_a=1.781221611619626e-9      err2_b=7.390347335916334e-8
iter = 129      errA=7.1689840071196e-8      err2_a=1.4157648976315e-9      err2_b=5.7969804294102564e-8
iter = 130      errA=5.553901663802928e-8      err2_a=1.0845771593660107e-9      err2_b=4.535476245181689e-8
iter = 131      errA=4.390131479784017e-8      err2_a=8.659378582250167e-10      err2_b=3.579097030564415e-8
iter = 132      errA=3.394784584024168e-8      err2_a=6.699748098031021e-10      err2_b=2.770716975678812e-8
iter = 133      errA=2.6579938657430353e-8      err2_a=5.202462516206478e-10      err2_b=2.1805240658982557e-8
iter = 134      errA=2.0415436091850325e-8      err2_a=3.9645523444968275e-10      err2_b=1.6824942343524464e-8
iter = 135      errA=1.6045197803069124e-8      err2_a=3.1174316547158563e-10      err2_b=1.3220377221243882e-8
iter = 136      errA=1.27658401122724e-8      err2_a=2.501530429294638e-10      err2_b=1.0403865506527395e-8
iter = 137      errA=1.0351850114286447e-8      err2_a=2.0043158760901665e-10      err2_b=8.522898072533858e-9
iter = 138      errA=8.223119947887928e-9      err2_a=1.5904694110305375e-10      err2_b=6.7625324204872196e-9
iter = 139      errA=6.599118662635422e-9      err2_a=1.2760429068946674e-10      err2_b=5.441759981343163e-9
iter = 140      errA=5.1342631615665155e-9      err2_a=1.002334684746588e-10      err2_b=4.191343977261611e-9
iter = 141      errA=4.068812300769894e-9      err2_a=7.882907599749867e-11      err2_b=3.348305298782088e-9
iter = 142      errA=3.1053620946057095e-9      err2_a=6.051267566444187e-11      err2_b=2.5453825742424628e-9
iter = 143      errA=2.3556365582250097e-9      err2_a=4.650729320091458e-11      err2_b=1.916976514498425e-9
iter = 144      errA=1.8892112983152253e-9      err2_a=3.731377477358011e-11      err2_b=1.5419505093530488e-9
iter = 145      errA=1.441621958582931e-9      err2_a=2.8366302891762354e-11      err2_b=1.1774286368778143e-9
iter = 146      errA=1.1069063999013982e-9      err2_a=2.1850436404688648e-11      err2_b=9.049471457531692e-10
iter = 147      errA=8.360473097298354e-10      err2_a=1.6743523065393458e-11      err2_b=6.768828788704409e-10
iter = 148      errA=6.379691114317426e-10      err2_a=1.2842270864305638e-11      err2_b=5.151776906705252e-10
iter = 149      errA=4.95412307096114e-10      err2_a=9.927202311220896e-12      err2_b=4.0167274781179075e-10
iter = 150      errA=3.7624373175820667e-10      err2_a=7.55980409919132e-12      err2_b=3.0339085961885273e-10
iter = 151      errA=2.828071752569993e-10      err2_a=5.688563107413619e-12      err2_b=2.2739734283977458e-10
iter = 152      errA=2.1555816595792977e-10      err2_a=4.308452818410071e-12      err2_b=1.7435109147467303e-10
iter = 153      errA=1.6792141830309395e-10      err2_a=3.3328406162699246e-12      err2_b=1.3586336915507973e-10
iter = 154      errA=1.3035964241312346e-10      err2_a=2.5790088109733995e-12      err2_b=1.0555507857236774e-10
iter = 155      errA=1.0092732572601772e-10      err2_a=1.9843949993235164e-12      err2_b=8.223295822619237e-11
iter = 156      errA=7.770320378252297e-11      err2_a=1.5411168014746485e-12      err2_b=6.305392546734072e-11
iter = 157      errA=5.9625360887231e-11      err2_a=1.180864928440875e-12      err2_b=4.8597380334193846e-11
iter = 158      errA=4.5235641584260544e-11      err2_a=9.011561016831832e-13      err2_b=3.677172376165642e-11
iter = 159      errA=4.4869581742419887e-11      err2_a=8.941650600709917e-13      err2_b=3.6463785282374436e-11
iter = 160      errA=3.3791186966653e-11      err2_a=6.736627175963776e-13      err2_b=2.729573840444309e-11
iter = 161      errA=2.5272164279123318e-11      err2_a=5.046272146307629e-13      err2_b=2.0397780527441707e-11
iter = 162      errA=1.9592352425313883e-11      err2_a=3.925718260430507e-13      err2_b=1.5873463294195e-11
iter = 163      errA=1.5216048593939494e-11      err2_a=3.0510121322905104e-13      err2_b=1.2259410199580523e-11
iter = 164      errA=1.1720475684825022e-11      err2_a=2.349498599901742e-13      err2_b=9.450171312221384e-12
iter = 165      errA=9.021003967398564e-12      err2_a=1.8193678815066986e-13      err2_b=7.248764809693974e-12
iter = 166      errA=6.906733940377021e-12      err2_a=1.4008240127723297e-13      err2_b=5.539063361195459e-12
iter = 167      errA=5.302764128802056e-12      err2_a=1.0784426884784569e-13      err2_b=4.244086516446556e-12
iter = 168      errA=4.020839181086969e-12      err2_a=8.143738312196162e-14      err2_b=3.223822736613171e-12
iter = 169      errA=2.965339246328043e-12      err2_a=6.008231100084738e-14      err2_b=2.3790827253434172e-12
iter = 170      errA=2.2193987309548963e-12      err2_a=4.4512218366408387e-14      err2_b=1.7946781297255008e-12
iter = 171      errA=1.7146653294367288e-12      err2_a=3.454737759540919e-14      err2_b=1.3785247664641692e-12
iter = 172      errA=1.2856822925756543e-12      err2_a=2.600062472990348e-14      err2_b=1.0315901142195852e-12
iter = 173      errA=9.457416892969194e-13      err2_a=1.898517349410114e-14      err2_b=7.603275205927258e-13
iter = 174      errA=6.846294717357481e-13      err2_a=1.3629420400904586e-14      err2_b=5.557873066152644e-13
iter = 175      errA=5.078921765499334e-13      err2_a=1.0168686067922944e-14      err2_b=4.105792937475302e-13
iter = 176      errA=3.678210301385252e-13      err2_a=7.38139063369735e-15      err2_b=2.972053659101749e-13
iter = 177      errA=2.7384467511229577e-13      err2_a=5.527165123795503e-15      err2_b=2.1909277861987526e-13
iter = 178      errA=1.979195271685402e-13      err2_a=3.968158629205086e-15      err2_b=1.587242049854176e-13
iter = 179      errA=1.4707453681385143e-13      err2_a=2.9465604346807265e-15      err2_b=1.1810812102109153e-13
iter = 180      errA=1.2298936695048251e-13      err2_a=2.420722468337721e-15      err2_b=1.0011321882773125e-13
iter = 181      errA=1.0992099708494215e-13      err2_a=2.1616537262029936e-15      err2_b=8.881930270435321e-14
iter = 182      errA=8.361115048239258e-14      err2_a=1.6256357275815443e-15      err2_b=6.736863819917281e-14
iter = 183      errA=6.481704703216185e-14      err2_a=1.2306314443953988e-15      err2_b=5.205879302181082e-14
iter = 184      errA=4.772609597242413e-14      err2_a=8.492684754340296e-16      err2_b=3.8751378829790225e-14
iter = 185      errA=3.8894262478318655e-14      err2_a=6.370375982921008e-16      err2_b=3.170985962465851e-14
iter = 186      errA=3.240999831330051e-14      err2_a=4.516909275968615e-16      err2_b=2.6819338170169063e-14
iter = 187      errA=2.922678550860971e-14      err2_a=3.2729933803659377e-16      err2_b=2.4438411529632825e-14
iter = 188      errA=2.6670940177184867e-14      err2_a=2.388703045971038e-16      err2_b=2.217685029144409e-14
iter = 189      errA=2.6608331974716324e-14      err2_a=2.361306869772498e-16      err2_b=2.2127100395781545e-14
iter = 190      errA=2.5363619397105016e-14      err2_a=1.7063500864515537e-16      err2_b=2.127869845285314e-14
iter = 191      errA=2.4374515018960587e-14      err2_a=1.2260542855902808e-16      err2_b=2.0560885626288614e-14
iter = 192      errA=2.4107538076431155e-14      err2_a=8.861405079668036e-17      err2_b=2.0374590147550358e-14
iter = 193      errA=2.3968507511571045e-14      err2_a=6.290563929153972e-17      err2_b=2.0249383165281316e-14
iter = 194      errA=2.38860314373735e-14      err2_a=4.481101836362946e-17      err2_b=2.0174311629149014e-14
iter = 195      errA=2.3863094547252383e-14      err2_a=3.192156256938162e-17      err2_b=2.0140586588894617e-14
iter = 196      errA=2.39047045927347e-14      err2_a=2.2487308320519928e-17      err2_b=2.0176449133474392e-14
iter = 197      errA=2.393168977766934e-14      err2_a=1.9433258309554614e-17      err2_b=2.0205806765263962e-14
iter = 198      errA=2.3925050890428006e-14      err2_a=1.553221272464298e-17      err2_b=2.0195636319601646e-14
iter = 199      errA=2.388743666338594e-14      err2_a=1.0898971804300411e-17      err2_b=2.0171476669731842e-14
iter = 200      errA=2.387516909453758e-14      err2_a=7.570024516566757e-18      err2_b=2.0171116183299236e-14
