anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.883028354817334      err2_a=0.9945077241457395      err2_b=32.865146004519346
iter = 58      errA=1.5040000560644968      err2_a=0.029466662618184262      err2_b=1.247170241587024
iter = 59      errA=1.3030548976125356      err2_a=0.025287223776384433      err2_b=1.0932420657240267
iter = 60      errA=1.2792817205752118      err2_a=0.024847670342584838      err2_b=1.0717470296605194
iter = 61      errA=1.269017654248838      err2_a=0.024647484158502528      err2_b=1.0635429399294638
iter = 62      errA=1.166695107464255      err2_a=0.022647992395920528      err2_b=0.9778751563955639
iter = 63      errA=1.0199200618779614      err2_a=0.01994480782940107      err2_b=0.8476944479568086
iter = 64      errA=0.9737828018043353      err2_a=0.018977595889850714      err2_b=0.812670790748465
iter = 65      errA=0.9022585248316692      err2_a=0.017527103502023637      err2_b=0.7550759033526818
iter = 66      errA=0.7780102348587689      err2_a=0.015093583255390198      err2_b=0.6504995862041634
iter = 67      errA=0.7169506338541658      err2_a=0.013875860450163884      err2_b=0.6018248769487341
iter = 68      errA=0.6559537321616715      err2_a=0.012729986398393648      err2_b=0.549704809469664
iter = 69      errA=0.648786755063711      err2_a=0.012604865894367497      err2_b=0.5429326969094377
iter = 70      errA=0.6314208574666931      err2_a=0.012301271777558359      err2_b=0.5273881376293733
iter = 71      errA=0.629587169675195      err2_a=0.012272423168224604      err2_b=0.5255441732242893
iter = 72      errA=0.6030736579673787      err2_a=0.011775215837247987      err2_b=0.5021017385521866
iter = 73      errA=0.5324380084058069      err2_a=0.010420776430436835      err2_b=0.4421004637711921
iter = 74      errA=0.4734712481359776      err2_a=0.009278286772023204      err2_b=0.3928201513678574
iter = 75      errA=0.4214719348092661      err2_a=0.008302448264524344      err2_b=0.347319795542949
iter = 76      errA=0.3660971560897103      err2_a=0.007177588610199888      err2_b=0.30319885011283093
iter = 77      errA=0.3548594447179644      err2_a=0.006975049393221891      err2_b=0.29268620631169073
iter = 78      errA=0.3142036622990513      err2_a=0.006172573678320952      err2_b=0.25953206750414143
iter = 79      errA=0.3134107360392187      err2_a=0.00615753231635542      err2_b=0.2588810239810687
iter = 80      errA=0.30367223205850324      err2_a=0.005954272914566402      err2_b=0.2514195936145979
iter = 81      errA=0.2896985845035938      err2_a=0.005693884358083722      err2_b=0.23933271487768318
iter = 82      errA=0.26374507551125387      err2_a=0.005214566654296897      err2_b=0.2160274397755004
iter = 83      errA=0.24844259363646143      err2_a=0.0048919424668911575      err2_b=0.20431012099164828
iter = 84      errA=0.22766147153660413      err2_a=0.004488956240441585      err2_b=0.18694682396930437
iter = 85      errA=0.22406094206399998      err2_a=0.004422371472909378      err2_b=0.18357875550532504
iter = 86      errA=0.2188620615739452      err2_a=0.004316992171026544      err2_b=0.17936266623293437
iter = 87      errA=0.19276090289972855      err2_a=0.0038168559764319163      err2_b=0.15704892734146444
iter = 88      errA=0.1683147273091973      err2_a=0.003328205994103276      err2_b=0.1369746663396559
iter = 89      errA=0.16634700789339577      err2_a=0.00328853702909488      err2_b=0.13536393626508145
iter = 90      errA=0.15968532429039442      err2_a=0.0031536283446969605      err2_b=0.13011724154529614
iter = 91      errA=0.1526207368767199      err2_a=0.0030106553225911522      err2_b=0.12446796365578094
iter = 92      errA=0.1429677343159304      err2_a=0.0028103685809734774      err2_b=0.11716425607688083
iter = 93      errA=0.14144341261469492      err2_a=0.002780944861985826      err2_b=0.11576422302682418
iter = 94      errA=0.13136755405236342      err2_a=0.0025721435528130243      err2_b=0.10803362184479058
iter = 95      errA=0.1225686008197322      err2_a=0.0024039557406610643      err2_b=0.10073618763181696
iter = 96      errA=0.10603690937043686      err2_a=0.0020952199329031147      err2_b=0.08656472780293746
iter = 97      errA=0.09429610894058227      err2_a=0.0018648232849098013      err2_b=0.07710940513960998
iter = 98      errA=0.09404029632957442      err2_a=0.0018606707326601845      err2_b=0.07687699713045638
iter = 99      errA=0.0889477867185588      err2_a=0.001755648263654506      err2_b=0.07306441802449042
iter = 100      errA=0.08747526532801134      err2_a=0.0017272933064912828      err2_b=0.0718041091474656
iter = 101      errA=0.08559160609189323      err2_a=0.0016899195958277305      err2_b=0.07017659919102825
iter = 102      errA=0.07480627425176979      err2_a=0.0014783101793128031      err2_b=0.061234926513570334
iter = 103      errA=0.06794242506961648      err2_a=0.001327981861436911      err2_b=0.05642267062668966
iter = 104      errA=0.06002475816787143      err2_a=0.001170114068715326      err2_b=0.04994805876330398
iter = 105      errA=0.059591865887832086      err2_a=0.0011617877169945421      err2_b=0.04954347528094418
iter = 106      errA=0.05753811863544821      err2_a=0.00112297585039499      err2_b=0.0478070729299082
iter = 107      errA=0.05037165324462023      err2_a=0.0009792219305175811      err2_b=0.041943488078285955
iter = 108      errA=0.05012316705791118      err2_a=0.0009746265767944889      err2_b=0.04170872715518156
iter = 109      errA=0.04934157273100038      err2_a=0.0009580494240682238      err2_b=0.04110158016813942
iter = 110      errA=0.04342252372089057      err2_a=0.0008434192612985671      err2_b=0.03616580201902636
iter = 111      errA=0.04175254480981758      err2_a=0.0008122400557865508      err2_b=0.03471229524652286
iter = 112      errA=0.03968470945156583      err2_a=0.0007724650523748133      err2_b=0.03300568651180981
iter = 113      errA=0.03478888909868002      err2_a=0.0006843962739694629      err2_b=0.02854389558724117
iter = 114      errA=0.030655978043267702      err2_a=0.0006024203743607177      err2_b=0.025154464937708048
iter = 115      errA=0.03023271589372312      err2_a=0.000593973054973568      err2_b=0.024811912409596664
iter = 116      errA=0.029368181093190848      err2_a=0.0005770361910001228      err2_b=0.02408496235541652
iter = 117      errA=0.02919112824847992      err2_a=0.0005733431676179795      err2_b=0.023954628689414916
iter = 118      errA=0.028098995232399022      err2_a=0.0005526474991911557      err2_b=0.023017270501681206
iter = 119      errA=0.027905081149147644      err2_a=0.0005485284994772293      err2_b=0.02286925141310732
iter = 120      errA=0.024789821840373986      err2_a=0.0004854400418760349      err2_b=0.020459352037758755
iter = 121      errA=0.022320052183138196      err2_a=0.00043694804419374577      err2_b=0.018406231048754666
iter = 122      errA=0.020959585892678437      err2_a=0.00040942568566640656      err2_b=0.01736637322740666
iter = 123      errA=0.019919906949656035      err2_a=0.0003890957617935188      err2_b=0.016500431599580038
iter = 124      errA=0.01876898074987377      err2_a=0.0003653887659991016      err2_b=0.015644558815531458
iter = 125      errA=0.01596068521736088      err2_a=0.0003129962359219298      err2_b=0.01318058496853963
iter = 126      errA=0.015922689817358022      err2_a=0.000312187992367735      err2_b=0.013147205859183619
iter = 127      errA=0.013966948108893007      err2_a=0.0002723366598975829      err2_b=0.011605867564806147
iter = 128      errA=0.012335942377668522      err2_a=0.00023897582561140573      err2_b=0.010322027225496664
iter = 129      errA=0.01125673792358752      err2_a=0.00021908752907698283      err2_b=0.00935499622047902
iter = 130      errA=0.01121197264033999      err2_a=0.00021820834283121807      err2_b=0.009315466568267396
iter = 131      errA=0.01098705598735721      err2_a=0.00021343051831756733      err2_b=0.009142371018545453
iter = 132      errA=0.009644206013974026      err2_a=0.00018691040302707293      err2_b=0.008027129848951991
iter = 133      errA=0.009353317380226192      err2_a=0.00018146006115114024      err2_b=0.007769294612161938
iter = 134      errA=0.008948335885057335      err2_a=0.0001734551024432092      err2_b=0.00743380142419301
iter = 135      errA=0.00833733169765889      err2_a=0.00016144310029138576      err2_b=0.006929092818459371
iter = 136      errA=0.008313747547418813      err2_a=0.00016098494757502596      err2_b=0.006912717379931965
iter = 137      errA=0.007298605371010682      err2_a=0.00014209585217068958      err2_b=0.006043373864548419
iter = 138      errA=0.00588340661548985      err2_a=0.0001145314412697677      err2_b=0.004882170374912806
iter = 139      errA=0.00542112209011377      err2_a=0.0001051508336576028      err2_b=0.004522131845221953
iter = 140      errA=0.005219147305428982      err2_a=0.00010094004866790707      err2_b=0.004372989252178329
iter = 141      errA=0.004827534731605359      err2_a=9.360290435303074e-5      err2_b=0.004033745714867858
iter = 142      errA=0.004613347744429035      err2_a=8.978936349591248e-5      err2_b=0.00383828400871237
iter = 143      errA=0.004578345075354126      err2_a=8.914942783399383e-5      err2_b=0.0038068243653065206
iter = 144      errA=0.004291179847265841      err2_a=8.356480691093828e-5      err2_b=0.00357204689726546
iter = 145      errA=0.004238646675268932      err2_a=8.266557834303062e-5      err2_b=0.0035228509211953298
iter = 146      errA=0.0038470367250867674      err2_a=7.574867946786798e-5      err2_b=0.003172927729483116
iter = 147      errA=0.003815787298732315      err2_a=7.521997638021818e-5      err2_b=0.003144310858616594
iter = 148      errA=0.0034709600028183327      err2_a=6.877669791341137e-5      err2_b=0.002856704780836212
iter = 149      errA=0.00318607010573744      err2_a=6.347038769651381e-5      err2_b=0.0026048253893948973
iter = 150      errA=0.0030757466456451466      err2_a=6.137419773228646e-5      err2_b=0.0025099383529432547
iter = 151      errA=0.0025257106427432276      err2_a=5.072321368836657e-5      err2_b=0.002048803066884964
iter = 152      errA=0.0021878941148058303      err2_a=4.3453708959430305e-5      err2_b=0.0017958463223449127
iter = 153      errA=0.0021375162538477812      err2_a=4.2431404115006e-5      err2_b=0.001755146914341501
iter = 154      errA=0.0020819980766129086      err2_a=4.127458754589241e-5      err2_b=0.0017105011402349473
iter = 155      errA=0.002029666115406964      err2_a=4.017801914046387e-5      err2_b=0.0016689135513378109
iter = 156      errA=0.0019799896784745605      err2_a=3.918174871861864e-5      err2_b=0.0016272886747396023
iter = 157      errA=0.0017884048012902787      err2_a=3.527701209872838e-5      err2_b=0.001476525563630783
iter = 158      errA=0.0014730955522797356      err2_a=2.8889389572259615e-5      err2_b=0.0012211833740040394
iter = 159      errA=0.0014330051035321895      err2_a=2.80632510813811e-5      err2_b=0.0011901147413773887
iter = 160      errA=0.001363915592788779      err2_a=2.6644130707971035e-5      err2_b=0.0011347219207897012
iter = 161      errA=0.0013192695879886886      err2_a=2.573072976081903e-5      err2_b=0.001097959940147545
iter = 162      errA=0.0011726134916763872      err2_a=2.293415315990577e-5      err2_b=0.0009702801451590034
iter = 163      errA=0.0011596746660450287      err2_a=2.2734177650727458e-5      err2_b=0.0009568933926921973
iter = 164      errA=0.000942951611053095      err2_a=1.846344946614962e-5      err2_b=0.0007777350166445287
iter = 165      errA=0.000918802364140339      err2_a=1.7983250037454368e-5      err2_b=0.0007574341825509095
iter = 166      errA=0.0008821082035071455      err2_a=1.7243117667510295e-5      err2_b=0.0007296820702364313
iter = 167      errA=0.0007225083494275727      err2_a=1.404710490100314e-5      err2_b=0.0006030153786208222
iter = 168      errA=0.0007148373930484755      err2_a=1.3877577352415047e-5      err2_b=0.0005976473891787287
iter = 169      errA=0.0006969913413899205      err2_a=1.3504253686847582e-5      err2_b=0.000584634401235158
iter = 170      errA=0.0006560727823372896      err2_a=1.2665717911810271e-5      err2_b=0.0005519363867438197
iter = 171      errA=0.0006507576884526051      err2_a=1.2543139368431221e-5      err2_b=0.0005486175858470432
iter = 172      errA=0.0006069986808717666      err2_a=1.1662221705260548e-5      err2_b=0.0005130419989318119
iter = 173      errA=0.0005153626897282974      err2_a=1.0011900425959694e-5      err2_b=0.000430249048241947
iter = 174      errA=0.00047949215917145193      err2_a=9.293131305660893e-6      err2_b=0.00040239457940493113
iter = 175      errA=0.0004542393027723367      err2_a=8.816484609092902e-6      err2_b=0.0003804150276892928
iter = 176      errA=0.0004432313161374366      err2_a=8.628854292195662e-6      err2_b=0.0003696838403078725
iter = 177      errA=0.00041564053648738116      err2_a=8.113970463556877e-6      err2_b=0.000345142996711829
iter = 178      errA=0.0003250680723366055      err2_a=6.315169586354196e-6      err2_b=0.00027061631234779764
iter = 179      errA=0.00032360943049548506      err2_a=6.286432087394904e-6      err2_b=0.0002694690193695335
iter = 180      errA=0.00032175533763382504      err2_a=6.247093964092309e-6      err2_b=0.0002679824120177423
iter = 181      errA=0.0003178985318271769      err2_a=6.168575645086221e-6      err2_b=0.0002650331513575602
iter = 182      errA=0.0002813251515334613      err2_a=5.444070491385345e-6      err2_b=0.0002352628948531545
iter = 183      errA=0.0002458839613334704      err2_a=4.801003748425457e-6      err2_b=0.00020378186121758346
iter = 184      errA=0.00023540216414684266      err2_a=4.585063143616696e-6      err2_b=0.00019563551187592892
iter = 185      errA=0.00021068996260012509      err2_a=4.081275800741607e-6      err2_b=0.00017578108137575188
iter = 186      errA=0.00018778206844963883      err2_a=3.662181875151977e-6      err2_b=0.00015562728122650677
iter = 187      errA=0.0001848089214075563      err2_a=3.6025400551035286e-6      err2_b=0.0001532350406394669
iter = 188      errA=0.00018435863520217      err2_a=3.593864908213371e-6      err2_b=0.00015286214667766277
iter = 189      errA=0.00016845623206358307      err2_a=3.2735348579044624e-6      err2_b=0.0001405086080636845
iter = 190      errA=0.00015468507031752535      err2_a=3.026951426759374e-6      err2_b=0.00012826463733646808
iter = 191      errA=0.00015044426013635415      err2_a=2.9497842814223698e-6      err2_b=0.00012454830223571027
iter = 192      errA=0.00014655895768341272      err2_a=2.879280205564323e-6      err2_b=0.00012115883819089127
iter = 193      errA=0.00014480198864003148      err2_a=2.84726650346703e-6      err2_b=0.00011961433433270025
iter = 194      errA=0.00013625174040210887      err2_a=2.6933872604485343e-6      err2_b=0.00011212743363946482
iter = 195      errA=0.00011253448130887264      err2_a=2.2210869031491644e-6      err2_b=9.303013954633309e-5
iter = 196      errA=0.00010423298537741404      err2_a=2.070002338450413e-6      err2_b=8.564787338323775e-5
iter = 197      errA=0.0001040270358106443      err2_a=2.065949307015564e-6      err2_b=8.549625914897925e-5
iter = 198      errA=9.711536810845068e-5      err2_a=1.9298257402642204e-6      err2_b=7.968925341156982e-5
iter = 199      errA=9.028374286918007e-5      err2_a=1.7870720956237577e-6      err2_b=7.42944153092805e-5
iter = 200      errA=8.036743495066672e-5      err2_a=1.5837835836075397e-6      err2_b=6.641174727840406e-5
