anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 56      errA=0.4251002745561665      err2_a=0.008508801139960418      err2_b=0.3381953427846832
iter = 57      errA=0.39112222907358696      err2_a=0.007835560372936326      err2_b=0.31156166292189885
iter = 58      errA=0.3733379453680329      err2_a=0.007504341526756693      err2_b=0.2970205096709313
iter = 59      errA=0.33214043909133995      err2_a=0.00670966608314006      err2_b=0.2638922778288514
iter = 60      errA=0.2849693563789452      err2_a=0.005765335092594906      err2_b=0.22605242658150657
iter = 61      errA=0.25572563876450644      err2_a=0.005157482237605372      err2_b=0.20325279412480882
iter = 62      errA=0.22631966231126582      err2_a=0.0045731373043912844      err2_b=0.17937932541534543
iter = 63      errA=0.20257970033811543      err2_a=0.004078056622649541      err2_b=0.16111172259986578
iter = 64      errA=0.19848582421228927      err2_a=0.00400035707299962      err2_b=0.1576522946446789
iter = 65      errA=0.193480836609475      err2_a=0.003894264147229295      err2_b=0.153773820174545
iter = 66      errA=0.1769591083715666      err2_a=0.0035731923677935623      err2_b=0.13979488497314085
iter = 67      errA=0.16672434778301964      err2_a=0.0033788636959339673      err2_b=0.13098096601289516
iter = 68      errA=0.15115103859340906      err2_a=0.0030811235517281786      err2_b=0.11805669363659665
iter = 69      errA=0.1344380095841585      err2_a=0.002760618760506057      err2_b=0.1043066677233358
iter = 70      errA=0.12109238032783463      err2_a=0.002477598294065883      err2_b=0.09440998852335024
iter = 71      errA=0.11714956869059606      err2_a=0.002402243688404449      err2_b=0.0913677253561681
iter = 72      errA=0.109628499042637      err2_a=0.002265202396238775      err2_b=0.08501101686313271
iter = 73      errA=0.10608771322389739      err2_a=0.0021902263255905085      err2_b=0.08239234242403881
iter = 74      errA=0.09887893646411894      err2_a=0.002028103309808558      err2_b=0.07731055428629213
iter = 75      errA=0.08852453081212981      err2_a=0.0018046886642566421      err2_b=0.06950883031288933
iter = 76      errA=0.07685779739191934      err2_a=0.0015547895073486696      err2_b=0.06077473115157927
iter = 77      errA=0.06657077266678661      err2_a=0.001338484168495363      err2_b=0.0528138318044392
iter = 78      errA=0.06591423935632977      err2_a=0.0013267918169305615      err2_b=0.052184846142512516
iter = 79      errA=0.06159149056051112      err2_a=0.0012349858573068755      err2_b=0.04897557974086935
iter = 80      errA=0.057400474210789705      err2_a=0.0011522200176792216      err2_b=0.04561321553972265
iter = 81      errA=0.051361014700835456      err2_a=0.0010323505800496286      err2_b=0.04082313776984317
iter = 82      errA=0.04719328215502093      err2_a=0.0009457165849494878      err2_b=0.03772362077223682
iter = 83      errA=0.043381972500323905      err2_a=0.000871491412395901      err2_b=0.03459195622112616
iter = 84      errA=0.040617490360290026      err2_a=0.0008134771569031593      err2_b=0.032529608636976994
iter = 85      errA=0.038671383896201526      err2_a=0.0007777685153865721      err2_b=0.03078996505721867
iter = 86      errA=0.037380962677630684      err2_a=0.0007534669241760377      err2_b=0.029685656893999532
iter = 87      errA=0.03231812531795756      err2_a=0.000651759295094958      err2_b=0.025713471424897813
iter = 88      errA=0.027978023461119567      err2_a=0.0005582278889225864      err2_b=0.022504453299129007
iter = 89      errA=0.024477125554235667      err2_a=0.00048556231420073887      err2_b=0.01976101341439266
iter = 90      errA=0.022570344675948394      err2_a=0.00044734765089840723      err2_b=0.018278096404083143
iter = 91      errA=0.020010097900918653      err2_a=0.0003934471340935151      err2_b=0.016306180838623716
iter = 92      errA=0.0198313075456823      err2_a=0.000389520035857595      err2_b=0.016161637649980885
iter = 93      errA=0.01745809947659781      err2_a=0.00034078952905948495      err2_b=0.01429859869735176
iter = 94      errA=0.016716045256281006      err2_a=0.00032685573005779793      err2_b=0.013686391698249796
iter = 95      errA=0.016158481595786835      err2_a=0.0003167493429635453      err2_b=0.013158463238071332
iter = 96      errA=0.014334505072554562      err2_a=0.00028115127507905236      err2_b=0.011747870275545816
iter = 97      errA=0.013115078792579716      err2_a=0.00025680702332715543      err2_b=0.010762560506860145
iter = 98      errA=0.011496192212754344      err2_a=0.00022383028140941872      err2_b=0.009473216403597643
iter = 99      errA=0.009857500181620224      err2_a=0.0001923070867881567      err2_b=0.008122079142139188
iter = 100      errA=0.009153070378842358      err2_a=0.0001786542620496255      err2_b=0.00754056911782492
iter = 101      errA=0.008519337112979664      err2_a=0.00016622216396508375      err2_b=0.007050189636615759
iter = 102      errA=0.007726841560145504      err2_a=0.0001509709876715784      err2_b=0.006377962139463192
iter = 103      errA=0.007472675296032037      err2_a=0.00014519039814090765      err2_b=0.006202486024476842
iter = 104      errA=0.007001434490790679      err2_a=0.00013585737514464728      err2_b=0.005813000616322809
iter = 105      errA=0.006356083498312939      err2_a=0.00012383563018961703      err2_b=0.005264017172903001
iter = 106      errA=0.005951081921191913      err2_a=0.00011636200050594691      err2_b=0.0048922472326218954
iter = 107      errA=0.005849258330769085      err2_a=0.00011431983687262774      err2_b=0.004808961599096838
iter = 108      errA=0.005093820567907374      err2_a=0.00010030731920963834      err2_b=0.004140865804162233
iter = 109      errA=0.004353345333663311      err2_a=8.573594166429833e-5      err2_b=0.0035338853590289373
iter = 110      errA=0.004003078002323798      err2_a=7.858485740602626e-5      err2_b=0.003255172363164269
iter = 111      errA=0.0033958528107982692      err2_a=6.700952938196576e-5      err2_b=0.0027712447174058122
iter = 112      errA=0.002980569842852504      err2_a=5.916297805152562e-5      err2_b=0.0024189103926098793
iter = 113      errA=0.0024829033079771193      err2_a=4.906111718739461e-5      err2_b=0.0020265309637667803
iter = 114      errA=0.002438625049682742      err2_a=4.816993854894876e-5      err2_b=0.001990698474049344
iter = 115      errA=0.0022796975773841208      err2_a=4.478351507205306e-5      err2_b=0.0018697697975976577
iter = 116      errA=0.0019564915979319113      err2_a=3.855312018102759e-5      err2_b=0.0015964998535962793
iter = 117      errA=0.0018675391243897258      err2_a=3.666683792662412e-5      err2_b=0.0015302505969819718
iter = 118      errA=0.0016271285586806781      err2_a=3.209417045253714e-5      err2_b=0.0013233845591595719
iter = 119      errA=0.0014949862315196726      err2_a=2.9276905043841563e-5      err2_b=0.001225025899348467
iter = 120      errA=0.001452268094978746      err2_a=2.843116017006095e-5      err2_b=0.0011915056485420077
iter = 121      errA=0.0013528217265175667      err2_a=2.6669793208011953e-5      err2_b=0.0011031700660359672
iter = 122      errA=0.001242048003107681      err2_a=2.453345072374979e-5      err2_b=0.0010115707709806453
iter = 123      errA=0.0012134560524302682      err2_a=2.4053816469761996e-5      err2_b=0.0009857419067965674
iter = 124      errA=0.001067342907238929      err2_a=2.1355346589513757e-5      err2_b=0.0008606090594177139
iter = 125      errA=0.0009096535496208853      err2_a=1.8206910792735764e-5      err2_b=0.0007353622625844039
iter = 126      errA=0.000877387595370879      err2_a=1.7534205141496646e-5      err2_b=0.000708794798504791
iter = 127      errA=0.0008419102125638254      err2_a=1.683481293298928e-5      err2_b=0.0006785433962668204
iter = 128      errA=0.0007479026931170776      err2_a=1.4974578216930275e-5      err2_b=0.0006052079459570891
iter = 129      errA=0.0006711786516010059      err2_a=1.3443104176814007e-5      err2_b=0.000542883544784589
iter = 130      errA=0.0005556794237642713      err2_a=1.1179605565035966e-5      err2_b=0.00044669682844759916
iter = 131      errA=0.00046942856912204374      err2_a=9.36208968761506e-6      err2_b=0.0003802652307878385
iter = 132      errA=0.00044860217127960767      err2_a=8.92590268803939e-6      err2_b=0.0003645124645639386
iter = 133      errA=0.0004094999952880963      err2_a=8.091010542439042e-6      err2_b=0.00033584484838739464
iter = 134      errA=0.0004000852978298048      err2_a=7.940378761476903e-6      err2_b=0.00032669973825199356
iter = 135      errA=0.0003613143583509896      err2_a=7.177068682632618e-6      err2_b=0.0002953688067672355
iter = 136      errA=0.0003465832855856603      err2_a=6.846146628376983e-6      err2_b=0.0002841755526924365
iter = 137      errA=0.0003371555050532461      err2_a=6.673822922265917e-6      err2_b=0.0002759366655497868
iter = 138      errA=0.0002923834933621934      err2_a=5.801387343137956e-6      err2_b=0.0002379077305502833
iter = 139      errA=0.00024107547542694783      err2_a=4.821568657223863e-6      err2_b=0.00019572680828910065
iter = 140      errA=0.00020098973872149123      err2_a=4.0292292960127714e-6      err2_b=0.00016257087566042878
iter = 141      errA=0.00018465405723598114      err2_a=3.683586136690432e-6      err2_b=0.0001499042598832318
iter = 142      errA=0.00016736095732307153      err2_a=3.33093944286124e-6      err2_b=0.00013617609059666266
iter = 143      errA=0.00013962752024485693      err2_a=2.757444026663658e-6      err2_b=0.00011369048993523076
iter = 144      errA=0.00011675539864078914      err2_a=2.2787390350830424e-6      err2_b=9.574421794068534e-5
iter = 145      errA=0.00011239655414833617      err2_a=2.1841847362881393e-6      err2_b=9.256574102343851e-5
iter = 146      errA=0.00010251136189334413      err2_a=2.0005409358125597e-6      err2_b=8.418613064625774e-5
iter = 147      errA=0.00010080869625450761      err2_a=1.966406286263455e-6      err2_b=8.27950567711957e-5
iter = 148      errA=9.134080887740262e-5      err2_a=1.7906352105563741e-6      err2_b=7.467382244949735e-5
iter = 149      errA=8.55583377010668e-5      err2_a=1.6713283536511132e-6      err2_b=7.023186948881275e-5
iter = 150      errA=7.684580540152649e-5      err2_a=1.5037609592429357e-6      err2_b=6.281018821533525e-5
iter = 151      errA=6.553136549170323e-5      err2_a=1.2855277049454405e-6      err2_b=5.3635367787431434e-5
iter = 152      errA=6.192109549646628e-5      err2_a=1.21549311910799e-6      err2_b=5.0627954950321146e-5
iter = 153      errA=5.224175833872708e-5      err2_a=1.0266539650482593e-6      err2_b=4.264143117871405e-5
iter = 154      errA=5.140038166944346e-5      err2_a=1.0082490226137093e-6      err2_b=4.2076729300240785e-5
iter = 155      errA=4.520881070034466e-5      err2_a=8.843865236933924e-7      err2_b=3.725440932241097e-5
iter = 156      errA=4.1836637270673945e-5      err2_a=8.213400344027329e-7      err2_b=3.4333794578244765e-5
iter = 157      errA=3.9216691651178895e-5      err2_a=7.710127463370823e-7      err2_b=3.222265015516271e-5
iter = 158      errA=3.677458302159704e-5      err2_a=7.202912348762845e-7      err2_b=3.036111269986143e-5
iter = 159      errA=3.2247822855668096e-5      err2_a=6.289069582399861e-7      err2_b=2.6764122448268413e-5
iter = 160      errA=3.18056299762863e-5      err2_a=6.195433602089604e-7      err2_b=2.6434193928888818e-5
iter = 161      errA=3.110604490692281e-5      err2_a=6.054447884399381e-7      err2_b=2.584305762617725e-5
iter = 162      errA=2.9451739663301822e-5      err2_a=5.718966546849533e-7      err2_b=2.446472772375966e-5
iter = 163      errA=2.6276380962179172e-5      err2_a=5.137028613148931e-7      err2_b=2.172057047952588e-5
iter = 164      errA=2.4501301697950532e-5      err2_a=4.79015882431201e-7      err2_b=2.0186327616639465e-5
iter = 165      errA=2.0845526306495338e-5      err2_a=4.081941491951114e-7      err2_b=1.710427667483116e-5
iter = 166      errA=1.8712126565494772e-5      err2_a=3.630743084193312e-7      err2_b=1.5501411553292855e-5
iter = 167      errA=1.6492704482761312e-5      err2_a=3.226845565051424e-7      err2_b=1.3567019766759536e-5
iter = 168      errA=1.599760552387368e-5      err2_a=3.1414960307139305e-7      err2_b=1.3104770553022202e-5
iter = 169      errA=1.5080328252070094e-5      err2_a=2.9656505731417614e-7      err2_b=1.2341885244017478e-5
iter = 170      errA=1.2457399667603352e-5      err2_a=2.4590743225688054e-7      err2_b=1.0154596682395638e-5
iter = 171      errA=1.1923913298862606e-5      err2_a=2.3639783695389016e-7      err2_b=9.677593086384631e-6
iter = 172      errA=1.00886534548307e-5      err2_a=1.9981529554413664e-7      err2_b=8.217375440689133e-6
iter = 173      errA=9.79181922954859e-6      err2_a=1.9351033871365964e-7      err2_b=7.986732286599173e-6
iter = 174      errA=9.393264995957282e-6      err2_a=1.8507238484487256e-7      err2_b=7.693231818544921e-6
iter = 175      errA=9.051574871764141e-6      err2_a=1.7848210377998865e-7      err2_b=7.416918643861513e-6
iter = 176      errA=7.951709894697624e-6      err2_a=1.5857801268063692e-7      err2_b=6.433178377797879e-6
iter = 177      errA=7.188777135275277e-6      err2_a=1.4324356155881625e-7      err2_b=5.808400634630241e-6
iter = 178      errA=6.487989566656856e-6      err2_a=1.291936208882685e-7      err2_b=5.264223189482056e-6
iter = 179      errA=6.196414684807723e-6      err2_a=1.2338070733891446e-7      err2_b=5.029021447584753e-6
iter = 180      errA=5.45856420856229e-6      err2_a=1.08761532170571e-7      err2_b=4.437765330095892e-6
iter = 181      errA=4.391824227105704e-6      err2_a=8.729261705777286e-8      err2_b=3.5782517143662e-6
iter = 182      errA=4.0732875323420155e-6      err2_a=8.040218266095444e-8      err2_b=3.344143853414001e-6
iter = 183      errA=3.8080206086578947e-6      err2_a=7.489309346026121e-8      err2_b=3.137391679171651e-6
iter = 184      errA=3.2790390141093597e-6      err2_a=6.467669251289978e-8      err2_b=2.7019826740540765e-6
iter = 185      errA=2.967652192437375e-6      err2_a=5.868433302581706e-8      err2_b=2.438938699056224e-6
iter = 186      errA=2.9393381180615238e-6      err2_a=5.800257336416883e-8      err2_b=2.420037127013288e-6
iter = 187      errA=2.4253225594929356e-6      err2_a=4.8542401945421665e-8      err2_b=1.9690170618218783e-6
iter = 188      errA=2.333786897132175e-6      err2_a=4.6407589617954256e-8      err2_b=1.9056115554727275e-6
iter = 189      errA=1.981912142241339e-6      err2_a=3.955058138442016e-8      err2_b=1.6107347525490766e-6
iter = 190      errA=1.7878977286817572e-6      err2_a=3.5594240410025546e-8      err2_b=1.4596129048865241e-6
iter = 191      errA=1.6888635717550792e-6      err2_a=3.339972279119514e-8      err2_b=1.3871925636363056e-6
iter = 192      errA=1.469069228697579e-6      err2_a=2.891861582830519e-8      err2_b=1.2091480880256312e-6
iter = 193      errA=1.4161654064255582e-6      err2_a=2.7909766706478578e-8      err2_b=1.162641746801645e-6
iter = 194      errA=1.3819108300058195e-6      err2_a=2.719833348976351e-8      err2_b=1.134492490464422e-6
iter = 195      errA=1.1522771806346293e-6      err2_a=2.2754927209406825e-8      err2_b=9.410916498758088e-7
iter = 196      errA=1.1369994102000216e-6      err2_a=2.247796590493274e-8      err2_b=9.279009233562734e-7
iter = 197      errA=1.0019903838361268e-6      err2_a=1.981852019077403e-8      err2_b=8.183073227024561e-7
iter = 198      errA=8.519548084882062e-7      err2_a=1.6937930296424907e-8      err2_b=6.928016641444413e-7
iter = 199      errA=8.430829715721026e-7      err2_a=1.6707603134292444e-8      err2_b=6.88405985526241e-7
iter = 200      errA=7.129453115450942e-7      err2_a=1.4049788082516904e-8      err2_b=5.842173092271664e-7
