anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 24      errA=30.041888147853005      err2_a=0.7155040717324401      err2_b=21.238720017416316
iter = 25      errA=29.72591630158211      err2_a=0.7107141986193868      err2_b=20.947100221064847
iter = 26      errA=29.29920022637774      err2_a=0.7009285312171215      err2_b=20.644550536600445
iter = 27      errA=28.949957972238487      err2_a=0.6953869911529016      err2_b=20.308080387821246
iter = 28      errA=28.604317351329854      err2_a=0.6893101221584008      err2_b=19.998253184561367
iter = 29      errA=28.24324932865139      err2_a=0.6817781428207614      err2_b=19.698275554368905
iter = 30      errA=27.818054161340136      err2_a=0.6726644287945472      err2_b=19.364306757275784
iter = 31      errA=27.524966153234878      err2_a=0.6660503719146261      err2_b=19.13951041929505
iter = 32      errA=27.168759118119297      err2_a=0.6593129626523485      err2_b=18.825975684637175
iter = 33      errA=26.826759169499287      err2_a=0.6530565791759438      err2_b=18.537827752699467
iter = 34      errA=26.407811101295646      err2_a=0.6447050872017858      err2_b=18.20067613018399
iter = 35      errA=26.00611878480504      err2_a=0.6337815290634113      err2_b=17.963758122295523
iter = 36      errA=25.53524701619275      err2_a=0.6242442996005261      err2_b=17.56287904718256
iter = 37      errA=25.112176183010288      err2_a=0.6145306484454479      err2_b=17.257627044508958
iter = 38      errA=24.78389237902425      err2_a=0.6069986826267989      err2_b=17.010668179847542
iter = 39      errA=24.378689772632626      err2_a=0.6005493294298863      err2_b=16.63292060977605
iter = 40      errA=24.034793317039405      err2_a=0.5914395420492592      err2_b=16.413400457595845
iter = 41      errA=23.626227115816864      err2_a=0.5822824196691444      err2_b=16.10863473226718
iter = 42      errA=23.207141105500153      err2_a=0.5730840487715626      err2_b=15.801742552173524
iter = 43      errA=22.670086531436763      err2_a=0.5606347931608947      err2_b=15.406097296314472
iter = 44      errA=22.245638920161564      err2_a=0.5519235215694319      err2_b=15.056041345649522
iter = 45      errA=21.827257760858163      err2_a=0.540627223972207      err2_b=14.813927853986268
iter = 46      errA=21.42232061669824      err2_a=0.5311708011467632      err2_b=14.554170907400653
iter = 47      errA=21.0307683897961      err2_a=0.5207040662881754      err2_b=14.305646659050534
iter = 48      errA=20.48939299225995      err2_a=0.507172146989457      err2_b=13.946463913475394
iter = 49      errA=20.072819427352467      err2_a=0.49628404353992606      err2_b=13.715700608667982
iter = 50      errA=19.626006868983882      err2_a=0.4869742235680962      err2_b=13.38114645756582
iter = 51      errA=19.13226122302834      err2_a=0.47338011171279815      err2_b=13.11296999550903
iter = 52      errA=18.723981424608986      err2_a=0.46370489697936124      err2_b=12.812279813255422
iter = 53      errA=18.291752140055998      err2_a=0.4532394440412882      err2_b=12.504484720722765
iter = 54      errA=17.89746526014968      err2_a=0.4437155446270614      err2_b=12.247047501281335
iter = 55      errA=17.454585495806302      err2_a=0.4322837707821508      err2_b=11.952843271424507
iter = 56      errA=17.141879605908894      err2_a=0.42487289336907674      err2_b=11.729655846933113
iter = 57      errA=16.79484771254485      err2_a=0.4170515661682243      err2_b=11.449779629355291
iter = 58      errA=16.42089286506626      err2_a=0.4072637093648215      err2_b=11.20541893539563
iter = 59      errA=16.113934203057518      err2_a=0.39911299687653656      err2_b=11.033114884940025
iter = 60      errA=15.766357418848987      err2_a=0.39089639515915153      err2_b=10.769575120512213
iter = 61      errA=15.314481178367114      err2_a=0.3796387827722567      err2_b=10.464523405787446
iter = 62      errA=14.842221405945706      err2_a=0.36943656565061384      err2_b=10.131983439657798
iter = 63      errA=14.514987119053945      err2_a=0.36100236017935367      err2_b=9.893773256918323
iter = 64      errA=14.263890497975236      err2_a=0.3554741894505166      err2_b=9.7128813750411
iter = 65      errA=14.001109450616827      err2_a=0.3490244930049806      err2_b=9.552947931595977
iter = 66      errA=13.674511521327895      err2_a=0.3395322264856358      err2_b=9.377623538036715
iter = 67      errA=13.289376310398112      err2_a=0.3290089928310552      err2_b=9.15348618930862
iter = 68      errA=12.847544441912362      err2_a=0.31819419258904114      err2_b=8.861899951328942
iter = 69      errA=12.45594021362876      err2_a=0.3060113757529844      err2_b=8.65381455043914
iter = 70      errA=12.035477191126196      err2_a=0.2974389806884824      err2_b=8.340653712684928
iter = 71      errA=11.568385980719567      err2_a=0.2837651467164364      err2_b=8.088651348112
iter = 72      errA=11.10668894318193      err2_a=0.2721404218517734      err2_b=7.7835519835130444
iter = 73      errA=10.775110517213673      err2_a=0.263492437660167      err2_b=7.555090880352013
iter = 74      errA=10.347492001193995      err2_a=0.2534854518133673      err2_b=7.2400095078054125
iter = 75      errA=9.95191198974156      err2_a=0.24201435577860408      err2_b=7.039109829373395
iter = 76      errA=9.66109697691234      err2_a=0.23460288861327483      err2_b=6.846890156280951
iter = 77      errA=9.316081630157258      err2_a=0.22609490847069574      err2_b=6.608750560220981
iter = 78      errA=8.977026439879852      err2_a=0.21735377027928313      err2_b=6.374549135370959
iter = 79      errA=8.710193887054755      err2_a=0.21047701321519158      err2_b=6.205521195926027
iter = 80      errA=8.370746100418067      err2_a=0.2011800327253075      err2_b=6.014905648438301
iter = 81      errA=8.081528432386255      err2_a=0.19404807759348755      err2_b=5.807292031133488
iter = 82      errA=7.793677247084498      err2_a=0.18716814797494635      err2_b=5.591060479148344
iter = 83      errA=7.569136337289678      err2_a=0.18177297675059237      err2_b=5.423773623609447
iter = 84      errA=7.323669898467649      err2_a=0.17551968532618015      err2_b=5.263942751497246
iter = 85      errA=7.06842419060044      err2_a=0.16910190888948923      err2_b=5.090623448047566
iter = 86      errA=6.804903537706953      err2_a=0.16275218871957944      err2_b=4.900361820118848
iter = 87      errA=6.538323921736834      err2_a=0.15577990890904211      err2_b=4.724022597737352
iter = 88      errA=6.322613001821037      err2_a=0.15059602956326637      err2_b=4.566343386761696
iter = 89      errA=6.060976591786516      err2_a=0.14339812871028293      err2_b=4.415412887956452
iter = 90      errA=5.8521440328283765      err2_a=0.1383855479023366      err2_b=4.253709494756389
iter = 91      errA=5.678020893309687      err2_a=0.13391246698800446      err2_b=4.135642287001315
iter = 92      errA=5.482594781508496      err2_a=0.12902540101119034      err2_b=3.9983588772471452
iter = 93      errA=5.263262514868638      err2_a=0.12406701480848265      err2_b=3.83140103355235
iter = 94      errA=5.102019730802113      err2_a=0.1200717518893249      err2_b=3.715586369793167
iter = 95      errA=4.890631224095608      err2_a=0.11486964292533981      err2_b=3.5721779078193427
iter = 96      errA=4.70461223417298      err2_a=0.11054546571900642      err2_b=3.439770446644293
iter = 97      errA=4.533208918310595      err2_a=0.1063503748181303      err2_b=3.3112664235619236
iter = 98      errA=4.384853596184999      err2_a=0.10276215526726783      err2_b=3.203670022435913
iter = 99      errA=4.253527727216219      err2_a=0.09962791236917105      err2_b=3.1077072160004744
iter = 100      errA=4.076315110818558      err2_a=0.09522672614092788      err2_b=2.9811481942080795
iter = 101      errA=3.9078239366882648      err2_a=0.09114710204118022      err2_b=2.8714716105466573
iter = 102      errA=3.7289225998147875      err2_a=0.08668754406588573      err2_b=2.7498600219625713
iter = 103      errA=3.609130198337491      err2_a=0.08384091678561828      err2_b=2.6622860241526145
iter = 104      errA=3.452729772129193      err2_a=0.08036403938791864      err2_b=2.536180422057776
iter = 105      errA=3.324842852085887      err2_a=0.07744375887596469      err2_b=2.4374799284234383
iter = 106      errA=3.186400220130706      err2_a=0.07408518949368623      err2_b=2.3392739882860276
iter = 107      errA=3.035195292417294      err2_a=0.07025781676581738      err2_b=2.241154495280357
iter = 108      errA=2.8995380114656593      err2_a=0.06687196910937536      err2_b=2.1476666771356085
iter = 109      errA=2.765184730083171      err2_a=0.06381605505337402      err2_b=2.0408589825692958
iter = 110      errA=2.6323763344721454      err2_a=0.060753260594707155      err2_b=1.9406130486096707
iter = 111      errA=2.5208747591258596      err2_a=0.05809940700724021      err2_b=1.8630944061923036
iter = 112      errA=2.4139726323712685      err2_a=0.05572231375534317      err2_b=1.782511622601687
iter = 113      errA=2.286344463998535      err2_a=0.05261635963576391      err2_b=1.6907411287240108
iter = 114      errA=2.1831068721555766      err2_a=0.05015533898703061      err2_b=1.6179419160112443
iter = 115      errA=2.073578658290717      err2_a=0.04759275110202749      err2_b=1.5377237397780084
iter = 116      errA=1.980644326140329      err2_a=0.04537139521914385      err2_b=1.475375675477909
iter = 117      errA=1.8906319257520374      err2_a=0.0432925014320421      err2_b=1.4086419497125697
iter = 118      errA=1.8062270385546277      err2_a=0.04155674473174033      err2_b=1.3384472111333732
iter = 119      errA=1.7257791872674282      err2_a=0.03966034608290162      err2_b=1.2809593380039035
iter = 120      errA=1.6470352626075422      err2_a=0.03785139324589908      err2_b=1.2236670990821954
iter = 121      errA=1.574183745631844      err2_a=0.03608543492183988      err2_b=1.1720077893913792
iter = 122      errA=1.494986278999252      err2_a=0.034250015303597475      err2_b=1.1139140984908202
iter = 123      errA=1.4238301175570294      err2_a=0.0326684335905979      err2_b=1.057705163979164
iter = 124      errA=1.3567528699014937      err2_a=0.031181660567167698      err2_b=1.0068141642384707
iter = 125      errA=1.2857962830178622      err2_a=0.02966615018744659      err2_b=0.9532131481485226
iter = 126      errA=1.2297853871043267      err2_a=0.028439513719589284      err2_b=0.907908403420799
iter = 127      errA=1.167909674662254      err2_a=0.027053763815317315      err2_b=0.859332613735817
iter = 128      errA=1.111111412415472      err2_a=0.02579945466532049      err2_b=0.8151960930472183
iter = 129      errA=1.0632516960744096      err2_a=0.024805811222973866      err2_b=0.7749366804617668
iter = 130      errA=1.011364433725763      err2_a=0.02356438258371902      err2_b=0.7417585427193657
iter = 131      errA=0.9685200930676598      err2_a=0.022557444597618992      err2_b=0.7122157933878829
iter = 132      errA=0.92691258170326      err2_a=0.02160163077841135      err2_b=0.6803741811012657
iter = 133      errA=0.8857004201361154      err2_a=0.020619112158238036      err2_b=0.6519194033649931
iter = 134      errA=0.8427284742427843      err2_a=0.019603558014542312      err2_b=0.6198853133018409
iter = 135      errA=0.8050846362133273      err2_a=0.018710792666305983      err2_b=0.5931811778830995
iter = 136      errA=0.7662872761765873      err2_a=0.017851030841608866      err2_b=0.5638125849001872
iter = 137      errA=0.7328737002722893      err2_a=0.017096212617919413      err2_b=0.5402747044352002
iter = 138      errA=0.6941362030939616      err2_a=0.016240549030438558      err2_b=0.5098315473900819
iter = 139      errA=0.6568763102096501      err2_a=0.015356272492841919      err2_b=0.48130953002190274
iter = 140      errA=0.6173123597064263      err2_a=0.014460321485229103      err2_b=0.4499229662603723
iter = 141      errA=0.5867229155878163      err2_a=0.013812818308301852      err2_b=0.424612885689548
iter = 142      errA=0.5583728661837971      err2_a=0.013147046923650332      err2_b=0.404518462639787
iter = 143      errA=0.5568908566878106      err2_a=0.013132805197635006      err2_b=0.4024006379181839
iter = 144      errA=0.5308456740405156      err2_a=0.012575897338080785      err2_b=0.3816388020414816
iter = 145      errA=0.5076506227129463      err2_a=0.012042169184205635      err2_b=0.3655152677291178
iter = 146      errA=0.4859935909713205      err2_a=0.011548566295236457      err2_b=0.34971063180767453
iter = 147      errA=0.464515682384964      err2_a=0.011014506060825248      err2_b=0.33507228144691
iter = 148      errA=0.4413331183431175      err2_a=0.010469181053821441      err2_b=0.3193286685523696
iter = 149      errA=0.4180335305250386      err2_a=0.009930888150388995      err2_b=0.30264601537815866
iter = 150      errA=0.3943426186190826      err2_a=0.009424089063308851      err2_b=0.28359567571967137
iter = 151      errA=0.3745884208247522      err2_a=0.008932462461726536      err2_b=0.27085809225667323
iter = 152      errA=0.356732220363131      err2_a=0.008472736309940434      err2_b=0.2592141568351669
iter = 153      errA=0.3358030650940059      err2_a=0.00791309282995274      err2_b=0.24621024587186782
iter = 154      errA=0.3138248464902818      err2_a=0.007380667660348872      err2_b=0.23007982441863684
iter = 155      errA=0.294950533054539      err2_a=0.006923427785204168      err2_b=0.21660644497712025
iter = 156      errA=0.2777161094645659      err2_a=0.006549938953079065      err2_b=0.20205020877261615
iter = 157      errA=0.2645952500457876      err2_a=0.0062412755768336756      err2_b=0.19278120643842134
iter = 158      errA=0.25164512921629106      err2_a=0.005934865990291332      err2_b=0.18342272855309896
iter = 159      errA=0.237145505391902      err2_a=0.005574203893627278      err2_b=0.1735190062608372
iter = 160      errA=0.2226821559443344      err2_a=0.005254221333300766      err2_b=0.16236013732552904
iter = 161      errA=0.2080833375497904      err2_a=0.0049256771901225556      err2_b=0.15139967810727933
iter = 162      errA=0.19526156339300701      err2_a=0.004639200908081356      err2_b=0.14152992780122836
iter = 163      errA=0.1847759121446229      err2_a=0.0044079691925668196      err2_b=0.1338187647149004
iter = 164      errA=0.17342580890004472      err2_a=0.00413270424396847      err2_b=0.1257706149493527
iter = 165      errA=0.17272531426601767      err2_a=0.004117972119089244      err2_b=0.1251257108480684
iter = 166      errA=0.16484273796759757      err2_a=0.003943633630894234      err2_b=0.11887461680807404
iter = 167      errA=0.15544641028303774      err2_a=0.003721002115417801      err2_b=0.11209283911723922
iter = 168      errA=0.14612523190292842      err2_a=0.00350511448154168      err2_b=0.10546072660417372
iter = 169      errA=0.1369153348142325      err2_a=0.00327347101700936      err2_b=0.0991455290807987
iter = 170      errA=0.12842545115549442      err2_a=0.0030903221891453413      err2_b=0.09225665222443448
iter = 171      errA=0.12052318375836771      err2_a=0.002892397074985816      err2_b=0.08686104333633365
iter = 172      errA=0.11398808747830601      err2_a=0.00275309138150815      err2_b=0.08167933318927212
iter = 173      errA=0.10830246326827639      err2_a=0.0026240998937185      err2_b=0.07742076125969967
iter = 174      errA=0.10164248813115452      err2_a=0.0024675552567916302      err2_b=0.07217560143218023
iter = 175      errA=0.0961157371887947      err2_a=0.0023350307175192733      err2_b=0.06829382669892843
iter = 176      errA=0.09048289952397529      err2_a=0.0022031587984196487      err2_b=0.06424790894858816
iter = 177      errA=0.08579155805906644      err2_a=0.0020881688321656385      err2_b=0.06102184398624966
iter = 178      errA=0.08152636461634162      err2_a=0.0019811042316690538      err2_b=0.05814306697022058
iter = 179      errA=0.07671244130771503      err2_a=0.0018615856113995642      err2_b=0.0550216139652642
iter = 180      errA=0.07196385744984639      err2_a=0.0017460284117659288      err2_b=0.051617338980963656
iter = 181      errA=0.07053769141980351      err2_a=0.0017105932727621916      err2_b=0.05052548582723232
iter = 182      errA=0.0679022530140234      err2_a=0.001652110244469212      err2_b=0.04838794142553289
iter = 183      errA=0.06414014500348904      err2_a=0.0015657839897713472      err2_b=0.04548209516804848
iter = 184      errA=0.06051293838787133      err2_a=0.0014801743136049958      err2_b=0.042662782828609754
iter = 185      errA=0.05664874497993281      err2_a=0.0013769010608350781      err2_b=0.04020735818611432
iter = 186      errA=0.05283094202099747      err2_a=0.0012868875022302897      err2_b=0.037422066559567396
iter = 187      errA=0.04945251762532973      err2_a=0.001202166230251287      err2_b=0.03499541443745888
iter = 188      errA=0.04674561990681555      err2_a=0.0011369917618166837      err2_b=0.03308426576765452
iter = 189      errA=0.04446767817958157      err2_a=0.0010835076655550603      err2_b=0.031435891185462035
iter = 190      errA=0.04226217117927655      err2_a=0.0010295779695502021      err2_b=0.029832591549214065
iter = 191      errA=0.040063748675773385      err2_a=0.0009743690588980805      err2_b=0.028325116650639217
iter = 192      errA=0.03763636968254927      err2_a=0.0009135675504809715      err2_b=0.026653370437040216
iter = 193      errA=0.03520966314009141      err2_a=0.0008520977284092557      err2_b=0.024961486607427134
iter = 194      errA=0.03284631953437676      err2_a=0.0007931546910836974      err2_b=0.023388567881289936
iter = 195      errA=0.030728531326870836      err2_a=0.0007361516829316179      err2_b=0.022053272249842933
iter = 196      errA=0.02879496084614806      err2_a=0.0006891824982771917      err2_b=0.02069174236001264
iter = 197      errA=0.02702251150571624      err2_a=0.0006434172771234062      err2_b=0.019515072127404314
iter = 198      errA=0.025350822440867223      err2_a=0.0006000443148241877      err2_b=0.018386357200852063
iter = 199      errA=0.023801880724166346      err2_a=0.0005637018180152025      err2_b=0.01722866681281813
iter = 200      errA=0.02228449003154973      err2_a=0.0005230676157917355      err2_b=0.016291589195401742
