anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 24      errA=30.667692709219807      err2_a=0.728982127700442      err2_b=21.716665215626072
iter = 25      errA=30.369512713306154      err2_a=0.7242138488847852      err2_b=21.422585598924073
iter = 26      errA=30.009671226801995      err2_a=0.7145979418664689      err2_b=21.219828353207326
iter = 27      errA=29.907258325647362      err2_a=0.7141113317480839      err2_b=21.096442485730535
iter = 28      errA=29.642091723596042      err2_a=0.7089534967588594      err2_b=20.884110701130854
iter = 29      errA=29.21557384619842      err2_a=0.699137216938516      err2_b=20.578044011622687
iter = 30      errA=29.19082731731828      err2_a=0.6992020263420804      err2_b=20.54458982880454
iter = 31      errA=28.836358400597717      err2_a=0.6934520038040041      err2_b=20.203348937688833
iter = 32      errA=28.529976935645887      err2_a=0.6878494428907554      err2_b=19.93505307944231
iter = 33      errA=28.13568926758446      err2_a=0.67955700083464      err2_b=19.609083652542346
iter = 34      errA=27.720514732143677      err2_a=0.6704194951591507      err2_b=19.292199312339903
iter = 35      errA=27.431434574511105      err2_a=0.6641724575830793      err2_b=19.06018525863497
iter = 36      errA=27.07672498728323      err2_a=0.6576168965270527      err2_b=18.748145499446153
iter = 37      errA=26.737880790915572      err2_a=0.651344505605435      err2_b=18.463671440696306
iter = 38      errA=26.328592592659206      err2_a=0.642820354782324      err2_b=18.146012929623392
iter = 39      errA=26.105371424066337      err2_a=0.6364816261913235      err2_b=18.013445305056784
iter = 40      errA=25.913596338049192      err2_a=0.631614798776811      err2_b=17.89655613870331
iter = 41      errA=25.464826373887263      err2_a=0.6231097086541519      err2_b=17.50125607905714
iter = 42      errA=25.440393665908253      err2_a=0.6220642854119439      err2_b=17.491926278623964
iter = 43      errA=25.04491679426375      err2_a=0.6131378682942139      err2_b=17.203385441610262
iter = 44      errA=24.773260776433986      err2_a=0.60574097605618      err2_b=17.033437915900315
iter = 45      errA=24.61225079224004      err2_a=0.6042810529361343      err2_b=16.847286355108594
iter = 46      errA=24.212189043719285      err2_a=0.5966354925454694      err2_b=16.513854370165944
iter = 47      errA=24.12667171925882      err2_a=0.5950773340596939      err2_b=16.436587666806034
iter = 48      errA=23.90065966543344      err2_a=0.5881175951295793      err2_b=16.320884258099436
iter = 49      errA=23.77498087260435      err2_a=0.5853104555300104      err2_b=16.231503890369787
iter = 50      errA=23.35913615452096      err2_a=0.5763305341542952      err2_b=15.914072578693808
iter = 51      errA=22.9267055812456      err2_a=0.5667831174634859      err2_b=15.593027635616279
iter = 52      errA=22.486511212016914      err2_a=0.5565470017270835      err2_b=15.264709660318253
iter = 53      errA=22.094979018702656      err2_a=0.5475457967592654      err2_b=14.9672225727329
iter = 54      errA=22.02187047854898      err2_a=0.5466799855690381      err2_b=14.902679939681903
iter = 55      errA=21.83780528168983      err2_a=0.5409435589485868      err2_b=14.831330146167005
iter = 56      errA=21.5290869805883      err2_a=0.5330585035238592      err2_b=14.633517565192347
iter = 57      errA=21.481243241442467      err2_a=0.5316808791090131      err2_b=14.61366304059839
iter = 58      errA=21.139000199389482      err2_a=0.5241547604812122      err2_b=14.36662230916847
iter = 59      errA=20.638943727038438      err2_a=0.510537409413878      err2_b=14.052414685377721
iter = 60      errA=20.138460602828896      err2_a=0.49852303817339005      err2_b=13.726891858343095
iter = 61      errA=19.741705341420804      err2_a=0.48831827807291495      err2_b=13.508058551574461
iter = 62      errA=19.562293632338537      err2_a=0.48494156713735836      err2_b=13.356485174366483
iter = 63      errA=19.199720719278133      err2_a=0.47621759738495323      err2_b=13.11605347785261
iter = 64      errA=18.78477136660309      err2_a=0.4645234448849237      err2_b=12.880009844927468
iter = 65      errA=18.623827712741484      err2_a=0.46156971790673545      err2_b=12.732924533236787
iter = 66      errA=18.550630208568833      err2_a=0.4592759386883021      err2_b=12.69446831076705
iter = 67      errA=18.325901979432334      err2_a=0.45503806402758556      err2_b=12.49921043525191
iter = 68      errA=18.187307120093035      err2_a=0.4508024533703568      err2_b=12.42925799741907
iter = 69      errA=17.831340435198072      err2_a=0.44203517816775745      err2_b=12.19305282799408
iter = 70      errA=17.631697818348712      err2_a=0.43724052228935173      err2_b=12.062814738231115
iter = 71      errA=17.33440072644691      err2_a=0.4293166971794502      err2_b=11.877705372485913
iter = 72      errA=17.060036651915777      err2_a=0.42293800553714667      err2_b=11.666054369070611
iter = 73      errA=17.024173150623593      err2_a=0.4219189979187705      err2_b=11.644112759559443
iter = 74      errA=16.670625435058703      err2_a=0.41394805182455047      err2_b=11.368860341276632
iter = 75      errA=16.55840475356293      err2_a=0.4107909204552087      err2_b=11.296856702055047
iter = 76      errA=16.395974789172485      err2_a=0.40763609248288807      err2_b=11.166571559547245
iter = 77      errA=16.168846640705272      err2_a=0.40079447898231313      err2_b=11.038260460840721
iter = 78      errA=15.873595474949358      err2_a=0.39284762686995583      err2_b=10.877965230643253
iter = 79      errA=15.848579753030295      err2_a=0.39182838840990625      err2_b=10.869260926126643
iter = 80      errA=15.536493234502267      err2_a=0.3852421176517798      err2_b=10.613906922147244
iter = 81      errA=15.400353138360503      err2_a=0.3823103356439886      err2_b=10.511509211498213
iter = 82      errA=15.129823496536485      err2_a=0.37541298707263326      err2_b=10.324100666546965
iter = 83      errA=14.985130163966863      err2_a=0.37208803039386806      err2_b=10.233615535690953
iter = 84      errA=14.684477742904123      err2_a=0.36504457409030205      err2_b=10.027788234887122
iter = 85      errA=14.350224188681652      err2_a=0.3574243811803724      err2_b=9.781115728814823
iter = 86      errA=14.021699412116488      err2_a=0.34872250984993      err2_b=9.57211788507259
iter = 87      errA=13.902092648493962      err2_a=0.3459704376999123      err2_b=9.502974408619828
iter = 88      errA=13.766767744663717      err2_a=0.3421680497948265      err2_b=9.441011513874864
iter = 89      errA=13.684725837837423      err2_a=0.3403463196165353      err2_b=9.381852442039545
iter = 90      errA=13.578154537956589      err2_a=0.3378951742095403      err2_b=9.304286996182247
iter = 91      errA=13.277215421135008      err2_a=0.32873333614982797      err2_b=9.136440779137697
iter = 92      errA=13.26684033869112      err2_a=0.32822133919113433      err2_b=9.131634367628154
iter = 93      errA=13.06190830261322      err2_a=0.3231878814911635      err2_b=9.004850101348426
iter = 94      errA=12.814675916523257      err2_a=0.3167488764787908      err2_b=8.85359081063906
iter = 95      errA=12.7129340041782      err2_a=0.31358866777663674      err2_b=8.807377622409195
iter = 96      errA=12.490354180567579      err2_a=0.3082098348462395      err2_b=8.65837503498292
iter = 97      errA=12.274322848380224      err2_a=0.3024278866655009      err2_b=8.510614068352144
iter = 98      errA=12.090999977023484      err2_a=0.2974759057359909      err2_b=8.399756974958914
iter = 99      errA=11.68831658485832      err2_a=0.2867551473703216      err2_b=8.166373030052592
iter = 100      errA=11.543631076313211      err2_a=0.2833495693886945      err2_b=8.060921537789248
iter = 101      errA=11.15417459734666      err2_a=0.27433453931163004      err2_b=7.792908261315037
iter = 102      errA=10.768201755609484      err2_a=0.2625951353759409      err2_b=7.567818109169186
iter = 103      errA=10.704467422559091      err2_a=0.26089818384966      err2_b=7.525927239598187
iter = 104      errA=10.613939168830717      err2_a=0.25940297225227216      err2_b=7.445405114931595
iter = 105      errA=10.566737817629388      err2_a=0.2583124681697341      err2_b=7.411925553648085
iter = 106      errA=10.375933447415706      err2_a=0.25384840638631684      err2_b=7.271075379163803
iter = 107      errA=10.278161036346475      err2_a=0.2522680719609837      err2_b=7.188397753811949
iter = 108      errA=9.91057267327454      err2_a=0.24132416589039948      err2_b=6.996014667019592
iter = 109      errA=9.884098251343609      err2_a=0.2403399322598975      err2_b=6.983880117963447
iter = 110      errA=9.760849512665995      err2_a=0.2367932671306502      err2_b=6.917879346254869
iter = 111      errA=9.51721440842296      err2_a=0.2311058497797087      err2_b=6.754214279912235
iter = 112      errA=9.44854667843685      err2_a=0.22950508532649638      err2_b=6.702263854219825
iter = 113      errA=9.176381634890108      err2_a=0.22219971978310799      err2_b=6.5186994366149245
iter = 114      errA=9.067844591727297      err2_a=0.2191146515108031      err2_b=6.46510160017596
iter = 115      errA=8.960745469630844      err2_a=0.21657182000751377      err2_b=6.369022434790626
iter = 116      errA=8.809112402111278      err2_a=0.21354878201999794      err2_b=6.251790994613688
iter = 117      errA=8.790378463836205      err2_a=0.21284297229958976      err2_b=6.245476204556126
iter = 118      errA=8.741686556990977      err2_a=0.21145039097749502      err2_b=6.221343034240601
iter = 119      errA=8.424900835592418      err2_a=0.20277354097671835      err2_b=6.030993217409768
iter = 120      errA=8.111176277329239      err2_a=0.1949050365522652      err2_b=5.825931986367449
iter = 121      errA=8.063336684556017      err2_a=0.19351271496069658      err2_b=5.7982212792573185
iter = 122      errA=7.9065224033425014      err2_a=0.18941442392991503      err2_b=5.692882970531162
iter = 123      errA=7.832367926984832      err2_a=0.18790642320313602      err2_b=5.636242201754553
iter = 124      errA=7.723354216929801      err2_a=0.18520323489906196      err2_b=5.559153768647985
iter = 125      errA=7.522810270685973      err2_a=0.1806599195396391      err2_b=5.389433565365032
iter = 126      errA=7.293668629699078      err2_a=0.17509638243903194      err2_b=5.231982667831652
iter = 127      errA=7.113540702590469      err2_a=0.1704812655646488      err2_b=5.110898885527611
iter = 128      errA=7.070841193008961      err2_a=0.16914909073131568      err2_b=5.090500700330907
iter = 129      errA=7.064756496062385      err2_a=0.16888288081562863      err2_b=5.087546865485265
iter = 130      errA=7.001979138446319      err2_a=0.16737729644954932      err2_b=5.042444176916019
iter = 131      errA=6.823425019313473      err2_a=0.16322701084295818      err2_b=4.909180053726397
iter = 132      errA=6.668435624736071      err2_a=0.15926070598467      err2_b=4.8055183472894525
iter = 133      errA=6.515773766626467      err2_a=0.15530064596890764      err2_b=4.709433457183339
iter = 134      errA=6.458898684833991      err2_a=0.15380832367068498      err2_b=4.674769672174323
iter = 135      errA=6.2107366054075515      err2_a=0.14760664794248912      err2_b=4.495503801300134
iter = 136      errA=6.185544962816997      err2_a=0.1468127019167635      err2_b=4.48003265727176
iter = 137      errA=6.1624996059482635      err2_a=0.1463197330988982      err2_b=4.459010293185593
iter = 138      errA=6.062320733450456      err2_a=0.1439225878433097      err2_b=4.388941605589566
iter = 139      errA=5.950476332021044      err2_a=0.14075450682268084      err2_b=4.324963309525561
iter = 140      errA=5.787687594442819      err2_a=0.13669971241628787      err2_b=4.216062998134004
iter = 141      errA=5.759300037053485      err2_a=0.13583237854298233      err2_b=4.198284654739693
iter = 142      errA=5.70439710525871      err2_a=0.1345570704004046      err2_b=4.159360381619534
iter = 143      errA=5.513794382185593      err2_a=0.1297246676713897      err2_b=4.02281735290544
iter = 144      errA=5.307101063924307      err2_a=0.12486350937413797      err2_b=3.8723080079491656
iter = 145      errA=5.161426465450483      err2_a=0.12153186240778552      err2_b=3.76483014740044
iter = 146      errA=5.103557571665195      err2_a=0.12011054047789442      err2_b=3.7161127058975825
iter = 147      errA=5.0327304875558      err2_a=0.11847341444567669      err2_b=3.665703470223526
iter = 148      errA=5.018048177431096      err2_a=0.11829053813265834      err2_b=3.650379401600813
iter = 149      errA=4.859939025733373      err2_a=0.11416078937820558      err2_b=3.5490657402608803
iter = 150      errA=4.807348100690159      err2_a=0.11282585965207295      err2_b=3.510984899358338
iter = 151      errA=4.666542627469825      err2_a=0.10957165507145646      err2_b=3.4124342454026237
iter = 152      errA=4.657240040078638      err2_a=0.1093652582741567      err2_b=3.4064824240177756
iter = 153      errA=4.6142180866193865      err2_a=0.10812603919472924      err2_b=3.3776623666322987
iter = 154      errA=4.517431959029556      err2_a=0.10577271719486869      err2_b=3.3130186293062636
iter = 155      errA=4.48365260721817      err2_a=0.10518137339751849      err2_b=3.279232436889985
iter = 156      errA=4.364209940958216      err2_a=0.10207443574558167      err2_b=3.191730026540619
iter = 157      errA=4.294556690060921      err2_a=0.10065488116859801      err2_b=3.1368468488302357
iter = 158      errA=4.197341551562413      err2_a=0.09828369699076443      err2_b=3.0693176159223077
iter = 159      errA=4.158519969654549      err2_a=0.09726917346396563      err2_b=3.0419450123047658
iter = 160      errA=4.089572746369973      err2_a=0.09552991507345929      err2_b=2.995713782903216
iter = 161      errA=4.015971021234733      err2_a=0.09376864495507942      err2_b=2.9369058267288017
iter = 162      errA=3.9565430210298853      err2_a=0.09228961512830648      err2_b=2.8992291037704696
iter = 163      errA=3.819533356511385      err2_a=0.0889420145056401      err2_b=2.8086823353724313
iter = 164      errA=3.789294575616359      err2_a=0.08832560444236837      err2_b=2.7879642098366206
iter = 165      errA=3.7826649111958224      err2_a=0.08811915559415076      err2_b=2.7836163713886872
iter = 166      errA=3.7199559464262806      err2_a=0.08670047050345142      err2_b=2.7352778237319066
iter = 167      errA=3.621990765061727      err2_a=0.08434870781350905      err2_b=2.6621880638623985
iter = 168      errA=3.6127133841703376      err2_a=0.08407187911916986      err2_b=2.656554654275378
iter = 169      errA=3.5649225394329855      err2_a=0.08280770856809028      err2_b=2.6263280666668702
iter = 170      errA=3.5282321427910373      err2_a=0.0822418541428036      err2_b=2.589862997316105
iter = 171      errA=3.4354960533719803      err2_a=0.07992539537316536      err2_b=2.5247856004162217
iter = 172      errA=3.3973738374666684      err2_a=0.07905851412311295      err2_b=2.4958120467654883
iter = 173      errA=3.3202593487383494      err2_a=0.07726729292801916      err2_b=2.438682217353413
iter = 174      errA=3.2700486458295193      err2_a=0.07613437685006084      err2_b=2.398619742197805
iter = 175      errA=3.21773056662663      err2_a=0.07481071080133019      err2_b=2.3585471472975743
iter = 176      errA=3.171792670510237      err2_a=0.07377110258152715      err2_b=2.324973031988273
iter = 177      errA=3.1141508927933996      err2_a=0.07242089664325942      err2_b=2.2814532645779253
iter = 178      errA=3.108289305351036      err2_a=0.0723436710687776      err2_b=2.2762561734954705
iter = 179      errA=3.0097197384968832      err2_a=0.06981609326761389      err2_b=2.217338214021426
iter = 180      errA=2.914569474723699      err2_a=0.06719307493190665      err2_b=2.158704520284481
iter = 181      errA=2.8812190028180873      err2_a=0.06656097507357754      err2_b=2.127956087769445
iter = 182      errA=2.856361649829431      err2_a=0.06585802872368571      err2_b=2.1143688542054337
iter = 183      errA=2.7546861683094837      err2_a=0.06335110032428275      err2_b=2.042722262894223
iter = 184      errA=2.747585428371851      err2_a=0.06322024545427882      err2_b=2.0356429159050893
iter = 185      errA=2.7188006969544496      err2_a=0.06262509824171895      err2_b=2.0130528603972735
iter = 186      errA=2.64678429975556      err2_a=0.06110077184827971      err2_b=1.9527442749127313
iter = 187      errA=2.576051645491873      err2_a=0.05932597872585481      err2_b=1.898258843400906
iter = 188      errA=2.551561771671971      err2_a=0.05890617912320306      err2_b=1.8780673114261788
iter = 189      errA=2.5044626259461427      err2_a=0.057731572515534645      err2_b=1.8486836905138286
iter = 190      errA=2.4926664401088954      err2_a=0.057565188556823896      err2_b=1.8381821523777884
iter = 191      errA=2.4762258570110065      err2_a=0.05712112993078585      err2_b=1.827663451040295
iter = 192      errA=2.3928779560518736      err2_a=0.05533460778736516      err2_b=1.7608345514835335
iter = 193      errA=2.350559126782208      err2_a=0.05422915012203692      err2_b=1.7354492931500907
iter = 194      errA=2.2964524039808314      err2_a=0.052848549217397726      err2_b=1.6979502119802676
iter = 195      errA=2.230218978987873      err2_a=0.05135243542341079      err2_b=1.6493493606480176
iter = 196      errA=2.1745655957711665      err2_a=0.050087013499085974      err2_b=1.609373375603621
iter = 197      errA=2.1367019737537674      err2_a=0.04918031400090615      err2_b=1.5814902493826586
iter = 198      errA=2.093847016538227      err2_a=0.048050576140719156      err2_b=1.5537896448748238
iter = 199      errA=2.088179126910743      err2_a=0.047929537303227056      err2_b=1.5485904974977223
iter = 200      errA=2.0238033072717245      err2_a=0.04633113251007448      err2_b=1.5054982029178836
