anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 22      errA=34.54443849123815      err2_a=0.8177365573169413      err2_b=24.758339618492574
iter = 23      errA=34.31015697923527      err2_a=0.8127354712429026      err2_b=24.562901796557455
iter = 24      errA=33.88468070554191      err2_a=0.8060294120961503      err2_b=24.082522906928922
iter = 25      errA=33.68491546978971      err2_a=0.8015270934295045      err2_b=23.923692491836537
iter = 26      errA=33.527208604982704      err2_a=0.7991567796780045      err2_b=23.75890152307484
iter = 27      errA=33.17947431386081      err2_a=0.7927003836379487      err2_b=23.483508245603442
iter = 28      errA=32.86013555837847      err2_a=0.7888775626967266      err2_b=23.15583726851308
iter = 29      errA=32.447010811483636      err2_a=0.7807531055822062      err2_b=22.790194233298216
iter = 30      errA=32.16660162731268      err2_a=0.7734262254989341      err2_b=22.59852725006077
iter = 31      errA=31.64726098669619      err2_a=0.7641265271236525      err2_b=22.113143753386794
iter = 32      errA=31.368117902775595      err2_a=0.7609466502876219      err2_b=21.83010735962417
iter = 33      errA=30.981368826335416      err2_a=0.753586317306123      err2_b=21.479782079344712
iter = 34      errA=30.96412478134924      err2_a=0.7534571049933683      err2_b=21.454355347907672
iter = 35      errA=30.593412283053354      err2_a=0.7459726153773963      err2_b=21.116945154503185
iter = 36      errA=30.379382346147572      err2_a=0.742354253303364      err2_b=20.917090551535978
iter = 37      errA=30.33092862950797      err2_a=0.7422237711270777      err2_b=20.84070661712561
iter = 38      errA=29.897369552482576      err2_a=0.7333888416087101      err2_b=20.42378554220873
iter = 39      errA=29.48960961164373      err2_a=0.7245880766728932      err2_b=20.10748809677119
iter = 40      errA=29.16609461876391      err2_a=0.7188510077171593      err2_b=19.841180585720128
iter = 41      errA=28.82171429414413      err2_a=0.711702661990973      err2_b=19.569685434558025
iter = 42      errA=28.457635212562415      err2_a=0.7038593293380869      err2_b=19.296998806668928
iter = 43      errA=28.426027512178667      err2_a=0.7038797750266259      err2_b=19.24233815089808
iter = 44      errA=27.953259272935146      err2_a=0.6932139191244909      err2_b=18.875063553754234
iter = 45      errA=27.94887469692157      err2_a=0.6931752731209275      err2_b=18.87274964674528
iter = 46      errA=27.716586256547437      err2_a=0.6870017499583877      err2_b=18.73287364239601
iter = 47      errA=27.588364336201604      err2_a=0.6850662467647808      err2_b=18.612436226784805
iter = 48      errA=27.234431979351466      err2_a=0.6775547497054037      err2_b=18.332883894762645
iter = 49      errA=26.73483949426788      err2_a=0.664299330044755      err2_b=18.001640142309956
iter = 50      errA=26.321824432572622      err2_a=0.6533809707981232      err2_b=17.761636249170934
iter = 51      errA=26.290470639846024      err2_a=0.6524661998053437      err2_b=17.751217018702683
iter = 52      errA=25.83496039596542      err2_a=0.6418226884812873      err2_b=17.42749345082776
iter = 53      errA=25.781407742573563      err2_a=0.6408359532694601      err2_b=17.376027395245508
iter = 54      errA=25.328271507899892      err2_a=0.6308282875168408      err2_b=17.02491664848085
iter = 55      errA=24.734993726704786      err2_a=0.6169779427176437      err2_b=16.599676557380846
iter = 56      errA=24.211176792333838      err2_a=0.603916543039741      err2_b=16.272436185120572
iter = 57      errA=23.68773935009767      err2_a=0.5921421580819      err2_b=15.934316807645118
iter = 58      errA=23.535255215539927      err2_a=0.5895876194018093      err2_b=15.791246967261875
iter = 59      errA=23.15964958851734      err2_a=0.5813514200654253      err2_b=15.523295345465842
iter = 60      errA=23.147715239642512      err2_a=0.5809350595824714      err2_b=15.52558668767564
iter = 61      errA=22.74004088749577      err2_a=0.5709594485823078      err2_b=15.268287215994947
iter = 62      errA=22.320688773316622      err2_a=0.5608388037764033      err2_b=14.989712608499433
iter = 63      errA=22.293430109386435      err2_a=0.5599604462308041      err2_b=14.978113179799402
iter = 64      errA=22.26415199429264      err2_a=0.5593561369029636      err2_b=14.955303636997554
iter = 65      errA=22.22113756851248      err2_a=0.5579122226763844      err2_b=14.937697158490296
iter = 66      errA=21.61458798722995      err2_a=0.5433302685677215      err2_b=14.567653037432759
iter = 67      errA=21.078299696300803      err2_a=0.5293161895277857      err2_b=14.223609121721195
iter = 68      errA=20.671398479531494      err2_a=0.5198447492751622      err2_b=13.881428172343789
iter = 69      errA=20.161710824842224      err2_a=0.5067169962085375      err2_b=13.601142463069577
iter = 70      errA=19.72883388010468      err2_a=0.4951045914958984      err2_b=13.312835958738276
iter = 71      errA=19.270475342827545      err2_a=0.4826958496966583      err2_b=13.049843483887306
iter = 72      errA=19.07643862312328      err2_a=0.47795971258976194      err2_b=12.922551944753621
iter = 73      errA=18.80772979138765      err2_a=0.47217229448317516      err2_b=12.72481665072315
iter = 74      errA=18.662156157760624      err2_a=0.4680504007407355      err2_b=12.651820888363925
iter = 75      errA=18.42984954538123      err2_a=0.46241765797058115      err2_b=12.492938448315499
iter = 76      errA=18.22024866823655      err2_a=0.45796120879143526      err2_b=12.312656869489919
iter = 77      errA=17.94954487739439      err2_a=0.45075619292213626      err2_b=12.13273517422902
iter = 78      errA=17.899997420982604      err2_a=0.4494027857243773      err2_b=12.09760531739447
iter = 79      errA=17.687991284010696      err2_a=0.44405924952135206      err2_b=11.963681670964627
iter = 80      errA=17.53676693832263      err2_a=0.439802857804201      err2_b=11.89180053636407
iter = 81      errA=17.104336335393764      err2_a=0.42851784810277316      err2_b=11.639831784793346
iter = 82      errA=17.085358000158493      err2_a=0.4279124393804657      err2_b=11.630610184613861
iter = 83      errA=16.82331796971339      err2_a=0.4214884577819103      err2_b=11.464137628665055
iter = 84      errA=16.569194091859057      err2_a=0.41527292784538117      err2_b=11.290127820715162
iter = 85      errA=16.098766708673605      err2_a=0.40231849124553615      err2_b=11.018600640819455
iter = 86      errA=16.068183533396745      err2_a=0.4015474164087029      err2_b=10.99794627528418
iter = 87      errA=15.68612055948819      err2_a=0.3918091188936316      err2_b=10.756736730584795
iter = 88      errA=15.664556493132988      err2_a=0.3912971286144677      err2_b=10.740931001465611
iter = 89      errA=15.172521586201775      err2_a=0.3782042288982813      err2_b=10.473694421443138
iter = 90      errA=15.100338296103438      err2_a=0.37645719516146325      err2_b=10.425225160849571
iter = 91      errA=14.957127977834269      err2_a=0.37255081484066094      err2_b=10.343733646858874
iter = 92      errA=14.890936813691534      err2_a=0.3713029883066957      err2_b=10.280955724972046
iter = 93      errA=14.692953452496312      err2_a=0.3663950424341246      err2_b=10.14756329089755
iter = 94      errA=14.31135025605998      err2_a=0.35709506356882864      err2_b=9.868312286605962
iter = 95      errA=13.924451385052079      err2_a=0.3463058876148222      err2_b=9.650827634929541
iter = 96      errA=13.420054557570301      err2_a=0.33169831652981036      err2_b=9.353606131549157
iter = 97      errA=13.088132503771018      err2_a=0.3226463539881007      err2_b=9.145311329389756
iter = 98      errA=12.9200952014738      err2_a=0.3179403936101991      err2_b=9.050156751570185
iter = 99      errA=12.586717606995895      err2_a=0.30893208660844956      err2_b=8.820823663289344
iter = 100      errA=12.582272154840595      err2_a=0.30883211151814827      err2_b=8.82021625462751
iter = 101      errA=12.189754922614114      err2_a=0.29821807264257433      err2_b=8.577601364762227
iter = 102      errA=12.15424969542719      err2_a=0.29743990930644215      err2_b=8.552153452498244
iter = 103      errA=11.850081003377092      err2_a=0.28944664424417227      err2_b=8.342592252989464
iter = 104      errA=11.714959740480355      err2_a=0.2853463318620018      err2_b=8.269632335360779
iter = 105      errA=11.30998980569092      err2_a=0.275064639120911      err2_b=7.996448896894758
iter = 106      errA=11.193220018672552      err2_a=0.2721433274837763      err2_b=7.894396264413211
iter = 107      errA=11.142260943614195      err2_a=0.2704459979633145      err2_b=7.874874404856217
iter = 108      errA=10.797203466351329      err2_a=0.2612781957572034      err2_b=7.667007184266399
iter = 109      errA=10.656002811858194      err2_a=0.2571512291836573      err2_b=7.584278354341799
iter = 110      errA=10.396188054338765      err2_a=0.2508623671703044      err2_b=7.408254626253816
iter = 111      errA=10.370924194896691      err2_a=0.25014419351924483      err2_b=7.395887478222885
iter = 112      errA=9.96464836066921      err2_a=0.24026554274000914      err2_b=7.101081647743118
iter = 113      errA=9.94166953428712      err2_a=0.2396440351696255      err2_b=7.085655342784141
iter = 114      errA=9.85535507416249      err2_a=0.2370151160114797      err2_b=7.034887033429887
iter = 115      errA=9.54614126032264      err2_a=0.2285424375748339      err2_b=6.852752445287993
iter = 116      errA=9.164507047595162      err2_a=0.2187260668116159      err2_b=6.594239860400676
iter = 117      errA=9.158913439073784      err2_a=0.21853081931355417      err2_b=6.5908679044994205
iter = 118      errA=8.85978421580772      err2_a=0.21130380934689355      err2_b=6.385275486675842
iter = 119      errA=8.852657164421046      err2_a=0.21108830320681554      err2_b=6.384747968041511
iter = 120      errA=8.754069389739396      err2_a=0.20835697157547314      err2_b=6.31455933677113
iter = 121      errA=8.437312519498818      err2_a=0.20114641331174418      err2_b=6.065112438667657
iter = 122      errA=8.35996481565892      err2_a=0.19901990776246606      err2_b=6.023766715466215
iter = 123      errA=8.10177413821625      err2_a=0.19242761471131947      err2_b=5.862700967098603
iter = 124      errA=8.074828248162378      err2_a=0.19194936554470904      err2_b=5.831584970352371
iter = 125      errA=7.792078950185635      err2_a=0.18474523203893517      err2_b=5.638885894621911
iter = 126      errA=7.708429704302345      err2_a=0.18260470722151884      err2_b=5.576232199518696
iter = 127      errA=7.470176813575222      err2_a=0.17672824990424196      err2_b=5.4086133651108845
iter = 128      errA=7.393618958282956      err2_a=0.1747469821674775      err2_b=5.363216741668885
iter = 129      errA=7.2680722015047      err2_a=0.17193360370470653      err2_b=5.269838051742629
iter = 130      errA=7.0853131684292725      err2_a=0.16741241390178385      err2_b=5.1576800060159025
iter = 131      errA=7.03004126986362      err2_a=0.16599438259737753      err2_b=5.118831797270312
iter = 132      errA=6.7839339754560894      err2_a=0.15989727743720078      err2_b=4.9331620928880655
iter = 133      errA=6.639527685421777      err2_a=0.15603945635898925      err2_b=4.8429447721879155
iter = 134      errA=6.558758312622369      err2_a=0.1538682602361579      err2_b=4.7982250915250555
iter = 135      errA=6.536814484032168      err2_a=0.1533610689148364      err2_b=4.780517231257024
iter = 136      errA=6.506121206791582      err2_a=0.15262955359481803      err2_b=4.76148475271324
iter = 137      errA=6.50213945269809      err2_a=0.15247361888193328      err2_b=4.760705795125108
iter = 138      errA=6.3441176214447195      err2_a=0.1489904286875018      err2_b=4.644358166259138
iter = 139      errA=6.269928875137358      err2_a=0.14739414616381136      err2_b=4.580230128935265
iter = 140      errA=6.098098150670346      err2_a=0.14342340719826022      err2_b=4.45498032067537
iter = 141      errA=6.077781870445745      err2_a=0.14278931698991207      err2_b=4.449052153380835
iter = 142      errA=5.998886512795725      err2_a=0.14036980755337444      err2_b=4.397992113505858
iter = 143      errA=5.806898039984353      err2_a=0.1355649407971087      err2_b=4.277599100009646
iter = 144      errA=5.744980253785499      err2_a=0.13392354495794026      err2_b=4.235596042450108
iter = 145      errA=5.608200146933208      err2_a=0.13085922772913078      err2_b=4.122437842883302
iter = 146      errA=5.531677946960847      err2_a=0.12899754964030766      err2_b=4.066451632757827
iter = 147      errA=5.501443063969233      err2_a=0.12829075554997574      err2_b=4.047289128713836
iter = 148      errA=5.417610607872119      err2_a=0.12612473928328596      err2_b=3.9940890513683724
iter = 149      errA=5.382354182985236      err2_a=0.12525017041688477      err2_b=3.9709965258946256
iter = 150      errA=5.256703211485029      err2_a=0.12230069293737987      err2_b=3.8813473268574676
iter = 151      errA=5.0174121636087206      err2_a=0.1166294772840889      err2_b=3.702840938690338
iter = 152      errA=4.808952571380444      err2_a=0.11167840520829989      err2_b=3.5563343325999637
iter = 153      errA=4.67505428424265      err2_a=0.10893850822683562      err2_b=3.4349179914083128
iter = 154      errA=4.593161246816375      err2_a=0.10711699706873884      err2_b=3.368776972164382
iter = 155      errA=4.583207326358683      err2_a=0.10696565159598155      err2_b=3.35845740393721
iter = 156      errA=4.418775690517881      err2_a=0.1025702972013934      err2_b=3.251177284672345
iter = 157      errA=4.358901102446508      err2_a=0.10105745187810392      err2_b=3.216390022766437
iter = 158      errA=4.3473805054611      err2_a=0.10074900674751869      err2_b=3.2072866854503017
iter = 159      errA=4.139181691439539      err2_a=0.09587640189522703      err2_b=3.0498560206052905
iter = 160      errA=3.9491819676325672      err2_a=0.09109190893940794      err2_b=2.9288821016571225
iter = 161      errA=3.9469934459303384      err2_a=0.09102229526667813      err2_b=2.927801789113874
iter = 162      errA=3.9375337318323123      err2_a=0.09076419774805913      err2_b=2.9197452548214913
iter = 163      errA=3.771752095708105      err2_a=0.08672004967831934      err2_b=2.7996556429128283
iter = 164      errA=3.5985132685124013      err2_a=0.08292834404886763      err2_b=2.663128450997458
iter = 165      errA=3.579475383066009      err2_a=0.08251043184692794      err2_b=2.646087843243786
iter = 166      errA=3.479754144023304      err2_a=0.08008196822867966      err2_b=2.5747378110654275
iter = 167      errA=3.4326050405814756      err2_a=0.07901310306631142      err2_b=2.5407219937699286
iter = 168      errA=3.287834691148995      err2_a=0.07597431795813357      err2_b=2.424833947291624
iter = 169      errA=3.1374996363159697      err2_a=0.07244777166697686      err2_b=2.318750998652361
iter = 170      errA=3.1315096981567625      err2_a=0.07221883045045258      err2_b=2.318225325665443
iter = 171      errA=3.1164436254328662      err2_a=0.07182836109016036      err2_b=2.3073482256161473
iter = 172      errA=3.113140301800962      err2_a=0.07173909218650965      err2_b=2.3055646334375592
iter = 173      errA=2.991966241259321      err2_a=0.06897774050777467      err2_b=2.2094715884648735
iter = 174      errA=2.9900811730353247      err2_a=0.0689324042498608      err2_b=2.209082544120441
iter = 175      errA=2.8715896427825665      err2_a=0.0663162269866021      err2_b=2.122466047391541
iter = 176      errA=2.7753773589505926      err2_a=0.06419260225257473      err2_b=2.0450403079849035
iter = 177      errA=2.7315237637875307      err2_a=0.06325728476705139      err2_b=2.0130151222972903
iter = 178      errA=2.728549545476052      err2_a=0.063172163005753      err2_b=2.0116106583045488
iter = 179      errA=2.6365785479760078      err2_a=0.06116166187735002      err2_b=1.9358326542802975
iter = 180      errA=2.5845547110128675      err2_a=0.059862157968109016      err2_b=1.8972327265167372
iter = 181      errA=2.487749529945294      err2_a=0.05768787921249662      err2_b=1.8234865427901221
iter = 182      errA=2.3821783753986914      err2_a=0.05507596425415194      err2_b=1.7535777080092458
iter = 183      errA=2.372730813711266      err2_a=0.05482623200215891      err2_b=1.7474242775020479
iter = 184      errA=2.3403567477468723      err2_a=0.0541145435176621      err2_b=1.721129236289912
iter = 185      errA=2.3341214843354994      err2_a=0.05400649799883521      err2_b=1.7148927048354143
iter = 186      errA=2.2754010164097562      err2_a=0.05280012862446082      err2_b=1.6665725612624311
iter = 187      errA=2.265282730428667      err2_a=0.052575506781494065      err2_b=1.6584830800960138
iter = 188      errA=2.233671830852265      err2_a=0.05188717266080581      err2_b=1.6331277560077093
iter = 189      errA=2.154719683357205      err2_a=0.05003870216098339      err2_b=1.5750261520144757
iter = 190      errA=2.1295684023555985      err2_a=0.0494779296197539      err2_b=1.5545951920306638
iter = 191      errA=2.1205018328116036      err2_a=0.04928221647593167      err2_b=1.5482909492396384
iter = 192      errA=2.027942058709908      err2_a=0.04713298013243854      err2_b=1.4819540521204873
iter = 193      errA=2.0179410594682023      err2_a=0.04685479473284415      err2_b=1.4763199663220004
iter = 194      errA=1.9523690579307136      err2_a=0.045292915266152395      err2_b=1.430857719859675
iter = 195      errA=1.9223477599753351      err2_a=0.04470552371827122      err2_b=1.4057086974594086
iter = 196      errA=1.8923525151270695      err2_a=0.043922469298803266      err2_b=1.386199467547782
iter = 197      errA=1.8416974175698493      err2_a=0.042792006797567374      err2_b=1.3477663626479983
iter = 198      errA=1.8396497538904784      err2_a=0.042769994442942175      err2_b=1.3453297422832124
iter = 199      errA=1.8344652202786842      err2_a=0.042657546480531265      err2_b=1.340524049953739
iter = 200      errA=1.763613218711532      err2_a=0.041125714336270124      err2_b=1.2812869694872253
