anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 22      errA=34.54443849123798      err2_a=0.8177365565200753      err2_b=24.75833964454963
iter = 23      errA=34.31015697853675      err2_a=0.8127355276851597      err2_b=24.56289990438436
iter = 24      errA=33.884666589487985      err2_a=0.8060214953440007      err2_b=24.082749190994978
iter = 25      errA=33.529808466629056      err2_a=0.7991997905256346      err2_b=23.76134120572333
iter = 26      errA=33.184360606840485      err2_a=0.7927753302599148      err2_b=23.487857185431515
iter = 27      errA=32.863729090802885      err2_a=0.788935360173843      err2_b=23.159258324911203
iter = 28      errA=32.452062907251516      err2_a=0.7808674462407416      err2_b=22.794218433969032
iter = 29      errA=32.16923889766061      err2_a=0.7734833130011519      err2_b=22.600703446966403
iter = 30      errA=31.651242583548896      err2_a=0.7641862276904364      err2_b=22.116964733430745
iter = 31      errA=31.371412369475202      err2_a=0.7609958691213632      err2_b=21.83328422803632
iter = 32      errA=30.97612217935603      err2_a=0.7536286661198902      err2_b=21.468438801342806
iter = 33      errA=30.608902745273376      err2_a=0.7462166742237684      err2_b=21.13316200975859
iter = 34      errA=30.348643718944164      err2_a=0.7424743446480904      err2_b=20.861147143931255
iter = 35      errA=29.914825911304426      err2_a=0.7337562134307588      err2_b=20.438752699376735
iter = 36      errA=29.524415509858894      err2_a=0.7252539810223488      err2_b=20.136594185850086
iter = 37      errA=29.183464246986137      err2_a=0.7191985080695952      err2_b=19.85449103759287
iter = 38      errA=28.842029257563354      err2_a=0.712113607054975      err2_b=19.586047709366166
iter = 39      errA=28.471020365056546      err2_a=0.7043241597942523      err2_b=19.29993328852578
iter = 40      errA=27.983675652614213      err2_a=0.6939313087336898      err2_b=18.898382334267744
iter = 41      errA=27.689540663750538      err2_a=0.6870784404312846      err2_b=18.695285589900013
iter = 42      errA=27.277208707936833      err2_a=0.6785866867804454      err2_b=18.363308838573555
iter = 43      errA=26.78439640486665      err2_a=0.6655865634660115      err2_b=18.03362084882873
iter = 44      errA=26.348996606976325      err2_a=0.6540331092596473      err2_b=17.782342988357723
iter = 45      errA=25.90036224928069      err2_a=0.6432811509455126      err2_b=17.47612112810935
iter = 46      errA=25.411338923968618      err2_a=0.632713876521652      err2_b=17.087364117231587
iter = 47      errA=24.80682591638491      err2_a=0.6187128892568289      err2_b=16.647583882369794
iter = 48      errA=24.275344962401185      err2_a=0.6054189902866419      err2_b=16.313898031500624
iter = 49      errA=23.766680592914316      err2_a=0.5939385090875262      err2_b=15.985863958964128
iter = 50      errA=23.232223027603204      err2_a=0.5828932869925137      err2_b=15.580773886396958
iter = 51      errA=22.8442803446874      err2_a=0.5735403289829378      err2_b=15.333469679624566
iter = 52      errA=22.41080833825191      err2_a=0.5628792951762251      err2_b=15.051514762265334
iter = 53      errA=21.73784788535591      err2_a=0.5464820496594869      err2_b=14.642941988483084
iter = 54      errA=21.199344074943866      err2_a=0.532306964550161      err2_b=14.312224001540141
iter = 55      errA=20.790932998294473      err2_a=0.5227943050840751      err2_b=13.965433151914159
iter = 56      errA=20.27925366562388      err2_a=0.5097488347245396      err2_b=13.674218801418306
iter = 57      errA=19.859029778998295      err2_a=0.4986519205930122      err2_b=13.392928444142056
iter = 58      errA=19.394922114279606      err2_a=0.4857331329151229      err2_b=13.133282749762229
iter = 59      errA=18.96086177231393      err2_a=0.4758739498625983      err2_b=12.823944890825956
iter = 60      errA=18.5936675037899      err2_a=0.4664919448491955      err2_b=12.603348569934212
iter = 61      errA=18.116770423074225      err2_a=0.4550117816399933      err2_b=12.245406937278396
iter = 62      errA=17.773731997528316      err2_a=0.4461680479430462      err2_b=12.0236913378711
iter = 63      errA=17.30502606186229      err2_a=0.43339786869586133      err2_b=11.773463552215944
iter = 64      errA=16.753383967845924      err2_a=0.4200849094436539      err2_b=11.401845455977742
iter = 65      errA=16.361987423087033      err2_a=0.4093434722581579      err2_b=11.176874778373621
iter = 66      errA=15.899331020404475      err2_a=0.39740404565468934      err2_b=10.882213434232712
iter = 67      errA=15.418358004461947      err2_a=0.38454738366989205      err2_b=10.620533741748488
iter = 68      errA=14.975714519725711      err2_a=0.37349091551436897      err2_b=10.33876194761842
iter = 69      errA=14.651765520858984      err2_a=0.36561903659451817      err2_b=10.102697604697891
iter = 70      errA=14.186229614534495      err2_a=0.35358416178995133      err2_b=9.805907564157952
iter = 71      errA=13.667696950955515      err2_a=0.3387248641592801      err2_b=9.497635016419691
iter = 72      errA=13.269323258894527      err2_a=0.3274926528121964      err2_b=9.271592299952491
iter = 73      errA=12.899839941993346      err2_a=0.3174061224845636      err2_b=9.026603180163436
iter = 74      errA=12.427880513540762      err2_a=0.3048230577585225      err2_b=8.724509443666841
iter = 75      errA=12.023796117035564      err2_a=0.2936912131267497      err2_b=8.469072348490595
iter = 76      errA=11.57960092886088      err2_a=0.28212621373980157      err2_b=8.17607498176
iter = 77      errA=11.132260058685809      err2_a=0.2701387651552282      err2_b=7.878358070272331
iter = 78      errA=10.701168926809254      err2_a=0.258595516444795      err2_b=7.6157156671077875
iter = 79      errA=10.266400052364459      err2_a=0.24794259641311625      err2_b=7.30295746830366
iter = 80      errA=9.898180858332488      err2_a=0.23813884168988808      err2_b=7.0668129116741865
iter = 81      errA=9.515739161820944      err2_a=0.22777747338245377      err2_b=6.8312336826331
iter = 82      errA=9.1076615666825      err2_a=0.21714563914622717      err2_b=6.563771875346379
iter = 83      errA=8.782311418109598      err2_a=0.2095561372331042      err2_b=6.3100419597702855
iter = 84      errA=8.433337335073931      err2_a=0.2007061282900486      err2_b=6.087422160482675
iter = 85      errA=8.111397996328831      err2_a=0.1927232866936148      err2_b=5.860706376201257
iter = 86      errA=7.773366819334682      err2_a=0.18415764892576506      err2_b=5.622431537236817
iter = 87      errA=7.477711441584136      err2_a=0.17676290441390086      err2_b=5.435224219111632
iter = 88      errA=7.194533495677905      err2_a=0.1702364633102043      err2_b=5.221649819192645
iter = 89      errA=6.92109800451845      err2_a=0.16312838954063907      err2_b=5.03719016983786
iter = 90      errA=6.655087062980144      err2_a=0.15638970290378845      err2_b=4.862815017988777
iter = 91      errA=6.414306549279544      err2_a=0.15089701547916695      err2_b=4.676777898855393
iter = 92      errA=6.1857555136713875      err2_a=0.14515188736868417      err2_b=4.531345827045992
iter = 93      errA=5.921505549508756      err2_a=0.13832711161191516      err2_b=4.350756282990656
iter = 94      errA=5.6561528889751065      err2_a=0.1318458460628014      err2_b=4.169867373598128
iter = 95      errA=5.436319455651348      err2_a=0.12676711488626993      err2_b=3.995923765114403
iter = 96      errA=5.19373001308455      err2_a=0.12062740755808025      err2_b=3.8409552006706638
iter = 97      errA=4.937840979904885      err2_a=0.11487287532849498      err2_b=3.6439624891850273
iter = 98      errA=4.732306704380027      err2_a=0.11014318906958676      err2_b=3.485841513087615
iter = 99      errA=4.529800226475699      err2_a=0.10532125875286459      err2_b=3.330889068231727
iter = 100      errA=4.327872610435928      err2_a=0.10044879952888583      err2_b=3.18780582395738
iter = 101      errA=4.124524036861568      err2_a=0.09537360265835729      err2_b=3.0479937853959846
iter = 102      errA=3.935666502720374      err2_a=0.09082338570968523      err2_b=2.9150078783537006
iter = 103      errA=3.7400373339109367      err2_a=0.08595944521455831      err2_b=2.7786645809539583
iter = 104      errA=3.570801553844157      err2_a=0.0821869913407428      err2_b=2.6410239799014645
iter = 105      errA=3.4317288024004236      err2_a=0.07926114243057426      err2_b=2.5331023071548393
iter = 106      errA=3.266284297436017      err2_a=0.07523066687409705      err2_b=2.41911434760014
iter = 107      errA=3.119182482406922      err2_a=0.07186972487995713      err2_b=2.3062142251089313
iter = 108      errA=3.011506870423504      err2_a=0.0695252923560264      err2_b=2.2241130343152538
iter = 109      errA=2.8908168012209416      err2_a=0.06667286451878156      err2_b=2.139815357251665
iter = 110      errA=2.7462798926558594      err2_a=0.06369636213478748      err2_b=2.017627311155142
iter = 111      errA=2.619322166552461      err2_a=0.06065315040889107      err2_b=1.9242539751331895
iter = 112      errA=2.498294562027552      err2_a=0.057835708405094506      err2_b=1.8376799648252469
iter = 113      errA=2.3945581209781386      err2_a=0.05543610540717481      err2_b=1.7575856711607587
iter = 114      errA=2.2885582395858255      err2_a=0.053126181191673824      err2_b=1.6741218609231594
iter = 115      errA=2.191753031858062      err2_a=0.050832811056192195      err2_b=1.6031010095929343
iter = 116      errA=2.1010227298461945      err2_a=0.04882863858515055      err2_b=1.5353271618217723
iter = 117      errA=1.9982850119183202      err2_a=0.04628253009581451      err2_b=1.4701491111293707
iter = 118      errA=1.9010302459910104      err2_a=0.044200435526375155      err2_b=1.3886201905993159
iter = 119      errA=1.8995248387585248      err2_a=0.04418843670609711      err2_b=1.3865910090703724
iter = 120      errA=1.8173608608886809      err2_a=0.04235596937531115      err2_b=1.3236795398630075
iter = 121      errA=1.7345223557484732      err2_a=0.040504709288687775      err2_b=1.258417402998282
iter = 122      errA=1.6363082591963034      err2_a=0.038088100721676295      err2_b=1.1897162401824495
iter = 123      errA=1.545589580417902      err2_a=0.03582514844112335      err2_b=1.131140422735118
iter = 124      errA=1.4721037829750496      err2_a=0.03402584191420383      err2_b=1.0813722785435387
iter = 125      errA=1.3996085796925273      err2_a=0.032277436650665924      err2_b=1.0311883446826815
iter = 126      errA=1.3290231487555741      err2_a=0.030519277021015378      err2_b=0.9823265774203164
iter = 127      errA=1.2714316017444232      err2_a=0.02922691089517781      err2_b=0.9381215484309144
iter = 128      errA=1.2000514902259798      err2_a=0.027666872626975786      err2_b=0.8837991086689077
iter = 129      errA=1.1406694257292926      err2_a=0.02635716333407145      err2_b=0.8382156968710164
iter = 130      errA=1.083358841912938      err2_a=0.025028374351508342      err2_b=0.795544285321509
iter = 131      errA=1.0209580426721991      err2_a=0.02358677788391392      err2_b=0.7495960358424995
iter = 132      errA=0.963358006618705      err2_a=0.022273191002852747      err2_b=0.7072526696891774
iter = 133      errA=0.910793125030096      err2_a=0.021029053703086876      err2_b=0.6704432997977254
iter = 134      errA=0.8588674260762573      err2_a=0.019760494439918615      err2_b=0.636895096588376
iter = 135      errA=0.8164277552218113      err2_a=0.01878364506401459      err2_b=0.6042116052650208
iter = 136      errA=0.7739929063695473      err2_a=0.017708896866108433      err2_b=0.5758539418884393
iter = 137      errA=0.7353364752439279      err2_a=0.016810542608379914      err2_b=0.5466821278838693
iter = 138      errA=0.6928391629083116      err2_a=0.015810705352286125      err2_b=0.5162113280507681
iter = 139      errA=0.6580932137084522      err2_a=0.01497889569201728      err2_b=0.4913612005701899
iter = 140      errA=0.620706129385769      err2_a=0.01416570418506487      err2_b=0.46325021457042026
iter = 141      errA=0.58936531223753      err2_a=0.013453865662044123      err2_b=0.44065345244570453
iter = 142      errA=0.5856804027066173      err2_a=0.013370512137397513      err2_b=0.43782633351496
iter = 143      errA=0.5500180925909008      err2_a=0.01253396237122902      err2_b=0.4119422803489387
iter = 144      errA=0.5167360716907808      err2_a=0.011820139424901822      err2_b=0.38553651594381494
iter = 145      errA=0.48637950280497727      err2_a=0.011168975111225908      err2_b=0.36138607657727556
iter = 146      errA=0.4668217926265201      err2_a=0.010704216296766298      err2_b=0.34751692368348336
iter = 147      errA=0.4605899007411195      err2_a=0.010580661210607944      err2_b=0.3424056996791202
iter = 148      errA=0.4326932245711738      err2_a=0.010029374070443488      err2_b=0.3189729670703583
iter = 149      errA=0.4096027447628208      err2_a=0.009532854124980044      err2_b=0.299851642050399
iter = 150      errA=0.3862968059091688      err2_a=0.009045125365643      err2_b=0.282113617461834
iter = 151      errA=0.3632519174064212      err2_a=0.008538498767723644      err2_b=0.26393945243904815
iter = 152      errA=0.3429988387716531      err2_a=0.008007299405158708      err2_b=0.2505486795066805
iter = 153      errA=0.3244678107285772      err2_a=0.007608448457347888      err2_b=0.23629773845795796
iter = 154      errA=0.3061525625363846      err2_a=0.0071755454262965625      err2_b=0.22386969893980543
iter = 155      errA=0.2879168121044479      err2_a=0.006759099196585704      err2_b=0.2099741552574196
iter = 156      errA=0.27190403751771386      err2_a=0.006428277157243712      err2_b=0.1968982586678978
iter = 157      errA=0.2592662101765939      err2_a=0.006152055918245247      err2_b=0.18658115093674535
iter = 158      errA=0.24778812480508933      err2_a=0.005897657194341698      err2_b=0.17802100892447403
iter = 159      errA=0.23659735684626337      err2_a=0.005638276011997532      err2_b=0.1699567464765161
iter = 160      errA=0.22891950141878767      err2_a=0.0054613079230313695      err2_b=0.16416449078232992
iter = 161      errA=0.22571894019319627      err2_a=0.005382244874061988      err2_b=0.162032357937197
iter = 162      errA=0.21395345318635486      err2_a=0.005118086447610012      err2_b=0.1532326346332564
iter = 163      errA=0.20105779952479882      err2_a=0.004799696334587774      err2_b=0.14477805121958826
iter = 164      errA=0.19134998922816035      err2_a=0.00455396577490963      err2_b=0.13867156584812082
iter = 165      errA=0.19044790900988076      err2_a=0.004527593440458874      err2_b=0.13840573614659965
iter = 166      errA=0.17855636769458064      err2_a=0.004253332234189364      err2_b=0.1295693208616071
iter = 167      errA=0.16864652979674524      err2_a=0.004018979090420532      err2_b=0.12262747129335878
iter = 168      errA=0.158964582899728      err2_a=0.0038095975123728317      err2_b=0.11451740109270071
iter = 169      errA=0.14932970021232891      err2_a=0.0035664059178145938      err2_b=0.10781402746514922
iter = 170      errA=0.14165109670844475      err2_a=0.003384247552367412      err2_b=0.10200043925854818
iter = 171      errA=0.13363062039870988      err2_a=0.003198050644639295      err2_b=0.0957795231788741
iter = 172      errA=0.12719187714730545      err2_a=0.00304990917306622      err2_b=0.09103124748582489
iter = 173      errA=0.12039639626368723      err2_a=0.002893370687773427      err2_b=0.08608888888791219
iter = 174      errA=0.12025003925261366      err2_a=0.0028924419893614746      err2_b=0.08589370974146125
iter = 175      errA=0.11461019448369074      err2_a=0.0027522921479711435      err2_b=0.082200603694705
iter = 176      errA=0.10984943759173081      err2_a=0.0026412255440510578      err2_b=0.0786440246948157
iter = 177      errA=0.10781165139721105      err2_a=0.00259905810255366      err2_b=0.0769590710829216
iter = 178      errA=0.10167059644733273      err2_a=0.002444411769423878      err2_b=0.07272522401569399
iter = 179      errA=0.095891356687489      err2_a=0.0023009487506110864      err2_b=0.06875475183895004
iter = 180      errA=0.09044359933772271      err2_a=0.0021683375330142497      err2_b=0.064966892426544
iter = 181      errA=0.08520335506010683      err2_a=0.002047619707461069      err2_b=0.06108020751127134
iter = 182      errA=0.08086001212017958      err2_a=0.001934129836430359      err2_b=0.057994808341572855
iter = 183      errA=0.07664646768385498      err2_a=0.0018362093434079684      err2_b=0.054821668977510986
iter = 184      errA=0.07219309499169155      err2_a=0.0017235482404865513      err2_b=0.05177825867473081
iter = 185      errA=0.06829567342160238      err2_a=0.0016305613641016048      err2_b=0.048859345018086565
iter = 186      errA=0.06467295749384099      err2_a=0.0015416025012142268      err2_b=0.046345376527320535
iter = 187      errA=0.060918506512826646      err2_a=0.0014463155328128942      err2_b=0.043826460280441425
iter = 188      errA=0.05750140597546383      err2_a=0.0013681214498470734      err2_b=0.04125011166660722
iter = 189      errA=0.05378936744589566      err2_a=0.001276458922634749      err2_b=0.03870146728975451
iter = 190      errA=0.05013412814908409      err2_a=0.0011877069226381052      err2_b=0.03622198988593819
iter = 191      errA=0.04869865591459896      err2_a=0.001152365553412691      err2_b=0.03520427118698714
iter = 192      errA=0.04713236934357141      err2_a=0.0011125980506281688      err2_b=0.03422949885075282
iter = 193      errA=0.044404091993052654      err2_a=0.0010450886706646289      err2_b=0.03226235532109603
iter = 194      errA=0.04186118703772797      err2_a=0.0009825708372478035      err2_b=0.030498237810021433
iter = 195      errA=0.03928832405104017      err2_a=0.0009199798034831095      err2_b=0.028684628398261164
iter = 196      errA=0.036857740447377      err2_a=0.0008607325254961045      err2_b=0.02705962806322131
iter = 197      errA=0.034526065694985286      err2_a=0.0008046645366913039      err2_b=0.025434552462559816
iter = 198      errA=0.034444858214781916      err2_a=0.0008025092678104018      err2_b=0.02539465676148879
iter = 199      errA=0.032555764573270335      err2_a=0.0007590163670355236      err2_b=0.023997887059914
iter = 200      errA=0.030489132295819593      err2_a=0.0007093256175125186      err2_b=0.022487452462550777
