anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 56      errA=0.12621454320235734      err2_a=0.002590228695805788      err2_b=0.09798307947273051
iter = 57      errA=0.10967798382127758      err2_a=0.0022579303417839614      err2_b=0.08531690463492997
iter = 58      errA=0.09696833569208232      err2_a=0.0019794369552499714      err2_b=0.07600052963637569
iter = 59      errA=0.08571704186237211      err2_a=0.0017506396497075666      err2_b=0.06721779597150114
iter = 60      errA=0.07545326207944032      err2_a=0.0015276663177363496      err2_b=0.059526854726045304
iter = 61      errA=0.06479472669476273      err2_a=0.0013042851568220886      err2_b=0.05130568501316724
iter = 62      errA=0.05727781919543698      err2_a=0.0011487430115025182      err2_b=0.04559811950015343
iter = 63      errA=0.04872596228651279      err2_a=0.0009810739059472543      err2_b=0.038715895948852615
iter = 64      errA=0.046766275960866716      err2_a=0.0009371689313552043      err2_b=0.03737481125484552
iter = 65      errA=0.04262827784284058      err2_a=0.0008589880238709464      err2_b=0.03385371185585152
iter = 66      errA=0.03728504347201773      err2_a=0.0007511861111203557      err2_b=0.029685625902594527
iter = 67      errA=0.03192434322381671      err2_a=0.0006399516766775226      err2_b=0.02551094719177908
iter = 68      errA=0.02745096764583933      err2_a=0.0005476385035961687      err2_b=0.02207971008474767
iter = 69      errA=0.026779111147887415      err2_a=0.0005333217003549927      err2_b=0.021595094403594233
iter = 70      errA=0.023366856652332908      err2_a=0.00046227053216981075      err2_b=0.01890850246927149
iter = 71      errA=0.019001895961966206      err2_a=0.0003729610428480607      err2_b=0.015477944249428235
iter = 72      errA=0.016295758361582476      err2_a=0.00031999337214370753      err2_b=0.013299137392128964
iter = 73      errA=0.013789323351070415      err2_a=0.00026946017951476304      err2_b=0.01131007502032252
iter = 74      errA=0.013484482664719459      err2_a=0.0002634986052598953      err2_b=0.01106771254930979
iter = 75      errA=0.011754687142084651      err2_a=0.00022868777472670067      err2_b=0.009693902124683988
iter = 76      errA=0.009923923206307656      err2_a=0.0001940048985836718      err2_b=0.008137252345682543
iter = 77      errA=0.008316249046686399      err2_a=0.00016283600828574484      err2_b=0.00687332598781909
iter = 78      errA=0.007004714907220764      err2_a=0.0001365989691856115      err2_b=0.005783313183607432
iter = 79      errA=0.005729701162619782      err2_a=0.00011257960121374642      err2_b=0.004669350531074217
iter = 80      errA=0.004861050333507476      err2_a=9.537226165333715e-5      err2_b=0.003971180956132496
iter = 81      errA=0.0040146710346724455      err2_a=7.932136000745731e-5      err2_b=0.003257180983361361
iter = 82      errA=0.003384962908624102      err2_a=6.683345101335217e-5      err2_b=0.00275834079081829
iter = 83      errA=0.00284231120349036      err2_a=5.624410635148185e-5      err2_b=0.0023127893911226104
iter = 84      errA=0.0023235590646513028      err2_a=4.605240925601462e-5      err2_b=0.001892119957030211
iter = 85      errA=0.001965608811193735      err2_a=3.8644153196575486e-5      err2_b=0.0016089494711662197
iter = 86      errA=0.0019116723389184676      err2_a=3.7541405962072605e-5      err2_b=0.001564095988586868
iter = 87      errA=0.0015947845878279718      err2_a=3.140111552203179e-5      err2_b=0.0012988193671538135
iter = 88      errA=0.0013453069351534008      err2_a=2.6747675634200198e-5      err2_b=0.0010894217767344419
iter = 89      errA=0.0011147884184002372      err2_a=2.2165059026987124e-5      err2_b=0.0009013405368159088
iter = 90      errA=0.0009191207362463737      err2_a=1.8380885975196585e-5      err2_b=0.0007439222298677245
iter = 91      errA=0.0007883878490211193      err2_a=1.582529180799534e-5      err2_b=0.0006344343830798679
iter = 92      errA=0.0006445972803487351      err2_a=1.2928326451020093e-5      err2_b=0.0005182141921478958
iter = 93      errA=0.0005398424394469176      err2_a=1.0855110370679891e-5      err2_b=0.00043483324546636124
iter = 94      errA=0.0005199063352954148      err2_a=1.0432177161574745e-5      err2_b=0.0004193428193201253
iter = 95      errA=0.0004435717537018953      err2_a=8.8153624755089e-6      err2_b=0.00036136645043444865
iter = 96      errA=0.0003869439454215371      err2_a=7.647990108288244e-6      err2_b=0.0003170954016098703
iter = 97      errA=0.0003747521455889498      err2_a=7.400601792513286e-6      err2_b=0.0003072778959130201
iter = 98      errA=0.00036215330723388274      err2_a=7.148579868604503e-6      err2_b=0.00029644945824225995
iter = 99      errA=0.00029974285691194963      err2_a=5.953653511396878e-6      err2_b=0.00024397864332294974
iter = 100      errA=0.0002420954583644229      err2_a=4.8609384182337605e-6      err2_b=0.00019580432200493283
iter = 101      errA=0.0002002975839809748      err2_a=4.011289396131144e-6      err2_b=0.00016224240468314425
iter = 102      errA=0.00016390530038731897      err2_a=3.2365334058987034e-6      err2_b=0.00013366358344311973
iter = 103      errA=0.00013268952066269914      err2_a=2.628843376551895e-6      err2_b=0.00010781992589031488
iter = 104      errA=0.00012149023703816074      err2_a=2.3813084371532943e-6      err2_b=9.954834254499251e-5
iter = 105      errA=0.00010887816348241434      err2_a=2.1429281536256116e-6      err2_b=8.899052773679151e-5
iter = 106      errA=8.883975551773876e-5      err2_a=1.7384992942743503e-6      err2_b=7.266696879393038e-5
iter = 107      errA=7.280220880769544e-5      err2_a=1.4215912801523264e-6      err2_b=5.974634615572748e-5
iter = 108      errA=6.103241030602252e-5      err2_a=1.1982471164017713e-6      err2_b=4.9888490923931946e-5
iter = 109      errA=4.821427867443125e-5      err2_a=9.505733077299346e-7      err2_b=3.926214383610554e-5
iter = 110      errA=3.831817601654268e-5      err2_a=7.476969237827619e-7      err2_b=3.177752643400499e-5
iter = 111      errA=3.114938478703281e-5      err2_a=6.073226939848148e-7      err2_b=2.5775552538567952e-5
iter = 112      errA=2.5721713446895417e-5      err2_a=5.032723467051095e-7      err2_b=2.116032033267032e-5
iter = 113      errA=2.1145688900158546e-5      err2_a=4.102482521522534e-7      err2_b=1.748284210590821e-5
iter = 114      errA=1.8063534836313468e-5      err2_a=3.5518465427952895e-7      err2_b=1.474703434737573e-5
iter = 115      errA=1.7304032386816667e-5      err2_a=3.4039879618569983e-7      err2_b=1.4112691435209652e-5
iter = 116      errA=1.647959471279715e-5      err2_a=3.242828094808416e-7      err2_b=1.3439332509184836e-5
iter = 117      errA=1.3791831035701507e-5      err2_a=2.717997619290719e-7      err2_b=1.126775924164294e-5
iter = 118      errA=1.1144262202617803e-5      err2_a=2.198925978120794e-7      err2_b=9.086564567327323e-6
iter = 119      errA=8.845709454835356e-6      err2_a=1.758444185750658e-7      err2_b=7.171511850728304e-6
iter = 120      errA=7.104266092266166e-6      err2_a=1.4213903999472718e-7      err2_b=5.726583874994419e-6
iter = 121      errA=5.9393280003128135e-6      err2_a=1.1837574556707174e-7      err2_b=4.816804726561934e-6
iter = 122      errA=5.718249952792392e-6      err2_a=1.1368043219154564e-7      err2_b=4.645705848870697e-6
iter = 123      errA=5.417806652208666e-6      err2_a=1.0792262052553645e-7      err2_b=4.406580428415407e-6
iter = 124      errA=4.347233204169164e-6      err2_a=8.575717382716281e-8      err2_b=3.57767897940781e-6
iter = 125      errA=3.5246563054718394e-6      err2_a=6.984447746456125e-8      err2_b=2.899774444046701e-6
iter = 126      errA=2.8539533559887454e-6      err2_a=5.732834094308322e-8      err2_b=2.3121866317439986e-6
iter = 127      errA=2.2941329347539013e-6      err2_a=4.5366636909894864e-8      err2_b=1.8825808145041577e-6
iter = 128      errA=1.7763387010052433e-6      err2_a=3.489965344629848e-8      err2_b=1.4604340329603401e-6
iter = 129      errA=1.6828232595986217e-6      err2_a=3.3089864753225455e-8      err2_b=1.384472711631206e-6
iter = 130      errA=1.3849909516337051e-6      err2_a=2.7516009567831597e-8      err2_b=1.127716691885498e-6
iter = 131      errA=1.132435161002465e-6      err2_a=2.2423997804742172e-8      err2_b=9.270210242661254e-7
iter = 132      errA=9.164733971533294e-7      err2_a=1.8189978394453704e-8      err2_b=7.453957403579404e-7
iter = 133      errA=7.271670009211457e-7      err2_a=1.4272619143085164e-8      err2_b=5.953621881385163e-7
iter = 134      errA=5.92192533433893e-7      err2_a=1.1564425188803745e-8      err2_b=4.883724095997564e-7
iter = 135      errA=5.531199474441293e-7      err2_a=1.0813529247034491e-8      err2_b=4.556057261883101e-7
iter = 136      errA=4.332225035700634e-7      err2_a=8.538941457133435e-9      err2_b=3.531776539843523e-7
iter = 137      errA=3.7415804832027154e-7      err2_a=7.340466448855035e-9      err2_b=3.0720577929046485e-7
iter = 138      errA=3.499484750337697e-7      err2_a=6.901133557342656e-9      err2_b=2.8639541677023095e-7
iter = 139      errA=3.3264779962564465e-7      err2_a=6.5960632300513354e-9      err2_b=2.7173079931699964e-7
iter = 140      errA=2.6509018283939824e-7      err2_a=5.269739061045483e-9      err2_b=2.1630714553330492e-7
iter = 141      errA=2.1130553153046057e-7      err2_a=4.187345723626623e-9      err2_b=1.7319142599179965e-7
iter = 142      errA=1.9722565239909353e-7      err2_a=3.9240123304684905e-9      err2_b=1.606646551226443e-7
iter = 143      errA=1.564103332594589e-7      err2_a=3.09924439646066e-9      err2_b=1.2695676743405054e-7
iter = 144      errA=1.1891418657555342e-7      err2_a=2.3228821324327815e-9      err2_b=9.770652492281529e-8
iter = 145      errA=9.375032180344429e-8      err2_a=1.8273752302709984e-9      err2_b=7.705341800103935e-8
iter = 146      errA=7.982525664833365e-8      err2_a=1.5600723401553696e-9      err2_b=6.527228757657955e-8
iter = 147      errA=7.280460406774995e-8      err2_a=1.4354894100849585e-9      err2_b=5.899819872416461e-8
iter = 148      errA=5.7498350370684695e-8      err2_a=1.1321407740648215e-9      err2_b=4.6608333409371056e-8
iter = 149      errA=4.441190510156998e-8      err2_a=8.710989960612914e-10      err2_b=3.626641174831032e-8
iter = 150      errA=3.5724773642924405e-8      err2_a=7.049638964235051e-10      err2_b=2.92051971511944e-8
iter = 151      errA=3.473811972531913e-8      err2_a=6.862782580177182e-10      err2_b=2.8351685906467585e-8
iter = 152      errA=3.259602259206078e-8      err2_a=6.41656930102906e-10      err2_b=2.6647238826065944e-8
iter = 153      errA=2.6420378533847037e-8      err2_a=5.185954256058728e-10      err2_b=2.1656261183582198e-8
iter = 154      errA=2.0431959032155036e-8      err2_a=3.9644857656083726e-10      err2_b=1.6845854248709937e-8
iter = 155      errA=1.5902481815832353e-8      err2_a=3.1002674639580487e-10      err2_b=1.3047893559814677e-8
iter = 156      errA=1.2725021206359637e-8      err2_a=2.4806546648903705e-10      err2_b=1.0433780306200996e-8
iter = 157      errA=1.0236544974688738e-8      err2_a=1.9954308362078886e-10      err2_b=8.364484275798744e-9
iter = 158      errA=9.042615513654965e-9      err2_a=1.735619146576553e-10      err2_b=7.501867589580562e-9
iter = 159      errA=7.939747007344362e-9      err2_a=1.5256502671549588e-10      err2_b=6.578087037442647e-9
iter = 160      errA=6.34741977038391e-9      err2_a=1.232344057432636e-10      err2_b=5.20952645024384e-9
iter = 161      errA=5.393208910222826e-9      err2_a=1.047360373842584e-10      err2_b=4.436688052990654e-9
iter = 162      errA=5.22684881471997e-9      err2_a=1.0218960858578054e-10      err2_b=4.279954817669627e-9
iter = 163      errA=4.752489676631745e-9      err2_a=9.252296639412965e-11      err2_b=3.895619046631166e-9
iter = 164      errA=4.589028489896136e-9      err2_a=8.915032664719074e-11      err2_b=3.770659139888737e-9
iter = 165      errA=3.776320337386503e-9      err2_a=7.311654701610145e-11      err2_b=3.1087289124121585e-9
iter = 166      errA=2.9099615435577013e-9      err2_a=5.6702660793809186e-11      err2_b=2.3860852042623137e-9
iter = 167      errA=2.579461237076994e-9      err2_a=5.0431425463839314e-11      err2_b=2.1231888942017473e-9
iter = 168      errA=2.336416549594468e-9      err2_a=4.5988569787682857e-11      err2_b=1.9073555618576917e-9
iter = 169      errA=2.1265865672413233e-9      err2_a=4.205344831307571e-11      err2_b=1.728794520385979e-9
iter = 170      errA=1.6806492864464258e-9      err2_a=3.317892701089396e-11      err2_b=1.3732936213387407e-9
iter = 171      errA=1.2586955763976679e-9      err2_a=2.4784102354423315e-11      err2_b=1.0271211671449083e-9
iter = 172      errA=1.094864618813247e-9      err2_a=2.1395949636449167e-11      err2_b=9.029885871185133e-10
iter = 173      errA=9.721492479098113e-10      err2_a=1.927840405825589e-11      err2_b=7.929361816280744e-10
iter = 174      errA=7.450732624346455e-10      err2_a=1.4962887322449593e-11      err2_b=6.026819692665909e-10
iter = 175      errA=6.76755762745028e-10      err2_a=1.3576258960108808e-11      err2_b=5.485955092901148e-10
iter = 176      errA=5.542733767048131e-10      err2_a=1.1190755679039165e-11      err2_b=4.463671053934561e-10
iter = 177      errA=4.356753960091449e-10      err2_a=8.661841873970978e-12      err2_b=3.549871588392279e-10
iter = 178      errA=4.209538702073016e-10      err2_a=8.398685485984197e-12      err2_b=3.4202437614090915e-10
iter = 179      errA=3.2828424810531017e-10      err2_a=6.597127124811034e-12      err2_b=2.6385866306870946e-10
iter = 180      errA=3.0828012274994857e-10      err2_a=6.18227389019986e-12      err2_b=2.4876381267400685e-10
iter = 181      errA=2.360120534822594e-10      err2_a=4.746274550371038e-12      err2_b=1.896131465497114e-10
iter = 182      errA=1.831586546651691e-10      err2_a=3.6359606419019702e-12      err2_b=1.487123564893509e-10
iter = 183      errA=1.6642240428972058e-10      err2_a=3.2885926412258163e-12      err2_b=1.3559122838057332e-10
iter = 184      errA=1.408628111715479e-10      err2_a=2.7961055587191866e-12      err2_b=1.13763421705712e-10
iter = 185      errA=1.0778501633753126e-10      err2_a=2.113711686034396e-12      err2_b=8.809923983196711e-11
iter = 186      errA=8.601891981612056e-11      err2_a=1.6963471479307834e-12      err2_b=7.011564607467885e-11
iter = 187      errA=7.934448002509772e-11      err2_a=1.5643330154524863e-12      err2_b=6.474691468007665e-11
iter = 188      errA=6.150858684263248e-11      err2_a=1.2228379463119646e-12      err2_b=4.983077107709405e-11
iter = 189      errA=4.7526700472147156e-11      err2_a=9.43828248849679e-13      err2_b=3.8778020450854374e-11
iter = 190      errA=3.67367798785711e-11      err2_a=7.355993952640316e-13      err2_b=2.9726063762762196e-11
iter = 191      errA=3.2449821225141885e-11      err2_a=6.447289670759331e-13      err2_b=2.6287167354018274e-11
iter = 192      errA=2.6900471465712675e-11      err2_a=5.330242256538605e-13      err2_b=2.183364007017328e-11
iter = 193      errA=2.0753842792092494e-11      err2_a=4.1665031423256243e-13      err2_b=1.6680757523718996e-11
iter = 194      errA=1.9411205052889852e-11      err2_a=3.896905875297498e-13      err2_b=1.565980501093812e-11
iter = 195      errA=1.5090322165047918e-11      err2_a=3.0209142756118326e-13      err2_b=1.2217215930500176e-11
iter = 196      errA=1.144153393611872e-11      err2_a=2.285015997113625e-13      err2_b=9.261287871952696e-12
iter = 197      errA=9.21924468558765e-12      err2_a=1.84041114274078e-13      err2_b=7.494323905048272e-12
iter = 198      errA=8.584450324564963e-12      err2_a=1.7345016476187505e-13      err2_b=6.891977138226388e-12
iter = 199      errA=7.97615726438122e-12      err2_a=1.6096540493239238e-13      err2_b=6.4071600354449695e-12
iter = 200      errA=6.4026226260599346e-12      err2_a=1.3076198788336613e-13      err2_b=5.096650557396819e-12
