anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 29      errA=7.05900873522041      err2_a=0.13826750744224672      err2_b=5.910478097219858
iter = 30      errA=6.268705887261105      err2_a=0.12266683629205306      err2_b=5.229608463921275
iter = 31      errA=6.2044542843535115      err2_a=0.12154572477274703      err2_b=5.1707367808141615
iter = 32      errA=5.617290755092129      err2_a=0.1097852751622743      err2_b=4.68855555504184
iter = 33      errA=5.097331037982152      err2_a=0.09895669399658488      err2_b=4.282215638596467
iter = 34      errA=4.532002320757757      err2_a=0.08728668575971374      err2_b=3.841891260735709
iter = 35      errA=4.425498735736252      err2_a=0.0851574312744292      err2_b=3.7507355340535296
iter = 36      errA=3.908929264055852      err2_a=0.07544476010178677      err2_b=3.299931121047353
iter = 37      errA=3.402900479014902      err2_a=0.06549861622723933      err2_b=2.8779473525660255
iter = 38      errA=3.0355064406140735      err2_a=0.05874400966227157      err2_b=2.544104579921041
iter = 39      errA=2.761647981890028      err2_a=0.053317422331886015      err2_b=2.317322963161941
iter = 40      errA=2.4054067243023263      err2_a=0.046823725195020906      err2_b=1.997850168785388
iter = 41      errA=2.0578571584460974      err2_a=0.04032736301423739      err2_b=1.7036587613588692
iter = 42      errA=2.039959944557977      err2_a=0.0400226693756192      err2_b=1.687444423798783
iter = 43      errA=1.8470240495273322      err2_a=0.03642372135028557      err2_b=1.5212406518467887
iter = 44      errA=1.6418798057603354      err2_a=0.03231499190414143      err2_b=1.3556816517298744
iter = 45      errA=1.3908909213157155      err2_a=0.027090927862480033      err2_b=1.1613499633615931
iter = 46      errA=1.1700314323857173      err2_a=0.022774202165077233      err2_b=0.9793158508020434
iter = 47      errA=1.0297510311391709      err2_a=0.020108783676510682      err2_b=0.8576458398857476
iter = 48      errA=1.0157467988717066      err2_a=0.01983106502695627      err2_b=0.8458358103506116
iter = 49      errA=0.8789582375882898      err2_a=0.017101686802486703      err2_b=0.7325485405215865
iter = 50      errA=0.8651126467424505      err2_a=0.016814575547314956      err2_b=0.7215281560302549
iter = 51      errA=0.7220081546737727      err2_a=0.013986368175118693      err2_b=0.6063348327717512
iter = 52      errA=0.639964077154257      err2_a=0.012496488320268648      err2_b=0.5322552513734976
iter = 53      errA=0.5951391210991349      err2_a=0.011550612809838484      err2_b=0.4986218552692553
iter = 54      errA=0.5552046116963656      err2_a=0.010820704208802533      err2_b=0.463353243098045
iter = 55      errA=0.4993514092797969      err2_a=0.009782376904934812      err2_b=0.4139807737517591
iter = 56      errA=0.4793575982815362      err2_a=0.009424778287336587      err2_b=0.39627332702887574
iter = 57      errA=0.4234370834336916      err2_a=0.008313656686052263      err2_b=0.35026181496837666
iter = 58      errA=0.3684118257378289      err2_a=0.007244168827310014      err2_b=0.30392734867334664
iter = 59      errA=0.34255572156089653      err2_a=0.0067032358427239385      err2_b=0.2843046631146428
iter = 60      errA=0.333687740388375      err2_a=0.006527493892425393      err2_b=0.27708050869770223
iter = 61      errA=0.3055468813562794      err2_a=0.006022251163450838      err2_b=0.2512728172627217
iter = 62      errA=0.2800302240353869      err2_a=0.00551052399702024      err2_b=0.2304165620370662
iter = 63      errA=0.2649154311619391      err2_a=0.005221471951802851      err2_b=0.21796604875415979
iter = 64      errA=0.23288056118995643      err2_a=0.004597065128231957      err2_b=0.19091297477344682
iter = 65      errA=0.21143071922693604      err2_a=0.004176723525637841      err2_b=0.1729912475882829
iter = 66      errA=0.20599386295587127      err2_a=0.0040723239496550006      err2_b=0.1683441970234001
iter = 67      errA=0.17601223834177093      err2_a=0.0034872878514167578      err2_b=0.1430872791668016
iter = 68      errA=0.15388374641385985      err2_a=0.00303599126292081      err2_b=0.12546425510470058
iter = 69      errA=0.13069772794579365      err2_a=0.0025605675583192946      err2_b=0.10754963449642999
iter = 70      errA=0.11523613111807612      err2_a=0.002266358846556861      err2_b=0.09438835865311183
iter = 71      errA=0.1095338278897427      err2_a=0.002166012628529517      err2_b=0.08930380994899173
iter = 72      errA=0.09160275437461175      err2_a=0.0018154941840314175      err2_b=0.07474766260345798
iter = 73      errA=0.08028824956858537      err2_a=0.001586951470135318      err2_b=0.06567748702295925
iter = 74      errA=0.06693594580279143      err2_a=0.001311364118293272      err2_b=0.055442783257370114
iter = 75      errA=0.06159564952078994      err2_a=0.0011993302925351835      err2_b=0.05127107149692349
iter = 76      errA=0.05659429450232503      err2_a=0.0011004870245183425      err2_b=0.047158646652330875
iter = 77      errA=0.05595762371463751      err2_a=0.0010887138208243031      err2_b=0.04662773290452757
iter = 78      errA=0.0557581115754789      err2_a=0.0010850632196327873      err2_b=0.04644931189841958
iter = 79      errA=0.04718111656173185      err2_a=0.0009164701235120225      err2_b=0.03929859984074278
iter = 80      errA=0.040299099256132655      err2_a=0.0007882717663544617      err2_b=0.033332689201225174
iter = 81      errA=0.03388743934678972      err2_a=0.000666498023121979      err2_b=0.027784853994866045
iter = 82      errA=0.03175378485730912      err2_a=0.0006236696555469428      err2_b=0.026048995410237624
iter = 83      errA=0.029167881428550698      err2_a=0.0005721927435575217      err2_b=0.024007717562562477
iter = 84      errA=0.02463808746729122      err2_a=0.0004837682448333516      err2_b=0.020263627494224834
iter = 85      errA=0.023874095450554626      err2_a=0.0004683747964406902      err2_b=0.01965838789969532
iter = 86      errA=0.020125073758890923      err2_a=0.00039322234822635344      err2_b=0.016640830314138707
iter = 87      errA=0.01910067016162855      err2_a=0.00037227810431280414      err2_b=0.01585682143154201
iter = 88      errA=0.016950758425532546      err2_a=0.0003326192745221095      err2_b=0.013997694062080021
iter = 89      errA=0.01674823156264901      err2_a=0.00032847694734571475      err2_b=0.013832620630156212
iter = 90      errA=0.013560790354869885      err2_a=0.0002649073972628629      err2_b=0.011243402522936879
iter = 91      errA=0.011871059468103818      err2_a=0.0002300235489386498      err2_b=0.009915472933348718
iter = 92      errA=0.010493605341540766      err2_a=0.00020213277932521487      err2_b=0.008796469026872328
iter = 93      errA=0.009237980775643204      err2_a=0.00017986772428252017      err2_b=0.007639054633012833
iter = 94      errA=0.0075828298549221445      err2_a=0.0001472508845314018      err2_b=0.006309961570196299
iter = 95      errA=0.00747691230899345      err2_a=0.00014535300114960266      err2_b=0.006210996708300941
iter = 96      errA=0.006420275847320832      err2_a=0.00012492713117018945      err2_b=0.005327051785591537
iter = 97      errA=0.006312201926081798      err2_a=0.0001229214562423111      err2_b=0.005232956136070979
iter = 98      errA=0.005469512120305445      err2_a=0.00010601161316836753      err2_b=0.004554790041400236
iter = 99      errA=0.004390570777897223      err2_a=8.588976276148463e-5      err2_b=0.0036341014683251476
iter = 100      errA=0.004364602856153388      err2_a=8.543495613682634e-5      err2_b=0.0036111198370452477
iter = 101      errA=0.004196333801773701      err2_a=8.232034948980222e-5      err2_b=0.0034707087672886917
iter = 102      errA=0.0035216438444635686      err2_a=7.006570818980369e-5      err2_b=0.0028814444729117774
iter = 103      errA=0.0030356117862595303      err2_a=6.065870499352195e-5      err2_b=0.0024787614254475282
iter = 104      errA=0.002896930571850306      err2_a=5.793864285579657e-5      err2_b=0.0023636216664109123
iter = 105      errA=0.0028123017743093013      err2_a=5.630675835770541e-5      err2_b=0.002289675812485401
iter = 106      errA=0.0022528284053463785      err2_a=4.4988839943288516e-5      err2_b=0.0018381637176497555
iter = 107      errA=0.0018764840024946443      err2_a=3.6911477872436595e-5      err2_b=0.0015555255228660637
iter = 108      errA=0.0017118394008220677      err2_a=3.376100879061135e-5      err2_b=0.0014131123121083216
iter = 109      errA=0.0013379333916142275      err2_a=2.61677782324067e-5      err2_b=0.001108140723583994
iter = 110      errA=0.0013053798064365804      err2_a=2.559778781902051e-5      err2_b=0.001077760605271606
iter = 111      errA=0.0011519220619734183      err2_a=2.253487522414797e-5      err2_b=0.0009520009603976937
iter = 112      errA=0.001131718246466521      err2_a=2.2110541960227062e-5      err2_b=0.0009368608809276884
iter = 113      errA=0.0010740296588682581      err2_a=2.107017217366491e-5      err2_b=0.0008843268199416561
iter = 114      errA=0.0010555975444781864      err2_a=2.065560779019662e-5      err2_b=0.0008719526835195426
iter = 115      errA=0.000855757794636637      err2_a=1.6722109264160288e-5      err2_b=0.0007091689558305308
iter = 116      errA=0.0006550781623796203      err2_a=1.2710131445397156e-5      err2_b=0.000548302196084638
iter = 117      errA=0.0005964542357131708      err2_a=1.1523031311086839e-5      err2_b=0.0005014887392329172
iter = 118      errA=0.0004987354470426545      err2_a=9.705205202045515e-6      err2_b=0.00041624998682184553
iter = 119      errA=0.00038668724669510546      err2_a=7.53208785005021e-6      err2_b=0.0003211783744673357
iter = 120      errA=0.00037141596347330525      err2_a=7.210066789927966e-6      err2_b=0.0003097988579748389
iter = 121      errA=0.0003248419092455097      err2_a=6.302867684326847e-6      err2_b=0.00027083284984176514
iter = 122      errA=0.0003220060837096763      err2_a=6.254917733921574e-6      err2_b=0.0002681195821298869
iter = 123      errA=0.0003090067622854171      err2_a=5.997680658851335e-6      err2_b=0.0002577752240803331
iter = 124      errA=0.00028971764439377325      err2_a=5.6137180116032445e-6      err2_b=0.00024219325204733857
iter = 125      errA=0.0002506623369899005      err2_a=4.888157818489875e-6      err2_b=0.00020792776959502318
iter = 126      errA=0.0002160809331297807      err2_a=4.168225783289537e-6      err2_b=0.00018111139492476435
iter = 127      errA=0.00019195243309352722      err2_a=3.7455529726088175e-6      err2_b=0.0001590274269949484
iter = 128      errA=0.0001656084564787196      err2_a=3.247375753071052e-6      err2_b=0.00013682384847757688
iter = 129      errA=0.00015119549694616826      err2_a=2.9786801074179484e-6      err2_b=0.00012440067173544636
iter = 130      errA=0.0001509234770344641      err2_a=2.973573655001809e-6      err2_b=0.0001241669054183514
iter = 131      errA=0.00012184579929140759      err2_a=2.424611129689292e-6      err2_b=9.960786132339742e-5
iter = 132      errA=0.0001098172441512826      err2_a=2.165734680492755e-6      err2_b=9.098723073116324e-5
iter = 133      errA=9.872375847241505e-5      err2_a=1.956170230129935e-6      err2_b=8.119426324879232e-5
iter = 134      errA=7.663195255495774e-5      err2_a=1.5171104947385327e-6      err2_b=6.311701063274086e-5
iter = 135      errA=7.275949236578886e-5      err2_a=1.4399363197468642e-6      err2_b=5.992408498880329e-5
iter = 136      errA=5.694638539650597e-5      err2_a=1.1185365433163694e-6      err2_b=4.726984983767747e-5
iter = 137      errA=5.565166831403607e-5      err2_a=1.092475382465806e-6      err2_b=4.620282385832776e-5
iter = 138      errA=5.3068231979837826e-5      err2_a=1.0407315470033539e-6      err2_b=4.407089621383895e-5
iter = 139      errA=4.420082385963849e-5      err2_a=8.626644156711359e-7      err2_b=3.671488549153141e-5
iter = 140      errA=4.259213103722546e-5      err2_a=8.33283664448386e-7      err2_b=3.531359358812051e-5
iter = 141      errA=3.334148522296502e-5      err2_a=6.516320467808713e-7      err2_b=2.7493536079146744e-5
iter = 142      errA=3.191055048752881e-5      err2_a=6.194124524188666e-7      err2_b=2.6460680839077513e-5
iter = 143      errA=2.817236757595893e-5      err2_a=5.415179104609143e-7      err2_b=2.3486643137912282e-5
iter = 144      errA=2.495748667435076e-5      err2_a=4.818982848547395e-7      err2_b=2.0673375842209934e-5
iter = 145      errA=1.9617580105478033e-5      err2_a=3.8134871247797386e-7      err2_b=1.6188048500134306e-5
iter = 146      errA=1.835550144526394e-5      err2_a=3.5536099925723125e-7      err2_b=1.5242935946715401e-5
iter = 147      errA=1.688280660164206e-5      err2_a=3.26669320160157e-7      err2_b=1.4024834800143402e-5
iter = 148      errA=1.5115779699746568e-5      err2_a=2.954301516681231e-7      err2_b=1.2442998428977385e-5
iter = 149      errA=1.149483065379038e-5      err2_a=2.2438287234598404e-7      err2_b=9.462792052167082e-6
iter = 150      errA=9.351944910684922e-6      err2_a=1.8136107809368348e-7      err2_b=7.761772092431258e-6
iter = 151      errA=8.600709657927545e-6      err2_a=1.672257491074235e-7      err2_b=7.121488147244998e-6
iter = 152      errA=6.580348468337899e-6      err2_a=1.282267147937555e-7      err2_b=5.447424245423797e-6
iter = 153      errA=6.474180194304626e-6      err2_a=1.2616569658773605e-7      err2_b=5.361601245361951e-6
iter = 154      errA=5.594084030122917e-6      err2_a=1.0810155629069366e-7      err2_b=4.690788432883435e-6
iter = 155      errA=4.9164407972763756e-6      err2_a=9.601938215946137e-8      err2_b=4.075830996677103e-6
iter = 156      errA=4.339746010723186e-6      err2_a=8.423161939832625e-8      err2_b=3.6162603830451074e-6
iter = 157      errA=3.837109426470893e-6      err2_a=7.484347523666979e-8      err2_b=3.175703154450089e-6
iter = 158      errA=3.541570473296719e-6      err2_a=6.94759327640175e-8      err2_b=2.912971874279668e-6
iter = 159      errA=2.691307844330647e-6      err2_a=5.259480555555823e-8      err2_b=2.218319738523605e-6
iter = 160      errA=2.639142824939786e-6      err2_a=5.1421138997945994e-8      err2_b=2.1850416857984757e-6
iter = 161      errA=2.45462009736469e-6      err2_a=4.756071059917542e-8      err2_b=2.0421430934657985e-6
iter = 162      errA=1.943665590794366e-6      err2_a=3.759675504052368e-8      err2_b=1.6178887762374182e-6
iter = 163      errA=1.941988596374996e-6      err2_a=3.757464382291726e-8      err2_b=1.6157920393229161e-6
iter = 164      errA=1.927625385562694e-6      err2_a=3.72771781629146e-8      err2_b=1.6054301792468064e-6
iter = 165      errA=1.6975405811208324e-6      err2_a=3.2656401393365605e-8      err2_b=1.4224802829448612e-6
iter = 166      errA=1.4720091123790168e-6      err2_a=2.8523470313514946e-8      err2_b=1.2281652358303275e-6
iter = 167      errA=1.3303161208959277e-6      err2_a=2.573940446395886e-8      err2_b=1.1142105627515669e-6
iter = 168      errA=1.1227202216526283e-6      err2_a=2.1829517210941653e-8      err2_b=9.339398597495559e-7
iter = 169      errA=1.0759622162895808e-6      err2_a=2.0992143752390597e-8      err2_b=8.90473156330153e-7
iter = 170      errA=9.873264516741764e-7      err2_a=1.904320450212998e-8      err2_b=8.258832185144157e-7
iter = 171      errA=8.14311268067746e-7      err2_a=1.5831160526883252e-8      err2_b=6.749875975973827e-7
iter = 172      errA=7.680858441031983e-7      err2_a=1.4954186476800367e-8      err2_b=6.362391858916414e-7
iter = 173      errA=6.36263936265828e-7      err2_a=1.228701474037987e-8      err2_b=5.321212841967144e-7
iter = 174      errA=5.639520465969609e-7      err2_a=1.1009485953695545e-8      err2_b=4.6640878843812277e-7
iter = 175      errA=5.365798739243729e-7      err2_a=1.045102212654614e-8      err2_b=4.4466589453072253e-7
iter = 176      errA=5.023854811159263e-7      err2_a=9.77253989355901e-9      err2_b=4.169857822264705e-7
iter = 177      errA=4.076514847981243e-7      err2_a=7.968792006979108e-9      err2_b=3.374418086021109e-7
iter = 178      errA=3.2648336936340587e-7      err2_a=6.363834607254198e-9      err2_b=2.716940345789043e-7
iter = 179      errA=3.1350274773906616e-7      err2_a=6.130998266527272e-9      err2_b=2.596361121836581e-7
iter = 180      errA=3.0323511362901653e-7      err2_a=5.950984139396554e-9      err2_b=2.504989943616638e-7
iter = 181      errA=2.873084217902174e-7      err2_a=5.623727552481007e-9      err2_b=2.3795535436889347e-7
iter = 182      errA=2.225421486023065e-7      err2_a=4.372155974261992e-9      err2_b=1.8356324807293715e-7
iter = 183      errA=2.037046758476215e-7      err2_a=3.97036990211309e-9      err2_b=1.6961087615451154e-7
iter = 184      errA=1.9042645074717542e-7      err2_a=3.687902667358934e-9      err2_b=1.5967723948797266e-7
iter = 185      errA=1.8657928453140665e-7      err2_a=3.612784993290793e-9      err2_b=1.5647530495379096e-7
iter = 186      errA=1.589967640432537e-7      err2_a=3.0923460224435912e-9      err2_b=1.3229522021039405e-7
iter = 187      errA=1.2897053288261108e-7      err2_a=2.467641501033743e-9      err2_b=1.0881473538343169e-7
iter = 188      errA=1.200466405181816e-7      err2_a=2.3042366101612616e-9      err2_b=1.0078435192812385e-7
iter = 189      errA=1.0703742620150623e-7      err2_a=2.0399840908332232e-9      err2_b=9.051320326258849e-8
iter = 190      errA=1.0385018292204092e-7      err2_a=1.979707222911584e-9      err2_b=8.785833792847016e-8
iter = 191      errA=1.0154219446744036e-7      err2_a=1.9336554686362004e-9      err2_b=8.604486284589517e-8
iter = 192      errA=8.348453566205422e-8      err2_a=1.6271995558697228e-9      err2_b=6.915189605845156e-8
iter = 193      errA=7.913905244095886e-8      err2_a=1.5448339862019662e-9      err2_b=6.551973410821657e-8
iter = 194      errA=5.9421966409867104e-8      err2_a=1.1783453717848831e-9      err2_b=4.867586036390508e-8
iter = 195      errA=4.256768065842036e-8      err2_a=8.470810329270842e-10      err2_b=3.499999279368449e-8
iter = 196      errA=4.248400210586653e-8      err2_a=8.458745814037041e-10      err2_b=3.4898659260867924e-8
iter = 197      errA=4.2158704269695005e-8      err2_a=8.390757553445752e-10      err2_b=3.4644186026488615e-8
iter = 198      errA=3.435843286477883e-8      err2_a=6.76042190161037e-10      err2_b=2.8545308699111928e-8
iter = 199      errA=3.185058002229847e-8      err2_a=6.322136841948027e-10      err2_b=2.616675129134935e-8
iter = 200      errA=3.064635733260648e-8      err2_a=6.099132596525576e-10      err2_b=2.5113776688464572e-8
