Avgstr = 14.1378158881256937
CG Iteration #1, relres 0.9961744809080414
CG Iteration #49, relres 0.1072993002173312
CG Iteration #50, relres 0.1002077843210245
CG Iteration #51, relres 0.0926312189835791
CG Iteration #52, relres 0.0851501218741920
CG Iteration #53, relres 0.0780719190204375
CG Iteration #54, relres 0.0777167458160123
CG Iteration #55, relres 0.0712285369940074
CG Iteration #56, relres 0.0658319274282405
CG Iteration #57, relres 0.0604164696763840
CG Iteration #58, relres 0.0561377323742912
CG Iteration #59, relres 0.0513035925889328
CG Iteration #60, relres 0.0465279119515539
CG Iteration #61, relres 0.0460147736071880
CG Iteration #62, relres 0.0423650664384868
CG Iteration #63, relres 0.0388240892607026
CG Iteration #64, relres 0.0355740366025101
CG Iteration #65, relres 0.0337126078003957
CG Iteration #66, relres 0.0321696087276550
CG Iteration #67, relres 0.0298029015136649
CG Iteration #68, relres 0.0269237320270947
CG Iteration #69, relres 0.0245827473987570
CG Iteration #70, relres 0.0225818632007704
CG Iteration #71, relres 0.0204432105092611
CG Iteration #72, relres 0.0188400488028721
CG Iteration #73, relres 0.0168843413593165
CG Iteration #74, relres 0.0153863022961329
CG Iteration #75, relres 0.0140908831907600
CG Iteration #76, relres 0.0139851150710693
CG Iteration #77, relres 0.0126593216463125
CG Iteration #78, relres 0.0116652202497576
CG Iteration #79, relres 0.0104382747606769
CG Iteration #80, relres 0.0094794311590332
CG Iteration #81, relres 0.0086616684769417
CG Iteration #82, relres 0.0078703013269091
CG Iteration #83, relres 0.0072376723057625
CG Iteration #84, relres 0.0065728488952334
CG Iteration #85, relres 0.0060151704809506
CG Iteration #86, relres 0.0057723970358981
CG Iteration #87, relres 0.0054252164466014
CG Iteration #88, relres 0.0049928948336064
CG Iteration #89, relres 0.0045703364372649
CG Iteration #90, relres 0.0041678737469124
CG Iteration #91, relres 0.0037738455638392
CG Iteration #92, relres 0.0034363154099343
CG Iteration #93, relres 0.0030931989762205
CG Iteration #94, relres 0.0030491420418777
CG Iteration #95, relres 0.0027422933133662
CG Iteration #96, relres 0.0027336991302342
CG Iteration #97, relres 0.0024805654886051
CG Iteration #98, relres 0.0022605691734778
CG Iteration #99, relres 0.0020164321552599
CG Iteration #100, relres 0.0018074206897053
CG Iteration #101, relres 0.0017800305524676
CG Iteration #102, relres 0.0016107983813721
CG Iteration #103, relres 0.0014549765394054
CG Iteration #104, relres 0.0013969015571815
CG Iteration #105, relres 0.0012996161664316
CG Iteration #106, relres 0.0011865320271427
CG Iteration #107, relres 0.0010692621162200
CG Iteration #108, relres 0.0010531933904948
CG Iteration #109, relres 0.0010410564470623
CG Iteration #110, relres 0.0009444315639633
CG Iteration #111, relres 0.0009279381867557
CG Iteration #112, relres 0.0008386687757624
CG Iteration #113, relres 0.0008004785484545
CG Iteration #114, relres 0.0007485393759356
CG Iteration #115, relres 0.0006781545752293
CG Iteration #116, relres 0.0006143346707399
CG Iteration #117, relres 0.0005584059851301
CG Iteration #118, relres 0.0005520084040978
CG Iteration #119, relres 0.0004901542427014
CG Iteration #120, relres 0.0004386678768412
CG Iteration #121, relres 0.0004179445275896
CG Iteration #122, relres 0.0003891910942204
CG Iteration #123, relres 0.0003422192338305
CG Iteration #124, relres 0.0003051803938531
CG Iteration #125, relres 0.0002704432445554
CG Iteration #126, relres 0.0002589302509770
CG Iteration #127, relres 0.0002361238268421
CG Iteration #128, relres 0.0002096824617130
CG Iteration #129, relres 0.0001885560091829
CG Iteration #130, relres 0.0001791820685088
CG Iteration #131, relres 0.0001654141410154
CG Iteration #132, relres 0.0001475173860140
CG Iteration #133, relres 0.0001329691880610
CG Iteration #134, relres 0.0001320390137721
CG Iteration #135, relres 0.0001164974197687
CG Iteration #136, relres 0.0001039928303994
CG Iteration #137, relres 0.0001011596114751
CG Iteration #138, relres 0.0000942360740819
CG Iteration #139, relres 0.0000904662215782
CG Iteration #140, relres 0.0000799877556092
CG Iteration #141, relres 0.0000716258514938
CG Iteration #142, relres 0.0000643827221694
CG Iteration #143, relres 0.0000621808033178
CG Iteration #144, relres 0.0000554800984724
CG Iteration #145, relres 0.0000488125968606
CG Iteration #146, relres 0.0000434973593825
CG Iteration #147, relres 0.0000386495724052
CG Iteration #148, relres 0.0000375119004059
CG Iteration #149, relres 0.0000336682832243
CG Iteration #150, relres 0.0000295641572172
CG Iteration #151, relres 0.0000282536990931
CG Iteration #152, relres 0.0000258899712779
CG Iteration #153, relres 0.0000228753444109
CG Iteration #154, relres 0.0000225270598799
CG Iteration #155, relres 0.0000207564041532
CG Iteration #156, relres 0.0000205026015835
CG Iteration #157, relres 0.0000196446607625
CG Iteration #158, relres 0.0000173835696517
CG Iteration #159, relres 0.0000152725593547
CG Iteration #160, relres 0.0000142972366138
CG Iteration #161, relres 0.0000133312272496
CG Iteration #162, relres 0.0000117723839555
CG Iteration #163, relres 0.0000112309104551
CG Iteration #164, relres 0.0000101611231915
CG Iteration #165, relres 0.0000090921674641
CG Iteration #166, relres 0.0000090327610556
CG Iteration #167, relres 0.0000079681001586
CG Iteration #168, relres 0.0000077294986222
CG Iteration #169, relres 0.0000070598622521
CG Iteration #170, relres 0.0000068378087298
CG Iteration #171, relres 0.0000061365517774
CG Iteration #172, relres 0.0000053805399180
CG Iteration #173, relres 0.0000047086378591
CG Iteration #174, relres 0.0000041713958007
CG Iteration #175, relres 0.0000036688008891
CG Iteration #176, relres 0.0000032206426397
CG Iteration #177, relres 0.0000028387419714
CG Iteration #178, relres 0.0000028304351967
CG Iteration #179, relres 0.0000027775450837
CG Iteration #180, relres 0.0000024664341875
CG Iteration #181, relres 0.0000021993082921
CG Iteration #182, relres 0.0000021153938392
CG Iteration #183, relres 0.0000018415893837
CG Iteration #184, relres 0.0000016761230036
CG Iteration #185, relres 0.0000016280353014
CG Iteration #186, relres 0.0000015705489215
CG Iteration #187, relres 0.0000014016989384
CG Iteration #188, relres 0.0000012223941345
CG Iteration #189, relres 0.0000011851743440
CG Iteration #190, relres 0.0000011043883005
CG Iteration #191, relres 0.0000010648788913
CG Iteration #192, relres 0.0000010264594582
CG Iteration #193, relres 0.0000009155578443
n = 10000 iter = 193 time = 22.829s relres = 0.0000009155578443
