anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996445      err2=0.9961744809080414
iter = 121      errA=0.010690602689199125      err2=0.008886887160381926
iter = 122      errA=0.010594992006339928      err2=0.008805439912782374
iter = 123      errA=0.010201543527962431      err2=0.008475456681162776
iter = 124      errA=0.009762423861636605      err2=0.008113771807062683
iter = 125      errA=0.009489049694872796      err2=0.007874399916926577
iter = 126      errA=0.009008619634235514      err2=0.007483305846455757
iter = 127      errA=0.008722447961104577      err2=0.0072549065984549915
iter = 128      errA=0.008087930255400751      err2=0.006732265987064849
iter = 129      errA=0.007813992824212032      err2=0.006506994974247022
iter = 130      errA=0.007620857998448399      err2=0.006347640263605039
iter = 131      errA=0.00715960653349807      err2=0.00596901579040183
iter = 132      errA=0.006787283496595801      err2=0.0056494091323636645
iter = 133      errA=0.00646572558936317      err2=0.00538163014623134
iter = 134      errA=0.006382063978933742      err2=0.005307124113413254
iter = 135      errA=0.0058588614824258665      err2=0.0048715085039423055
iter = 136      errA=0.005719168082150448      err2=0.004762513679050728
iter = 137      errA=0.005582004728921538      err2=0.004648273248453771
iter = 138      errA=0.005479825643133752      err2=0.0045640206554711195
iter = 139      errA=0.005248350783532625      err2=0.004383828805210737
iter = 140      errA=0.005005574422123864      err2=0.0041796189704191595
iter = 141      errA=0.004554104489732261      err2=0.0037957299143888176
iter = 142      errA=0.004504207972238853      err2=0.0037580544235844065
iter = 143      errA=0.004143551686347319      err2=0.0034647332433546084
iter = 144      errA=0.004062844406194105      err2=0.003395996239528473
iter = 145      errA=0.0037699935663878313      err2=0.0031595938119789494
iter = 146      errA=0.003601060579879451      err2=0.0030131157950618083
iter = 147      errA=0.003561702504036643      err2=0.0029777667290411527
iter = 148      errA=0.003382985367552073      err2=0.0028262974312756577
iter = 149      errA=0.003178789631155906      err2=0.0026575754990012844
iter = 150      errA=0.0029821648273042458      err2=0.0024895547599159255
iter = 151      errA=0.002859437670731748      err2=0.0023811292139746475
iter = 152      errA=0.0027766697815343917      err2=0.002306351780548086
iter = 153      errA=0.0026926417778119272      err2=0.0022391442156816945
iter = 154      errA=0.0025536182055798514      err2=0.002120186897560455
iter = 155      errA=0.00251343210709389      err2=0.0020857443514228397
iter = 156      errA=0.002417969517978189      err2=0.0020092385135535686
iter = 157      errA=0.002345851314269596      err2=0.0019500730773395493
iter = 158      errA=0.0022562619926393304      err2=0.001879805074526367
iter = 159      errA=0.0020901466292205617      err2=0.0017460727714435598
iter = 160      errA=0.002071581259723097      err2=0.0017299406024683275
iter = 161      errA=0.0019854291534518857      err2=0.0016538296273300725
iter = 162      errA=0.0018823097418955988      err2=0.0015711179611821973
iter = 163      errA=0.0018357997133530168      err2=0.0015326475518604
iter = 164      errA=0.00172528141726243      err2=0.0014398770624560323
iter = 165      errA=0.0016946037949505208      err2=0.00141205740661509
iter = 166      errA=0.0016238526604002409      err2=0.0013564096773083262
iter = 167      errA=0.0015829990390022666      err2=0.0013225734326558838
iter = 168      errA=0.0014696400182542548      err2=0.0012288227453917731
iter = 169      errA=0.0014445188335794497      err2=0.0012080693465545528
iter = 170      errA=0.0013570201160905918      err2=0.0011352348192544817
iter = 171      errA=0.001305816505366345      err2=0.001093482946233809
iter = 172      errA=0.0012562206859960301      err2=0.0010515484620451535
iter = 173      errA=0.0011980118988755607      err2=0.0010050956955992307
iter = 174      errA=0.0011739604992193565      err2=0.0009837123287103073
iter = 175      errA=0.0011433358564464022      err2=0.0009557694164696077
iter = 176      errA=0.001073147765267715      err2=0.0008990210642130866
iter = 177      errA=0.0010460240071438237      err2=0.000875386132205125
iter = 178      errA=0.0009622792718434771      err2=0.0008020731026258017
iter = 179      errA=0.0009193296524690458      err2=0.0007681503906877528
iter = 180      errA=0.0008303256408422972      err2=0.0006944907363605486
iter = 181      errA=0.0007696673276871413      err2=0.0006436779199391873
iter = 182      errA=0.0007576902176486567      err2=0.0006330647308438671
iter = 183      errA=0.0007266044148784432      err2=0.0006074844502144975
iter = 184      errA=0.0007201271493816158      err2=0.0006007971170440406
iter = 185      errA=0.0006915539968995265      err2=0.0005755693729345965
iter = 186      errA=0.0006646043913573526      err2=0.0005525536078802889
iter = 187      errA=0.0006577517457279482      err2=0.000546724239856634
iter = 188      errA=0.0006521493875760523      err2=0.0005418420633654935
iter = 189      errA=0.0005830821654295785      err2=0.00048569965957484534
iter = 190      errA=0.0005746333664812293      err2=0.0004788388131773428
iter = 191      errA=0.0005353752747309326      err2=0.0004457927077280436
iter = 192      errA=0.0005170266023518966      err2=0.0004299215035086747
iter = 193      errA=0.0005129564879036943      err2=0.00042640450611583795
iter = 194      errA=0.0004823808018168286      err2=0.00040109987546534765
iter = 195      errA=0.00044836556887147195      err2=0.00037207537006853466
iter = 196      errA=0.000432600316058469      err2=0.00035856932538751434
iter = 197      errA=0.00039684962998944343      err2=0.00032948827353895
iter = 198      errA=0.00037084593581649745      err2=0.00030681043007267514
iter = 199      errA=0.0003650575993684831      err2=0.00030196189733760375
iter = 200      errA=0.0003451970140249572      err2=0.0002861105696139696
