anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996432      err2=0.9961744809080414
iter = 35      errA=0.44264825250503853      err2=0.3911756892055285
iter = 36      errA=0.422287669170874      err2=0.3727552836577896
iter = 37      errA=0.39103642329562827      err2=0.3433109118655636
iter = 38      errA=0.3750290286122242      err2=0.32817264027247295
iter = 39      errA=0.3520930000158509      err2=0.30694321694721943
iter = 40      errA=0.3461256262254016      err2=0.3016754706562103
iter = 41      errA=0.3246959959251836      err2=0.2814765441243623
iter = 42      errA=0.32160823803903016      err2=0.2788551605527941
iter = 43      errA=0.3117978069358749      err2=0.26944785186253534
iter = 44      errA=0.3059712555577346      err2=0.26408170173942963
iter = 45      errA=0.30013182316698883      err2=0.2590342629110442
iter = 46      errA=0.28369816224228656      err2=0.2440471302687214
iter = 47      errA=0.2688049618574716      err2=0.23028490778456745
iter = 48      errA=0.25301383877430195      err2=0.21590420000892718
iter = 49      errA=0.23883575670538063      err2=0.20371419363336996
iter = 50      errA=0.22427431927906      err2=0.1904823412100481
iter = 51      errA=0.22009154709066742      err2=0.1867705789444824
iter = 52      errA=0.20547163012267783      err2=0.17448896182316448
iter = 53      errA=0.19320791845620217      err2=0.16377295839496506
iter = 54      errA=0.18847542230094183      err2=0.1598761565148178
iter = 55      errA=0.1811710952486216      err2=0.15381804299809002
iter = 56      errA=0.17780551265866282      err2=0.15101006286819338
iter = 57      errA=0.17051056833804765      err2=0.14511016112250352
iter = 58      errA=0.1648787769579627      err2=0.14025026724773443
iter = 59      errA=0.1615397802242732      err2=0.1377145206565903
iter = 60      errA=0.15629869802974655      err2=0.13333641602815663
iter = 61      errA=0.14920619503484955      err2=0.12758815079326455
iter = 62      errA=0.1370057557398347      err2=0.11657829741373257
iter = 63      errA=0.1344483562890986      err2=0.11428535823383054
iter = 64      errA=0.1251442045389329      err2=0.10597462736055366
iter = 65      errA=0.11955187737860978      err2=0.10112525377063512
iter = 66      errA=0.1135083675461251      err2=0.09627231030900499
iter = 67      errA=0.10584071793979684      err2=0.08967843004406582
iter = 68      errA=0.10374136364357366      err2=0.08798937981923688
iter = 69      errA=0.10252412750527828      err2=0.08715637239609494
iter = 70      errA=0.09761778913663807      err2=0.0828819273598133
iter = 71      errA=0.09131174969596453      err2=0.07727753273237324
iter = 72      errA=0.08947713414265486      err2=0.07573961128713808
iter = 73      errA=0.08533559866963918      err2=0.07244222401185907
iter = 74      errA=0.08406026932879204      err2=0.07136384769981134
iter = 75      errA=0.0820353441249763      err2=0.06964394256799294
iter = 76      errA=0.07524207720547596      err2=0.06411639973193528
iter = 77      errA=0.07477471130496555      err2=0.06372390981809976
iter = 78      errA=0.07100327028560793      err2=0.06039908017156922
iter = 79      errA=0.06757291963724482      err2=0.0574961952626592
iter = 80      errA=0.06671737876376134      err2=0.05673165808196865
iter = 81      errA=0.06187585691167964      err2=0.05253274955694618
iter = 82      errA=0.06020856318702011      err2=0.051007858825200585
iter = 83      errA=0.0571103766672276      err2=0.048422901966946055
iter = 84      errA=0.055245874215054364      err2=0.04702455056821267
iter = 85      errA=0.05094619016430867      err2=0.04318204178964197
iter = 86      errA=0.04835518095194029      err2=0.04101156955653283
iter = 87      errA=0.046995407253662316      err2=0.039817736676429356
iter = 88      errA=0.04556892210750256      err2=0.03855482042905632
iter = 89      errA=0.04250352056648886      err2=0.03605432708040177
iter = 90      errA=0.042227190462219365      err2=0.03580337476761653
iter = 91      errA=0.03849171790562464      err2=0.0326168988722776
iter = 92      errA=0.03532628370794538      err2=0.030039563842577548
iter = 93      errA=0.03501014837770184      err2=0.029791751440917568
iter = 94      errA=0.03414441021388902      err2=0.02902130479899118
iter = 95      errA=0.03396054626695242      err2=0.028855848885873933
iter = 96      errA=0.03139180298393363      err2=0.026742520959783238
iter = 97      errA=0.028830037544580685      err2=0.02441430092381996
iter = 98      errA=0.028173531034593562      err2=0.023805310319493584
iter = 99      errA=0.02706588925684021      err2=0.022772519971984498
iter = 100      errA=0.026362529161387167      err2=0.022137073432808792
iter = 101      errA=0.02545190027292429      err2=0.021341401953802883
iter = 102      errA=0.02447070964467193      err2=0.020556698438184362
iter = 103      errA=0.023233140071878582      err2=0.019544147605870615
iter = 104      errA=0.021146376470228025      err2=0.017802651231593993
iter = 105      errA=0.020579927763818482      err2=0.017308384800838055
iter = 106      errA=0.019240269609041058      err2=0.016133007549032685
iter = 107      errA=0.01901641710056183      err2=0.015931213113470004
iter = 108      errA=0.01867038622396741      err2=0.015646630245124755
iter = 109      errA=0.01749391567985254      err2=0.01463564387406682
iter = 110      errA=0.016905721325823523      err2=0.014165716937126533
iter = 111      errA=0.016570990230398933      err2=0.013872555314556006
iter = 112      errA=0.01612584309968454      err2=0.013459915575137024
iter = 113      errA=0.015224913640313037      err2=0.012686375187633095
iter = 114      errA=0.014362439790793644      err2=0.011983167659684608
iter = 115      errA=0.013906144672321635      err2=0.01160086095977589
iter = 116      errA=0.013462369627051754      err2=0.011255111035258608
iter = 117      errA=0.012381983714621349      err2=0.010333505213817913
iter = 118      errA=0.011321311972146055      err2=0.009422681395562382
iter = 119      errA=0.011126540564171245      err2=0.009258617798510876
iter = 120      errA=0.011042093117032074      err2=0.009182994078952983
iter = 121      errA=0.010592377702332414      err2=0.008812201897846655
iter = 122      errA=0.010132015640793768      err2=0.008427364108326901
iter = 123      errA=0.009904110648829009      err2=0.008229149284268612
iter = 124      errA=0.009566171741366617      err2=0.007941389279611003
iter = 125      errA=0.009412063877872388      err2=0.007829862951689933
iter = 126      errA=0.008853736930379427      err2=0.007352217168845625
iter = 127      errA=0.008570304900906838      err2=0.007131045162238727
iter = 128      errA=0.008277041205018272      err2=0.006889349901513376
iter = 129      errA=0.008045562284431589      err2=0.006699542215993253
iter = 130      errA=0.0078063892350101124      err2=0.0065012815932221435
iter = 131      errA=0.007232657094897446      err2=0.006023983656607408
iter = 132      errA=0.006986590120124303      err2=0.005821986884583641
iter = 133      errA=0.006880377870758277      err2=0.0057360361860037574
iter = 134      errA=0.006817684602649972      err2=0.005679117991094073
iter = 135      errA=0.0063657201011884865      err2=0.005293309068905119
iter = 136      errA=0.0057359201441906545      err2=0.0047696552274946605
iter = 137      errA=0.005522970429423273      err2=0.004605145516578758
iter = 138      errA=0.005145187142222874      err2=0.004291795649055657
iter = 139      errA=0.005006537188508608      err2=0.0041815060449942685
iter = 140      errA=0.004973956852273701      err2=0.0041559144921318545
iter = 141      errA=0.004568805545472656      err2=0.00381304955329585
iter = 142      errA=0.004489531546780926      err2=0.0037398252694671543
iter = 143      errA=0.004111981121707321      err2=0.003438843559747318
iter = 144      errA=0.003905498288788965      err2=0.003265318200901277
iter = 145      errA=0.0037920657125316247      err2=0.0031723551522378026
iter = 146      errA=0.003764919029486178      err2=0.003153255013392362
iter = 147      errA=0.0035529710307806387      err2=0.0029732618664711683
iter = 148      errA=0.003430463371097579      err2=0.0028759890317426747
iter = 149      errA=0.0033585483074850707      err2=0.0028083407004454016
iter = 150      errA=0.0031522630901178136      err2=0.0026300661322110246
iter = 151      errA=0.002973695548172771      err2=0.00248270046627308
iter = 152      errA=0.0028947093391679204      err2=0.002416019185631173
iter = 153      errA=0.0026887181935855735      err2=0.0022353619141192754
iter = 154      errA=0.002569154200616701      err2=0.0021368788212926316
iter = 155      errA=0.002471648389805716      err2=0.0020521442918023567
iter = 156      errA=0.0024459377837956395      err2=0.0020293811154947754
iter = 157      errA=0.0023374633924857576      err2=0.0019434521566669622
iter = 158      errA=0.002324524272414432      err2=0.0019330842505614074
iter = 159      errA=0.002254019398496107      err2=0.0018736380768376055
iter = 160      errA=0.0020834526523144034      err2=0.0017405553485434992
iter = 161      errA=0.0020564344222662643      err2=0.0017165352422690442
iter = 162      errA=0.0019339230511739884      err2=0.001612645899866167
iter = 163      errA=0.001871280537613004      err2=0.001562958914339747
iter = 164      errA=0.001817748977256449      err2=0.0015174606390651393
iter = 165      errA=0.0017755787085941635      err2=0.001482502316536992
iter = 166      errA=0.0016460757023117917      err2=0.0013736097034882221
iter = 167      errA=0.0015923564683670481      err2=0.0013301164427756904
iter = 168      errA=0.0014718821474654128      err2=0.0012306024801980592
iter = 169      errA=0.0013735298287293949      err2=0.0011504209777758916
iter = 170      errA=0.001360711434180406      err2=0.0011388789595011297
iter = 171      errA=0.0012841713714158115      err2=0.0010740817353783595
iter = 172      errA=0.0012379330277914999      err2=0.0010372761165119739
iter = 173      errA=0.0012040537809971132      err2=0.0010090609129353684
iter = 174      errA=0.0011849387615921881      err2=0.0009928918539037466
iter = 175      errA=0.0011653449410130444      err2=0.0009761957765265812
iter = 176      errA=0.0011047331890721732      err2=0.0009255345677253823
iter = 177      errA=0.0010504347728633467      err2=0.0008795680936793152
iter = 178      errA=0.001012813795460285      err2=0.0008448453162396126
iter = 179      errA=0.00092100219045054      err2=0.0007694166798680248
iter = 180      errA=0.0009155822112111279      err2=0.0007653613379687218
iter = 181      errA=0.0008295385878340713      err2=0.0006930903486216968
iter = 182      errA=0.0007899931400930727      err2=0.0006623944187878195
iter = 183      errA=0.0007821758846358324      err2=0.0006553657506005032
iter = 184      errA=0.0007614461727130149      err2=0.0006375681443209068
iter = 185      errA=0.0007273126241272663      err2=0.0006069715230003854
iter = 186      errA=0.0006617798589505684      err2=0.0005501585842574196
iter = 187      errA=0.000653496396467651      err2=0.0005430631227192683
iter = 188      errA=0.0005943305175357975      err2=0.0004940531541858736
iter = 189      errA=0.0005792060821830304      err2=0.00048249456069439383
iter = 190      errA=0.0005762013875537107      err2=0.0004805559484447002
iter = 191      errA=0.000535795500553905      err2=0.0004460214279660403
iter = 192      errA=0.0005155478565680411      err2=0.0004288156946465455
iter = 193      errA=0.0004648273229212899      err2=0.0003862523095624916
iter = 194      errA=0.00045036930165445125      err2=0.0003738155734364006
iter = 195      errA=0.0004404819548575742      err2=0.0003649941735889188
iter = 196      errA=0.00042887173807828815      err2=0.00035515969294671397
iter = 197      errA=0.00041181847715617877      err2=0.0003417587620522384
iter = 198      errA=0.0004081946277369634      err2=0.00033900534286719197
iter = 199      errA=0.00037310189003041816      err2=0.00030896849487853216
iter = 200      errA=0.00035709118143746713      err2=0.0002959907593878857
