Avgstr = 7.9195228825795159
CG Iteration #1, relres 0.9971903105175289
CG Iteration #93, relres 0.0004653493553184
CG Iteration #94, relres 0.0004045129725072
CG Iteration #95, relres 0.0003493016395067
CG Iteration #96, relres 0.0003012104343623
CG Iteration #97, relres 0.0002991366922971
CG Iteration #98, relres 0.0002668890401035
CG Iteration #99, relres 0.0002542818551519
CG Iteration #100, relres 0.0002235069280992
CG Iteration #101, relres 0.0001905216721662
CG Iteration #102, relres 0.0001631325743621
CG Iteration #103, relres 0.0001429986291561
CG Iteration #104, relres 0.0001198229906539
CG Iteration #105, relres 0.0001172111554196
CG Iteration #106, relres 0.0001075709622258
CG Iteration #107, relres 0.0001026815816597
CG Iteration #108, relres 0.0000895212567029
CG Iteration #109, relres 0.0000847023258794
CG Iteration #110, relres 0.0000768019417697
CG Iteration #111, relres 0.0000646256531753
CG Iteration #112, relres 0.0000565022094820
CG Iteration #113, relres 0.0000473297437579
CG Iteration #114, relres 0.0000452914030204
CG Iteration #115, relres 0.0000407160315792
CG Iteration #116, relres 0.0000359388738398
CG Iteration #117, relres 0.0000350793726737
CG Iteration #118, relres 0.0000297769111778
CG Iteration #119, relres 0.0000282283159665
CG Iteration #120, relres 0.0000250997325933
CG Iteration #121, relres 0.0000217906400671
CG Iteration #122, relres 0.0000185120057295
CG Iteration #123, relres 0.0000161602469360
CG Iteration #124, relres 0.0000156489252765
CG Iteration #125, relres 0.0000132527660950
CG Iteration #126, relres 0.0000114162506221
CG Iteration #127, relres 0.0000111106717012
CG Iteration #128, relres 0.0000097567925800
CG Iteration #129, relres 0.0000095231553958
CG Iteration #130, relres 0.0000083782270482
CG Iteration #131, relres 0.0000071090451930
CG Iteration #132, relres 0.0000068104148580
CG Iteration #133, relres 0.0000059555901391
CG Iteration #134, relres 0.0000051445683281
CG Iteration #135, relres 0.0000043679815225
CG Iteration #136, relres 0.0000037020093881
CG Iteration #137, relres 0.0000031736843498
CG Iteration #138, relres 0.0000027032895662
CG Iteration #139, relres 0.0000026927706449
CG Iteration #140, relres 0.0000022945178608
CG Iteration #141, relres 0.0000019816768956
CG Iteration #142, relres 0.0000018769980391
CG Iteration #143, relres 0.0000016519749479
CG Iteration #144, relres 0.0000013978503494
CG Iteration #145, relres 0.0000013813752786
CG Iteration #146, relres 0.0000011732672118
CG Iteration #147, relres 0.0000010048271297
CG Iteration #148, relres 0.0000008439881397
n = 10000 iter = 148 time = 16.946s relres = 0.0000008439881397
