Avgstr = 23.2448322343454485
CG Iteration #1, relres 0.9962008360088305
CG Iteration #62, relres 0.1355562698259382
CG Iteration #63, relres 0.1287539302648187
CG Iteration #64, relres 0.1193187891565818
CG Iteration #65, relres 0.1174178458363875
CG Iteration #66, relres 0.1101716624759463
CG Iteration #67, relres 0.1023427914860850
CG Iteration #68, relres 0.1019970693116555
CG Iteration #69, relres 0.0945492647697270
CG Iteration #70, relres 0.0880338694582420
CG Iteration #71, relres 0.0821003343516417
CG Iteration #72, relres 0.0809483864158294
CG Iteration #73, relres 0.0757234375134379
CG Iteration #74, relres 0.0706943895591908
CG Iteration #75, relres 0.0694207697233664
CG Iteration #76, relres 0.0636856387101974
CG Iteration #77, relres 0.0596124185327296
CG Iteration #78, relres 0.0573220289751155
CG Iteration #79, relres 0.0543825227829140
CG Iteration #80, relres 0.0504564853919273
CG Iteration #81, relres 0.0503481355771607
CG Iteration #82, relres 0.0467110669860791
CG Iteration #83, relres 0.0456132402480202
CG Iteration #84, relres 0.0429217895401040
CG Iteration #85, relres 0.0426192191751385
CG Iteration #86, relres 0.0400642841866076
CG Iteration #87, relres 0.0391597143158881
CG Iteration #88, relres 0.0364319594204294
CG Iteration #89, relres 0.0361590727665035
CG Iteration #90, relres 0.0336015940200171
CG Iteration #91, relres 0.0322187297570323
CG Iteration #92, relres 0.0308343402005228
CG Iteration #93, relres 0.0281879236952799
CG Iteration #94, relres 0.0261705704097569
CG Iteration #95, relres 0.0254752402120563
CG Iteration #96, relres 0.0251715082558960
CG Iteration #97, relres 0.0241269724158303
CG Iteration #98, relres 0.0223292951409263
CG Iteration #99, relres 0.0207122217474825
CG Iteration #100, relres 0.0196877603947942
CG Iteration #101, relres 0.0190817521638200
CG Iteration #102, relres 0.0187029521307901
CG Iteration #103, relres 0.0173273118586312
CG Iteration #104, relres 0.0159180090076227
CG Iteration #105, relres 0.0158306688168265
CG Iteration #106, relres 0.0153731382674139
CG Iteration #107, relres 0.0143778391313158
CG Iteration #108, relres 0.0137854559389532
CG Iteration #109, relres 0.0132725608252927
CG Iteration #110, relres 0.0125297533003704
CG Iteration #111, relres 0.0120474613443879
CG Iteration #112, relres 0.0110582978975179
CG Iteration #113, relres 0.0110071350249963
CG Iteration #114, relres 0.0105828051316675
CG Iteration #115, relres 0.0100905250977482
CG Iteration #116, relres 0.0094487172932300
CG Iteration #117, relres 0.0091605858060202
CG Iteration #118, relres 0.0084333388823305
CG Iteration #119, relres 0.0077780518702265
CG Iteration #120, relres 0.0075576363298871
CG Iteration #121, relres 0.0071949349884567
CG Iteration #122, relres 0.0066401287175181
CG Iteration #123, relres 0.0065382576792530
CG Iteration #124, relres 0.0062074910142875
CG Iteration #125, relres 0.0059485592912262
CG Iteration #126, relres 0.0059056742991457
CG Iteration #127, relres 0.0054646925642847
CG Iteration #128, relres 0.0050617188688896
CG Iteration #129, relres 0.0048679942180858
CG Iteration #130, relres 0.0048340590232924
CG Iteration #131, relres 0.0046133898632781
CG Iteration #132, relres 0.0044673153005822
CG Iteration #133, relres 0.0041269067320002
CG Iteration #134, relres 0.0040122216067457
CG Iteration #135, relres 0.0036555957814841
CG Iteration #136, relres 0.0033493173543165
CG Iteration #137, relres 0.0030746310255618
CG Iteration #138, relres 0.0029815858319324
CG Iteration #139, relres 0.0027498477754997
CG Iteration #140, relres 0.0025175860345877
CG Iteration #141, relres 0.0024386766950306
CG Iteration #142, relres 0.0023172961300120
CG Iteration #143, relres 0.0022690649969299
CG Iteration #144, relres 0.0022384384831985
CG Iteration #145, relres 0.0020754608593585
CG Iteration #146, relres 0.0020631865677464
CG Iteration #147, relres 0.0019444077313633
CG Iteration #148, relres 0.0018848143918157
CG Iteration #149, relres 0.0017764966442712
CG Iteration #150, relres 0.0016826505518350
CG Iteration #151, relres 0.0015305845283769
CG Iteration #152, relres 0.0015259818852853
CG Iteration #153, relres 0.0015041739338733
CG Iteration #154, relres 0.0014890106815101
CG Iteration #155, relres 0.0014387384658655
CG Iteration #156, relres 0.0013487310916314
CG Iteration #157, relres 0.0013090387418215
CG Iteration #158, relres 0.0012321702215598
CG Iteration #159, relres 0.0012203347061969
CG Iteration #160, relres 0.0011125875955427
CG Iteration #161, relres 0.0010729645958849
CG Iteration #162, relres 0.0010174977578799
CG Iteration #163, relres 0.0009786405179865
CG Iteration #164, relres 0.0009713441824664
CG Iteration #165, relres 0.0009301303387616
CG Iteration #166, relres 0.0008614031363357
CG Iteration #167, relres 0.0008436374143497
CG Iteration #168, relres 0.0007722431391086
CG Iteration #169, relres 0.0007052806685277
CG Iteration #170, relres 0.0006428040287594
CG Iteration #171, relres 0.0006151266042395
CG Iteration #172, relres 0.0005722315788292
CG Iteration #173, relres 0.0005365971522705
CG Iteration #174, relres 0.0005190068665302
CG Iteration #175, relres 0.0004971658471543
CG Iteration #176, relres 0.0004692170934803
CG Iteration #177, relres 0.0004648239698529
CG Iteration #178, relres 0.0004509861254717
CG Iteration #179, relres 0.0004084908500707
CG Iteration #180, relres 0.0004016467916407
CG Iteration #181, relres 0.0003793399075188
CG Iteration #182, relres 0.0003768800073056
CG Iteration #183, relres 0.0003609513378675
CG Iteration #184, relres 0.0003416367473831
CG Iteration #185, relres 0.0003251926722204
CG Iteration #186, relres 0.0002973454068028
CG Iteration #187, relres 0.0002938515700626
CG Iteration #188, relres 0.0002868712120173
CG Iteration #189, relres 0.0002624701760671
CG Iteration #190, relres 0.0002489618668316
CG Iteration #191, relres 0.0002306768494615
CG Iteration #192, relres 0.0002255840859566
CG Iteration #193, relres 0.0002129487533086
CG Iteration #194, relres 0.0002069052557587
CG Iteration #195, relres 0.0001875854799107
CG Iteration #196, relres 0.0001693438698594
CG Iteration #197, relres 0.0001646475420726
CG Iteration #198, relres 0.0001562810134989
CG Iteration #199, relres 0.0001537830147853
CG Iteration #200, relres 0.0001506704249524
CG Iteration #201, relres 0.0001402479832139
CG Iteration #202, relres 0.0001370558094787
CG Iteration #203, relres 0.0001242245308287
CG Iteration #204, relres 0.0001187679609252
CG Iteration #205, relres 0.0001095315193846
CG Iteration #206, relres 0.0001082883097209
CG Iteration #207, relres 0.0000975112423315
CG Iteration #208, relres 0.0000964157472146
CG Iteration #209, relres 0.0000942708005351
CG Iteration #210, relres 0.0000919013922836
CG Iteration #211, relres 0.0000857215203083
CG Iteration #212, relres 0.0000844682609588
CG Iteration #213, relres 0.0000757988234515
CG Iteration #214, relres 0.0000700682949520
CG Iteration #215, relres 0.0000690932605050
CG Iteration #216, relres 0.0000622156914814
CG Iteration #217, relres 0.0000554616761136
CG Iteration #218, relres 0.0000545071825742
CG Iteration #219, relres 0.0000496266933724
CG Iteration #220, relres 0.0000448442062728
CG Iteration #221, relres 0.0000427033418708
CG Iteration #222, relres 0.0000405961540787
CG Iteration #223, relres 0.0000404579620440
CG Iteration #224, relres 0.0000388169740488
CG Iteration #225, relres 0.0000383389010273
CG Iteration #226, relres 0.0000350548112176
CG Iteration #227, relres 0.0000348314573903
CG Iteration #228, relres 0.0000345107448435
CG Iteration #229, relres 0.0000330122115704
CG Iteration #230, relres 0.0000307756791708
CG Iteration #231, relres 0.0000301734576654
CG Iteration #232, relres 0.0000273048591764
CG Iteration #233, relres 0.0000245089220752
CG Iteration #234, relres 0.0000244026802259
CG Iteration #235, relres 0.0000221346059638
CG Iteration #236, relres 0.0000209842525423
CG Iteration #237, relres 0.0000208108616589
CG Iteration #238, relres 0.0000201364271464
CG Iteration #239, relres 0.0000193860167556
CG Iteration #240, relres 0.0000187169830888
CG Iteration #241, relres 0.0000172311340804
CG Iteration #242, relres 0.0000171222209753
CG Iteration #243, relres 0.0000154401670024
CG Iteration #244, relres 0.0000142221999017
CG Iteration #245, relres 0.0000135615006169
CG Iteration #246, relres 0.0000133252610227
CG Iteration #247, relres 0.0000130756492302
CG Iteration #248, relres 0.0000128419499776
CG Iteration #249, relres 0.0000121912028465
CG Iteration #250, relres 0.0000110640213879
CG Iteration #251, relres 0.0000104699370488
CG Iteration #252, relres 0.0000098325912431
CG Iteration #253, relres 0.0000093929663848
CG Iteration #254, relres 0.0000091250545852
CG Iteration #255, relres 0.0000081519891193
CG Iteration #256, relres 0.0000079097857193
CG Iteration #257, relres 0.0000072053244912
CG Iteration #258, relres 0.0000064787810210
CG Iteration #259, relres 0.0000060804061916
CG Iteration #260, relres 0.0000059816981860
CG Iteration #261, relres 0.0000057441502768
CG Iteration #262, relres 0.0000056089639768
CG Iteration #263, relres 0.0000054990379788
CG Iteration #264, relres 0.0000053502090916
CG Iteration #265, relres 0.0000049791714472
CG Iteration #266, relres 0.0000048776689763
CG Iteration #267, relres 0.0000047151219555
CG Iteration #268, relres 0.0000043422897732
CG Iteration #269, relres 0.0000043262522410
CG Iteration #270, relres 0.0000042359635288
CG Iteration #271, relres 0.0000040612135038
CG Iteration #272, relres 0.0000038755952059
CG Iteration #273, relres 0.0000037173854682
CG Iteration #274, relres 0.0000034408612339
CG Iteration #275, relres 0.0000032838310210
CG Iteration #276, relres 0.0000031517680400
CG Iteration #277, relres 0.0000030573172239
CG Iteration #278, relres 0.0000028875996049
CG Iteration #279, relres 0.0000026110613863
CG Iteration #280, relres 0.0000025881699705
CG Iteration #281, relres 0.0000025497136567
CG Iteration #282, relres 0.0000023215073817
CG Iteration #283, relres 0.0000022729107382
CG Iteration #284, relres 0.0000021665229690
CG Iteration #285, relres 0.0000021223045819
CG Iteration #286, relres 0.0000019814151659
CG Iteration #287, relres 0.0000019251751111
CG Iteration #288, relres 0.0000017380641133
CG Iteration #289, relres 0.0000015833166642
CG Iteration #290, relres 0.0000015174010681
CG Iteration #291, relres 0.0000014956143179
CG Iteration #292, relres 0.0000013946802718
CG Iteration #293, relres 0.0000013760093824
CG Iteration #294, relres 0.0000013423479025
CG Iteration #295, relres 0.0000012139027480
CG Iteration #296, relres 0.0000011771035781
CG Iteration #297, relres 0.0000011691042376
CG Iteration #298, relres 0.0000011132152607
CG Iteration #299, relres 0.0000010469967907
CG Iteration #300, relres 0.0000009905761680
n = 10000 iter = 300 time = 30.093s relres = 0.0000009905761680
