Avgstr = 14.1378158881256937
CG Iteration #1, relres 0.9961744809080414
CG Iteration #49, relres 0.1353851622555232
CG Iteration #50, relres 0.1313179933113474
CG Iteration #51, relres 0.1221418783451936
CG Iteration #52, relres 0.1131255082765796
CG Iteration #53, relres 0.1052773162097463
CG Iteration #54, relres 0.0987643239021500
CG Iteration #55, relres 0.0913984517222558
CG Iteration #56, relres 0.0840958698832319
CG Iteration #57, relres 0.0800174952276106
CG Iteration #58, relres 0.0769335919716910
CG Iteration #59, relres 0.0704277266350388
CG Iteration #60, relres 0.0677254160983395
CG Iteration #61, relres 0.0643296583140346
CG Iteration #62, relres 0.0593312761301209
CG Iteration #63, relres 0.0549243595710196
CG Iteration #64, relres 0.0502729390490366
CG Iteration #65, relres 0.0456571104670704
CG Iteration #66, relres 0.0441318947145326
CG Iteration #67, relres 0.0428845296203482
CG Iteration #68, relres 0.0412363997385075
CG Iteration #69, relres 0.0379102300743221
CG Iteration #70, relres 0.0345188477176835
CG Iteration #71, relres 0.0339283431404810
CG Iteration #72, relres 0.0317446767634228
CG Iteration #73, relres 0.0310696808594159
CG Iteration #74, relres 0.0287296372297122
CG Iteration #75, relres 0.0259845201988064
CG Iteration #76, relres 0.0241884033380879
CG Iteration #77, relres 0.0234007480315092
CG Iteration #78, relres 0.0215865911886618
CG Iteration #79, relres 0.0204193995983138
CG Iteration #80, relres 0.0193697200347370
CG Iteration #81, relres 0.0184505458879215
CG Iteration #82, relres 0.0175619770519797
CG Iteration #83, relres 0.0163963908192841
CG Iteration #84, relres 0.0157425500925513
CG Iteration #85, relres 0.0143133939610056
CG Iteration #86, relres 0.0138743904899426
CG Iteration #87, relres 0.0132833717251106
CG Iteration #88, relres 0.0129180690746637
CG Iteration #89, relres 0.0118852861626530
CG Iteration #90, relres 0.0114336760444668
CG Iteration #91, relres 0.0105230021136506
CG Iteration #92, relres 0.0096166492971134
CG Iteration #93, relres 0.0086602558537890
CG Iteration #94, relres 0.0077990974084781
CG Iteration #95, relres 0.0075533727541900
CG Iteration #96, relres 0.0073491038394725
CG Iteration #97, relres 0.0071291881101449
CG Iteration #98, relres 0.0065281533180787
CG Iteration #99, relres 0.0060813565052885
CG Iteration #100, relres 0.0058738926239654
CG Iteration #101, relres 0.0053534264212279
CG Iteration #102, relres 0.0053142560595056
CG Iteration #103, relres 0.0048350072563125
CG Iteration #104, relres 0.0044059360702981
CG Iteration #105, relres 0.0043606964791396
CG Iteration #106, relres 0.0040130166513773
CG Iteration #107, relres 0.0037610055608820
CG Iteration #108, relres 0.0037230114568299
CG Iteration #109, relres 0.0036065122308068
CG Iteration #110, relres 0.0033110970180341
CG Iteration #111, relres 0.0029784568414089
CG Iteration #112, relres 0.0027399404362268
CG Iteration #113, relres 0.0026317939752779
CG Iteration #114, relres 0.0024007406558282
CG Iteration #115, relres 0.0021673997856536
CG Iteration #116, relres 0.0019723684614003
CG Iteration #117, relres 0.0019317243823334
CG Iteration #118, relres 0.0017933257031187
CG Iteration #119, relres 0.0017272706000975
CG Iteration #120, relres 0.0015562561586140
CG Iteration #121, relres 0.0014718267059571
CG Iteration #122, relres 0.0013895787301992
CG Iteration #123, relres 0.0013388731476117
CG Iteration #124, relres 0.0012769593186375
CG Iteration #125, relres 0.0012190621126281
CG Iteration #126, relres 0.0011418981200876
CG Iteration #127, relres 0.0010884917864085
CG Iteration #128, relres 0.0010672731471997
CG Iteration #129, relres 0.0009610653330886
CG Iteration #130, relres 0.0008686032248881
CG Iteration #131, relres 0.0008394162671625
CG Iteration #132, relres 0.0008303913144897
CG Iteration #133, relres 0.0008205408054580
CG Iteration #134, relres 0.0007649191202837
CG Iteration #135, relres 0.0006882996176217
CG Iteration #136, relres 0.0006532003100653
CG Iteration #137, relres 0.0006234936164465
CG Iteration #138, relres 0.0006042412425057
CG Iteration #139, relres 0.0005407620113104
CG Iteration #140, relres 0.0005312747795110
CG Iteration #141, relres 0.0004864519934447
CG Iteration #142, relres 0.0004642816323918
CG Iteration #143, relres 0.0004277378313514
CG Iteration #144, relres 0.0004197540497443
CG Iteration #145, relres 0.0003818274027622
CG Iteration #146, relres 0.0003686492211101
CG Iteration #147, relres 0.0003455267457467
CG Iteration #148, relres 0.0003049035226764
CG Iteration #149, relres 0.0002990359622973
CG Iteration #150, relres 0.0002752567885958
CG Iteration #151, relres 0.0002414494459076
CG Iteration #152, relres 0.0002137125005807
CG Iteration #153, relres 0.0002124083154361
CG Iteration #154, relres 0.0001980575893228
CG Iteration #155, relres 0.0001894442930818
CG Iteration #156, relres 0.0001882900518940
CG Iteration #157, relres 0.0001832617986227
CG Iteration #158, relres 0.0001656812045797
CG Iteration #159, relres 0.0001488337703836
CG Iteration #160, relres 0.0001436957806055
CG Iteration #161, relres 0.0001420337552441
CG Iteration #162, relres 0.0001280061162285
CG Iteration #163, relres 0.0001271635181673
CG Iteration #164, relres 0.0001192744697042
CG Iteration #165, relres 0.0001110349628536
CG Iteration #166, relres 0.0001008699023041
CG Iteration #167, relres 0.0000967003408776
CG Iteration #168, relres 0.0000939654460698
CG Iteration #169, relres 0.0000882829163133
CG Iteration #170, relres 0.0000833335167678
CG Iteration #171, relres 0.0000751886230549
CG Iteration #172, relres 0.0000700460737841
CG Iteration #173, relres 0.0000641243828394
CG Iteration #174, relres 0.0000586287703448
CG Iteration #175, relres 0.0000563684504381
CG Iteration #176, relres 0.0000503378668915
CG Iteration #177, relres 0.0000444935472124
CG Iteration #178, relres 0.0000443625496189
CG Iteration #179, relres 0.0000396917196320
CG Iteration #180, relres 0.0000386179838872
CG Iteration #181, relres 0.0000375052030347
CG Iteration #182, relres 0.0000349511807363
CG Iteration #183, relres 0.0000312925754140
CG Iteration #184, relres 0.0000300085624628
CG Iteration #185, relres 0.0000273072934210
CG Iteration #186, relres 0.0000244393630119
CG Iteration #187, relres 0.0000231951183514
CG Iteration #188, relres 0.0000218014489758
CG Iteration #189, relres 0.0000205972600702
CG Iteration #190, relres 0.0000202716349995
CG Iteration #191, relres 0.0000184365674117
CG Iteration #192, relres 0.0000181668470079
CG Iteration #193, relres 0.0000160423333203
CG Iteration #194, relres 0.0000151914871972
CG Iteration #195, relres 0.0000143802688796
CG Iteration #196, relres 0.0000139421522664
CG Iteration #197, relres 0.0000136925219659
CG Iteration #198, relres 0.0000123007095959
CG Iteration #199, relres 0.0000108932957150
CG Iteration #200, relres 0.0000107186107059
CG Iteration #201, relres 0.0000104530177522
CG Iteration #202, relres 0.0000096430145520
CG Iteration #203, relres 0.0000092005416501
CG Iteration #204, relres 0.0000089700114005
CG Iteration #205, relres 0.0000079958248801
CG Iteration #206, relres 0.0000070569345481
CG Iteration #207, relres 0.0000063558711489
CG Iteration #208, relres 0.0000063122164894
CG Iteration #209, relres 0.0000061615986130
CG Iteration #210, relres 0.0000054114888893
CG Iteration #211, relres 0.0000049385454304
CG Iteration #212, relres 0.0000046796464855
CG Iteration #213, relres 0.0000045715061038
CG Iteration #214, relres 0.0000044287427894
CG Iteration #215, relres 0.0000040106103599
CG Iteration #216, relres 0.0000035932018508
CG Iteration #217, relres 0.0000034447063686
CG Iteration #218, relres 0.0000032679168968
CG Iteration #219, relres 0.0000031816152016
CG Iteration #220, relres 0.0000030686410174
CG Iteration #221, relres 0.0000029307271010
CG Iteration #222, relres 0.0000026093846790
CG Iteration #223, relres 0.0000023205058842
CG Iteration #224, relres 0.0000023090959098
CG Iteration #225, relres 0.0000021316014180
CG Iteration #226, relres 0.0000019983947195
CG Iteration #227, relres 0.0000018700773152
CG Iteration #228, relres 0.0000017644342739
CG Iteration #229, relres 0.0000016993635209
CG Iteration #230, relres 0.0000016438387720
CG Iteration #231, relres 0.0000014604662397
CG Iteration #232, relres 0.0000014312814902
CG Iteration #233, relres 0.0000013396922541
CG Iteration #234, relres 0.0000012786720646
CG Iteration #235, relres 0.0000012665210852
CG Iteration #236, relres 0.0000012524911703
CG Iteration #237, relres 0.0000010978602676
CG Iteration #238, relres 0.0000009964213757
n = 10000 iter = 238 time = 24.094s relres = 0.0000009964213757
