Avgstr = 11.2189287804312769
CG Iteration #1, relres 0.9975023339477199
CG Iteration #193, relres 0.0000503244002242
CG Iteration #194, relres 0.0000483697199411
CG Iteration #195, relres 0.0000457187364908
CG Iteration #196, relres 0.0000455331050798
CG Iteration #197, relres 0.0000414725456304
CG Iteration #198, relres 0.0000411308739435
CG Iteration #199, relres 0.0000372760322885
CG Iteration #200, relres 0.0000363052947299
CG Iteration #201, relres 0.0000356232827421
CG Iteration #202, relres 0.0000324143543385
CG Iteration #203, relres 0.0000318767117637
CG Iteration #204, relres 0.0000309458273776
CG Iteration #205, relres 0.0000281671458410
CG Iteration #206, relres 0.0000265946357408
CG Iteration #207, relres 0.0000240169430226
CG Iteration #208, relres 0.0000232208072114
CG Iteration #209, relres 0.0000229732938920
CG Iteration #210, relres 0.0000218733824520
CG Iteration #211, relres 0.0000196439334984
CG Iteration #212, relres 0.0000193829406700
CG Iteration #213, relres 0.0000174546584594
CG Iteration #214, relres 0.0000172978698888
CG Iteration #215, relres 0.0000159245698961
CG Iteration #216, relres 0.0000157783433023
CG Iteration #217, relres 0.0000151308162312
CG Iteration #218, relres 0.0000142674670616
CG Iteration #219, relres 0.0000131708912270
CG Iteration #220, relres 0.0000130071800335
CG Iteration #221, relres 0.0000122057670937
CG Iteration #222, relres 0.0000120770161312
CG Iteration #223, relres 0.0000116588696399
CG Iteration #224, relres 0.0000106941003673
CG Iteration #225, relres 0.0000105656627476
CG Iteration #226, relres 0.0000095361252917
CG Iteration #227, relres 0.0000091908215381
CG Iteration #228, relres 0.0000086023450318
CG Iteration #229, relres 0.0000077837111874
CG Iteration #230, relres 0.0000077284820960
CG Iteration #231, relres 0.0000072188762672
CG Iteration #232, relres 0.0000065044080449
CG Iteration #233, relres 0.0000062768625810
CG Iteration #234, relres 0.0000062471365278
CG Iteration #235, relres 0.0000060186869151
CG Iteration #236, relres 0.0000056801199434
CG Iteration #237, relres 0.0000054387906191
CG Iteration #238, relres 0.0000047724030442
CG Iteration #239, relres 0.0000045093236156
CG Iteration #240, relres 0.0000043817415870
CG Iteration #241, relres 0.0000042572168092
CG Iteration #242, relres 0.0000039384428917
CG Iteration #243, relres 0.0000039213189439
CG Iteration #244, relres 0.0000037040355102
CG Iteration #245, relres 0.0000034401656327
CG Iteration #246, relres 0.0000032804044865
CG Iteration #247, relres 0.0000032662429559
CG Iteration #248, relres 0.0000029312766256
CG Iteration #249, relres 0.0000028776950425
CG Iteration #250, relres 0.0000027179519925
CG Iteration #251, relres 0.0000024753602962
CG Iteration #252, relres 0.0000024382917147
CG Iteration #253, relres 0.0000021660537325
CG Iteration #254, relres 0.0000020994429420
CG Iteration #255, relres 0.0000020691123232
CG Iteration #256, relres 0.0000020145617624
CG Iteration #257, relres 0.0000019401600855
CG Iteration #258, relres 0.0000018225967855
CG Iteration #259, relres 0.0000017974929451
CG Iteration #260, relres 0.0000017208749108
CG Iteration #261, relres 0.0000016043494041
CG Iteration #262, relres 0.0000014581114164
CG Iteration #263, relres 0.0000014359986094
CG Iteration #264, relres 0.0000012745263522
CG Iteration #265, relres 0.0000011917651266
CG Iteration #266, relres 0.0000011424649336
CG Iteration #267, relres 0.0000010596778835
CG Iteration #268, relres 0.0000010529704003
CG Iteration #269, relres 0.0000010170150154
CG Iteration #270, relres 0.0000009524375815
n = 10000 iter = 270 time = 26.582s relres = 0.0000009524375815
