anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997211672197156      err2=0.9964866412415991
iter = 140      errA=0.001953274378189117      err2=0.0012550222166887411
iter = 141      errA=0.0018466342957983496      err2=0.0011874168878039267
iter = 142      errA=0.0018235944894186061      err2=0.0011706035240742108
iter = 143      errA=0.0017329244186899651      err2=0.0011066949020077416
iter = 144      errA=0.001635806115595744      err2=0.0010444251271834917
iter = 145      errA=0.0015394316087051828      err2=0.0009774037065057419
iter = 146      errA=0.0014945035923338177      err2=0.0009473428290454272
iter = 147      errA=0.001437885614202286      err2=0.0009086695424385392
iter = 148      errA=0.0013497046738081395      err2=0.000853190362144956
iter = 149      errA=0.0012749405523718581      err2=0.0008009900444966605
iter = 150      errA=0.001237889970142694      err2=0.0007774264150909175
iter = 151      errA=0.001185692760855208      err2=0.0007439741092490966
iter = 152      errA=0.0011618989842644603      err2=0.000726689032270038
iter = 153      errA=0.0011180039640436524      err2=0.000696211883555477
iter = 154      errA=0.0011040727341890474      err2=0.0006875263263864137
iter = 155      errA=0.0010675597075401895      err2=0.0006666596340788556
iter = 156      errA=0.0010453732698218706      err2=0.0006509224043094405
iter = 157      errA=0.001000367900425799      err2=0.0006239402920609087
iter = 158      errA=0.0009746004560906111      err2=0.0006062171475615351
iter = 159      errA=0.0009192747180745986      err2=0.0005670436937809706
iter = 160      errA=0.0008680879583823827      err2=0.0005351911862601264
iter = 161      errA=0.0008210553054876618      err2=0.0005032243538831801
iter = 162      errA=0.0008096172662995764      err2=0.0004964190873900125
iter = 163      errA=0.0007718842865064801      err2=0.00047190892027340744
iter = 164      errA=0.0007611845501099635      err2=0.00046566634661847757
iter = 165      errA=0.0007159239040297619      err2=0.00043602707434358784
iter = 166      errA=0.0006783398555744377      err2=0.0004128029192399026
iter = 167      errA=0.0006359151285945319      err2=0.0003843254107744687
iter = 168      errA=0.0006272419924561607      err2=0.00037865736633651306
iter = 169      errA=0.0006040503034978337      err2=0.0003642176685166886
iter = 170      errA=0.0005945805113606989      err2=0.0003589182075027215
iter = 171      errA=0.0005613350480485119      err2=0.0003374693049469307
iter = 172      errA=0.0005279107558199282      err2=0.00031667559347719305
iter = 173      errA=0.0004978743886848379      err2=0.0002997880570935577
iter = 174      errA=0.00047181470274673237      err2=0.0002830714049751188
iter = 175      errA=0.0004426489479914749      err2=0.0002645492316513252
iter = 176      errA=0.0004398615155020592      err2=0.00026279360898965573
iter = 177      errA=0.00041536670326340825      err2=0.0002489649372310387
iter = 178      errA=0.0004021717880158364      err2=0.00024076803630861305
iter = 179      errA=0.0003876412051783286      err2=0.00023224529100574284
iter = 180      errA=0.00038718716627604376      err2=0.00023177127347127744
iter = 181      errA=0.0003674548235408386      err2=0.00021961725313210937
iter = 182      errA=0.00036550996745869684      err2=0.00021825404529489048
iter = 183      errA=0.0003451732463903911      err2=0.0002048850466079972
iter = 184      errA=0.000338888661890612      err2=0.0002008496113477639
iter = 185      errA=0.00032233296453901814      err2=0.00019174722390067063
iter = 186      errA=0.00030537436797913243      err2=0.0001822383225531468
iter = 187      errA=0.0002962454360683704      err2=0.00017674142002897445
iter = 188      errA=0.0002862394415707174      err2=0.00017100571749697512
iter = 189      errA=0.0002845715382938494      err2=0.0001700073058902465
iter = 190      errA=0.00028199145724570434      err2=0.00016824294481649084
iter = 191      errA=0.00026762052758582907      err2=0.00016036694480098252
iter = 192      errA=0.000257112419702159      err2=0.00015351731290821964
iter = 193      errA=0.0002507407938152797      err2=0.00015044865935161106
iter = 194      errA=0.00024859370130533317      err2=0.0001492121534843087
iter = 195      errA=0.00023562443781769714      err2=0.0001424292867512322
iter = 196      errA=0.0002219486105000818      err2=0.00013432819061683058
iter = 197      errA=0.00021529595813893023      err2=0.00012982449914308622
iter = 198      errA=0.00021014558934353306      err2=0.00012675460735224407
iter = 199      errA=0.0002055078368276426      err2=0.0001242814984351322
iter = 200      errA=0.00019243306349084221      err2=0.00011735036626334513
