Avgstr = 21.7643275051927496
CG Iteration #1, relres 0.9986992890648312
CG Iteration #104, relres 0.0021161540861860
CG Iteration #105, relres 0.0019119613193432
CG Iteration #106, relres 0.0017227634300070
CG Iteration #107, relres 0.0015585044628765
CG Iteration #108, relres 0.0014036480417381
CG Iteration #109, relres 0.0012621996553769
CG Iteration #110, relres 0.0011452761167648
CG Iteration #111, relres 0.0010301379865674
CG Iteration #112, relres 0.0009300235349379
CG Iteration #113, relres 0.0008353929794505
CG Iteration #114, relres 0.0007523154847561
CG Iteration #115, relres 0.0006784565339367
CG Iteration #116, relres 0.0006105196264906
CG Iteration #117, relres 0.0005491961266814
CG Iteration #118, relres 0.0004901883239050
CG Iteration #119, relres 0.0004411412557242
CG Iteration #120, relres 0.0003938425203077
CG Iteration #121, relres 0.0003557567795004
CG Iteration #122, relres 0.0003209417593006
CG Iteration #123, relres 0.0002862353920020
CG Iteration #124, relres 0.0002579552349888
CG Iteration #125, relres 0.0002312005945758
CG Iteration #126, relres 0.0002083378552825
CG Iteration #127, relres 0.0001866487689690
CG Iteration #128, relres 0.0001690659453280
CG Iteration #129, relres 0.0001526465497596
CG Iteration #130, relres 0.0001375498602059
CG Iteration #131, relres 0.0001242612161565
CG Iteration #132, relres 0.0001106675379143
CG Iteration #133, relres 0.0000996417787009
CG Iteration #134, relres 0.0000892149354689
CG Iteration #135, relres 0.0000794031541804
CG Iteration #136, relres 0.0000710399633808
CG Iteration #137, relres 0.0000628490636536
CG Iteration #138, relres 0.0000554835980623
CG Iteration #139, relres 0.0000499424409548
CG Iteration #140, relres 0.0000448518139757
CG Iteration #141, relres 0.0000397163404247
CG Iteration #142, relres 0.0000360595782165
CG Iteration #143, relres 0.0000352581144545
CG Iteration #144, relres 0.0000323645891122
CG Iteration #145, relres 0.0000285156907731
CG Iteration #146, relres 0.0000252553519367
CG Iteration #147, relres 0.0000225287301983
CG Iteration #148, relres 0.0000201268538413
CG Iteration #149, relres 0.0000179959692173
CG Iteration #150, relres 0.0000161035807629
CG Iteration #151, relres 0.0000143629775143
CG Iteration #152, relres 0.0000129747794105
CG Iteration #153, relres 0.0000115553886323
CG Iteration #154, relres 0.0000104318284114
CG Iteration #155, relres 0.0000093577121545
CG Iteration #156, relres 0.0000082849371256
CG Iteration #157, relres 0.0000073866887293
CG Iteration #158, relres 0.0000064761371079
CG Iteration #159, relres 0.0000057628592303
CG Iteration #160, relres 0.0000051219267024
CG Iteration #161, relres 0.0000045662864711
CG Iteration #162, relres 0.0000040433358428
CG Iteration #163, relres 0.0000036219038772
CG Iteration #164, relres 0.0000035814861655
CG Iteration #165, relres 0.0000032422914630
CG Iteration #166, relres 0.0000028917089513
CG Iteration #167, relres 0.0000025569022551
CG Iteration #168, relres 0.0000022733496139
CG Iteration #169, relres 0.0000020283743121
CG Iteration #170, relres 0.0000017917707699
CG Iteration #171, relres 0.0000015940950470
CG Iteration #172, relres 0.0000014095983114
CG Iteration #173, relres 0.0000012480486608
CG Iteration #174, relres 0.0000011009417859
CG Iteration #175, relres 0.0000009761653384
n = 10000 iter = 175 time = 39.481s relres = 0.0000009761653384
