anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835587      err2=0.9986992890648313
iter = 177      errA=0.004081217843016314      err2=0.003433445292351841
iter = 178      errA=0.003870497419840072      err2=0.0032513166445491074
iter = 179      errA=0.003812271891929351      err2=0.003199584662590203
iter = 180      errA=0.003771722486268291      err2=0.0031666911153648077
iter = 181      errA=0.003632490669904705      err2=0.003052688269849902
iter = 182      errA=0.0035942671098686623      err2=0.003022816710988024
iter = 183      errA=0.0033085573548928522      err2=0.002782295035602639
iter = 184      errA=0.0032407054229432737      err2=0.002725847902271048
iter = 185      errA=0.0030353746510585838      err2=0.002547560716184579
iter = 186      errA=0.002920336543889656      err2=0.0024511552767954832
iter = 187      errA=0.0029056977757344897      err2=0.002436714973222881
iter = 188      errA=0.0028638824295756683      err2=0.0024017502240988057
iter = 189      errA=0.0026710141019953082      err2=0.0022289628665120823
iter = 190      errA=0.002552774874297322      err2=0.002138998197125965
iter = 191      errA=0.002482698180976438      err2=0.0020752274080822605
iter = 192      errA=0.002354406017366824      err2=0.00197457540815541
iter = 193      errA=0.002316769840895875      err2=0.0019451323202558464
iter = 194      errA=0.0022573950246389395      err2=0.0019011831710355348
iter = 195      errA=0.002146192360264119      err2=0.0018060125009417849
iter = 196      errA=0.002056144536921317      err2=0.0017282326859825081
iter = 197      errA=0.002014275500061915      err2=0.001691902628017759
iter = 198      errA=0.0020046549325763636      err2=0.0016827637207348534
iter = 199      errA=0.0019978077166807576      err2=0.0016765234579052654
iter = 200      errA=0.001849174105856717      err2=0.0015530806440008857
