anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835592      err2=0.9986992890648312
iter = 43      errA=0.40597038149616854      err2=0.3584693247744399
iter = 44      errA=0.3905291044970875      err2=0.34378756817888745
iter = 45      errA=0.3723736295851392      err2=0.32701118822175035
iter = 46      errA=0.36155007771255215      err2=0.31697493503610363
iter = 47      errA=0.3521349037990043      err2=0.3082777455570639
iter = 48      errA=0.33777051578756867      err2=0.29446939690581586
iter = 49      errA=0.3208476090475485      err2=0.2789242522584065
iter = 50      errA=0.3069876195101031      err2=0.2658685294748004
iter = 51      errA=0.30285452041834543      err2=0.2620487287591384
iter = 52      errA=0.2889682429781825      err2=0.2502923516014667
iter = 53      errA=0.2865721523257412      err2=0.24818055483590346
iter = 54      errA=0.27911896737142067      err2=0.24168132714978086
iter = 55      errA=0.267161591873662      err2=0.23076157750359763
iter = 56      errA=0.2654352350997523      err2=0.228982043664203
iter = 57      errA=0.25032357503223523      err2=0.21492326329406242
iter = 58      errA=0.23967494150495705      err2=0.2065535551102458
iter = 59      errA=0.23564530702393408      err2=0.20257367523248138
iter = 60      errA=0.2320067180646295      err2=0.1990777486160595
iter = 61      errA=0.22259704194350133      err2=0.1908243747944181
iter = 62      errA=0.21103973676692828      err2=0.18086095707852365
iter = 63      errA=0.20211219063721425      err2=0.17308701472451354
iter = 64      errA=0.19408988861918489      err2=0.1656394714335644
iter = 65      errA=0.18712005964549827      err2=0.15928578223391798
iter = 66      errA=0.17901777181229042      err2=0.15243799014709605
iter = 67      errA=0.16820722005271813      err2=0.1429227801530838
iter = 68      errA=0.1678727573230091      err2=0.14269812755902378
iter = 69      errA=0.15869303026359008      err2=0.1346643871040466
iter = 70      errA=0.15685868560261754      err2=0.13332083049191273
iter = 71      errA=0.1513144265851594      err2=0.12854691308426683
iter = 72      errA=0.14750838042401127      err2=0.1256161290964528
iter = 73      errA=0.14458113566428615      err2=0.12307776940225046
iter = 74      errA=0.14237779333837494      err2=0.12131003803484094
iter = 75      errA=0.1367231776846669      err2=0.11628610882988281
iter = 76      errA=0.12970753040274893      err2=0.11020086105649567
iter = 77      errA=0.12069131947232302      err2=0.10296068869579374
iter = 78      errA=0.11369402970728522      err2=0.09696657186138874
iter = 79      errA=0.1079591233125579      err2=0.0921439122756181
iter = 80      errA=0.10591883253847564      err2=0.09022137480917138
iter = 81      errA=0.10521085378336355      err2=0.08959997009862286
iter = 82      errA=0.10174307374555631      err2=0.08653411128643936
iter = 83      errA=0.09830674293592123      err2=0.08379193655785316
iter = 84      errA=0.09727044898832427      err2=0.0829001746010139
iter = 85      errA=0.09242454074306528      err2=0.07882695094195152
iter = 86      errA=0.08824798458948793      err2=0.07511315664053925
iter = 87      errA=0.0868043338820189      err2=0.07401365849893533
iter = 88      errA=0.08158097176172778      err2=0.06958123572050193
iter = 89      errA=0.07562943707850757      err2=0.06446655515919862
iter = 90      errA=0.07136201597561677      err2=0.060708442608654115
iter = 91      errA=0.0669298789077046      err2=0.05695568445618564
iter = 92      errA=0.06659208313912693      err2=0.05675927591872195
iter = 93      errA=0.06639911159167974      err2=0.0565939407954247
iter = 94      errA=0.06274272338874334      err2=0.053251850422305416
iter = 95      errA=0.06072455482727483      err2=0.05159173693547372
iter = 96      errA=0.057093899482631424      err2=0.0484643551005069
iter = 97      errA=0.05559651266646047      err2=0.047198022594591924
iter = 98      errA=0.05418969626195331      err2=0.045963289482208236
iter = 99      errA=0.051733780910155555      err2=0.043798179432849214
iter = 100      errA=0.05107417820194463      err2=0.04326406652399177
iter = 101      errA=0.047913753156589786      err2=0.04052925340775575
iter = 102      errA=0.04768088178753925      err2=0.04033473512435437
iter = 103      errA=0.0446360245545833      err2=0.03787205287941605
iter = 104      errA=0.04213228193938985      err2=0.03564754024827482
iter = 105      errA=0.04200224014651746      err2=0.035555137418995846
iter = 106      errA=0.04075952619743398      err2=0.034519256893778626
iter = 107      errA=0.040120883215245956      err2=0.03391249492198199
iter = 108      errA=0.038617741665078455      err2=0.03266490000120079
iter = 109      errA=0.036324162941531624      err2=0.03074973005130436
iter = 110      errA=0.035147922367886074      err2=0.029718178153253772
iter = 111      errA=0.0332064981132283      err2=0.028082548228437865
iter = 112      errA=0.03165355645229766      err2=0.026741253730148476
iter = 113      errA=0.03111557928852451      err2=0.02633582181204304
iter = 114      errA=0.029983181346931204      err2=0.025441544138666804
iter = 115      errA=0.029589324996893245      err2=0.025122335887685344
iter = 116      errA=0.027604724405764128      err2=0.023493495156315602
iter = 117      errA=0.027179380101838548      err2=0.023069642343182192
iter = 118      errA=0.025530885457547645      err2=0.021650221877010274
iter = 119      errA=0.02454918935763367      err2=0.020764385390560133
iter = 120      errA=0.02391279016443202      err2=0.020201272521780774
iter = 121      errA=0.023207419754421588      err2=0.019606142672505066
iter = 122      errA=0.02246944342269792      err2=0.018988917012526484
iter = 123      errA=0.021213803951152094      err2=0.01799640381080348
iter = 124      errA=0.019866318883864188      err2=0.01681448494292538
iter = 125      errA=0.01933743167679469      err2=0.0163591812687989
iter = 126      errA=0.017998534194750906      err2=0.01520347065112609
iter = 127      errA=0.017685318342083253      err2=0.014944587346486519
iter = 128      errA=0.016805508266394997      err2=0.014230410746279697
iter = 129      errA=0.016726368713884943      err2=0.01417325597719334
iter = 130      errA=0.016602872921379283      err2=0.014082512800983537
iter = 131      errA=0.01610499022534382      err2=0.013632364140443318
iter = 132      errA=0.015090714925651992      err2=0.012769394926342426
iter = 133      errA=0.014870622002086402      err2=0.01253250933882469
iter = 134      errA=0.014511322400899676      err2=0.012203556439654782
iter = 135      errA=0.01388325385799883      err2=0.011653803391224236
iter = 136      errA=0.0137666376568014      err2=0.01156477907448093
iter = 137      errA=0.013522385656639335      err2=0.011383296854434842
iter = 138      errA=0.012734128291503785      err2=0.010703279105543187
iter = 139      errA=0.012281191551472696      err2=0.010301651950723908
iter = 140      errA=0.01134199694510196      err2=0.00950595808989486
iter = 141      errA=0.011161378092954645      err2=0.00935303329273343
iter = 142      errA=0.011069967908417733      err2=0.009277913246954267
iter = 143      errA=0.010583856006424499      err2=0.008901013340412243
iter = 144      errA=0.010005869880862717      err2=0.008389810864039865
iter = 145      errA=0.009183089105057173      err2=0.007685165229603038
iter = 146      errA=0.008974935891779213      err2=0.0074966769711863265
iter = 147      errA=0.008769397970368298      err2=0.007329764611864329
iter = 148      errA=0.008101726011459452      err2=0.006765923551287592
iter = 149      errA=0.0073795139898909234      err2=0.006148662272273041
iter = 150      errA=0.007350868506383889      err2=0.006125007310919634
iter = 151      errA=0.006738907113614988      err2=0.005645278996812521
iter = 152      errA=0.00667265545127875      err2=0.0056004892949364235
iter = 153      errA=0.0064638682345716705      err2=0.005411939643933523
iter = 154      errA=0.006427672703532425      err2=0.005374802810290198
iter = 155      errA=0.006378463394322345      err2=0.00532680398918113
iter = 156      errA=0.0059205279831943715      err2=0.0049702266316057585
iter = 157      errA=0.005834174284942773      err2=0.0048967280363689724
iter = 158      errA=0.0054317666079551335      err2=0.0045617511796379046
iter = 159      errA=0.005299889843392769      err2=0.004437112791367582
iter = 160      errA=0.00521766504968128      err2=0.004367265445529427
iter = 161      errA=0.004838480357490287      err2=0.004051660045721932
iter = 162      errA=0.004612719979897436      err2=0.003875265587135124
iter = 163      errA=0.0043812225374481595      err2=0.003682015998078648
iter = 164      errA=0.004275555387468803      err2=0.0035939475556785983
iter = 165      errA=0.004043590246156801      err2=0.003390000207701559
iter = 166      errA=0.0040118686760609885      err2=0.003369405650707276
iter = 167      errA=0.003919227329290082      err2=0.0032945835652106376
iter = 168      errA=0.00388247590267967      err2=0.00326211400958856
iter = 169      errA=0.003498752115959838      err2=0.0029433633028910244
iter = 170      errA=0.0033813857528208814      err2=0.0028437261976686588
iter = 171      errA=0.003275490713986166      err2=0.0027518743067747177
iter = 172      errA=0.0030974468944594286      err2=0.0026046741321502204
iter = 173      errA=0.003071096446069848      err2=0.0025803241780779167
iter = 174      errA=0.002924964740189254      err2=0.0024546534325998156
iter = 175      errA=0.002749869157753821      err2=0.002301363392730649
iter = 176      errA=0.0027214797020757775      err2=0.0022746941867029975
iter = 177      errA=0.0024979623343152476      err2=0.002096007950834379
iter = 178      errA=0.0024648786156301994      err2=0.002069292194134204
iter = 179      errA=0.002460956937860915      err2=0.002066671283295593
iter = 180      errA=0.0023637908111316087      err2=0.001985188771460994
iter = 181      errA=0.0022853613731263177      err2=0.0019207922465753024
iter = 182      errA=0.0021800034927913193      err2=0.0018313705398060253
iter = 183      errA=0.0021109334118385283      err2=0.0017688377876939787
iter = 184      errA=0.002005774703419337      err2=0.0016834861889450554
iter = 185      errA=0.0019371457993692062      err2=0.0016296156582633827
iter = 186      errA=0.0018092153694032108      err2=0.0015185601566717441
iter = 187      errA=0.001769626269268798      err2=0.001487923038314695
iter = 188      errA=0.0016780885028196977      err2=0.0014070052398128248
iter = 189      errA=0.0016517629008448833      err2=0.0013843135049005128
iter = 190      errA=0.0015893389123461659      err2=0.0013324548829821306
iter = 191      errA=0.0015799665428837995      err2=0.0013244990377658432
iter = 192      errA=0.0014496757430285856      err2=0.001213986039418664
iter = 193      errA=0.001415403950007377      err2=0.001186501069775651
iter = 194      errA=0.0013857364107270293      err2=0.0011615210201248597
iter = 195      errA=0.00131302658802863      err2=0.0011039342202609802
iter = 196      errA=0.00125418745091047      err2=0.0010524481627778855
iter = 197      errA=0.0011497041130968146      err2=0.0009677601476965191
iter = 198      errA=0.0011409235594827397      err2=0.0009603631492976512
iter = 199      errA=0.0011023008836747868      err2=0.000931037964193344
iter = 200      errA=0.0010882565275964638      err2=0.0009174592001077289
