Avgstr = 21.7643275051927496
CG Iteration #1, relres 0.9986992890648312
CG Iteration #104, relres 0.0053802705550961
CG Iteration #105, relres 0.0048636230075294
CG Iteration #106, relres 0.0044311988371085
CG Iteration #107, relres 0.0040553317228378
CG Iteration #108, relres 0.0037244868038123
CG Iteration #109, relres 0.0034024211627505
CG Iteration #110, relres 0.0033535629339293
CG Iteration #111, relres 0.0030231377132888
CG Iteration #112, relres 0.0027798127829193
CG Iteration #113, relres 0.0027448588413208
CG Iteration #114, relres 0.0024731578858193
CG Iteration #115, relres 0.0022376955222475
CG Iteration #116, relres 0.0020347294075338
CG Iteration #117, relres 0.0018376584777212
CG Iteration #118, relres 0.0016565692058688
CG Iteration #119, relres 0.0016416066328872
CG Iteration #120, relres 0.0014988410334807
CG Iteration #121, relres 0.0013454312558724
CG Iteration #122, relres 0.0012675039715773
CG Iteration #123, relres 0.0012026742814668
CG Iteration #124, relres 0.0010893388481758
CG Iteration #125, relres 0.0010827589835061
CG Iteration #126, relres 0.0009764536891205
CG Iteration #127, relres 0.0008814291700701
CG Iteration #128, relres 0.0007918364477444
CG Iteration #129, relres 0.0007174022907897
CG Iteration #130, relres 0.0007036049818593
CG Iteration #131, relres 0.0006483677976298
CG Iteration #132, relres 0.0005803973954792
CG Iteration #133, relres 0.0005296304511145
CG Iteration #134, relres 0.0005165993003005
CG Iteration #135, relres 0.0004600323712794
CG Iteration #136, relres 0.0004159672950108
CG Iteration #137, relres 0.0004050261952751
CG Iteration #138, relres 0.0003675655399275
CG Iteration #139, relres 0.0003299400405952
CG Iteration #140, relres 0.0002978151277235
CG Iteration #141, relres 0.0002894079930083
CG Iteration #142, relres 0.0002629345097800
CG Iteration #143, relres 0.0002381719832372
CG Iteration #144, relres 0.0002231097804741
CG Iteration #145, relres 0.0002136481748332
CG Iteration #146, relres 0.0002133154000555
CG Iteration #147, relres 0.0001996411527587
CG Iteration #148, relres 0.0001891244415939
CG Iteration #149, relres 0.0001717348214408
CG Iteration #150, relres 0.0001677013248919
CG Iteration #151, relres 0.0001514583603140
CG Iteration #152, relres 0.0001372214814801
CG Iteration #153, relres 0.0001252089188936
CG Iteration #154, relres 0.0001218712155808
CG Iteration #155, relres 0.0001090927451148
CG Iteration #156, relres 0.0001075074073627
CG Iteration #157, relres 0.0000984820800600
CG Iteration #158, relres 0.0000951617524348
CG Iteration #159, relres 0.0000866794291376
CG Iteration #160, relres 0.0000779928232820
CG Iteration #161, relres 0.0000760101780583
CG Iteration #162, relres 0.0000758335095905
CG Iteration #163, relres 0.0000680735178441
CG Iteration #164, relres 0.0000610576103494
CG Iteration #165, relres 0.0000559370395903
CG Iteration #166, relres 0.0000536403527570
CG Iteration #167, relres 0.0000479871925883
CG Iteration #168, relres 0.0000429408461552
CG Iteration #169, relres 0.0000425292103698
CG Iteration #170, relres 0.0000416613595700
CG Iteration #171, relres 0.0000380453364636
CG Iteration #172, relres 0.0000362608695141
CG Iteration #173, relres 0.0000338224114882
CG Iteration #174, relres 0.0000303616781055
CG Iteration #175, relres 0.0000285711060233
CG Iteration #176, relres 0.0000266359519452
CG Iteration #177, relres 0.0000262335003311
CG Iteration #178, relres 0.0000236773569611
CG Iteration #179, relres 0.0000214392852602
CG Iteration #180, relres 0.0000206926567350
CG Iteration #181, relres 0.0000182811890145
CG Iteration #182, relres 0.0000165400665165
CG Iteration #183, relres 0.0000160829165624
CG Iteration #184, relres 0.0000143764358861
CG Iteration #185, relres 0.0000130610416951
CG Iteration #186, relres 0.0000118866157660
CG Iteration #187, relres 0.0000116860122542
CG Iteration #188, relres 0.0000105423535876
CG Iteration #189, relres 0.0000102277777560
CG Iteration #190, relres 0.0000098030140468
CG Iteration #191, relres 0.0000092070956284
CG Iteration #192, relres 0.0000091005399047
CG Iteration #193, relres 0.0000081116160468
CG Iteration #194, relres 0.0000075747323176
CG Iteration #195, relres 0.0000071155752862
CG Iteration #196, relres 0.0000064664777204
CG Iteration #197, relres 0.0000063252730362
CG Iteration #198, relres 0.0000061336510489
CG Iteration #199, relres 0.0000060441998382
CG Iteration #200, relres 0.0000055766205960
CG Iteration #201, relres 0.0000050028678723
CG Iteration #202, relres 0.0000044941410934
CG Iteration #203, relres 0.0000043642438580
CG Iteration #204, relres 0.0000038596233058
CG Iteration #205, relres 0.0000034801101281
CG Iteration #206, relres 0.0000033825358900
CG Iteration #207, relres 0.0000030433159891
CG Iteration #208, relres 0.0000027060611176
CG Iteration #209, relres 0.0000026234158369
CG Iteration #210, relres 0.0000023876087707
CG Iteration #211, relres 0.0000023226824642
CG Iteration #212, relres 0.0000020788749053
CG Iteration #213, relres 0.0000018557091979
CG Iteration #214, relres 0.0000016437850205
CG Iteration #215, relres 0.0000014671321993
CG Iteration #216, relres 0.0000014409192359
CG Iteration #217, relres 0.0000012887199489
CG Iteration #218, relres 0.0000012368433166
CG Iteration #219, relres 0.0000011465979496
CG Iteration #220, relres 0.0000011110242037
CG Iteration #221, relres 0.0000009939471322
n = 10000 iter = 221 time = 25.847s relres = 0.0000009939471322
