anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9981228281811722      err2=0.9975023339477199
iter = 162      errA=0.0005305017738799509      err2=0.00043859666193730605
iter = 163      errA=0.0004995171497027341      err2=0.0004142068785550428
iter = 164      errA=0.0004866747111785145      err2=0.00040338487794918813
iter = 165      errA=0.0004738759006519552      err2=0.00039290807521158563
iter = 166      errA=0.0004296877412314446      err2=0.0003557917702190842
iter = 167      errA=0.0004238752884896745      err2=0.00035082635589434805
iter = 168      errA=0.00038967645255429204      err2=0.00032233677920483607
iter = 169      errA=0.0003753446875765747      err2=0.0003102068998909236
iter = 170      errA=0.00034675094662973727      err2=0.0002865422923689092
iter = 171      errA=0.0003387936913830603      err2=0.0002799638254148808
iter = 172      errA=0.0003176355912713809      err2=0.0002643232494751135
iter = 173      errA=0.0003160912549419625      err2=0.00026308077732953387
iter = 174      errA=0.0002868021977243733      err2=0.00023892499327075818
iter = 175      errA=0.0002755916075708896      err2=0.0002296839371383247
iter = 176      errA=0.0002547725726856249      err2=0.00021268662960184724
iter = 177      errA=0.00024163406304423228      err2=0.00020118032318703328
iter = 178      errA=0.0002232289453832663      err2=0.00018647993092514126
iter = 179      errA=0.00020640522992518862      err2=0.00017190629741711642
iter = 180      errA=0.00020355730373785243      err2=0.00016939055775285267
iter = 181      errA=0.0001912442715475324      err2=0.0001595200092411284
iter = 182      errA=0.00018079918206507156      err2=0.00015078712213066088
iter = 183      errA=0.00017731680529795422      err2=0.0001477729744782283
iter = 184      errA=0.00017133435408372643      err2=0.00014280393702959928
iter = 185      errA=0.00015660585330267197      err2=0.00013057637192957942
iter = 186      errA=0.00015231764853882037      err2=0.0001271156726044671
iter = 187      errA=0.00014773614433270435      err2=0.0001234283800371725
iter = 188      errA=0.00013838196489571094      err2=0.00011506771573763767
iter = 189      errA=0.00013675861956090153      err2=0.00011380188176608516
iter = 190      errA=0.00012839966951761812      err2=0.0001070906226422884
iter = 191      errA=0.00012499225703551018      err2=0.00010426987127079356
iter = 192      errA=0.00011828369490928636      err2=9.848568744781702e-5
iter = 193      errA=0.00011242253846734985      err2=9.40146342550522e-5
iter = 194      errA=0.00010483394582938945      err2=8.716718390887728e-5
iter = 195      errA=9.837307362991763e-5      err2=8.188357077475088e-5
iter = 196      errA=9.782360801479154e-5      err2=8.136925364835406e-5
iter = 197      errA=8.862258149275952e-5      err2=7.366449446670087e-5
iter = 198      errA=8.658280831381559e-5      err2=7.202561435342093e-5
iter = 199      errA=7.736944204293983e-5      err2=6.475542600887489e-5
iter = 200      errA=6.795169465589728e-5      err2=5.676607589210381e-5
