Avgstr = 23.2448322343454485
CG Iteration #1, relres 0.9962008360088305
CG Iteration #62, relres 0.0780911868700141
CG Iteration #63, relres 0.0729512570223614
CG Iteration #64, relres 0.0664926354119699
CG Iteration #65, relres 0.0618780609440399
CG Iteration #66, relres 0.0572482598316752
CG Iteration #67, relres 0.0527159781664132
CG Iteration #68, relres 0.0487909412502743
CG Iteration #69, relres 0.0452187562005526
CG Iteration #70, relres 0.0419091991835941
CG Iteration #71, relres 0.0387495543801249
CG Iteration #72, relres 0.0360132065534145
CG Iteration #73, relres 0.0330388019333331
CG Iteration #74, relres 0.0306221237875405
CG Iteration #75, relres 0.0282785368018357
CG Iteration #76, relres 0.0261894145746636
CG Iteration #77, relres 0.0243682738627563
CG Iteration #78, relres 0.0224632838898328
CG Iteration #79, relres 0.0208050100610066
CG Iteration #80, relres 0.0191200178516690
CG Iteration #81, relres 0.0176037067001824
CG Iteration #82, relres 0.0162194807183747
CG Iteration #83, relres 0.0147775772645863
CG Iteration #84, relres 0.0135441083902957
CG Iteration #85, relres 0.0124552597786435
CG Iteration #86, relres 0.0114380362022109
CG Iteration #87, relres 0.0106249884944807
CG Iteration #88, relres 0.0098173412298454
CG Iteration #89, relres 0.0090648029124980
CG Iteration #90, relres 0.0082576256235352
CG Iteration #91, relres 0.0075669306774006
CG Iteration #92, relres 0.0069718621413759
CG Iteration #93, relres 0.0063353076153615
CG Iteration #94, relres 0.0058119986952117
CG Iteration #95, relres 0.0052717080601002
CG Iteration #96, relres 0.0048332221493550
CG Iteration #97, relres 0.0044416463562424
CG Iteration #98, relres 0.0040339851063259
CG Iteration #99, relres 0.0036694120808659
CG Iteration #100, relres 0.0033374806555573
CG Iteration #101, relres 0.0030573947998976
CG Iteration #102, relres 0.0027901985265451
CG Iteration #103, relres 0.0025176979643971
CG Iteration #104, relres 0.0022877197405253
CG Iteration #105, relres 0.0020998053311135
CG Iteration #106, relres 0.0019100503980380
CG Iteration #107, relres 0.0017417308216276
CG Iteration #108, relres 0.0015716553594800
CG Iteration #109, relres 0.0014313314265503
CG Iteration #110, relres 0.0013094883860113
CG Iteration #111, relres 0.0012008830844997
CG Iteration #112, relres 0.0010851561187365
CG Iteration #113, relres 0.0009812894312694
CG Iteration #114, relres 0.0008834154103335
CG Iteration #115, relres 0.0007893601420245
CG Iteration #116, relres 0.0007193803261491
CG Iteration #117, relres 0.0006487313792000
CG Iteration #118, relres 0.0005818984864908
CG Iteration #119, relres 0.0005238990547938
CG Iteration #120, relres 0.0004726212409449
CG Iteration #121, relres 0.0004321744756307
CG Iteration #122, relres 0.0003896235489261
CG Iteration #123, relres 0.0003568840437876
CG Iteration #124, relres 0.0003224931727585
CG Iteration #125, relres 0.0002881101233675
CG Iteration #126, relres 0.0002597173319269
CG Iteration #127, relres 0.0002338461517184
CG Iteration #128, relres 0.0002141583106953
CG Iteration #129, relres 0.0001934546669950
CG Iteration #130, relres 0.0001730731315667
CG Iteration #131, relres 0.0001570183292000
CG Iteration #132, relres 0.0001392659822950
CG Iteration #133, relres 0.0001273080247619
CG Iteration #134, relres 0.0001143185694953
CG Iteration #135, relres 0.0001022364140028
CG Iteration #136, relres 0.0000922391049204
CG Iteration #137, relres 0.0000829038575302
CG Iteration #138, relres 0.0000745639410639
CG Iteration #139, relres 0.0000668028213171
CG Iteration #140, relres 0.0000597596345372
CG Iteration #141, relres 0.0000531964418501
CG Iteration #142, relres 0.0000478093841382
CG Iteration #143, relres 0.0000432365386208
CG Iteration #144, relres 0.0000389036269056
CG Iteration #145, relres 0.0000348111150783
CG Iteration #146, relres 0.0000308608532421
CG Iteration #147, relres 0.0000271205518301
CG Iteration #148, relres 0.0000243696442689
CG Iteration #149, relres 0.0000221340619061
CG Iteration #150, relres 0.0000197989528226
CG Iteration #151, relres 0.0000185112804003
CG Iteration #152, relres 0.0000177167242999
CG Iteration #153, relres 0.0000159509302972
CG Iteration #154, relres 0.0000141740123823
CG Iteration #155, relres 0.0000126740922155
CG Iteration #156, relres 0.0000113417325755
CG Iteration #157, relres 0.0000100492312037
CG Iteration #158, relres 0.0000089470186888
CG Iteration #159, relres 0.0000080608513059
CG Iteration #160, relres 0.0000071535382999
CG Iteration #161, relres 0.0000062966047997
CG Iteration #162, relres 0.0000056091711589
CG Iteration #163, relres 0.0000049596806860
CG Iteration #164, relres 0.0000043670849516
CG Iteration #165, relres 0.0000038984723308
CG Iteration #166, relres 0.0000034866807164
CG Iteration #167, relres 0.0000034769179391
CG Iteration #168, relres 0.0000031392011065
CG Iteration #169, relres 0.0000027927820548
CG Iteration #170, relres 0.0000024875588741
CG Iteration #171, relres 0.0000021749734597
CG Iteration #172, relres 0.0000019084127482
CG Iteration #173, relres 0.0000016813362124
CG Iteration #174, relres 0.0000015021912288
CG Iteration #175, relres 0.0000013163153593
CG Iteration #176, relres 0.0000011678554380
CG Iteration #177, relres 0.0000010152149351
CG Iteration #178, relres 0.0000008905888954
n = 10000 iter = 178 time = 39.921s relres = 0.0000008905888954
