anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9977088601931146      err2=0.9971903105175289
iter = 67      errA=0.00693126236682553      err2=0.005549569698596204
iter = 68      errA=0.006209187738946034      err2=0.0049524776778343965
iter = 69      errA=0.0055688361767732755      err2=0.004429917315046453
iter = 70      errA=0.004994080410218942      err2=0.003973478529133638
iter = 71      errA=0.004495636409075252      err2=0.0035802275177491557
iter = 72      errA=0.0040261572117831716      err2=0.0032123733883349056
iter = 73      errA=0.0035366054006880448      err2=0.002823910285169764
iter = 74      errA=0.003118922851943134      err2=0.002502706823190669
iter = 75      errA=0.0027732538959513568      err2=0.002220599425247465
iter = 76      errA=0.0024367128486895637      err2=0.0019490914137714212
iter = 77      errA=0.0021441554342941822      err2=0.0017148306994881099
iter = 78      errA=0.0018873965421827364      err2=0.0015097772156571093
iter = 79      errA=0.0016476267265796468      err2=0.0013134894965493899
iter = 80      errA=0.0014806487757105151      err2=0.0011807155208219218
iter = 81      errA=0.0012929417412253974      err2=0.0010335077513111224
iter = 82      errA=0.0011410756164444613      err2=0.0009163059694747259
iter = 83      errA=0.0010170106017009979      err2=0.0008208509576906955
iter = 84      errA=0.0008990794881457342      err2=0.0007217000325293222
iter = 85      errA=0.0007845769254089768      err2=0.000627219911966016
iter = 86      errA=0.000688349080274657      err2=0.0005508765281186688
iter = 87      errA=0.0005987583064558963      err2=0.00047847498924901127
iter = 88      errA=0.0005232898662814586      err2=0.00041722904934427565
iter = 89      errA=0.00044901216753465107      err2=0.0003579493570958152
iter = 90      errA=0.0003866911726494312      err2=0.0003087807918330758
iter = 91      errA=0.0003316562835794248      err2=0.00026485677154713434
iter = 92      errA=0.00028960430630144374      err2=0.0002316793324245192
iter = 93      errA=0.0002456949467197974      err2=0.00019668628437990312
iter = 94      errA=0.00021243107670811576      err2=0.000169624047799854
iter = 95      errA=0.00018566999036448523      err2=0.00014806038811456296
iter = 96      errA=0.00015644675212813768      err2=0.00012434650994470891
iter = 97      errA=0.00013563629767394052      err2=0.00010800464949068625
iter = 98      errA=0.00011769567423664335      err2=9.405518857298472e-5
iter = 99      errA=0.0001007807136605746      err2=8.1141305909545e-5
iter = 100      errA=8.641403348652975e-5      err2=6.934266726471931e-5
iter = 101      errA=7.444980776997528e-5      err2=5.973096236036361e-5
iter = 102      errA=6.309544755187072e-5      err2=5.047857551285234e-5
iter = 103      errA=5.487090338568609e-5      err2=4.390864021535456e-5
iter = 104      errA=4.745219133237865e-5      err2=3.792775422336512e-5
iter = 105      errA=4.0209050308458246e-5      err2=3.1957532949062444e-5
iter = 106      errA=3.4799434242404625e-5      err2=2.7696084847537688e-5
iter = 107      errA=3.0057281221585183e-5      err2=2.390377286912845e-5
iter = 108      errA=2.5389054080244505e-5      err2=2.025680492451125e-5
iter = 109      errA=2.148470742476752e-5      err2=1.7221177031892563e-5
iter = 110      errA=1.8294606743150942e-5      err2=1.4660425992322143e-5
iter = 111      errA=1.571541000289359e-5      err2=1.2580751918737108e-5
iter = 112      errA=1.3771842270362443e-5      err2=1.1008205917900892e-5
iter = 113      errA=1.1764613689659138e-5      err2=9.399211323957507e-6
iter = 114      errA=1.0088199081299018e-5      err2=8.05987412127109e-6
iter = 115      errA=8.715415280395262e-6      err2=6.933154372098201e-6
iter = 116      errA=7.471347708231112e-6      err2=5.928833610097051e-6
iter = 117      errA=6.306702630910703e-6      err2=4.998721467154462e-6
iter = 118      errA=5.358496281504878e-6      err2=4.2490013633642905e-6
iter = 119      errA=4.5744664945419035e-6      err2=3.6270702740429796e-6
iter = 120      errA=3.9100333011917185e-6      err2=3.100951968038803e-6
iter = 121      errA=3.3512831258639296e-6      err2=2.6540559643386654e-6
iter = 122      errA=2.8580911609520764e-6      err2=2.266280367500732e-6
iter = 123      errA=2.416686750732853e-6      err2=1.920388202905863e-6
iter = 124      errA=2.054858841331489e-6      err2=1.6344746779570866e-6
iter = 125      errA=1.7490249476070773e-6      err2=1.3839274755911253e-6
iter = 126      errA=1.4666513810487878e-6      err2=1.1626756011504155e-6
iter = 127      errA=1.236320190724577e-6      err2=9.837395375090922e-7
iter = 128      errA=1.0387810395670357e-6      err2=8.231411800851505e-7
iter = 129      errA=8.844168004779665e-7      err2=7.024700212605056e-7
iter = 130      errA=7.340316627541018e-7      err2=5.871446967267332e-7
iter = 131      errA=6.110620588202038e-7      err2=4.87950117173682e-7
iter = 132      errA=5.208019600008346e-7      err2=4.158267804156013e-7
iter = 133      errA=4.2980246527529417e-7      err2=3.433816807601683e-7
iter = 134      errA=3.609112474102206e-7      err2=2.8780864420011935e-7
iter = 135      errA=3.015515915739366e-7      err2=2.40695032719603e-7
iter = 136      errA=2.516325086307612e-7      err2=2.0182902272651909e-7
iter = 137      errA=2.1458933579356229e-7      err2=1.7154897193565366e-7
iter = 138      errA=1.789011810692058e-7      err2=1.4282344069615734e-7
iter = 139      errA=1.5111476128850077e-7      err2=1.2044217673872625e-7
iter = 140      errA=1.242932072928884e-7      err2=9.854804964609482e-8
iter = 141      errA=1.0275909338117692e-7      err2=8.182191936648675e-8
iter = 142      errA=8.556189333845814e-8      err2=6.806584805752391e-8
iter = 143      errA=7.087607696445115e-8      err2=5.6413900410455457e-8
iter = 144      errA=5.997824812734441e-8      err2=4.760590168621304e-8
iter = 145      errA=4.867857431540269e-8      err2=3.863770857134238e-8
iter = 146      errA=4.0835173914420295e-8      err2=3.248177995374929e-8
iter = 147      errA=3.382594919883559e-8      err2=2.694385302301473e-8
iter = 148      errA=2.7578264992918443e-8      err2=2.199030564227982e-8
iter = 149      errA=2.2254966661697184e-8      err2=1.7624837488453138e-8
iter = 150      errA=1.812699427378847e-8      err2=1.4427570531303849e-8
iter = 151      errA=1.4852925236138947e-8      err2=1.1788845845583465e-8
iter = 152      errA=1.2330388072494607e-8      err2=9.7704063634477e-9
iter = 153      errA=1.026575059306938e-8      err2=8.123112407015804e-9
iter = 154      errA=8.438017476646704e-9      err2=6.697373002208983e-9
iter = 155      errA=6.876461155371515e-9      err2=5.450230474678843e-9
iter = 156      errA=5.814294048038763e-9      err2=4.593296886109025e-9
iter = 157      errA=5.793899512635621e-9      err2=4.576612602631896e-9
iter = 158      errA=4.802426486089787e-9      err2=3.7883204914806495e-9
iter = 159      errA=3.989191337509089e-9      err2=3.1381401392943937e-9
iter = 160      errA=3.331813161922287e-9      err2=2.6245681910016617e-9
iter = 161      errA=2.7254632364404906e-9      err2=2.1555739229619348e-9
iter = 162      errA=2.250871830384442e-9      err2=1.7827787477207168e-9
iter = 163      errA=1.830218509183914e-9      err2=1.445639872097352e-9
iter = 164      errA=1.5286002040659432e-9      err2=1.2061927343822562e-9
iter = 165      errA=1.2487102966829303e-9      err2=9.8469188714086e-10
iter = 166      errA=1.035499235345792e-9      err2=8.196254926968248e-10
iter = 167      errA=9.12589871801311e-10      err2=7.132458509203547e-10
iter = 168      errA=8.244109321934323e-10      err2=6.50662523211016e-10
iter = 169      errA=6.711674066275525e-10      err2=5.289659816774257e-10
iter = 170      errA=5.512974080073331e-10      err2=4.3280014061651766e-10
iter = 171      errA=4.533309959895855e-10      err2=3.5666194835228537e-10
iter = 172      errA=3.768001417416303e-10      err2=2.970996162843805e-10
iter = 173      errA=3.059351341316099e-10      err2=2.429361740272877e-10
iter = 174      errA=2.4987132947981684e-10      err2=1.9778719861648995e-10
iter = 175      errA=2.0398604619355552e-10      err2=1.6202075258451836e-10
iter = 176      errA=1.6371539772285655e-10      err2=1.300385809403231e-10
iter = 177      errA=1.332309727713252e-10      err2=1.0579599437366363e-10
iter = 178      errA=1.0929912098241173e-10      err2=8.711544145074516e-11
iter = 179      errA=9.077387345190998e-11      err2=7.233415652158801e-11
iter = 180      errA=9.032530128571998e-11      err2=7.194173153624437e-11
iter = 181      errA=7.345780559192302e-11      err2=5.851625835349657e-11
iter = 182      errA=5.908833052265003e-11      err2=4.691022117298135e-11
iter = 183      errA=4.763630248931412e-11      err2=3.783547611985226e-11
iter = 184      errA=3.7377328500292677e-11      err2=2.958463058513499e-11
iter = 185      errA=3.0395770500529096e-11      err2=2.4018021727149557e-11
iter = 186      errA=2.4385274608582592e-11      err2=1.9340578434699996e-11
iter = 187      errA=1.989935690848661e-11      err2=1.5837964168765225e-11
iter = 188      errA=1.5874344990570038e-11      err2=1.2566782796391288e-11
iter = 189      errA=1.269158133637509e-11      err2=1.0005516196736932e-11
iter = 190      errA=1.0042660975809931e-11      err2=7.886813440724726e-12
iter = 191      errA=8.12994625340159e-12      err2=6.371685789766105e-12
iter = 192      errA=6.355268023326555e-12      err2=4.996873020323159e-12
iter = 193      errA=6.318705230731383e-12      err2=4.9683854952773894e-12
iter = 194      errA=4.9947546070029144e-12      err2=3.9187062630984525e-12
iter = 195      errA=4.0364704933516485e-12      err2=3.1741055702332473e-12
iter = 196      errA=3.2589651163312633e-12      err2=2.572421833744039e-12
iter = 197      errA=2.6273821623625104e-12      err2=2.073402371963292e-12
iter = 198      errA=2.109385731272213e-12      err2=1.6657072673568083e-12
iter = 199      errA=1.6891180980779066e-12      err2=1.3354714081025477e-12
iter = 200      errA=1.3491027777723931e-12      err2=1.0649345428070109e-12
iter = 201      errA=1.0739570825284837e-12      err2=8.458256153589769e-13
iter = 202      errA=8.534810431658319e-13      err2=6.724577275735151e-13
iter = 203      errA=6.831693510996329e-13      err2=5.369685540605354e-13
iter = 204      errA=5.402903684029342e-13      err2=4.2406778332946937e-13
iter = 205      errA=4.2827387065836e-13      err2=3.3668432623512874e-13
iter = 206      errA=3.421295833102504e-13      err2=2.693718712163425e-13
iter = 207      errA=2.7128820426320054e-13      err2=2.1397184453392264e-13
iter = 208      errA=2.1968888431021635e-13      err2=1.72864221432348e-13
iter = 209      errA=2.1100707794665746e-13      err2=1.6731847459002507e-13
iter = 210      errA=1.6890471011680997e-13      err2=1.336002939234139e-13
iter = 211      errA=1.3381400876668667e-13      err2=1.0579528358993618e-13
iter = 212      errA=1.0596021561875171e-13      err2=8.406851577024232e-14
iter = 213      errA=8.454555485903968e-14      err2=6.70061135378572e-14
iter = 214      errA=6.890723821460893e-14      err2=5.4507816540423755e-14
iter = 215      errA=6.695448992951576e-14      err2=5.3170931284898635e-14
iter = 216      errA=5.328154188553519e-14      err2=4.238047373598023e-14
iter = 217      errA=4.144658147253375e-14      err2=3.295726503144993e-14
iter = 218      errA=3.286505201647315e-14      err2=2.6028657807195682e-14
iter = 219      errA=2.604154852813147e-14      err2=2.0624513927109896e-14
iter = 220      errA=2.0500678494503184e-14      err2=1.622433191702945e-14
iter = 221      errA=1.6013855145170273e-14      err2=1.270450576803691e-14
iter = 222      errA=1.2793712764307853e-14      err2=1.0141577060176787e-14
iter = 223      errA=1.0253600029354493e-14      err2=8.101206781082116e-15
iter = 224      errA=8.133479217395947e-15      err2=6.4462590845709e-15
iter = 225      errA=6.4639013837902516e-15      err2=5.134859383300702e-15
iter = 226      errA=5.097245726273801e-15      err2=4.04420188417801e-15
iter = 227      errA=3.979415180767625e-15      err2=3.144489017399296e-15
iter = 228      errA=3.1810346966623554e-15      err2=2.5296202202739996e-15
iter = 229      errA=2.5234003533419886e-15      err2=1.980711056658537e-15
iter = 230      errA=1.9873350023541548e-15      err2=1.5517066831052235e-15
iter = 231      errA=1.5544905632118825e-15      err2=1.210028460057635e-15
iter = 232      errA=1.2565505625486893e-15      err2=9.713372394838014e-16
iter = 233      errA=1.0102399865432557e-15      err2=7.726468372583479e-16
iter = 234      errA=9.987147044209666e-16      err2=7.622359811637307e-16
iter = 235      errA=8.106292505370109e-16      err2=6.087078835229948e-16
iter = 236      errA=6.534771605362289e-16      err2=4.744645424507269e-16
iter = 237      errA=5.439332358775498e-16      err2=3.801882828807215e-16
iter = 238      errA=4.528083104625952e-16      err2=2.989591694789638e-16
iter = 239      errA=3.863406468495451e-16      err2=2.3488016461267517e-16
iter = 240      errA=3.396503488573307e-16      err2=1.822184247128275e-16
iter = 241      errA=3.049546482290105e-16      err2=1.43581406187175e-16
iter = 242      errA=2.8368403767227743e-16      err2=1.1394667112858394e-16
iter = 243      errA=2.7055573789145825e-16      err2=9.020403489979513e-17
iter = 244      errA=2.706590687398889e-16      err2=8.872003110557015e-17
iter = 245      errA=2.6164214867707223e-16      err2=6.894410150202023e-17
iter = 246      errA=2.5556745033684927e-16      err2=5.4653482885928615e-17
iter = 247      errA=2.5184741555307473e-16      err2=4.4149614204263933e-17
iter = 248      errA=2.5153435220630075e-16      err2=4.2657754054380924e-17
iter = 249      errA=2.482188372007185e-16      err2=3.322979876249337e-17
iter = 250      errA=2.4713356702679225e-16      err2=2.609512655261289e-17
iter = 251      errA=2.461528624393829e-16      err2=2.055251030630528e-17
iter = 252      errA=2.458005714302178e-16      err2=1.64309377604388e-17
iter = 253      errA=2.455655088462113e-16      err2=1.2751710125764405e-17
iter = 254      errA=2.4543121570875544e-16      err2=1.214057715346101e-17
iter = 255      errA=2.4545814535075417e-16      err2=1.0006053655580654e-17
iter = 256      errA=2.4549570528811023e-16      err2=7.871385968723138e-18
iter = 257      errA=2.45296643475013e-16      err2=6.0858801315514574e-18
iter = 258      errA=2.4523211978109155e-16      err2=4.874660848075906e-18
iter = 259      errA=2.4518707412937724e-16      err2=3.884875449318117e-18
iter = 260      errA=2.4521090248393034e-16      err2=3.086538533578361e-18
iter = 261      errA=2.4520075861660434e-16      err2=3.0154603202278075e-18
iter = 262      errA=2.451941436638257e-16      err2=2.4932762864777827e-18
iter = 263      errA=2.45207507656748e-16      err2=2.085606612416048e-18
iter = 264      errA=2.4520898609791184e-16      err2=1.7601077066562683e-18
iter = 265      errA=2.4521766489517295e-16      err2=1.5022159994652238e-18
iter = 266      errA=2.4520645106707976e-16      err2=1.343749475780299e-18
iter = 267      errA=2.4522083468380406e-16      err2=1.2903515732196405e-18
iter = 268      errA=2.452053831117148e-16      err2=1.222336258848218e-18
iter = 269      errA=2.4520683789081005e-16      err2=1.1484977405012845e-18
iter = 270      errA=2.452038742814122e-16      err2=1.1032706448038375e-18
iter = 271      errA=2.4520484585047364e-16      err2=1.0764171773443327e-18
iter = 272      errA=2.452058424089738e-16      err2=1.074128914693549e-18
iter = 273      errA=2.452073256758241e-16      err2=1.056633902745458e-18
iter = 274      errA=2.4520869551050816e-16      err2=1.0460560026744184e-18
iter = 275      errA=2.4520612066189167e-16      err2=1.0389375733359141e-18
iter = 276      errA=2.452052186967241e-16      err2=1.0352626477165717e-18
iter = 277      errA=2.452054982414944e-16      err2=1.0327180379603912e-18
iter = 278      errA=2.452038233722221e-16      err2=1.0312354037272583e-18
iter = 279      errA=2.4520400752779935e-16      err2=1.0310612080306207e-18
iter = 280      errA=2.452045091053114e-16      err2=1.0302987068501403e-18
iter = 281      errA=2.4520433948720114e-16      err2=1.0297719417227913e-18
iter = 282      errA=2.452036829667785e-16      err2=1.0294366678455504e-18
iter = 283      errA=2.4520470110031287e-16      err2=1.029251393732721e-18
iter = 284      errA=2.452046120220703e-16      err2=1.02925033169857e-18
iter = 285      errA=2.4520483088718003e-16      err2=1.0291414274334512e-18
iter = 286      errA=2.452047382449188e-16      err2=1.029067205285443e-18
iter = 287      errA=2.452047283024872e-16      err2=1.0290255326165657e-18
iter = 288      errA=2.4520487475820223e-16      err2=1.029002450090911e-18
iter = 289      errA=2.4520474133117384e-16      err2=1.028988875081294e-18
iter = 290      errA=2.4520481121289686e-16      err2=1.0289807605616379e-18
iter = 291      errA=2.4520480771709175e-16      err2=1.028975608855743e-18
iter = 292      errA=2.452048224074136e-16      err2=1.0289724460537898e-18
iter = 293      errA=2.452047942641874e-16      err2=1.0289706271576753e-18
iter = 294      errA=2.4520479044060903e-16      err2=1.0289704759599514e-18
iter = 295      errA=2.452048032114588e-16      err2=1.028969476029139e-18
iter = 296      errA=2.4520477429338504e-16      err2=1.0289688390082444e-18
iter = 297      errA=2.4520480008814667e-16      err2=1.028968475225384e-18
iter = 298      errA=2.452047901099233e-16      err2=1.02896826265582e-18
iter = 299      errA=2.452047962975454e-16      err2=1.028968146561933e-18
iter = 300      errA=2.452047984344572e-16      err2=1.0289681436753319e-18
iter = 301      errA=2.452047930370251e-16      err2=1.0289680679130504e-18
iter = 302      errA=2.4520479786643895e-16      err2=1.0289680256008283e-18
iter = 303      errA=2.4520479099722845e-16      err2=1.0289680005244724e-18
iter = 304      errA=2.4520478996752e-16      err2=1.0289679856170039e-18
iter = 305      errA=2.4520478995766903e-16      err2=1.0289679831766157e-18
iter = 306      errA=2.452047883070593e-16      err2=1.0289679761612329e-18
iter = 307      errA=2.4520479055251103e-16      err2=1.028967970946282e-18
iter = 308      errA=2.4520478732907e-16      err2=1.0289679681253526e-18
iter = 309      errA=2.4520478699621424e-16      err2=1.0289679663897687e-18
iter = 310      errA=2.452047855717717e-16      err2=1.0289679654410529e-18
iter = 311      errA=2.4520478597420185e-16      err2=1.0289679648821082e-18
iter = 312      errA=2.452047856906218e-16      err2=1.028967964839676e-18
iter = 313      errA=2.452047862840152e-16      err2=1.0289679645327202e-18
iter = 314      errA=2.4520478596222063e-16      err2=1.028967964328629e-18
iter = 315      errA=2.452047859077113e-16      err2=1.0289679642158038e-18
iter = 316      errA=2.4520478598431835e-16      err2=1.0289679642073696e-18
iter = 317      errA=2.4520478611975226e-16      err2=1.0289679641415045e-18
iter = 318      errA=2.4520478610113317e-16      err2=1.0289679641043302e-18
iter = 319      errA=2.4520478613674324e-16      err2=1.0289679640804398e-18
iter = 320      errA=2.45204786087986e-16      err2=1.0289679640670523e-18
iter = 321      errA=2.452047860715513e-16      err2=1.028967964062067e-18
iter = 322      errA=2.4520478613475417e-16      err2=1.0289679640599837e-18
iter = 323      errA=2.4520478609336935e-16      err2=1.028967964057637e-18
iter = 324      errA=2.4520478615381907e-16      err2=1.0289679640551749e-18
iter = 325      errA=2.4520478612098633e-16      err2=1.0289679640524636e-18
iter = 326      errA=2.45204786169782e-16      err2=1.0289679640510068e-18
iter = 327      errA=2.45204786178386e-16      err2=1.028967964050079e-18
iter = 328      errA=2.452047861573593e-16      err2=1.0289679640495681e-18
iter = 329      errA=2.4520478616429475e-16      err2=1.0289679640492561e-18
iter = 330      errA=2.4520478617042424e-16      err2=1.0289679640490699e-18
iter = 331      errA=2.4520478617346747e-16      err2=1.0289679640489823e-18
iter = 332      errA=2.4520478617721067e-16      err2=1.0289679640489266e-18
iter = 333      errA=2.452047861741281e-16      err2=1.028967964048921e-18
iter = 334      errA=2.452047861715087e-16      err2=1.0289679640488908e-18
iter = 335      errA=2.45204786170845e-16      err2=1.0289679640488719e-18
iter = 336      errA=2.4520478617422695e-16      err2=1.028967964048862e-18
iter = 337      errA=2.4520478617505683e-16      err2=1.0289679640488584e-18
iter = 338      errA=2.4520478617307566e-16      err2=1.0289679640488561e-18
iter = 339      errA=2.4520478617593695e-16      err2=1.028967964048853e-18
iter = 340      errA=2.452047861752652e-16      err2=1.0289679640488513e-18
iter = 341      errA=2.452047861750195e-16      err2=1.028967964048851e-18
iter = 342      errA=2.4520478617548286e-16      err2=1.0289679640488501e-18
iter = 343      errA=2.452047861753319e-16      err2=1.0289679640488496e-18
iter = 344      errA=2.45204786175412e-16      err2=1.0289679640488496e-18
iter = 345      errA=2.4520478617570493e-16      err2=1.0289679640488494e-18
iter = 346      errA=2.4520478617584845e-16      err2=1.0289679640488492e-18
iter = 347      errA=2.4520478617528945e-16      err2=1.028967964048849e-18
iter = 348      errA=2.4520478617540427e-16      err2=1.028967964048849e-18
iter = 349      errA=2.45204786175351e-16      err2=1.0289679640488488e-18
iter = 350      errA=2.45204786175259e-16      err2=1.0289679640488488e-18
iter = 351      errA=2.452047861753059e-16      err2=1.0289679640488488e-18
iter = 352      errA=2.4520478617536764e-16      err2=1.0289679640488488e-18
iter = 353      errA=2.45204786175266e-16      err2=1.0289679640488488e-18
iter = 354      errA=2.4520478617527377e-16      err2=1.0289679640488488e-18
iter = 355      errA=2.4520478617534896e-16      err2=1.0289679640488488e-18
iter = 356      errA=2.452047861753824e-16      err2=1.0289679640488488e-18
iter = 357      errA=2.452047861753566e-16      err2=1.0289679640488488e-18
iter = 358      errA=2.4520478617538795e-16      err2=1.0289679640488488e-18
iter = 359      errA=2.4520478617537617e-16      err2=1.0289679640488488e-18
iter = 360      errA=2.452047861753763e-16      err2=1.0289679640488488e-18
iter = 361      errA=2.4520478617538016e-16      err2=1.0289679640488488e-18
iter = 362      errA=2.452047861753943e-16      err2=1.0289679640488488e-18
iter = 363      errA=2.4520478617538465e-16      err2=1.0289679640488488e-18
iter = 364      errA=2.4520478617537967e-16      err2=1.0289679640488488e-18
iter = 365      errA=2.4520478617537923e-16      err2=1.0289679640488488e-18
iter = 366      errA=2.452047861753776e-16      err2=1.0289679640488488e-18
iter = 367      errA=2.4520478617537755e-16      err2=1.0289679640488488e-18
iter = 368      errA=2.452047861753813e-16      err2=1.0289679640488488e-18
iter = 369      errA=2.4520478617538204e-16      err2=1.0289679640488488e-18
iter = 370      errA=2.4520478617538095e-16      err2=1.0289679640488488e-18
iter = 371      errA=2.4520478617537967e-16      err2=1.0289679640488488e-18
iter = 372      errA=2.4520478617537967e-16      err2=1.0289679640488488e-18
iter = 373      errA=2.4520478617538007e-16      err2=1.0289679640488488e-18
iter = 374      errA=2.4520478617537977e-16      err2=1.0289679640488488e-18
iter = 375      errA=2.452047861753803e-16      err2=1.0289679640488488e-18
iter = 376      errA=2.4520478617538046e-16      err2=1.0289679640488488e-18
iter = 377      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 378      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 379      errA=2.45204786175381e-16      err2=1.0289679640488488e-18
iter = 380      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 381      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 382      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 383      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 384      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 385      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 386      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 387      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 388      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 389      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 390      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 391      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 392      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 393      errA=2.452047861753808e-16      err2=1.0289679640488488e-18
iter = 394      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 395      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 396      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 397      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 398      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 399      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 400      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 401      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 402      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 403      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 404      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 405      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 406      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
iter = 407      errA=2.4520478617538085e-16      err2=1.0289679640488488e-18
