anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
100 iterations
iter = 1      errA=0.037780999644916144      err2=0.0015984716948259066
iter = 72      errA=6.479270740495298e-13      err2=1.4400079455582646e-14
iter = 73      errA=6.478781361152965e-13      err2=1.4398586707142734e-14
iter = 74      errA=6.478761228296107e-13      err2=1.4398187212562164e-14
iter = 75      errA=6.477588605883483e-13      err2=1.4396676515960145e-14
iter = 76      errA=6.477546944776048e-13      err2=1.439708983391011e-14
iter = 77      errA=6.47746148065972e-13      err2=1.4397408618138266e-14
iter = 78      errA=6.477410936365199e-13      err2=1.439700778384575e-14
iter = 79      errA=6.477631839059693e-13      err2=1.439694333220705e-14
iter = 80      errA=6.477629191263256e-13      err2=1.439736667765587e-14
iter = 81      errA=6.477595108098777e-13      err2=1.4397298829683862e-14
iter = 82      errA=6.477611448540793e-13      err2=1.4397273116649622e-14
iter = 83      errA=6.477613649645111e-13      err2=1.4396709358994407e-14
iter = 84      errA=6.47758066529481e-13      err2=1.43977443972229e-14
iter = 85      errA=6.477579494739328e-13      err2=1.4397358271569774e-14
iter = 86      errA=6.477603772642443e-13      err2=1.4397181512261997e-14
iter = 87      errA=6.477605373085496e-13      err2=1.4397411466399574e-14
iter = 88      errA=6.477660532673067e-13      err2=1.4397671476102478e-14
iter = 89      errA=6.47765397271883e-13      err2=1.4397610407123674e-14
iter = 90      errA=6.477655318802991e-13      err2=1.43979367890273e-14
iter = 91      errA=6.477664416617414e-13      err2=1.4397639827773656e-14
iter = 92      errA=6.477661808938818e-13      err2=1.4397416906671162e-14
iter = 93      errA=6.477630016237231e-13      err2=1.4397797949790864e-14
iter = 94      errA=6.477632473592109e-13      err2=1.4397967875755825e-14
iter = 95      errA=6.477643883249201e-13      err2=1.4398096428138513e-14
iter = 96      errA=6.477643999830683e-13      err2=1.4398337005952937e-14
iter = 97      errA=6.477635373885836e-13      err2=1.4398373635258185e-14
iter = 98      errA=6.477647320947405e-13      err2=1.4398494371464443e-14
iter = 99      errA=6.477657852097638e-13      err2=1.4398538931970044e-14
iter = 100      errA=6.477659582104949e-13      err2=1.4398759045081867e-14
