Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #294, relres 0.0000646217016347
CG Iteration #295, relres 0.0000607065765161
CG Iteration #296, relres 0.0000572444743551
CG Iteration #297, relres 0.0000564993135425
CG Iteration #298, relres 0.0000535243966320
CG Iteration #299, relres 0.0000533507508453
CG Iteration #300, relres 0.0000504146816077
CG Iteration #301, relres 0.0000476242434542
CG Iteration #302, relres 0.0000448938650810
CG Iteration #303, relres 0.0000422728164189
CG Iteration #304, relres 0.0000415480208527
CG Iteration #305, relres 0.0000395557919712
CG Iteration #306, relres 0.0000372355602099
CG Iteration #307, relres 0.0000351758197831
CG Iteration #308, relres 0.0000331247361982
CG Iteration #309, relres 0.0000331002305845
CG Iteration #310, relres 0.0000329760775982
CG Iteration #311, relres 0.0000311160703767
CG Iteration #312, relres 0.0000295874147753
CG Iteration #313, relres 0.0000290026227009
CG Iteration #314, relres 0.0000276853858905
CG Iteration #315, relres 0.0000272971005494
CG Iteration #316, relres 0.0000256876171424
CG Iteration #317, relres 0.0000243763378355
CG Iteration #318, relres 0.0000240335973603
CG Iteration #319, relres 0.0000239696204441
CG Iteration #320, relres 0.0000226092271980
CG Iteration #321, relres 0.0000224713887793
CG Iteration #322, relres 0.0000212646766738
CG Iteration #323, relres 0.0000206036280775
CG Iteration #324, relres 0.0000198775516585
CG Iteration #325, relres 0.0000187243578396
CG Iteration #326, relres 0.0000176566329216
CG Iteration #327, relres 0.0000173592979094
CG Iteration #328, relres 0.0000165198928452
CG Iteration #329, relres 0.0000164511777713
CG Iteration #330, relres 0.0000155994319183
CG Iteration #331, relres 0.0000154676627778
CG Iteration #332, relres 0.0000147167610700
CG Iteration #333, relres 0.0000144085428895
CG Iteration #334, relres 0.0000135843399175
CG Iteration #335, relres 0.0000127653953641
CG Iteration #336, relres 0.0000119959530503
CG Iteration #337, relres 0.0000112339749952
CG Iteration #338, relres 0.0000106291317778
CG Iteration #339, relres 0.0000105923471273
CG Iteration #340, relres 0.0000099795811147
CG Iteration #341, relres 0.0000093665976706
CG Iteration #342, relres 0.0000087869960599
CG Iteration #343, relres 0.0000082836950668
CG Iteration #344, relres 0.0000082368247177
CG Iteration #345, relres 0.0000077710816406
CG Iteration #346, relres 0.0000076367298880
CG Iteration #347, relres 0.0000076098348610
CG Iteration #348, relres 0.0000075712782008
CG Iteration #349, relres 0.0000072498023966
CG Iteration #350, relres 0.0000067723171195
CG Iteration #351, relres 0.0000065081164760
CG Iteration #352, relres 0.0000062963501655
CG Iteration #353, relres 0.0000062054461787
CG Iteration #354, relres 0.0000058908757061
CG Iteration #355, relres 0.0000055520362658
CG Iteration #356, relres 0.0000052165408652
CG Iteration #357, relres 0.0000048944600113
CG Iteration #358, relres 0.0000046013905218
CG Iteration #359, relres 0.0000044852326019
CG Iteration #360, relres 0.0000043202132815
CG Iteration #361, relres 0.0000042496563730
CG Iteration #362, relres 0.0000040221293952
CG Iteration #363, relres 0.0000037972211800
CG Iteration #364, relres 0.0000035811919279
CG Iteration #365, relres 0.0000033612146632
CG Iteration #366, relres 0.0000031820284460
CG Iteration #367, relres 0.0000031278885195
CG Iteration #368, relres 0.0000031003404104
CG Iteration #369, relres 0.0000029265923080
CG Iteration #370, relres 0.0000027867774935
CG Iteration #371, relres 0.0000027503869628
CG Iteration #372, relres 0.0000025842785264
CG Iteration #373, relres 0.0000024851990275
CG Iteration #374, relres 0.0000024178064193
CG Iteration #375, relres 0.0000023164772616
CG Iteration #376, relres 0.0000022510460139
CG Iteration #377, relres 0.0000022024691313
CG Iteration #378, relres 0.0000021124415173
CG Iteration #379, relres 0.0000020603139058
CG Iteration #380, relres 0.0000019770728212
CG Iteration #381, relres 0.0000019750097456
CG Iteration #382, relres 0.0000019096435211
CG Iteration #383, relres 0.0000018488440193
CG Iteration #384, relres 0.0000017926540068
CG Iteration #385, relres 0.0000017140717842
CG Iteration #386, relres 0.0000016073030383
CG Iteration #387, relres 0.0000015569792007
CG Iteration #388, relres 0.0000014980169823
CG Iteration #389, relres 0.0000014067294299
CG Iteration #390, relres 0.0000013121271185
CG Iteration #391, relres 0.0000012390466502
CG Iteration #392, relres 0.0000012161882916
CG Iteration #393, relres 0.0000011593411570
CG Iteration #394, relres 0.0000011396652061
CG Iteration #395, relres 0.0000010753495771
CG Iteration #396, relres 0.0000010550792896
CG Iteration #397, relres 0.0000009894763136
n = 27000 iter = 397 time = 178.642s relres = 0.0000009894763136
