Avgstr = 29.5470115383395644
CG Iteration #1, relres 0.9995913536809499
CG Iteration #294, relres 0.0000102946606055
CG Iteration #295, relres 0.0000097475779041
CG Iteration #296, relres 0.0000096653592483
CG Iteration #297, relres 0.0000090327252134
CG Iteration #298, relres 0.0000084531324263
CG Iteration #299, relres 0.0000079506640979
CG Iteration #300, relres 0.0000074822954910
CG Iteration #301, relres 0.0000074233779564
CG Iteration #302, relres 0.0000069707658976
CG Iteration #303, relres 0.0000065580711510
CG Iteration #304, relres 0.0000061515318665
CG Iteration #305, relres 0.0000058134281919
CG Iteration #306, relres 0.0000055001671586
CG Iteration #307, relres 0.0000054613414708
CG Iteration #308, relres 0.0000051335963669
CG Iteration #309, relres 0.0000048279069273
CG Iteration #310, relres 0.0000045343209726
CG Iteration #311, relres 0.0000045092391517
CG Iteration #312, relres 0.0000042261689206
CG Iteration #313, relres 0.0000039691659334
CG Iteration #314, relres 0.0000037393569671
CG Iteration #315, relres 0.0000037361359352
CG Iteration #316, relres 0.0000036998983723
CG Iteration #317, relres 0.0000034940705158
CG Iteration #318, relres 0.0000032876874308
CG Iteration #319, relres 0.0000030867111347
CG Iteration #320, relres 0.0000028976749239
CG Iteration #321, relres 0.0000027283842533
CG Iteration #322, relres 0.0000025516951097
CG Iteration #323, relres 0.0000023977057290
CG Iteration #324, relres 0.0000022694812101
CG Iteration #325, relres 0.0000022479427843
CG Iteration #326, relres 0.0000021056328319
CG Iteration #327, relres 0.0000019680383639
CG Iteration #328, relres 0.0000018430486693
CG Iteration #329, relres 0.0000017269716603
CG Iteration #330, relres 0.0000016227829127
CG Iteration #331, relres 0.0000016121541319
CG Iteration #332, relres 0.0000015120483246
CG Iteration #333, relres 0.0000014083713517
CG Iteration #334, relres 0.0000013182835725
CG Iteration #335, relres 0.0000012331597610
CG Iteration #336, relres 0.0000011743533771
CG Iteration #337, relres 0.0000011516911888
CG Iteration #338, relres 0.0000010813728749
CG Iteration #339, relres 0.0000010107576710
CG Iteration #340, relres 0.0000009455011673
n = 27000 iter = 340 time = 251.911s relres = 0.0000009455011673
