Avgstr = 10.2108242872428470
CG Iteration #1, relres 0.9994240494471697
CG Iteration #84, relres 0.1121382732211090
CG Iteration #85, relres 0.1107227968386930
CG Iteration #86, relres 0.1086563361811480
CG Iteration #87, relres 0.1048375713213914
CG Iteration #88, relres 0.1000239298127112
CG Iteration #89, relres 0.0986678529912921
CG Iteration #90, relres 0.0939336054539040
CG Iteration #91, relres 0.0900184981048391
CG Iteration #92, relres 0.0879989179052412
CG Iteration #93, relres 0.0843832667696707
CG Iteration #94, relres 0.0812995476892997
CG Iteration #95, relres 0.0802461557734625
CG Iteration #96, relres 0.0786175276353419
CG Iteration #97, relres 0.0763455748249971
CG Iteration #98, relres 0.0747945186700261
CG Iteration #99, relres 0.0736188326296140
CG Iteration #100, relres 0.0714888854397057
CG Iteration #101, relres 0.0690508455392816
CG Iteration #102, relres 0.0678490047869334
CG Iteration #103, relres 0.0674863213520937
CG Iteration #104, relres 0.0652841006638447
CG Iteration #105, relres 0.0632957348845439
CG Iteration #106, relres 0.0601942340070947
CG Iteration #107, relres 0.0578879501695904
CG Iteration #108, relres 0.0565400298315204
CG Iteration #109, relres 0.0543293545654446
CG Iteration #110, relres 0.0539063631436672
CG Iteration #111, relres 0.0514620091081757
CG Iteration #112, relres 0.0506301083104141
CG Iteration #113, relres 0.0487639457338877
CG Iteration #114, relres 0.0476789221540216
CG Iteration #115, relres 0.0455627538201629
CG Iteration #116, relres 0.0436054207168185
CG Iteration #117, relres 0.0428375153958163
CG Iteration #118, relres 0.0423713360387426
CG Iteration #119, relres 0.0410662063097645
CG Iteration #120, relres 0.0403669290505630
CG Iteration #121, relres 0.0397083178809440
CG Iteration #122, relres 0.0384881541621629
CG Iteration #123, relres 0.0364304307420416
CG Iteration #124, relres 0.0354091859265507
CG Iteration #125, relres 0.0341475961449843
CG Iteration #126, relres 0.0337179415963284
CG Iteration #127, relres 0.0324197557968074
CG Iteration #128, relres 0.0313599412105477
CG Iteration #129, relres 0.0303287836338656
CG Iteration #130, relres 0.0295786495080536
CG Iteration #131, relres 0.0287062994912532
CG Iteration #132, relres 0.0274934178298489
CG Iteration #133, relres 0.0270066726555668
CG Iteration #134, relres 0.0267340340414053
CG Iteration #135, relres 0.0264636126748254
CG Iteration #136, relres 0.0255448138144332
CG Iteration #137, relres 0.0251882528167742
CG Iteration #138, relres 0.0240253499486057
CG Iteration #139, relres 0.0235819025845358
CG Iteration #140, relres 0.0227158230538902
CG Iteration #141, relres 0.0221294934237495
CG Iteration #142, relres 0.0210971317946073
CG Iteration #143, relres 0.0209041923975917
CG Iteration #144, relres 0.0203238210220228
CG Iteration #145, relres 0.0199783911419408
CG Iteration #146, relres 0.0195490933914072
CG Iteration #147, relres 0.0188266542498598
CG Iteration #148, relres 0.0184566042167902
CG Iteration #149, relres 0.0175817740456036
CG Iteration #150, relres 0.0174379530059636
CG Iteration #151, relres 0.0169105876342914
CG Iteration #152, relres 0.0163377609730038
CG Iteration #153, relres 0.0161216940758370
CG Iteration #154, relres 0.0154337997820701
CG Iteration #155, relres 0.0148991869748848
CG Iteration #156, relres 0.0143739948111494
CG Iteration #157, relres 0.0141544416236783
CG Iteration #158, relres 0.0137889869634452
CG Iteration #159, relres 0.0134837018132014
CG Iteration #160, relres 0.0132835179395409
CG Iteration #161, relres 0.0126855776235385
CG Iteration #162, relres 0.0122196308423829
CG Iteration #163, relres 0.0119610445490741
CG Iteration #164, relres 0.0117146789499399
CG Iteration #165, relres 0.0111447226313935
CG Iteration #166, relres 0.0110542519379313
CG Iteration #167, relres 0.0108180768846797
CG Iteration #168, relres 0.0107115387420403
CG Iteration #169, relres 0.0103473384593477
CG Iteration #170, relres 0.0101307117285276
CG Iteration #171, relres 0.0098194345737084
CG Iteration #172, relres 0.0096002705586266
CG Iteration #173, relres 0.0093089525565929
CG Iteration #174, relres 0.0090012032110649
CG Iteration #175, relres 0.0087379193347230
CG Iteration #176, relres 0.0084901642850519
CG Iteration #177, relres 0.0083489226477736
CG Iteration #178, relres 0.0079893653779444
CG Iteration #179, relres 0.0075665691932925
CG Iteration #180, relres 0.0075048461749861
CG Iteration #181, relres 0.0073286382980416
CG Iteration #182, relres 0.0072319559398448
CG Iteration #183, relres 0.0069522686031518
CG Iteration #184, relres 0.0069175092483137
CG Iteration #185, relres 0.0066742183623459
CG Iteration #186, relres 0.0065116636288751
CG Iteration #187, relres 0.0061540202151242
CG Iteration #188, relres 0.0060467107486714
CG Iteration #189, relres 0.0059548504481249
CG Iteration #190, relres 0.0056631176421883
CG Iteration #191, relres 0.0055615156334562
CG Iteration #192, relres 0.0054044370461330
CG Iteration #193, relres 0.0052822834589945
CG Iteration #194, relres 0.0050168062449786
CG Iteration #195, relres 0.0049557689655690
CG Iteration #196, relres 0.0048515209049836
CG Iteration #197, relres 0.0046623632051629
CG Iteration #198, relres 0.0045643500702485
CG Iteration #199, relres 0.0043731340039721
CG Iteration #200, relres 0.0043477325073727
CG Iteration #201, relres 0.0041121098764752
CG Iteration #202, relres 0.0039048768506056
CG Iteration #203, relres 0.0038342331412693
CG Iteration #204, relres 0.0037932362330709
CG Iteration #205, relres 0.0037072918804518
CG Iteration #206, relres 0.0036076076543543
CG Iteration #207, relres 0.0035453774566437
CG Iteration #208, relres 0.0034965707058144
CG Iteration #209, relres 0.0033402506685649
CG Iteration #210, relres 0.0031799125913533
CG Iteration #211, relres 0.0031568665591727
CG Iteration #212, relres 0.0030687564753332
CG Iteration #213, relres 0.0029975858649699
CG Iteration #214, relres 0.0028864821181000
CG Iteration #215, relres 0.0027976649496542
CG Iteration #216, relres 0.0027558584566259
CG Iteration #217, relres 0.0027172674804008
CG Iteration #218, relres 0.0025912282789671
CG Iteration #219, relres 0.0025362044731924
CG Iteration #220, relres 0.0025069656544922
CG Iteration #221, relres 0.0023951669343355
CG Iteration #222, relres 0.0023605143596479
CG Iteration #223, relres 0.0022569531645258
CG Iteration #224, relres 0.0021884967594732
CG Iteration #225, relres 0.0021182703904588
CG Iteration #226, relres 0.0020633533365659
CG Iteration #227, relres 0.0020313846964944
CG Iteration #228, relres 0.0019381003839291
CG Iteration #229, relres 0.0019106265413047
CG Iteration #230, relres 0.0018626167579041
CG Iteration #231, relres 0.0018460932537703
CG Iteration #232, relres 0.0018086713255143
CG Iteration #233, relres 0.0017506297561922
CG Iteration #234, relres 0.0016855257814580
CG Iteration #235, relres 0.0016627905708437
CG Iteration #236, relres 0.0016478617738933
CG Iteration #237, relres 0.0016035432612406
CG Iteration #238, relres 0.0015565093765678
CG Iteration #239, relres 0.0015280940119828
CG Iteration #240, relres 0.0014976422247793
CG Iteration #241, relres 0.0014601468301128
CG Iteration #242, relres 0.0014151671442430
CG Iteration #243, relres 0.0013695945438209
CG Iteration #244, relres 0.0013234627986043
CG Iteration #245, relres 0.0012659860992495
CG Iteration #246, relres 0.0012436735647038
CG Iteration #247, relres 0.0012228487751972
CG Iteration #248, relres 0.0012094241057730
CG Iteration #249, relres 0.0011591080386359
CG Iteration #250, relres 0.0011357207865905
CG Iteration #251, relres 0.0011200192500718
CG Iteration #252, relres 0.0010772797968309
CG Iteration #253, relres 0.0010592256483461
CG Iteration #254, relres 0.0010501460447559
CG Iteration #255, relres 0.0010147148807916
CG Iteration #256, relres 0.0009733682852946
CG Iteration #257, relres 0.0009398815521106
CG Iteration #258, relres 0.0009096681082781
CG Iteration #259, relres 0.0008986273652283
CG Iteration #260, relres 0.0008749751438257
CG Iteration #261, relres 0.0008390791282078
CG Iteration #262, relres 0.0008304493045127
CG Iteration #263, relres 0.0008209559066878
CG Iteration #264, relres 0.0008078582129850
CG Iteration #265, relres 0.0007794668056442
CG Iteration #266, relres 0.0007689139147612
CG Iteration #267, relres 0.0007377007848364
CG Iteration #268, relres 0.0007219246536290
CG Iteration #269, relres 0.0007091766222925
CG Iteration #270, relres 0.0006977753744984
CG Iteration #271, relres 0.0006748575053567
CG Iteration #272, relres 0.0006528979548812
CG Iteration #273, relres 0.0006487641047944
CG Iteration #274, relres 0.0006135844058051
CG Iteration #275, relres 0.0005881272636337
CG Iteration #276, relres 0.0005788992957086
CG Iteration #277, relres 0.0005703305462765
CG Iteration #278, relres 0.0005593720634291
CG Iteration #279, relres 0.0005507589144846
CG Iteration #280, relres 0.0005480860232252
CG Iteration #281, relres 0.0005240458298445
CG Iteration #282, relres 0.0005126247347652
CG Iteration #283, relres 0.0004905883355162
CG Iteration #284, relres 0.0004643518584704
CG Iteration #285, relres 0.0004618183214977
CG Iteration #286, relres 0.0004480471058721
CG Iteration #287, relres 0.0004258604136291
CG Iteration #288, relres 0.0004207133989115
CG Iteration #289, relres 0.0004110623324414
CG Iteration #290, relres 0.0003988418949187
CG Iteration #291, relres 0.0003910972374253
CG Iteration #292, relres 0.0003837992050719
CG Iteration #293, relres 0.0003619121409892
CG Iteration #294, relres 0.0003596226717174
CG Iteration #295, relres 0.0003509270128741
CG Iteration #296, relres 0.0003342711575767
CG Iteration #297, relres 0.0003275434873476
CG Iteration #298, relres 0.0003205140257227
CG Iteration #299, relres 0.0003064245898878
CG Iteration #300, relres 0.0003045668682111
CG Iteration #301, relres 0.0002875765988483
CG Iteration #302, relres 0.0002846089188468
CG Iteration #303, relres 0.0002764344577186
CG Iteration #304, relres 0.0002730264601352
CG Iteration #305, relres 0.0002621760583884
CG Iteration #306, relres 0.0002579296376275
CG Iteration #307, relres 0.0002544409684381
CG Iteration #308, relres 0.0002470887593267
CG Iteration #309, relres 0.0002391100011260
CG Iteration #310, relres 0.0002355500171995
CG Iteration #311, relres 0.0002344497847188
CG Iteration #312, relres 0.0002245910538744
CG Iteration #313, relres 0.0002196699118517
CG Iteration #314, relres 0.0002086907715523
CG Iteration #315, relres 0.0002043113249794
CG Iteration #316, relres 0.0001985718344349
CG Iteration #317, relres 0.0001888024100310
CG Iteration #318, relres 0.0001844164849660
CG Iteration #319, relres 0.0001773456255756
CG Iteration #320, relres 0.0001752723310261
CG Iteration #321, relres 0.0001710284015887
CG Iteration #322, relres 0.0001650196303654
CG Iteration #323, relres 0.0001632616810413
CG Iteration #324, relres 0.0001591420773729
CG Iteration #325, relres 0.0001569509775677
CG Iteration #326, relres 0.0001555012810428
CG Iteration #327, relres 0.0001529673106817
CG Iteration #328, relres 0.0001451105046612
CG Iteration #329, relres 0.0001432650087085
CG Iteration #330, relres 0.0001377794626366
CG Iteration #331, relres 0.0001354540234188
CG Iteration #332, relres 0.0001327266208610
CG Iteration #333, relres 0.0001282384971295
CG Iteration #334, relres 0.0001263788712605
CG Iteration #335, relres 0.0001212188278872
CG Iteration #336, relres 0.0001144442290814
CG Iteration #337, relres 0.0001136966727018
CG Iteration #338, relres 0.0001079182970626
CG Iteration #339, relres 0.0001054551930127
CG Iteration #340, relres 0.0001021004112917
CG Iteration #341, relres 0.0001012795234491
CG Iteration #342, relres 0.0000993445442008
CG Iteration #343, relres 0.0000965989372265
CG Iteration #344, relres 0.0000944479630395
CG Iteration #345, relres 0.0000893429387803
CG Iteration #346, relres 0.0000886265767797
CG Iteration #347, relres 0.0000840277387032
CG Iteration #348, relres 0.0000829928237911
CG Iteration #349, relres 0.0000820271499741
CG Iteration #350, relres 0.0000785471698270
CG Iteration #351, relres 0.0000769145330537
CG Iteration #352, relres 0.0000751528388789
CG Iteration #353, relres 0.0000739756658743
CG Iteration #354, relres 0.0000717005296346
CG Iteration #355, relres 0.0000692449470313
CG Iteration #356, relres 0.0000679624328664
CG Iteration #357, relres 0.0000668686287012
CG Iteration #358, relres 0.0000646596010807
CG Iteration #359, relres 0.0000634943285466
CG Iteration #360, relres 0.0000604639260130
CG Iteration #361, relres 0.0000597713173624
CG Iteration #362, relres 0.0000580517230944
CG Iteration #363, relres 0.0000559256997076
CG Iteration #364, relres 0.0000549468977554
CG Iteration #365, relres 0.0000532017326536
CG Iteration #366, relres 0.0000516457024228
CG Iteration #367, relres 0.0000494905525152
CG Iteration #368, relres 0.0000491136461733
CG Iteration #369, relres 0.0000479193726517
CG Iteration #370, relres 0.0000462858220758
CG Iteration #371, relres 0.0000451487246829
CG Iteration #372, relres 0.0000439355627361
CG Iteration #373, relres 0.0000436767718428
CG Iteration #374, relres 0.0000425405265704
CG Iteration #375, relres 0.0000416890180923
CG Iteration #376, relres 0.0000413689609575
CG Iteration #377, relres 0.0000402437301121
CG Iteration #378, relres 0.0000398203686138
CG Iteration #379, relres 0.0000384874738639
CG Iteration #380, relres 0.0000373279471835
CG Iteration #381, relres 0.0000369205930990
CG Iteration #382, relres 0.0000345773340621
CG Iteration #383, relres 0.0000336998692892
CG Iteration #384, relres 0.0000320454334280
CG Iteration #385, relres 0.0000301708221407
CG Iteration #386, relres 0.0000290589681065
CG Iteration #387, relres 0.0000286384694531
CG Iteration #388, relres 0.0000278702305814
CG Iteration #389, relres 0.0000272874997021
CG Iteration #390, relres 0.0000267440214849
CG Iteration #391, relres 0.0000262047967492
CG Iteration #392, relres 0.0000246328957425
CG Iteration #393, relres 0.0000240459359583
CG Iteration #394, relres 0.0000234851429653
CG Iteration #395, relres 0.0000226841000300
CG Iteration #396, relres 0.0000224363818020
CG Iteration #397, relres 0.0000215629393981
CG Iteration #398, relres 0.0000212027413944
CG Iteration #399, relres 0.0000205550915664
CG Iteration #400, relres 0.0000201373025073
CG Iteration #401, relres 0.0000200074070563
CG Iteration #402, relres 0.0000189802121360
CG Iteration #403, relres 0.0000186628389830
CG Iteration #404, relres 0.0000185455271818
CG Iteration #405, relres 0.0000183744405298
CG Iteration #406, relres 0.0000180674838489
CG Iteration #407, relres 0.0000171091768708
CG Iteration #408, relres 0.0000166475487619
CG Iteration #409, relres 0.0000159384778288
CG Iteration #410, relres 0.0000155347763855
CG Iteration #411, relres 0.0000149949639862
CG Iteration #412, relres 0.0000146319854649
CG Iteration #413, relres 0.0000140048796782
CG Iteration #414, relres 0.0000138146063985
CG Iteration #415, relres 0.0000136552477351
CG Iteration #416, relres 0.0000134245942884
CG Iteration #417, relres 0.0000127494594759
CG Iteration #418, relres 0.0000126388737225
CG Iteration #419, relres 0.0000125015192251
CG Iteration #420, relres 0.0000123912709871
CG Iteration #421, relres 0.0000120249282243
CG Iteration #422, relres 0.0000116536552340
CG Iteration #423, relres 0.0000111826451103
CG Iteration #424, relres 0.0000109032096867
CG Iteration #425, relres 0.0000104981389011
CG Iteration #426, relres 0.0000103517841814
CG Iteration #427, relres 0.0000102036662712
CG Iteration #428, relres 0.0000099309390935
CG Iteration #429, relres 0.0000094503692916
CG Iteration #430, relres 0.0000091907940620
CG Iteration #431, relres 0.0000088017537391
CG Iteration #432, relres 0.0000086456354040
CG Iteration #433, relres 0.0000083820821072
CG Iteration #434, relres 0.0000082588656049
CG Iteration #435, relres 0.0000080976098383
CG Iteration #436, relres 0.0000079727170946
CG Iteration #437, relres 0.0000077162642349
CG Iteration #438, relres 0.0000075715937498
CG Iteration #439, relres 0.0000073173232690
CG Iteration #440, relres 0.0000072214830976
CG Iteration #441, relres 0.0000071187700382
CG Iteration #442, relres 0.0000068576327463
CG Iteration #443, relres 0.0000065104574880
CG Iteration #444, relres 0.0000064715912010
CG Iteration #445, relres 0.0000063611777283
CG Iteration #446, relres 0.0000060405115414
CG Iteration #447, relres 0.0000059903303342
CG Iteration #448, relres 0.0000058308646488
CG Iteration #449, relres 0.0000056317974240
CG Iteration #450, relres 0.0000056030673266
CG Iteration #451, relres 0.0000055368514626
CG Iteration #452, relres 0.0000053531827201
CG Iteration #453, relres 0.0000052691433034
CG Iteration #454, relres 0.0000052198215130
CG Iteration #455, relres 0.0000050884130633
CG Iteration #456, relres 0.0000048816063979
CG Iteration #457, relres 0.0000047914957730
CG Iteration #458, relres 0.0000046775360277
CG Iteration #459, relres 0.0000045243857563
CG Iteration #460, relres 0.0000043928192466
CG Iteration #461, relres 0.0000040953278681
CG Iteration #462, relres 0.0000040709566228
CG Iteration #463, relres 0.0000039691483835
CG Iteration #464, relres 0.0000037073567989
CG Iteration #465, relres 0.0000036985995650
CG Iteration #466, relres 0.0000036621789598
CG Iteration #467, relres 0.0000035239759331
CG Iteration #468, relres 0.0000034530448975
CG Iteration #469, relres 0.0000033453452563
CG Iteration #470, relres 0.0000031993565487
CG Iteration #471, relres 0.0000030997235440
CG Iteration #472, relres 0.0000030240590066
CG Iteration #473, relres 0.0000029864822942
CG Iteration #474, relres 0.0000028651550688
CG Iteration #475, relres 0.0000027904448738
CG Iteration #476, relres 0.0000027705413079
CG Iteration #477, relres 0.0000026798635894
CG Iteration #478, relres 0.0000025903655255
CG Iteration #479, relres 0.0000025630679011
CG Iteration #480, relres 0.0000025394059810
CG Iteration #481, relres 0.0000025075198459
CG Iteration #482, relres 0.0000024187204354
CG Iteration #483, relres 0.0000023589647930
CG Iteration #484, relres 0.0000023273643970
CG Iteration #485, relres 0.0000022922978106
CG Iteration #486, relres 0.0000021980050055
CG Iteration #487, relres 0.0000021621824491
CG Iteration #488, relres 0.0000020701310231
CG Iteration #489, relres 0.0000020445534771
CG Iteration #490, relres 0.0000019309321984
CG Iteration #491, relres 0.0000018393501130
CG Iteration #492, relres 0.0000017568316131
CG Iteration #493, relres 0.0000017374891135
CG Iteration #494, relres 0.0000017223653186
CG Iteration #495, relres 0.0000016659524594
CG Iteration #496, relres 0.0000016464474600
CG Iteration #497, relres 0.0000015949115404
CG Iteration #498, relres 0.0000015608220555
CG Iteration #499, relres 0.0000015226455748
CG Iteration #500, relres 0.0000014532248334
CG Iteration #501, relres 0.0000014153583491
CG Iteration #502, relres 0.0000014028789311
CG Iteration #503, relres 0.0000013691968431
CG Iteration #504, relres 0.0000013398899176
CG Iteration #505, relres 0.0000013031061640
CG Iteration #506, relres 0.0000012864031630
CG Iteration #507, relres 0.0000012405851593
CG Iteration #508, relres 0.0000011811303783
CG Iteration #509, relres 0.0000011745002875
CG Iteration #510, relres 0.0000011613196085
CG Iteration #511, relres 0.0000011398797027
CG Iteration #512, relres 0.0000011156359621
CG Iteration #513, relres 0.0000010760693831
CG Iteration #514, relres 0.0000010511872724
CG Iteration #515, relres 0.0000010183367628
CG Iteration #516, relres 0.0000009864721779
n = 27000 iter = 516 time = 159.720s relres = 0.0000009864721779
