Avgstr = 10.2108242872428470
CG Iteration #1, relres 0.9994240494471697
CG Iteration #84, relres 0.0447015397710929
CG Iteration #85, relres 0.0425851685910860
CG Iteration #86, relres 0.0405427621782539
CG Iteration #87, relres 0.0381773661301585
CG Iteration #88, relres 0.0360359446716302
CG Iteration #89, relres 0.0341486928906505
CG Iteration #90, relres 0.0322634433626920
CG Iteration #91, relres 0.0303448763072979
CG Iteration #92, relres 0.0286103900614614
CG Iteration #93, relres 0.0271326776176923
CG Iteration #94, relres 0.0254475198751708
CG Iteration #95, relres 0.0241183309729613
CG Iteration #96, relres 0.0227247459015135
CG Iteration #97, relres 0.0214469955093152
CG Iteration #98, relres 0.0202610681206762
CG Iteration #99, relres 0.0193637350819710
CG Iteration #100, relres 0.0182386023276769
CG Iteration #101, relres 0.0172230512072246
CG Iteration #102, relres 0.0162428934875796
CG Iteration #103, relres 0.0152561055450347
CG Iteration #104, relres 0.0144171304672862
CG Iteration #105, relres 0.0136874596208658
CG Iteration #106, relres 0.0128522530415448
CG Iteration #107, relres 0.0121633999686255
CG Iteration #108, relres 0.0114708867447181
CG Iteration #109, relres 0.0107527866323568
CG Iteration #110, relres 0.0101860928755044
CG Iteration #111, relres 0.0096298435074885
CG Iteration #112, relres 0.0090574829376047
CG Iteration #113, relres 0.0085304489554487
CG Iteration #114, relres 0.0080818778499144
CG Iteration #115, relres 0.0076342823310401
CG Iteration #116, relres 0.0072046970493425
CG Iteration #117, relres 0.0068023470353784
CG Iteration #118, relres 0.0063941230103390
CG Iteration #119, relres 0.0060072999391021
CG Iteration #120, relres 0.0056518211634086
CG Iteration #121, relres 0.0053369880934689
CG Iteration #122, relres 0.0050199176912932
CG Iteration #123, relres 0.0047376457094285
CG Iteration #124, relres 0.0044623728387550
CG Iteration #125, relres 0.0041844794056150
CG Iteration #126, relres 0.0039292375287692
CG Iteration #127, relres 0.0036640040591115
CG Iteration #128, relres 0.0034690240995451
CG Iteration #129, relres 0.0032500357690262
CG Iteration #130, relres 0.0030481025624048
CG Iteration #131, relres 0.0028811910000618
CG Iteration #132, relres 0.0027152808319625
CG Iteration #133, relres 0.0025450166002333
CG Iteration #134, relres 0.0023904780188905
CG Iteration #135, relres 0.0022420174142514
CG Iteration #136, relres 0.0021002599313966
CG Iteration #137, relres 0.0019698302339896
CG Iteration #138, relres 0.0018343588928243
CG Iteration #139, relres 0.0017140432506748
CG Iteration #140, relres 0.0016142381580232
CG Iteration #141, relres 0.0015031038097961
CG Iteration #142, relres 0.0014059813158622
CG Iteration #143, relres 0.0013220352169932
CG Iteration #144, relres 0.0012289404186260
CG Iteration #145, relres 0.0011480389569536
CG Iteration #146, relres 0.0010784523949090
CG Iteration #147, relres 0.0010089115538355
CG Iteration #148, relres 0.0009472104622132
CG Iteration #149, relres 0.0008885373440020
CG Iteration #150, relres 0.0008324855129462
CG Iteration #151, relres 0.0007744291606368
CG Iteration #152, relres 0.0007266532818671
CG Iteration #153, relres 0.0006821803305707
CG Iteration #154, relres 0.0006377806076470
CG Iteration #155, relres 0.0005947276481842
CG Iteration #156, relres 0.0005531629986246
CG Iteration #157, relres 0.0005155601768810
CG Iteration #158, relres 0.0004791970684812
CG Iteration #159, relres 0.0004455647590374
CG Iteration #160, relres 0.0004158641512770
CG Iteration #161, relres 0.0003873410631453
CG Iteration #162, relres 0.0003607214023604
CG Iteration #163, relres 0.0003373975454522
CG Iteration #164, relres 0.0003156079435116
CG Iteration #165, relres 0.0002910452163451
CG Iteration #166, relres 0.0002701783663010
CG Iteration #167, relres 0.0002508500822842
CG Iteration #168, relres 0.0002328726554797
CG Iteration #169, relres 0.0002153349770929
CG Iteration #170, relres 0.0002002413799982
CG Iteration #171, relres 0.0001849434802741
CG Iteration #172, relres 0.0001717854129971
CG Iteration #173, relres 0.0001596999820373
CG Iteration #174, relres 0.0001473382574569
CG Iteration #175, relres 0.0001366378171464
CG Iteration #176, relres 0.0001270342139022
CG Iteration #177, relres 0.0001174484343320
CG Iteration #178, relres 0.0001170086104780
CG Iteration #179, relres 0.0001088711415715
CG Iteration #180, relres 0.0001004185764929
CG Iteration #181, relres 0.0000935969813877
CG Iteration #182, relres 0.0000873825480102
CG Iteration #183, relres 0.0000810948712503
CG Iteration #184, relres 0.0000756349402139
CG Iteration #185, relres 0.0000702241167051
CG Iteration #186, relres 0.0000650922114498
CG Iteration #187, relres 0.0000601323157496
CG Iteration #188, relres 0.0000561111646825
CG Iteration #189, relres 0.0000517539089641
CG Iteration #190, relres 0.0000480532366747
CG Iteration #191, relres 0.0000445734234153
CG Iteration #192, relres 0.0000413764449346
CG Iteration #193, relres 0.0000382727750457
CG Iteration #194, relres 0.0000354185427591
CG Iteration #195, relres 0.0000326347941578
CG Iteration #196, relres 0.0000302345177235
CG Iteration #197, relres 0.0000278960719901
CG Iteration #198, relres 0.0000257678918205
CG Iteration #199, relres 0.0000238373487928
CG Iteration #200, relres 0.0000220072864671
CG Iteration #201, relres 0.0000205143946910
CG Iteration #202, relres 0.0000204539840636
CG Iteration #203, relres 0.0000188490773261
CG Iteration #204, relres 0.0000173024407834
CG Iteration #205, relres 0.0000159657780800
CG Iteration #206, relres 0.0000148614100403
CG Iteration #207, relres 0.0000142953031401
CG Iteration #208, relres 0.0000136884078321
CG Iteration #209, relres 0.0000127215017885
CG Iteration #210, relres 0.0000117518373618
CG Iteration #211, relres 0.0000108435230739
CG Iteration #212, relres 0.0000099933469472
CG Iteration #213, relres 0.0000093217998017
CG Iteration #214, relres 0.0000086026910492
CG Iteration #215, relres 0.0000079442507454
CG Iteration #216, relres 0.0000073252837359
CG Iteration #217, relres 0.0000068016702225
CG Iteration #218, relres 0.0000064563348993
CG Iteration #219, relres 0.0000062885875891
CG Iteration #220, relres 0.0000057991258858
CG Iteration #221, relres 0.0000053443731448
CG Iteration #222, relres 0.0000048963212681
CG Iteration #223, relres 0.0000045422087788
CG Iteration #224, relres 0.0000041780845718
CG Iteration #225, relres 0.0000041285076043
CG Iteration #226, relres 0.0000038285948674
CG Iteration #227, relres 0.0000035142473254
CG Iteration #228, relres 0.0000032413724835
CG Iteration #229, relres 0.0000029509175447
CG Iteration #230, relres 0.0000027277138815
CG Iteration #231, relres 0.0000025145649192
CG Iteration #232, relres 0.0000023174722774
CG Iteration #233, relres 0.0000021100984367
CG Iteration #234, relres 0.0000019388494644
CG Iteration #235, relres 0.0000019290042894
CG Iteration #236, relres 0.0000017794932826
CG Iteration #237, relres 0.0000016454232927
CG Iteration #238, relres 0.0000015101370213
CG Iteration #239, relres 0.0000013809785869
CG Iteration #240, relres 0.0000012736961230
CG Iteration #241, relres 0.0000011682405162
CG Iteration #242, relres 0.0000010717553153
CG Iteration #243, relres 0.0000009816158403
n = 27000 iter = 243 time = 178.688s relres = 0.0000009816158403
