anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990250447043358      err2=0.9995913536809499
iter = 87      errA=0.2310778400206073      err2=0.17022780485721722
iter = 88      errA=0.2226745616935919      err2=0.1627654500804635
iter = 89      errA=0.21485705433517452      err2=0.15588615934168917
iter = 90      errA=0.20711728465559573      err2=0.14917321975749204
iter = 91      errA=0.19924710149549396      err2=0.1422832572137756
iter = 92      errA=0.19906911655252518      err2=0.14213868540284172
iter = 93      errA=0.19111231819286062      err2=0.13527011900155428
iter = 94      errA=0.18485512974604937      err2=0.13011266678053418
iter = 95      errA=0.17749125679268343      err2=0.12390099340441423
iter = 96      errA=0.1709750808827701      err2=0.11859549423176541
iter = 97      errA=0.16441681957829352      err2=0.1132499247999592
iter = 98      errA=0.15801172025456825      err2=0.10810294351940432
iter = 99      errA=0.15221493290938937      err2=0.10347752684333827
iter = 100      errA=0.14590800129964582      err2=0.09862221043034616
iter = 101      errA=0.14027587658880147      err2=0.0941418257888045
iter = 102      errA=0.1345422938972352      err2=0.08967806937923703
iter = 103      errA=0.13430012993342766      err2=0.08950624804141773
iter = 104      errA=0.12908000770928366      err2=0.08551812245204689
iter = 105      errA=0.12398848023643146      err2=0.08168209735873931
iter = 106      errA=0.11947474684260456      err2=0.07832887108325626
iter = 107      errA=0.115059395177183      err2=0.07503887937046383
iter = 108      errA=0.11108419415974409      err2=0.07213640984579674
iter = 109      errA=0.10647134272625484      err2=0.06878663652945662
iter = 110      errA=0.10207256067318794      err2=0.06560942213508887
iter = 111      errA=0.0978780267497182      err2=0.06266468324475735
iter = 112      errA=0.09427571446649018      err2=0.060105730845584834
iter = 113      errA=0.09128815493027359      err2=0.057996672296410846
iter = 114      errA=0.090282207677674      err2=0.0573255088152646
iter = 115      errA=0.08702818807956322      err2=0.055025202765878585
iter = 116      errA=0.0835398579668566      err2=0.05271509071938217
iter = 117      errA=0.08013266943900967      err2=0.05029816165083892
iter = 118      errA=0.07711424452547329      err2=0.04821733301790932
iter = 119      errA=0.074222424332495      err2=0.04622880467918509
iter = 120      errA=0.07130823256874096      err2=0.04430154303401169
iter = 121      errA=0.0688063358326464      err2=0.042663152598133615
iter = 122      errA=0.06593681889984047      err2=0.040763692200530915
iter = 123      errA=0.06567876726921232      err2=0.040602854056239646
iter = 124      errA=0.06327805206566804      err2=0.03898255749963245
iter = 125      errA=0.06086436600368501      err2=0.037360433673769344
iter = 126      errA=0.05841843371311033      err2=0.03574314771677865
iter = 127      errA=0.055913393878945866      err2=0.03414413776912641
iter = 128      errA=0.05578401036441122      err2=0.03405327687386241
iter = 129      errA=0.05359126325263638      err2=0.032607615399200256
iter = 130      errA=0.05161086973267677      err2=0.031333400281678095
iter = 131      errA=0.04957272144790151      err2=0.030007060451040103
iter = 132      errA=0.04859900646232338      err2=0.029387297316858612
iter = 133      errA=0.047533610995674935      err2=0.028741073324593306
iter = 134      errA=0.04559017649050878      err2=0.027513185049137752
iter = 135      errA=0.04382989082672368      err2=0.026403217317076406
iter = 136      errA=0.04265895260199683      err2=0.025641184482635374
iter = 137      errA=0.04182069977377267      err2=0.02511821245332725
iter = 138      errA=0.04029584309569316      err2=0.024166259744190007
iter = 139      errA=0.038642101704158126      err2=0.023140215222466873
iter = 140      errA=0.03706415724084098      err2=0.02216915252130565
iter = 141      errA=0.03547150509025905      err2=0.02115485170791753
iter = 142      errA=0.03411504465328368      err2=0.020322740355715643
iter = 143      errA=0.03266485431372748      err2=0.019454970501262173
iter = 144      errA=0.03137628740054028      err2=0.018653850702777544
iter = 145      errA=0.03040285157338611      err2=0.018061412985135014
iter = 146      errA=0.029930776316120608      err2=0.017790101198815286
iter = 147      errA=0.02873294492713782      err2=0.017036994474012725
iter = 148      errA=0.0275142949648477      err2=0.016292275903053748
iter = 149      errA=0.027227512927552298      err2=0.016135890798975296
iter = 150      errA=0.02637100544739612      err2=0.015600795890364475
iter = 151      errA=0.025212985637270327      err2=0.014897447810690802
iter = 152      errA=0.02411115081460859      err2=0.014225367932834725
iter = 153      errA=0.02311192219862872      err2=0.013630934931084757
iter = 154      errA=0.0220933836022856      err2=0.013014584624743017
iter = 155      errA=0.021187892087458315      err2=0.01246269037485205
iter = 156      errA=0.020344840736878218      err2=0.011956947324775901
iter = 157      errA=0.020184773375666917      err2=0.011865543493495632
iter = 158      errA=0.019304483106800302      err2=0.011341948091274093
iter = 159      errA=0.018505884252014024      err2=0.01085329800452947
iter = 160      errA=0.01771527040172254      err2=0.01037713075780548
iter = 161      errA=0.017633112381127906      err2=0.010325546145643386
iter = 162      errA=0.016900552200679354      err2=0.009880650177573797
iter = 163      errA=0.016207015488225944      err2=0.009464127003348264
iter = 164      errA=0.015468523582001886      err2=0.009027976325374987
iter = 165      errA=0.015092339886447873      err2=0.008803619375266192
iter = 166      errA=0.014773055780866635      err2=0.008616260896626133
iter = 167      errA=0.01411114233339689      err2=0.008221229100783678
iter = 168      errA=0.013518803554554      err2=0.007870833572240124
iter = 169      errA=0.013450170225422808      err2=0.00782956825659242
iter = 170      errA=0.01275283584567596      err2=0.0074092325476670575
iter = 171      errA=0.012156909458540989      err2=0.007062210654273791
iter = 172      errA=0.011581857372281937      err2=0.0067176825823846535
iter = 173      errA=0.011096917769614368      err2=0.006436199286164498
iter = 174      errA=0.010603423954372202      err2=0.00614997311853033
iter = 175      errA=0.010549017914555953      err2=0.0061136806191302035
iter = 176      errA=0.010069978353511696      err2=0.005825349924505254
iter = 177      errA=0.00985473677201114      err2=0.005700376952139369
iter = 178      errA=0.009596000993056754      err2=0.005544335079342137
iter = 179      errA=0.009157477748115359      err2=0.00528445924809694
iter = 180      errA=0.00890173417357134      err2=0.005130147223664724
iter = 181      errA=0.008754166796802595      err2=0.00504705816122547
iter = 182      errA=0.008337376827602746      err2=0.004798365226351623
iter = 183      errA=0.007941142814754313      err2=0.004569106921949624
iter = 184      errA=0.007540859244277727      err2=0.004336775433901084
iter = 185      errA=0.007245243352991666      err2=0.0041646396026498314
iter = 186      errA=0.0072063491355111595      err2=0.004142503570124365
iter = 187      errA=0.007103105436042444      err2=0.004078979280269208
iter = 188      errA=0.00684637616210902      err2=0.0039277105966714155
iter = 189      errA=0.006541576754979639      err2=0.003749127613433431
iter = 190      errA=0.006219835145625816      err2=0.0035583674005413408
iter = 191      errA=0.005904861758334637      err2=0.0033748115763900413
iter = 192      errA=0.005614935822757183      err2=0.003204875719247608
iter = 193      errA=0.005331858154939757      err2=0.0030401342687689887
iter = 194      errA=0.005083759711451883      err2=0.0028944668295880355
iter = 195      errA=0.005036542121953271      err2=0.002866591214144567
iter = 196      errA=0.004827963921752024      err2=0.002746428000871507
iter = 197      errA=0.00460908260549237      err2=0.0026210807925110876
iter = 198      errA=0.004398899979291921      err2=0.002497115958655715
iter = 199      errA=0.0043587014668013705      err2=0.0024724521832442674
iter = 200      errA=0.0041724551983409255      err2=0.0023663739018158865
