anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999880051830192      err2=0.9999837562271995
iter = 94      errA=0.19840510834835548      err2=0.1384813629550408
iter = 95      errA=0.191378441064258      err2=0.13268985801858527
iter = 96      errA=0.18465862117485263      err2=0.12718637531531693
iter = 97      errA=0.17814987911952437      err2=0.12190415141977708
iter = 98      errA=0.171706975466719      err2=0.11686191818352726
iter = 99      errA=0.16560567395293124      err2=0.11207095060555974
iter = 100      errA=0.16006673060931814      err2=0.10777406656939244
iter = 101      errA=0.1544125263869191      err2=0.10339993563339475
iter = 102      errA=0.14906151376347004      err2=0.09925014234043551
iter = 103      errA=0.1441607760911565      err2=0.09545799057659954
iter = 104      errA=0.1385358872744453      err2=0.09125365697710952
iter = 105      errA=0.13359360392844008      err2=0.08756833761231783
iter = 106      errA=0.12858426167732798      err2=0.0838591673944704
iter = 107      errA=0.12427447471676441      err2=0.080702639723261
iter = 108      errA=0.12027826521078257      err2=0.07781723760395534
iter = 109      errA=0.11626754489162947      err2=0.07489893197293904
iter = 110      errA=0.11187680616356718      err2=0.07175454983806974
iter = 111      errA=0.10783744361605462      err2=0.06892266007602721
iter = 112      errA=0.10406524944879816      err2=0.06623658433970349
iter = 113      errA=0.10033626281939301      err2=0.06367369453918922
iter = 114      errA=0.09654622499237485      err2=0.06108718520638839
iter = 115      errA=0.09287434202611386      err2=0.058552804776900655
iter = 116      errA=0.08900195283099756      err2=0.0558909070906633
iter = 117      errA=0.0858717470990469      err2=0.05375668635201081
iter = 118      errA=0.08272788133163013      err2=0.051627969750021416
iter = 119      errA=0.07960699243430397      err2=0.049516121066028304
iter = 120      errA=0.07631129743607833      err2=0.047316692898707706
iter = 121      errA=0.07344593018924277      err2=0.04539576675759676
iter = 122      errA=0.0702751391893385      err2=0.04329832296988295
iter = 123      errA=0.06754656047252315      err2=0.0415252145315127
iter = 124      errA=0.06506945468306742      err2=0.03988014372370733
iter = 125      errA=0.06253153626537898      err2=0.03820444557445074
iter = 126      errA=0.06026527776199487      err2=0.03672664228449369
iter = 127      errA=0.057784582095430505      err2=0.03512486114858488
iter = 128      errA=0.0555351072341115      err2=0.03367095594319431
iter = 129      errA=0.05327481901831638      err2=0.032219393911643225
iter = 130      errA=0.05128636246902599      err2=0.03093858315898566
iter = 131      errA=0.04927768400405271      err2=0.02965208024276127
iter = 132      errA=0.04726554282648725      err2=0.028370953036630522
iter = 133      errA=0.04522732408049634      err2=0.027078709713756095
iter = 134      errA=0.04347675393831409      err2=0.025970410823221303
iter = 135      errA=0.04161992900074102      err2=0.02479189628396847
iter = 136      errA=0.03986125197083271      err2=0.023685222881561975
iter = 137      errA=0.03810208479554001      err2=0.02259584906791039
iter = 138      errA=0.037924700878700875      err2=0.022480875216851128
iter = 139      errA=0.03660173957840413      err2=0.02166354060483735
iter = 140      errA=0.035184865266238416      err2=0.020792749897778608
iter = 141      errA=0.033619854141543504      err2=0.019836304554381387
iter = 142      errA=0.03233087062758018      err2=0.01904358892134599
iter = 143      errA=0.03094398093374713      err2=0.018187073867573678
iter = 144      errA=0.029798283122585173      err2=0.017489695331790775
iter = 145      errA=0.028522857208326213      err2=0.016729481878607143
iter = 146      errA=0.02742016447290269      err2=0.016065961583996792
iter = 147      errA=0.02732153651544337      err2=0.01600586378613283
iter = 148      errA=0.026221225813056838      err2=0.015356767756386128
iter = 149      errA=0.025149154220967637      err2=0.01471154351842154
iter = 150      errA=0.024082599441036526      err2=0.014080160346678115
iter = 151      errA=0.023084080821503532      err2=0.01348957220302022
iter = 152      errA=0.02212557998168847      err2=0.012918469426222053
iter = 153      errA=0.02115418579092002      err2=0.012342958289988406
iter = 154      errA=0.02035922183196496      err2=0.011872871152025455
iter = 155      errA=0.019524083738708377      err2=0.01137479305228797
iter = 156      errA=0.018670567146067532      err2=0.010869287980931381
iter = 157      errA=0.017955647288304864      err2=0.01044171883441661
iter = 158      errA=0.01716867706888177      err2=0.009976013674334204
iter = 159      errA=0.016506829883739936      err2=0.009582337759272742
iter = 160      errA=0.0158214277637517      err2=0.00917017465726197
iter = 161      errA=0.015122270257379047      err2=0.008754263706301514
iter = 162      errA=0.014446841182472712      err2=0.008352249786104049
iter = 163      errA=0.013867231845875596      err2=0.00801126848460858
iter = 164      errA=0.013517520331867759      err2=0.0077992812009127326
iter = 165      errA=0.013269692794932172      err2=0.007652752503986485
iter = 166      errA=0.012672896070391473      err2=0.007300739345621423
iter = 167      errA=0.01212567346745547      err2=0.006982150179073285
iter = 168      errA=0.011615739510841697      err2=0.006687645656503999
iter = 169      errA=0.011130247411836654      err2=0.006402639069160288
iter = 170      errA=0.010644875960175491      err2=0.006120733261402041
iter = 171      errA=0.01018683290358093      err2=0.005847972008537628
iter = 172      errA=0.009740787335326424      err2=0.005588671083811134
iter = 173      errA=0.009317795452417609      err2=0.005343695837449504
iter = 174      errA=0.008914854077922455      err2=0.0051059958048822835
iter = 175      errA=0.008540674927958233      err2=0.004886735030511995
iter = 176      errA=0.008145614400142366      err2=0.00465383271689428
iter = 177      errA=0.007784919292496439      err2=0.004444121387132943
iter = 178      errA=0.0074039499079064435      err2=0.004222710543101993
iter = 179      errA=0.007082974924183243      err2=0.004035519793633951
iter = 180      errA=0.006728934306866173      err2=0.0038287385621850185
iter = 181      errA=0.0064133549431017785      err2=0.003646813329256568
iter = 182      errA=0.006111999038342947      err2=0.0034723292583002667
iter = 183      errA=0.006035132288307335      err2=0.0034279097309528857
iter = 184      errA=0.005826013542391323      err2=0.0033100346805154026
iter = 185      errA=0.005550152567382797      err2=0.003149598165390142
iter = 186      errA=0.0053003198723069285      err2=0.003006033876868792
iter = 187      errA=0.005055781143305717      err2=0.0028649541083169004
iter = 188      errA=0.004825550920553087      err2=0.0027286866146954353
iter = 189      errA=0.004602904141486712      err2=0.0025998693678748056
iter = 190      errA=0.004391487402271885      err2=0.002477882457166221
iter = 191      errA=0.004187187789319674      err2=0.0023608402829629017
iter = 192      errA=0.003999449916057917      err2=0.0022528316662607222
iter = 193      errA=0.00382319162920979      err2=0.002152170531946238
iter = 194      errA=0.0036372726113098964      err2=0.002043215792239674
iter = 195      errA=0.0034572173125270063      err2=0.0019403558890711556
iter = 196      errA=0.0032891739074655136      err2=0.0018446072848776309
iter = 197      errA=0.003281530573396106      err2=0.0018402501878979766
iter = 198      errA=0.003126299794208215      err2=0.0017524735063704745
iter = 199      errA=0.0029691569999895457      err2=0.0016638566224542277
iter = 200      errA=0.0028186930943833242      err2=0.0015788732059885255
