anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9998800518301925      err2=0.9999837562271996
iter = 160      errA=0.2659991961691228      err2=0.19766862326321788
iter = 161      errA=0.26303681955294456      err2=0.1949612258089701
iter = 162      errA=0.26047373259825285      err2=0.1926216126772652
iter = 163      errA=0.25293061326654037      err2=0.1857156801640235
iter = 164      errA=0.2508622374139048      err2=0.1838373579778765
iter = 165      errA=0.24629764550130703      err2=0.1797217101084647
iter = 166      errA=0.24298448717483476      err2=0.1767715601815151
iter = 167      errA=0.23692809697601064      err2=0.17133755842585668
iter = 168      errA=0.23597071753056403      err2=0.17049728096446598
iter = 169      errA=0.23502853167671495      err2=0.1696711699111453
iter = 170      errA=0.2342304230679331      err2=0.16897967452670634
iter = 171      errA=0.2324767216795264      err2=0.1674655404667506
iter = 172      errA=0.23202845283848936      err2=0.16707023659959822
iter = 173      errA=0.23000764542378904      err2=0.16529079167246472
iter = 174      errA=0.22759393666466943      err2=0.16320023991709812
iter = 175      errA=0.2236859658198043      err2=0.15984091497524133
iter = 176      errA=0.2220513665213271      err2=0.15847917784086749
iter = 177      errA=0.21778378253040562      err2=0.15479691580384142
iter = 178      errA=0.21431112177132416      err2=0.15182251343199404
iter = 179      errA=0.21074763156569132      err2=0.1488358043981144
iter = 180      errA=0.2070257948465286      err2=0.14572519184538985
iter = 181      errA=0.2055570594389609      err2=0.14448789574448875
iter = 182      errA=0.2052676274807718      err2=0.1442391659077753
iter = 183      errA=0.2041497882839435      err2=0.14330662743190337
iter = 184      errA=0.20388888769890007      err2=0.14308143305068588
iter = 185      errA=0.19786997630523723      err2=0.1380603225213136
iter = 186      errA=0.19202987107575842      err2=0.1332393231527593
iter = 187      errA=0.19152763846514612      err2=0.13282486839993166
iter = 188      errA=0.18835301534481994      err2=0.13019390183090718
iter = 189      errA=0.18410609885568724      err2=0.12669709135976343
iter = 190      errA=0.1827222454132892      err2=0.12558386474235042
iter = 191      errA=0.18145087318524164      err2=0.12456343441502561
iter = 192      errA=0.17925261901013803      err2=0.1227967415579542
iter = 193      errA=0.1786795688881767      err2=0.12235084387960485
iter = 194      errA=0.17674343370690151      err2=0.12080347907200736
iter = 195      errA=0.17379281817912878      err2=0.11847791325945153
iter = 196      errA=0.17349966873222997      err2=0.11824325775280196
iter = 197      errA=0.1690662721648091      err2=0.11477830313503061
iter = 198      errA=0.1685144187535909      err2=0.11433641686734043
iter = 199      errA=0.16714522785563085      err2=0.11324119727922591
iter = 200      errA=0.16274841668442566      err2=0.1098013474336708
