anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180382      err2=0.9457379974021426
iter = 64      errA=0.38920192272660803      err2=0.1421628504215627
iter = 65      errA=0.38216916203638185      err2=0.1383387907671928
iter = 66      errA=0.3803218256739222      err2=0.137846120794773
iter = 67      errA=0.37085334350119203      err2=0.1347953836009323
iter = 68      errA=0.3606402098651833      err2=0.13201440149675325
iter = 69      errA=0.3568538336196652      err2=0.1305113293616736
iter = 70      errA=0.34957183690304366      err2=0.12931482141807948
iter = 71      errA=0.3429405073075292      err2=0.12537268576064237
iter = 72      errA=0.3404356081689939      err2=0.12378205373571867
iter = 73      errA=0.3389112610086457      err2=0.12290875791335844
iter = 74      errA=0.32926672690947345      err2=0.11789175221449279
iter = 75      errA=0.3290605111525739      err2=0.1178667827299604
iter = 76      errA=0.3211189226365688      err2=0.11648854157411843
iter = 77      errA=0.31869507924678053      err2=0.11662561317916366
iter = 78      errA=0.31635397009392313      err2=0.11633773888452595
iter = 79      errA=0.30878604581595903      err2=0.11647088843007873
iter = 80      errA=0.30447111764179935      err2=0.1151162787541514
iter = 81      errA=0.2979018355435485      err2=0.11492278710497678
iter = 82      errA=0.29688338649978613      err2=0.11493512288360365
iter = 83      errA=0.2889892944492694      err2=0.11126315644038405
iter = 84      errA=0.28684524779350246      err2=0.11072367741761713
iter = 85      errA=0.28587184379534697      err2=0.10971845866102942
iter = 86      errA=0.2767793319788356      err2=0.10400987545784289
iter = 87      errA=0.2746448808300601      err2=0.10205156960427646
iter = 88      errA=0.2704779754016717      err2=0.09878162683272482
iter = 89      errA=0.2675714072059903      err2=0.097157208585438
iter = 90      errA=0.2669181882294882      err2=0.0965600657578693
iter = 91      errA=0.26216884221947534      err2=0.09284794416196826
iter = 92      errA=0.2576407573610086      err2=0.09060270329441224
iter = 93      errA=0.24996352926129425      err2=0.08786661288758478
iter = 94      errA=0.24629934143080665      err2=0.08713827476495734
iter = 95      errA=0.24569657835596603      err2=0.08704615641314177
iter = 96      errA=0.24170268363871722      err2=0.08757147000830412
iter = 97      errA=0.23535114370091983      err2=0.08664559289885242
iter = 98      errA=0.23397669734908597      err2=0.08672768495921603
iter = 99      errA=0.23030570054929775      err2=0.08520551961272808
iter = 100      errA=0.2290537330586007      err2=0.08461014224877089
iter = 101      errA=0.22475920253359874      err2=0.08316297217838471
iter = 102      errA=0.2177466919139061      err2=0.07955208447025071
iter = 103      errA=0.21593692910089105      err2=0.07854241165455085
iter = 104      errA=0.21497625572467005      err2=0.07772838636510056
iter = 105      errA=0.20962270763540874      err2=0.07472516958148669
iter = 106      errA=0.20923099523085353      err2=0.07461416198586923
iter = 107      errA=0.20283040592682397      err2=0.07109146603797699
iter = 108      errA=0.20191872621017887      err2=0.07088076457689912
iter = 109      errA=0.19600979934040136      err2=0.06886732769775085
iter = 110      errA=0.19464890943454152      err2=0.06814927432649572
iter = 111      errA=0.19058610205304422      err2=0.0668905075734233
iter = 112      errA=0.18988809486211994      err2=0.06670198779712048
iter = 113      errA=0.18475451146917873      err2=0.06493540699707497
iter = 114      errA=0.18360542771673413      err2=0.0645516785291489
iter = 115      errA=0.18212123369660685      err2=0.0639133370403728
iter = 116      errA=0.1806507934876051      err2=0.06356290116335298
iter = 117      errA=0.1774568199906967      err2=0.06257897626187316
iter = 118      errA=0.17532766956492624      err2=0.060907103705741344
iter = 119      errA=0.17201617856253087      err2=0.05974701062647947
iter = 120      errA=0.16941260829461083      err2=0.05831395503511127
iter = 121      errA=0.16789640840025827      err2=0.0579466145389622
iter = 122      errA=0.1654188859069798      err2=0.057605212471419316
iter = 123      errA=0.1623665875760533      err2=0.05683226820254281
iter = 124      errA=0.16022651521635425      err2=0.05641367733559625
iter = 125      errA=0.1584050028671885      err2=0.056197857104095125
iter = 126      errA=0.1580554483033404      err2=0.05619503160457434
iter = 127      errA=0.15327040420045168      err2=0.05456598993579839
iter = 128      errA=0.15236676961931894      err2=0.05436524287754432
iter = 129      errA=0.14757540286253432      err2=0.051413911538195495
iter = 130      errA=0.14505036995685547      err2=0.049887065879277145
iter = 131      errA=0.14372933860463122      err2=0.04870926576351749
iter = 132      errA=0.14065766471629446      err2=0.04677669553973437
iter = 133      errA=0.139257562162991      err2=0.04593307504078696
iter = 134      errA=0.1362317832980119      err2=0.04384194849772054
iter = 135      errA=0.13586592860334215      err2=0.04372713521515782
iter = 136      errA=0.13552880681453153      err2=0.043606576317900235
iter = 137      errA=0.1337354776958481      err2=0.043115810005951695
iter = 138      errA=0.13339351364160584      err2=0.04304235753963517
iter = 139      errA=0.13163046279038443      err2=0.04248570286504716
iter = 140      errA=0.12979687803830636      err2=0.04264759643386084
iter = 141      errA=0.12703336891046108      err2=0.042699012097462734
iter = 142      errA=0.12476194197806287      err2=0.04298729051535021
iter = 143      errA=0.12383731211130967      err2=0.04286472920081764
iter = 144      errA=0.1202520098113635      err2=0.042818934211066625
iter = 145      errA=0.11996273307663265      err2=0.0426126362363923
iter = 146      errA=0.11710419998490032      err2=0.040992897816637765
iter = 147      errA=0.1158773207136896      err2=0.040403675929619014
iter = 148      errA=0.11487090917109015      err2=0.0396485101562565
iter = 149      errA=0.11292266599778933      err2=0.03802415841163721
iter = 150      errA=0.11034975501276757      err2=0.03606544113017816
iter = 151      errA=0.11015931907538228      err2=0.03591381934371526
iter = 152      errA=0.1065298120118475      err2=0.03424681880316216
iter = 153      errA=0.1054023582640454      err2=0.034080769744017844
iter = 154      errA=0.10479091202231247      err2=0.03389629264992771
iter = 155      errA=0.10370883880263337      err2=0.033662165316868255
iter = 156      errA=0.10334731337837968      err2=0.03363342623666028
iter = 157      errA=0.1024216944452216      err2=0.033682931854547384
iter = 158      errA=0.10129537972011038      err2=0.033602202845796805
iter = 159      errA=0.10033013471588251      err2=0.03363714247813127
iter = 160      errA=0.09785564461509667      err2=0.032594500044480126
iter = 161      errA=0.0964655611974476      err2=0.031652990201920174
iter = 162      errA=0.09442847749831126      err2=0.030470334021732826
iter = 163      errA=0.09368771781902549      err2=0.03002792502699421
iter = 164      errA=0.0926694756166241      err2=0.029537364379984256
iter = 165      errA=0.09183697798322657      err2=0.02927053350115987
iter = 166      errA=0.09172368091741792      err2=0.029226619692812882
iter = 167      errA=0.08971496149804763      err2=0.02913450733757884
iter = 168      errA=0.0886453065976938      err2=0.02900614758525632
iter = 169      errA=0.08716854992258295      err2=0.029325881746776025
iter = 170      errA=0.08555422826573361      err2=0.02905790240575542
iter = 171      errA=0.08372166101619784      err2=0.02898684021180087
iter = 172      errA=0.08144927757484229      err2=0.027699299746437225
iter = 173      errA=0.08087535476767307      err2=0.027409829529834718
iter = 174      errA=0.08031923598832977      err2=0.02710742537077544
iter = 175      errA=0.07891300794932742      err2=0.025882252105079856
iter = 176      errA=0.07884276018818692      err2=0.025826589640848597
iter = 177      errA=0.07740253753622856      err2=0.024709018435433553
iter = 178      errA=0.07601395166533424      err2=0.024227015695836886
iter = 179      errA=0.07435905603168706      err2=0.02334816162244476
iter = 180      errA=0.07386245977969272      err2=0.02326265022640077
iter = 181      errA=0.07305430983871701      err2=0.02318335625387069
iter = 182      errA=0.07214496195316851      err2=0.023351295232215682
iter = 183      errA=0.07034034435059205      err2=0.023280251546382243
iter = 184      errA=0.06995313135463133      err2=0.02339826022870941
iter = 185      errA=0.06974641364515162      err2=0.023379727426290752
iter = 186      errA=0.06872023288387312      err2=0.022816942612261835
iter = 187      errA=0.06749717881200402      err2=0.022605101273523467
iter = 188      errA=0.06617729720960873      err2=0.02166980991964087
iter = 189      errA=0.06527899721777172      err2=0.021100871060524485
iter = 190      errA=0.06470144180055909      err2=0.020861908585733543
iter = 191      errA=0.06386155389092181      err2=0.020655843452639863
iter = 192      errA=0.06297995006365573      err2=0.020222191074132402
iter = 193      errA=0.06239369843222172      err2=0.02010488492193625
iter = 194      errA=0.06144012558156791      err2=0.02026919985846557
iter = 195      errA=0.059406567310251214      err2=0.02016022599368439
iter = 196      errA=0.059374903126352144      err2=0.020166439211759212
iter = 197      errA=0.05805678619660655      err2=0.019701970936186627
iter = 198      errA=0.057204667463355216      err2=0.019568701403523833
iter = 199      errA=0.05583650289037759      err2=0.01886314548853214
iter = 200      errA=0.055644949080333475      err2=0.018730012711751523
