anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9998013225109192      err2=0.9998782519977125
iter = 46      errA=0.5666794500994957      err2=0.4887251649399294
iter = 47      errA=0.5531704279450784      err2=0.473313300980728
iter = 48      errA=0.5429723505186422      err2=0.46196478764141563
iter = 49      errA=0.5273996322729877      err2=0.44458019622232636
iter = 50      errA=0.5203104008918523      err2=0.43675714453328485
iter = 51      errA=0.5027148129327351      err2=0.4175833468885529
iter = 52      errA=0.49809560508833556      err2=0.4125093331703923
iter = 53      errA=0.49396128629822417      err2=0.40804848437115626
iter = 54      errA=0.4832281559662204      err2=0.39647841277661067
iter = 55      errA=0.46639003093366427      err2=0.3786297377571063
iter = 56      errA=0.4558760008358897      err2=0.36746142580951824
iter = 57      errA=0.4491668979100947      err2=0.36053793199567863
iter = 58      errA=0.4428095886794901      err2=0.353919580685559
iter = 59      errA=0.42962988531442653      err2=0.3403789732255984
iter = 60      errA=0.4152664577356116      err2=0.32584038338866633
iter = 61      errA=0.40863442312097537      err2=0.3191906585846595
iter = 62      errA=0.4069645850976369      err2=0.3175220857144197
iter = 63      errA=0.3983345019728864      err2=0.30887499397039775
iter = 64      errA=0.39495074614052866      err2=0.3055451910572599
iter = 65      errA=0.38234318451266      err2=0.2931643530458588
iter = 66      errA=0.3690988558233277      err2=0.2803227550959363
iter = 67      errA=0.36678495365916625      err2=0.27806644050827284
iter = 68      errA=0.3555493494770888      err2=0.2673557132767269
iter = 69      errA=0.3518313448363702      err2=0.263769989629057
iter = 70      errA=0.3399918570971308      err2=0.2527171535782329
iter = 71      errA=0.32504479546294834      err2=0.23892244049729627
iter = 72      errA=0.32430892584548204      err2=0.23824414186196108
iter = 73      errA=0.3083826915279821      err2=0.2238990012237995
iter = 74      errA=0.306157197489189      err2=0.2218562357600158
iter = 75      errA=0.29570878935340666      err2=0.21258817855916853
iter = 76      errA=0.2883396743990544      err2=0.20606250552237573
iter = 77      errA=0.280333580112873      err2=0.19902548485032434
iter = 78      errA=0.277391110965507      err2=0.19644770535262254
iter = 79      errA=0.265068184811535      err2=0.1858021104258996
iter = 80      errA=0.26077222031976044      err2=0.18214793228133608
iter = 81      errA=0.2591025914565429      err2=0.18071529781965517
iter = 82      errA=0.2542579569183877      err2=0.17664350521220964
iter = 83      errA=0.24973508659259333      err2=0.17286858040041425
iter = 84      errA=0.2424369066883791      err2=0.16681577009838947
iter = 85      errA=0.23880008579203785      err2=0.1638327864336482
iter = 86      errA=0.23006317935320006      err2=0.1566845981221141
iter = 87      errA=0.2279943444062886      err2=0.15500106235049493
iter = 88      errA=0.22573630277320703      err2=0.1531764021597242
iter = 89      errA=0.22064487032709953      err2=0.14903772164400209
iter = 90      errA=0.21827595321571033      err2=0.1471428167723855
iter = 91      errA=0.21641503239041346      err2=0.14567539443706193
iter = 92      errA=0.21504474027795809      err2=0.1445759897596297
iter = 93      errA=0.21360141041570804      err2=0.1434153581037808
iter = 94      errA=0.20250331838891855      err2=0.13468125874171408
iter = 95      errA=0.19688576761012558      err2=0.1303019659443493
iter = 96      errA=0.19155560914053638      err2=0.12623024808526923
iter = 97      errA=0.18704733893834477      err2=0.12283589866496203
iter = 98      errA=0.18273999953725611      err2=0.11957779172226234
iter = 99      errA=0.17898801927061767      err2=0.11676307416253512
iter = 100      errA=0.172367061265504      err2=0.111869613152109
iter = 101      errA=0.17189058073585678      err2=0.11151461217974791
iter = 102      errA=0.1637727053881194      err2=0.10555277705518752
iter = 103      errA=0.15595232256313618      err2=0.09990836177512354
iter = 104      errA=0.15506363569481962      err2=0.09926703068106496
iter = 105      errA=0.15159117494034102      err2=0.09679067296045529
iter = 106      errA=0.14989036720393842      err2=0.09558950866750673
iter = 107      errA=0.14751509070785074      err2=0.09390411420174447
iter = 108      errA=0.14499621858371267      err2=0.09209773434990334
iter = 109      errA=0.14018372039405333      err2=0.08867980649909825
iter = 110      errA=0.13908498176290854      err2=0.08788540404924339
iter = 111      errA=0.1345082336248243      err2=0.08468630585914363
iter = 112      errA=0.1317322198871568      err2=0.08275048224905543
iter = 113      errA=0.13031144583401524      err2=0.08176418493695856
iter = 114      errA=0.12597769261060757      err2=0.07879127777868185
iter = 115      errA=0.1252357950794718      err2=0.07827865570269488
iter = 116      errA=0.11969620058410041      err2=0.07452507287587007
iter = 117      errA=0.11431828017917928      err2=0.07093329328994095
iter = 118      errA=0.11326553800802014      err2=0.07024328615644916
iter = 119      errA=0.11278449193908786      err2=0.06991343096228947
iter = 120      errA=0.10979495343676006      err2=0.06792994137391901
iter = 121      errA=0.10676541496178314      err2=0.06592360419148667
iter = 122      errA=0.10558308841115142      err2=0.06512158086216914
iter = 123      errA=0.10418594917257254      err2=0.06419592997234111
iter = 124      errA=0.10099665637534186      err2=0.062113894165602784
iter = 125      errA=0.10038652932276489      err2=0.06170126006227842
iter = 126      errA=0.09647239099235386      err2=0.05912592277702295
iter = 127      errA=0.09508195690535216      err2=0.05820614383471619
iter = 128      errA=0.09226508681530536      err2=0.0563466154234489
iter = 129      errA=0.09217435175672178      err2=0.05628915552571114
iter = 130      errA=0.0900584536465419      err2=0.05489725119520703
iter = 131      errA=0.08816065955258229      err2=0.053663567451986104
iter = 132      errA=0.08627450320091297      err2=0.05243786471893144
iter = 133      errA=0.08278203122543852      err2=0.050174994757925535
iter = 134      errA=0.0798095877320233      err2=0.04823980221511688
iter = 135      errA=0.07799406020769872      err2=0.04707272667399341
iter = 136      errA=0.07615044556063134      err2=0.04588250744877923
iter = 137      errA=0.07464399537187083      err2=0.044908115005668686
iter = 138      errA=0.07344214021094016      err2=0.04415525090908826
iter = 139      errA=0.07312147111352867      err2=0.043947509056047475
iter = 140      errA=0.07260236418910271      err2=0.04360907935173388
iter = 141      errA=0.06996604939498285      err2=0.041935401806057176
iter = 142      errA=0.06897532432509582      err2=0.041312709474066046
iter = 143      errA=0.06681389000977031      err2=0.03992147939279308
iter = 144      errA=0.06571043891680695      err2=0.03922799717028579
iter = 145      errA=0.0643598834147495      err2=0.03838303680074732
iter = 146      errA=0.06328180739095263      err2=0.03770039961266703
iter = 147      errA=0.062445170749176035      err2=0.03716726445911195
iter = 148      errA=0.06227454976458881      err2=0.03705640707841919
iter = 149      errA=0.06131138737248785      err2=0.036457939850167605
iter = 150      errA=0.06023213422993238      err2=0.03576402264000811
iter = 151      errA=0.059055123439433      err2=0.03503691021089187
iter = 152      errA=0.057402997498017624      err2=0.03401108305814261
iter = 153      errA=0.05653927610106861      err2=0.03347095976740097
iter = 154      errA=0.05606573129787269      err2=0.033175055899514416
iter = 155      errA=0.055272070724007534      err2=0.032671009334412575
iter = 156      errA=0.05449193696281796      err2=0.0321883338121323
iter = 157      errA=0.0540207663902037      err2=0.03189620500616031
iter = 158      errA=0.05287094150297823      err2=0.03118301976900051
iter = 159      errA=0.05240724105949212      err2=0.030893454076172194
iter = 160      errA=0.05112212739052598      err2=0.030096688001730664
iter = 161      errA=0.05006095442879612      err2=0.029438376030680835
iter = 162      errA=0.04931535936591939      err2=0.028976416131895954
iter = 163      errA=0.04806211298449735      err2=0.028207954334895202
iter = 164      errA=0.04594601823659928      err2=0.026899037741987455
iter = 165      errA=0.04465676814414747      err2=0.026095634073303925
iter = 166      errA=0.04415969217077795      err2=0.02579095883016363
iter = 167      errA=0.043849009327915626      err2=0.025602073629095206
iter = 168      errA=0.04298900020276995      err2=0.025071047202784073
iter = 169      errA=0.04278714095607581      err2=0.024944728378671104
iter = 170      errA=0.04180763386625958      err2=0.02435055033149296
iter = 171      errA=0.040207994131505685      err2=0.023384734267422533
iter = 172      errA=0.040131430308853216      err2=0.023336707955087396
iter = 173      errA=0.03825062430921004      err2=0.02219049025067648
iter = 174      errA=0.03737238021308093      err2=0.021659735325757042
iter = 175      errA=0.03584874340156487      err2=0.02073963345223991
iter = 176      errA=0.03564005458768036      err2=0.02061170245749885
iter = 177      errA=0.03558991817393071      err2=0.02057931650925275
iter = 178      errA=0.03512436134898139      err2=0.02029368258272311
iter = 179      errA=0.03380368453351008      err2=0.019507114356753476
iter = 180      errA=0.03333910081063906      err2=0.019229963673034808
iter = 181      errA=0.032611807913579094      err2=0.018796945288308876
iter = 182      errA=0.0313416828759289      err2=0.018031660477963906
iter = 183      errA=0.03004425092888222      err2=0.017246252291544036
iter = 184      errA=0.029466792173640323      err2=0.01689486450254708
iter = 185      errA=0.02923089652274246      err2=0.0167559002316085
iter = 186      errA=0.029195054856612848      err2=0.016733375894404566
iter = 187      errA=0.028878078504551694      err2=0.016540095573701778
iter = 188      errA=0.02832420605340753      err2=0.016211827404604827
iter = 189      errA=0.027675052612056498      err2=0.01582771226953001
iter = 190      errA=0.027396163106238238      err2=0.01565963842281202
iter = 191      errA=0.026310884712626936      err2=0.015014216638654194
iter = 192      errA=0.02607014819281025      err2=0.014872316922778446
iter = 193      errA=0.024810247391333553      err2=0.014127031661186817
iter = 194      errA=0.024574330722633295      err2=0.013987401665340706
iter = 195      errA=0.02434379760888305      err2=0.013847603667713424
iter = 196      errA=0.023899393850451197      err2=0.013587603060924153
iter = 197      errA=0.02317030930828565      err2=0.013160953539038315
iter = 198      errA=0.0225955246306769      err2=0.012823452524650288
iter = 199      errA=0.022245528065867572      err2=0.012612701962573275
iter = 200      errA=0.021954272924423573      err2=0.012441431707311771
