anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 84      errA=0.11500785249402172      err2=0.07258226196514699
iter = 85      errA=0.10929387569086163      err2=0.06856688727259248
iter = 86      errA=0.10620132901018434      err2=0.06642256207278138
iter = 87      errA=0.1038765797617195      err2=0.06485228424782662
iter = 88      errA=0.10055882002722832      err2=0.06272397059438486
iter = 89      errA=0.09783395798104075      err2=0.060729864755024204
iter = 90      errA=0.0940640439763231      err2=0.05817472609464816
iter = 91      errA=0.09008936474289723      err2=0.05550103100828673
iter = 92      errA=0.08884309778867756      err2=0.05473093197557735
iter = 93      errA=0.0856114441469947      err2=0.052472211026857764
iter = 94      errA=0.08272926587589265      err2=0.05055585125161432
iter = 95      errA=0.08077479717324992      err2=0.04925253501337183
iter = 96      errA=0.07736446359069546      err2=0.046975512387561764
iter = 97      errA=0.07680068927895164      err2=0.04662684026988608
iter = 98      errA=0.07303333301593841      err2=0.044159232539378916
iter = 99      errA=0.07014274049487826      err2=0.042299434317170787
iter = 100      errA=0.06814690439778845      err2=0.04100097450786077
iter = 101      errA=0.06617547290122379      err2=0.03968159193260051
iter = 102      errA=0.06294484874986593      err2=0.03758638323181684
iter = 103      errA=0.06215689269477928      err2=0.03708411658538598
iter = 104      errA=0.059685645237567676      err2=0.035523458991521234
iter = 105      errA=0.05776664387530105      err2=0.03429860874847724
iter = 106      errA=0.056045781801536715      err2=0.03321595350283283
iter = 107      errA=0.05321624379247461      err2=0.031417097811627985
iter = 108      errA=0.05071905377052356      err2=0.029824688910233463
iter = 109      errA=0.049684450259043736      err2=0.029200635694002715
iter = 110      errA=0.04792255613079626      err2=0.028109033243938385
iter = 111      errA=0.04751836901772605      err2=0.02786888333601117
iter = 112      errA=0.045048486603720204      err2=0.026335474641416355
iter = 113      errA=0.04252870718564772      err2=0.024764838152703864
iter = 114      errA=0.04185340308162502      err2=0.024350199484817807
iter = 115      errA=0.03999190940576259      err2=0.023253146586418846
iter = 116      errA=0.037848061483924895      err2=0.021940506736963176
iter = 117      errA=0.03664374681689164      err2=0.02121728269085198
iter = 118      errA=0.03546936043409598      err2=0.02050764325621858
iter = 119      errA=0.035111387123796696      err2=0.02031413833656935
iter = 120      errA=0.03431917833383118      err2=0.019813691527715376
iter = 121      errA=0.03364429499968949      err2=0.01941322059762479
iter = 122      errA=0.0334176087894586      err2=0.019279311007125308
iter = 123      errA=0.03170402935912971      err2=0.01823341993447143
iter = 124      errA=0.03007720039274102      err2=0.017263396117017396
iter = 125      errA=0.029720458336249048      err2=0.017037801465817244
iter = 126      errA=0.029401596903454404      err2=0.016843328466169663
iter = 127      errA=0.02807675557726097      err2=0.016042124461047285
iter = 128      errA=0.026742673718391407      err2=0.015250174654185435
iter = 129      errA=0.02610174391806044      err2=0.014876556665427398
iter = 130      errA=0.025448343163593044      err2=0.014487699149975332
iter = 131      errA=0.024978700238495216      err2=0.014216013332280036
iter = 132      errA=0.02366017281810917      err2=0.013422149875759954
iter = 133      errA=0.022382242134759214      err2=0.012683096436863788
iter = 134      errA=0.021089036703064157      err2=0.011923303604455484
iter = 135      errA=0.01990859579308989      err2=0.01121969009310492
iter = 136      errA=0.019258310804862126      err2=0.010827159545615148
iter = 137      errA=0.01864846221601465      err2=0.010478113060441987
iter = 138      errA=0.017732746596993733      err2=0.009941516737334361
iter = 139      errA=0.017621260362386138      err2=0.00987137707141083
iter = 140      errA=0.016910236105051803      err2=0.009466158686691697
iter = 141      errA=0.016460507690156393      err2=0.009193160506258293
iter = 142      errA=0.01563702569983753      err2=0.008715941496887267
iter = 143      errA=0.01479884361943621      err2=0.008227749495174162
iter = 144      errA=0.014548845590344042      err2=0.008089558060133282
iter = 145      errA=0.01437730132241214      err2=0.007986765772305754
iter = 146      errA=0.013760004124379815      err2=0.007629328346081035
iter = 147      errA=0.013580913833626192      err2=0.007527485214980767
iter = 148      errA=0.01301648041619386      err2=0.00720232625168749
iter = 149      errA=0.012506935734994966      err2=0.006902589090172948
iter = 150      errA=0.012180665967569088      err2=0.006721368506271947
iter = 151      errA=0.011519490998213562      err2=0.006349692450006584
iter = 152      errA=0.011378781459484295      err2=0.0062753638602595216
iter = 153      errA=0.010769677541084549      err2=0.005916342002165678
iter = 154      errA=0.010452543472982814      err2=0.005738855173341941
iter = 155      errA=0.010087222402505862      err2=0.005526835608673275
iter = 156      errA=0.010031868547084658      err2=0.0054937372954906236
iter = 157      errA=0.009641918660934817      err2=0.005277093649540072
iter = 158      errA=0.009494507907943026      err2=0.00518753719898502
iter = 159      errA=0.009000218576120779      err2=0.00491373695275996
iter = 160      errA=0.008796606330499224      err2=0.004802428502937505
iter = 161      errA=0.008408169255141753      err2=0.0045835306377193024
iter = 162      errA=0.008349188974317072      err2=0.004550625812384178
iter = 163      errA=0.007903403061502617      err2=0.004302532606808795
iter = 164      errA=0.007523345038980639      err2=0.004090688771049413
iter = 165      errA=0.007382166528630883      err2=0.004011113776376073
iter = 166      errA=0.007209404055146721      err2=0.0039151850087302854
iter = 167      errA=0.0068857083138132175      err2=0.0037330298895579027
iter = 168      errA=0.006492136294735245      err2=0.0035172784181324336
iter = 169      errA=0.006190733370591012      err2=0.003349302723594024
iter = 170      errA=0.006125382706599074      err2=0.003312455827821008
iter = 171      errA=0.005789562706638534      err2=0.003124143880161847
iter = 172      errA=0.005592653535255695      err2=0.0030131012228911003
iter = 173      errA=0.005385001566850104      err2=0.002900169975895134
iter = 174      errA=0.005322080832066502      err2=0.0028649862590635275
iter = 175      errA=0.005296288640219273      err2=0.00284898601398215
iter = 176      errA=0.005015794383152072      err2=0.002698770408399511
iter = 177      errA=0.004735502160632438      err2=0.0025460244231324766
iter = 178      errA=0.004441345647394156      err2=0.0023873623909327723
iter = 179      errA=0.004415732780664964      err2=0.0023740195031261993
iter = 180      errA=0.0042868341002957385      err2=0.002302142504920901
iter = 181      errA=0.004184229946591255      err2=0.0022453274293245586
iter = 182      errA=0.00409287508936593      err2=0.0021980235703509435
iter = 183      errA=0.0039756022212666196      err2=0.0021332798952200236
iter = 184      errA=0.0038344088035964768      err2=0.0020543463131919865
iter = 185      errA=0.0036113090159036374      err2=0.001930515543641914
iter = 186      errA=0.003428076676431748      err2=0.0018311368441576016
iter = 187      errA=0.0033617809768859753      err2=0.0017956528446748938
iter = 188      errA=0.003280693147608741      err2=0.0017512383793961482
iter = 189      errA=0.0032040594082854553      err2=0.001710738383461673
iter = 190      errA=0.0031031925365250083      err2=0.001658611548055381
iter = 191      errA=0.002943209016362976      err2=0.001572468317451748
iter = 192      errA=0.002931489542767768      err2=0.001565125862938226
iter = 193      errA=0.0027814534934130974      err2=0.0014843814740785695
iter = 194      errA=0.002617935400108758      err2=0.0013931328612786173
iter = 195      errA=0.0024575152005639513      err2=0.0013071969094028437
iter = 196      errA=0.0023180057386577224      err2=0.0012328610223862628
iter = 197      errA=0.002296625363261575      err2=0.0012215145962595918
iter = 198      errA=0.0022514259997495627      err2=0.0011968718240808378
iter = 199      errA=0.0021646003899660304      err2=0.001150036908298841
iter = 200      errA=0.002097667959800076      err2=0.0011132686042405232
