anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824092      err2=0.9998512332591734
iter = 58      errA=0.4182757329029796      err2=0.3323533274901069
iter = 59      errA=0.3997420135456065      err2=0.3130048850083055
iter = 60      errA=0.3983821620044564      err2=0.3116026063012139
iter = 61      errA=0.39141918162134964      err2=0.3045040368589048
iter = 62      errA=0.3739879914412011      err2=0.2869905459700434
iter = 63      errA=0.3593919679383124      err2=0.27254154778238227
iter = 64      errA=0.35762357969200836      err2=0.270801643259076
iter = 65      errA=0.3474909054884433      err2=0.2608773712428822
iter = 66      errA=0.34242671411366943      err2=0.25601911452118925
iter = 67      errA=0.32615748615098034      err2=0.24058757415694393
iter = 68      errA=0.31127080783737576      err2=0.22662798115585958
iter = 69      errA=0.30411144638734006      err2=0.22004070458254096
iter = 70      errA=0.29542778079225823      err2=0.21220182374854293
iter = 71      errA=0.29450728461236936      err2=0.2113695402887172
iter = 72      errA=0.2929104643613949      err2=0.209900575287743
iter = 73      errA=0.2905759107237684      err2=0.20783847026224075
iter = 74      errA=0.2813613139481396      err2=0.19967088697590327
iter = 75      errA=0.2758263224265592      err2=0.19478618710889425
iter = 76      errA=0.2625590258971155      err2=0.1832251979779154
iter = 77      errA=0.2490414204727216      err2=0.17187157691720895
iter = 78      errA=0.24223733056467947      err2=0.16618640919115168
iter = 79      errA=0.23330978108774855      err2=0.15893101053545217
iter = 80      errA=0.22408697572700662      err2=0.15139114428812658
iter = 81      errA=0.22245299640820843      err2=0.15009264193641197
iter = 82      errA=0.22194849364052577      err2=0.14968022881756538
iter = 83      errA=0.2131250512350993      err2=0.14259291941376123
iter = 84      errA=0.21080253032798574      err2=0.14076630519801653
iter = 85      errA=0.20255234442227926      err2=0.13426241534862626
iter = 86      errA=0.19796447859194588      err2=0.1307082038423437
iter = 87      errA=0.1890398653959198      err2=0.123822688296486
iter = 88      errA=0.1876397037796845      err2=0.12278468752290227
iter = 89      errA=0.18490163470316162      err2=0.120661390037766
iter = 90      errA=0.1788359712013408      err2=0.11610203726315525
iter = 91      errA=0.17678593287855623      err2=0.11458456190754435
iter = 92      errA=0.17411809510401718      err2=0.11258299372984121
iter = 93      errA=0.16802166028522028      err2=0.10805517596828215
iter = 94      errA=0.16688447542651197      err2=0.10721896094420134
iter = 95      errA=0.165357534448728      err2=0.10609543288113567
iter = 96      errA=0.16128696702968318      err2=0.10310228283607951
iter = 97      errA=0.15567675446287388      err2=0.09906417027209102
iter = 98      errA=0.14859411715645887      err2=0.09399476341339803
iter = 99      errA=0.1431911415631883      err2=0.09013101902588751
iter = 100      errA=0.14056640260052622      err2=0.08830505727602263
iter = 101      errA=0.13830834028007355      err2=0.08670402602484925
iter = 102      errA=0.13653067457876694      err2=0.08544823384855568
iter = 103      errA=0.13258877178820025      err2=0.08270927314063978
iter = 104      errA=0.13022684285970326      err2=0.08102530566133487
iter = 105      errA=0.1274084608704299      err2=0.07909431231319886
iter = 106      errA=0.125950153139368      err2=0.07811361601677594
iter = 107      errA=0.12004809105180543      err2=0.07408450819986509
iter = 108      errA=0.11897268809936122      err2=0.07336094639284706
iter = 109      errA=0.11698789461320194      err2=0.07200431166036704
iter = 110      errA=0.11115915878117798      err2=0.0680549885519676
iter = 111      errA=0.10621076667523165      err2=0.06474143642336601
iter = 112      errA=0.10530599506455607      err2=0.06414831531469682
iter = 113      errA=0.10321032678523695      err2=0.06276884746908809
iter = 114      errA=0.09859647865446976      err2=0.05973167173306906
iter = 115      errA=0.09819946982506218      err2=0.05946994079122416
iter = 116      errA=0.09476474627974285      err2=0.057218283260177964
iter = 117      errA=0.09223948702263234      err2=0.05557561552731569
iter = 118      errA=0.08834730880931098      err2=0.05302401341369567
iter = 119      errA=0.0877267625071236      err2=0.05262876247067866
iter = 120      errA=0.0869988253540588      err2=0.052151105201900444
iter = 121      errA=0.08581655412857403      err2=0.0513837948477972
iter = 122      errA=0.08514582099461993      err2=0.050941716001222055
iter = 123      errA=0.08112111676183617      err2=0.0483670234928833
iter = 124      errA=0.07941998733831497      err2=0.04727435146959694
iter = 125      errA=0.07638564525611338      err2=0.04534962833152583
iter = 126      errA=0.07561275770916379      err2=0.044869244687390654
iter = 127      errA=0.07532796311291015      err2=0.04469255561169928
iter = 128      errA=0.07200215313709941      err2=0.04259996343777704
iter = 129      errA=0.071369242532538      err2=0.04221120908151322
iter = 130      errA=0.0688935025047139      err2=0.040651147152544274
iter = 131      errA=0.06768846545517258      err2=0.03989842129834334
iter = 132      errA=0.06702950226002889      err2=0.039489705647756154
iter = 133      errA=0.06520857356483441      err2=0.038350289374846976
iter = 134      errA=0.06321703294872075      err2=0.03712829610449296
iter = 135      errA=0.06165557121689104      err2=0.036155664414156484
iter = 136      errA=0.05972900057546818      err2=0.03496572620959961
iter = 137      errA=0.05954328411807213      err2=0.03484621220685116
iter = 138      errA=0.05893975882689106      err2=0.03446321073169404
iter = 139      errA=0.05804696856878679      err2=0.033905899737518605
iter = 140      errA=0.05550743096354367      err2=0.03235083376445543
iter = 141      errA=0.0553047570390586      err2=0.03222747120640878
iter = 142      errA=0.05308160748667473      err2=0.03085454556208508
iter = 143      errA=0.052340054066206426      err2=0.030405411027561998
iter = 144      errA=0.04954937017026317      err2=0.028718754480521778
iter = 145      errA=0.048300212774267264      err2=0.027959489830375
iter = 146      errA=0.046890115387933216      err2=0.027111001135244034
iter = 147      errA=0.04599589412101218      err2=0.026571274910016304
iter = 148      errA=0.04553385891125824      err2=0.02629682104307224
iter = 149      errA=0.04539561107646301      err2=0.02621395669132458
iter = 150      errA=0.04363471801840263      err2=0.025152514419595894
iter = 151      errA=0.04155739611488622      err2=0.02389295425393025
iter = 152      errA=0.041343645637569426      err2=0.02376408565680092
iter = 153      errA=0.04097976575735808      err2=0.023546691581638135
iter = 154      errA=0.04054331692259917      err2=0.02327648567014599
iter = 155      errA=0.039287527905148896      err2=0.022513868212861665
iter = 156      errA=0.03826352668775399      err2=0.02189842975755886
iter = 157      errA=0.03783124499305531      err2=0.0216394329034979
iter = 158      errA=0.036857690798454905      err2=0.021052909592026412
iter = 159      errA=0.03565239032440718      err2=0.020334353597791083
iter = 160      errA=0.03561044553337768      err2=0.020309199339738696
iter = 161      errA=0.033973876768687086      err2=0.01933682114773646
iter = 162      errA=0.03383693525035732      err2=0.0192572845532784
iter = 163      errA=0.03298993158289002      err2=0.018753680013711208
iter = 164      errA=0.031867631074898574      err2=0.018091143702091438
iter = 165      errA=0.03149432742067471      err2=0.017863546822327905
iter = 166      errA=0.030012510684363936      err2=0.016989300728395287
iter = 167      errA=0.02899595159715029      err2=0.016388241468952278
iter = 168      errA=0.02861087887085674      err2=0.016157828652792926
iter = 169      errA=0.02785568332114596      err2=0.015723755402468387
iter = 170      errA=0.02718939610146483      err2=0.01533008892662771
iter = 171      errA=0.026660435321495972      err2=0.01502232187633071
iter = 172      errA=0.025872300318794554      err2=0.014564396740427256
iter = 173      errA=0.025722678700577376      err2=0.01447475536609869
iter = 174      errA=0.024624217816788065      err2=0.013833672696152979
iter = 175      errA=0.02441359307744823      err2=0.013710215044980737
iter = 176      errA=0.0240004906499056      err2=0.013468216614847888
iter = 177      errA=0.022969373185503662      err2=0.012872248699081507
iter = 178      errA=0.021847974078686487      err2=0.012218351443397477
iter = 179      errA=0.02171880764724908      err2=0.012144598244956664
iter = 180      errA=0.021554489692288552      err2=0.012049125409355857
iter = 181      errA=0.021254051046901028      err2=0.011874797600586245
iter = 182      errA=0.02114611653410418      err2=0.011811798878140423
iter = 183      errA=0.020576308086565215      err2=0.011481074536543798
iter = 184      errA=0.019779405358530712      err2=0.011025561344041772
iter = 185      errA=0.019629419568990586      err2=0.01093622221962029
iter = 186      errA=0.01930078701544371      err2=0.010748278040446316
iter = 187      errA=0.018973392029782064      err2=0.010561835630319056
iter = 188      errA=0.018512739024133095      err2=0.010298193629805353
iter = 189      errA=0.017546563025167668      err2=0.009744586637289858
iter = 190      errA=0.017231014093073208      err2=0.009569522057999302
iter = 191      errA=0.016469341382424084      err2=0.00913934209365951
iter = 192      errA=0.01642182493042756      err2=0.009112643780721607
iter = 193      errA=0.016117247589526776      err2=0.008942853255878406
iter = 194      errA=0.01565329674048493      err2=0.008673067979321828
iter = 195      errA=0.015382646706042464      err2=0.008520935193150534
iter = 196      errA=0.014934344971406853      err2=0.008264124278719186
iter = 197      errA=0.014541907341578973      err2=0.008039111010004185
iter = 198      errA=0.014216862622538818      err2=0.007856630470967225
iter = 199      errA=0.01401855797698094      err2=0.007746228549580178
iter = 200      errA=0.013900585279070838      err2=0.007679244003665281
