Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #129, relres 0.0339669897831434
CG Iteration #130, relres 0.0325756686587891
CG Iteration #131, relres 0.0324891947277974
CG Iteration #132, relres 0.0313910595982859
CG Iteration #133, relres 0.0302156745818879
CG Iteration #134, relres 0.0297497277337972
CG Iteration #135, relres 0.0293082633430043
CG Iteration #136, relres 0.0280572830614207
CG Iteration #137, relres 0.0276929685150035
CG Iteration #138, relres 0.0262915439979858
CG Iteration #139, relres 0.0257764474593196
CG Iteration #140, relres 0.0247797927620634
CG Iteration #141, relres 0.0241246269649122
CG Iteration #142, relres 0.0238593299252788
CG Iteration #143, relres 0.0236054044863225
CG Iteration #144, relres 0.0230597096521595
CG Iteration #145, relres 0.0228080121443255
CG Iteration #146, relres 0.0225520709971730
CG Iteration #147, relres 0.0215210928296277
CG Iteration #148, relres 0.0213042820005376
CG Iteration #149, relres 0.0202711790807426
CG Iteration #150, relres 0.0199982504166835
CG Iteration #151, relres 0.0192720531079398
CG Iteration #152, relres 0.0191793947571819
CG Iteration #153, relres 0.0187806729976267
CG Iteration #154, relres 0.0183091870881572
CG Iteration #155, relres 0.0175220155264661
CG Iteration #156, relres 0.0174799975245506
CG Iteration #157, relres 0.0172884404362606
CG Iteration #158, relres 0.0164075232602524
CG Iteration #159, relres 0.0155020009804018
CG Iteration #160, relres 0.0148644766737337
CG Iteration #161, relres 0.0143792417888823
CG Iteration #162, relres 0.0138417167129654
CG Iteration #163, relres 0.0134931731848423
CG Iteration #164, relres 0.0134304855059715
CG Iteration #165, relres 0.0130564063600482
CG Iteration #166, relres 0.0129067872624330
CG Iteration #167, relres 0.0124394959875884
CG Iteration #168, relres 0.0124082698305314
CG Iteration #169, relres 0.0123403422539538
CG Iteration #170, relres 0.0117250774658453
CG Iteration #171, relres 0.0116321981971705
CG Iteration #172, relres 0.0110676936070064
CG Iteration #173, relres 0.0109815997414242
CG Iteration #174, relres 0.0106778982753967
CG Iteration #175, relres 0.0102109656213072
CG Iteration #176, relres 0.0100269644618847
CG Iteration #177, relres 0.0094636075823329
CG Iteration #178, relres 0.0090574784901116
CG Iteration #179, relres 0.0089924149468270
CG Iteration #180, relres 0.0088894901504762
CG Iteration #181, relres 0.0086504922805524
CG Iteration #182, relres 0.0084262681666992
CG Iteration #183, relres 0.0083416898727386
CG Iteration #184, relres 0.0082387842051505
CG Iteration #185, relres 0.0078729128369573
CG Iteration #186, relres 0.0078519976354167
CG Iteration #187, relres 0.0075877093109494
CG Iteration #188, relres 0.0072948810241317
CG Iteration #189, relres 0.0071745734168848
CG Iteration #190, relres 0.0071138761873327
CG Iteration #191, relres 0.0068093331551944
CG Iteration #192, relres 0.0066918295886228
CG Iteration #193, relres 0.0066779583025856
CG Iteration #194, relres 0.0064956666013058
CG Iteration #195, relres 0.0062464170827308
CG Iteration #196, relres 0.0060697950226506
CG Iteration #197, relres 0.0058617060703320
CG Iteration #198, relres 0.0056954113484368
CG Iteration #199, relres 0.0056550199944167
CG Iteration #200, relres 0.0054213205998317
CG Iteration #201, relres 0.0053422125510451
CG Iteration #202, relres 0.0052607857313258
CG Iteration #203, relres 0.0052416987680090
CG Iteration #204, relres 0.0051059011358404
CG Iteration #205, relres 0.0050819150511928
CG Iteration #206, relres 0.0050274352302263
CG Iteration #207, relres 0.0048972163662684
CG Iteration #208, relres 0.0046242883197806
CG Iteration #209, relres 0.0044843121927323
CG Iteration #210, relres 0.0043330935710898
CG Iteration #211, relres 0.0042005856549284
CG Iteration #212, relres 0.0041688587584672
CG Iteration #213, relres 0.0040638538939182
CG Iteration #214, relres 0.0039978446386213
CG Iteration #215, relres 0.0039011458601857
CG Iteration #216, relres 0.0036861445274647
CG Iteration #217, relres 0.0036825957834834
CG Iteration #218, relres 0.0035359241497400
CG Iteration #219, relres 0.0034337416214473
CG Iteration #220, relres 0.0033977627111621
CG Iteration #221, relres 0.0033395606431168
CG Iteration #222, relres 0.0031933028510361
CG Iteration #223, relres 0.0031260645377947
CG Iteration #224, relres 0.0030047586429207
CG Iteration #225, relres 0.0028894449005262
CG Iteration #226, relres 0.0028643308685748
CG Iteration #227, relres 0.0027511042793356
CG Iteration #228, relres 0.0027202457645872
CG Iteration #229, relres 0.0025922943903964
CG Iteration #230, relres 0.0025485129959982
CG Iteration #231, relres 0.0024914606468494
CG Iteration #232, relres 0.0024120497792216
CG Iteration #233, relres 0.0023641849459339
CG Iteration #234, relres 0.0022623907767143
CG Iteration #235, relres 0.0022242034952528
CG Iteration #236, relres 0.0022073971915798
CG Iteration #237, relres 0.0021777114001942
CG Iteration #238, relres 0.0021577682328083
CG Iteration #239, relres 0.0020523208250600
CG Iteration #240, relres 0.0020491049810116
CG Iteration #241, relres 0.0019474626286898
CG Iteration #242, relres 0.0019336890937477
CG Iteration #243, relres 0.0018924449124107
CG Iteration #244, relres 0.0018666182008051
CG Iteration #245, relres 0.0017891275650009
CG Iteration #246, relres 0.0017294377895766
CG Iteration #247, relres 0.0016447118152946
CG Iteration #248, relres 0.0016197756827061
CG Iteration #249, relres 0.0015504585514174
CG Iteration #250, relres 0.0015005952188340
CG Iteration #251, relres 0.0014890574186205
CG Iteration #252, relres 0.0014650069510635
CG Iteration #253, relres 0.0014243473633033
CG Iteration #254, relres 0.0014137738243429
CG Iteration #255, relres 0.0013919484535312
CG Iteration #256, relres 0.0013589001619944
CG Iteration #257, relres 0.0013210171741541
CG Iteration #258, relres 0.0012939884420685
CG Iteration #259, relres 0.0012702658874727
CG Iteration #260, relres 0.0012449709111440
CG Iteration #261, relres 0.0012016815598637
CG Iteration #262, relres 0.0011965721535849
CG Iteration #263, relres 0.0011692522577774
CG Iteration #264, relres 0.0011349676122858
CG Iteration #265, relres 0.0011292224722079
CG Iteration #266, relres 0.0010887173600967
CG Iteration #267, relres 0.0010190215080009
CG Iteration #268, relres 0.0010051101503521
CG Iteration #269, relres 0.0009576633477186
CG Iteration #270, relres 0.0009460906452976
CG Iteration #271, relres 0.0009429596879100
CG Iteration #272, relres 0.0009242006322897
CG Iteration #273, relres 0.0008884703592084
CG Iteration #274, relres 0.0008642919239935
CG Iteration #275, relres 0.0008332855510328
CG Iteration #276, relres 0.0008317810326129
CG Iteration #277, relres 0.0008156968642312
CG Iteration #278, relres 0.0007931734806363
CG Iteration #279, relres 0.0007822947630035
CG Iteration #280, relres 0.0007708346301236
CG Iteration #281, relres 0.0007520957560534
CG Iteration #282, relres 0.0007351150856983
CG Iteration #283, relres 0.0007188351720280
CG Iteration #284, relres 0.0007063525687480
CG Iteration #285, relres 0.0006815464388520
CG Iteration #286, relres 0.0006637375199148
CG Iteration #287, relres 0.0006573438344063
CG Iteration #288, relres 0.0006362140174561
CG Iteration #289, relres 0.0006290346153862
CG Iteration #290, relres 0.0006163868693309
CG Iteration #291, relres 0.0005860351738327
CG Iteration #292, relres 0.0005769703973993
CG Iteration #293, relres 0.0005646744028508
CG Iteration #294, relres 0.0005441035222224
CG Iteration #295, relres 0.0005115288477025
CG Iteration #296, relres 0.0005056197586940
CG Iteration #297, relres 0.0004827656694395
CG Iteration #298, relres 0.0004792373601502
CG Iteration #299, relres 0.0004782170437569
CG Iteration #300, relres 0.0004683740671894
CG Iteration #301, relres 0.0004641788602173
CG Iteration #302, relres 0.0004513882037652
CG Iteration #303, relres 0.0004295879270628
CG Iteration #304, relres 0.0004287729755110
CG Iteration #305, relres 0.0004074867681571
CG Iteration #306, relres 0.0004038283970182
CG Iteration #307, relres 0.0003965693945627
CG Iteration #308, relres 0.0003927194961347
CG Iteration #309, relres 0.0003864855943553
CG Iteration #310, relres 0.0003669421618147
CG Iteration #311, relres 0.0003639985092915
CG Iteration #312, relres 0.0003577075526552
CG Iteration #313, relres 0.0003385654695037
CG Iteration #314, relres 0.0003337771130534
CG Iteration #315, relres 0.0003169952512307
CG Iteration #316, relres 0.0002990610550478
CG Iteration #317, relres 0.0002964177778451
CG Iteration #318, relres 0.0002951302043596
CG Iteration #319, relres 0.0002856298885702
CG Iteration #320, relres 0.0002826869033089
CG Iteration #321, relres 0.0002700432072763
CG Iteration #322, relres 0.0002694767546402
CG Iteration #323, relres 0.0002677267700674
CG Iteration #324, relres 0.0002580487391149
CG Iteration #325, relres 0.0002498677890163
CG Iteration #326, relres 0.0002480010682151
CG Iteration #327, relres 0.0002340418221869
CG Iteration #328, relres 0.0002324070453810
CG Iteration #329, relres 0.0002299412158492
CG Iteration #330, relres 0.0002165093129606
CG Iteration #331, relres 0.0002096337984639
CG Iteration #332, relres 0.0002036733443537
CG Iteration #333, relres 0.0002030561987199
CG Iteration #334, relres 0.0001993297392848
CG Iteration #335, relres 0.0001960253030915
CG Iteration #336, relres 0.0001924981118785
CG Iteration #337, relres 0.0001857159792531
CG Iteration #338, relres 0.0001829448767357
CG Iteration #339, relres 0.0001797805218616
CG Iteration #340, relres 0.0001753391338365
CG Iteration #341, relres 0.0001665317970714
CG Iteration #342, relres 0.0001644358151634
CG Iteration #343, relres 0.0001556016882136
CG Iteration #344, relres 0.0001554452249046
CG Iteration #345, relres 0.0001502428164023
CG Iteration #346, relres 0.0001440160970565
CG Iteration #347, relres 0.0001402595425117
CG Iteration #348, relres 0.0001393555842450
CG Iteration #349, relres 0.0001353008765437
CG Iteration #350, relres 0.0001344189110237
CG Iteration #351, relres 0.0001318123268549
CG Iteration #352, relres 0.0001300372994007
CG Iteration #353, relres 0.0001272583548893
CG Iteration #354, relres 0.0001246936540993
CG Iteration #355, relres 0.0001237877620714
CG Iteration #356, relres 0.0001192597122950
CG Iteration #357, relres 0.0001174623700732
CG Iteration #358, relres 0.0001165926285191
CG Iteration #359, relres 0.0001133432024149
CG Iteration #360, relres 0.0001096390091785
CG Iteration #361, relres 0.0001082662745302
CG Iteration #362, relres 0.0001063808860077
CG Iteration #363, relres 0.0001016718763910
CG Iteration #364, relres 0.0000996683389866
CG Iteration #365, relres 0.0000966194557287
CG Iteration #366, relres 0.0000963952428145
CG Iteration #367, relres 0.0000928892855297
CG Iteration #368, relres 0.0000925407161726
CG Iteration #369, relres 0.0000903699175106
CG Iteration #370, relres 0.0000855632654809
CG Iteration #371, relres 0.0000823423791721
CG Iteration #372, relres 0.0000813190281581
CG Iteration #373, relres 0.0000798940811774
CG Iteration #374, relres 0.0000772288531677
CG Iteration #375, relres 0.0000756870201421
CG Iteration #376, relres 0.0000754996700870
CG Iteration #377, relres 0.0000748535179952
CG Iteration #378, relres 0.0000712915859267
CG Iteration #379, relres 0.0000707806501868
CG Iteration #380, relres 0.0000659120569538
CG Iteration #381, relres 0.0000651391457552
CG Iteration #382, relres 0.0000641691309324
CG Iteration #383, relres 0.0000631156327052
CG Iteration #384, relres 0.0000614421465682
CG Iteration #385, relres 0.0000607963125484
CG Iteration #386, relres 0.0000597783884162
CG Iteration #387, relres 0.0000583669816129
CG Iteration #388, relres 0.0000582709785480
CG Iteration #389, relres 0.0000557541009288
CG Iteration #390, relres 0.0000547592357533
CG Iteration #391, relres 0.0000527943813547
CG Iteration #392, relres 0.0000503141895616
CG Iteration #393, relres 0.0000489000993440
CG Iteration #394, relres 0.0000487372728352
CG Iteration #395, relres 0.0000479261799806
CG Iteration #396, relres 0.0000461494368555
CG Iteration #397, relres 0.0000454773620371
CG Iteration #398, relres 0.0000454298755068
CG Iteration #399, relres 0.0000436074483081
CG Iteration #400, relres 0.0000428932714857
CG Iteration #401, relres 0.0000419104755599
CG Iteration #402, relres 0.0000411917456524
CG Iteration #403, relres 0.0000402886902583
CG Iteration #404, relres 0.0000381652455906
CG Iteration #405, relres 0.0000364376631628
CG Iteration #406, relres 0.0000344047696543
CG Iteration #407, relres 0.0000342211406278
CG Iteration #408, relres 0.0000341782111733
CG Iteration #409, relres 0.0000333965462422
CG Iteration #410, relres 0.0000327515642847
CG Iteration #411, relres 0.0000314170997630
CG Iteration #412, relres 0.0000310452876687
CG Iteration #413, relres 0.0000297057248716
CG Iteration #414, relres 0.0000296002262498
CG Iteration #415, relres 0.0000289357146322
CG Iteration #416, relres 0.0000287157540323
CG Iteration #417, relres 0.0000281829568066
CG Iteration #418, relres 0.0000277626615731
CG Iteration #419, relres 0.0000270227983107
CG Iteration #420, relres 0.0000268506140615
CG Iteration #421, relres 0.0000263810859629
CG Iteration #422, relres 0.0000254486925091
CG Iteration #423, relres 0.0000249200163364
CG Iteration #424, relres 0.0000238289722781
CG Iteration #425, relres 0.0000226415212662
CG Iteration #426, relres 0.0000216446723600
CG Iteration #427, relres 0.0000207832964383
CG Iteration #428, relres 0.0000205436111677
CG Iteration #429, relres 0.0000203010053237
CG Iteration #430, relres 0.0000200657803265
CG Iteration #431, relres 0.0000196265075091
CG Iteration #432, relres 0.0000193670898432
CG Iteration #433, relres 0.0000191915887226
CG Iteration #434, relres 0.0000187392549017
CG Iteration #435, relres 0.0000181219320805
CG Iteration #436, relres 0.0000176410507905
CG Iteration #437, relres 0.0000175108623450
CG Iteration #438, relres 0.0000166236503321
CG Iteration #439, relres 0.0000164310207590
CG Iteration #440, relres 0.0000161643358062
CG Iteration #441, relres 0.0000161103132534
CG Iteration #442, relres 0.0000156607996189
CG Iteration #443, relres 0.0000153876166010
CG Iteration #444, relres 0.0000150889124561
CG Iteration #445, relres 0.0000146845071060
CG Iteration #446, relres 0.0000144385172322
CG Iteration #447, relres 0.0000140129345763
CG Iteration #448, relres 0.0000138881170664
CG Iteration #449, relres 0.0000134688566919
CG Iteration #450, relres 0.0000131020841646
CG Iteration #451, relres 0.0000130633817502
CG Iteration #452, relres 0.0000129289147552
CG Iteration #453, relres 0.0000128245026547
CG Iteration #454, relres 0.0000120569001890
CG Iteration #455, relres 0.0000119042167936
CG Iteration #456, relres 0.0000116153612006
CG Iteration #457, relres 0.0000110718206231
CG Iteration #458, relres 0.0000107039055179
CG Iteration #459, relres 0.0000106420532735
CG Iteration #460, relres 0.0000102282037069
CG Iteration #461, relres 0.0000101084441102
CG Iteration #462, relres 0.0000100840456316
CG Iteration #463, relres 0.0000098014269011
CG Iteration #464, relres 0.0000097229159394
CG Iteration #465, relres 0.0000094266267877
CG Iteration #466, relres 0.0000093438030871
CG Iteration #467, relres 0.0000090106750226
CG Iteration #468, relres 0.0000086992331686
CG Iteration #469, relres 0.0000084602775096
CG Iteration #470, relres 0.0000083635151187
CG Iteration #471, relres 0.0000080293274356
CG Iteration #472, relres 0.0000079422485391
CG Iteration #473, relres 0.0000079082741950
CG Iteration #474, relres 0.0000078434390663
CG Iteration #475, relres 0.0000072874420065
CG Iteration #476, relres 0.0000069837202951
CG Iteration #477, relres 0.0000065507677470
CG Iteration #478, relres 0.0000065388334397
CG Iteration #479, relres 0.0000063826461444
CG Iteration #480, relres 0.0000062678341186
CG Iteration #481, relres 0.0000060485293978
CG Iteration #482, relres 0.0000059517105937
CG Iteration #483, relres 0.0000059391716621
CG Iteration #484, relres 0.0000058395719445
CG Iteration #485, relres 0.0000057433128337
CG Iteration #486, relres 0.0000055812514145
CG Iteration #487, relres 0.0000054015507513
CG Iteration #488, relres 0.0000053510368742
CG Iteration #489, relres 0.0000052303614030
CG Iteration #490, relres 0.0000051223044680
CG Iteration #491, relres 0.0000050437575272
CG Iteration #492, relres 0.0000049459932196
CG Iteration #493, relres 0.0000047897519222
CG Iteration #494, relres 0.0000047620394827
CG Iteration #495, relres 0.0000047097353245
CG Iteration #496, relres 0.0000046956949831
CG Iteration #497, relres 0.0000045305183365
CG Iteration #498, relres 0.0000043158380582
CG Iteration #499, relres 0.0000041746130294
CG Iteration #500, relres 0.0000039640196382
CG Iteration #501, relres 0.0000039340360471
CG Iteration #502, relres 0.0000038010216989
CG Iteration #503, relres 0.0000037831037363
CG Iteration #504, relres 0.0000037634567947
CG Iteration #505, relres 0.0000036061972917
CG Iteration #506, relres 0.0000035687676628
CG Iteration #507, relres 0.0000035433246888
CG Iteration #508, relres 0.0000034277840329
CG Iteration #509, relres 0.0000032644009825
CG Iteration #510, relres 0.0000032006282096
CG Iteration #511, relres 0.0000031572132438
CG Iteration #512, relres 0.0000031414060096
CG Iteration #513, relres 0.0000029113067948
CG Iteration #514, relres 0.0000029064755984
CG Iteration #515, relres 0.0000028664319633
CG Iteration #516, relres 0.0000026883873790
CG Iteration #517, relres 0.0000026227740371
CG Iteration #518, relres 0.0000025858575907
CG Iteration #519, relres 0.0000024495929444
CG Iteration #520, relres 0.0000023913774171
CG Iteration #521, relres 0.0000023594980144
CG Iteration #522, relres 0.0000023470632431
CG Iteration #523, relres 0.0000023372711861
CG Iteration #524, relres 0.0000022702222070
CG Iteration #525, relres 0.0000022522728623
CG Iteration #526, relres 0.0000022160804295
CG Iteration #527, relres 0.0000021270320628
CG Iteration #528, relres 0.0000020947852715
CG Iteration #529, relres 0.0000020690276767
CG Iteration #530, relres 0.0000020206043468
CG Iteration #531, relres 0.0000019520748346
CG Iteration #532, relres 0.0000018996144795
CG Iteration #533, relres 0.0000018829068173
CG Iteration #534, relres 0.0000017980216248
CG Iteration #535, relres 0.0000017726650002
CG Iteration #536, relres 0.0000017480630479
CG Iteration #537, relres 0.0000016822831698
CG Iteration #538, relres 0.0000015901952787
CG Iteration #539, relres 0.0000015708921834
CG Iteration #540, relres 0.0000015317897424
CG Iteration #541, relres 0.0000015016586743
CG Iteration #542, relres 0.0000014105299396
CG Iteration #543, relres 0.0000014072848622
CG Iteration #544, relres 0.0000013910374519
CG Iteration #545, relres 0.0000013774052432
CG Iteration #546, relres 0.0000013413486482
CG Iteration #547, relres 0.0000013304422274
CG Iteration #548, relres 0.0000012802438187
CG Iteration #549, relres 0.0000012598751805
CG Iteration #550, relres 0.0000012240261478
CG Iteration #551, relres 0.0000011896527245
CG Iteration #552, relres 0.0000011855520090
CG Iteration #553, relres 0.0000011287342600
CG Iteration #554, relres 0.0000010993090355
CG Iteration #555, relres 0.0000010679204894
CG Iteration #556, relres 0.0000010548070336
CG Iteration #557, relres 0.0000010442738532
CG Iteration #558, relres 0.0000010315840285
CG Iteration #559, relres 0.0000010077710771
CG Iteration #560, relres 0.0000009985011046
n = 27000 iter = 560 time = 171.900s relres = 0.0000009985011046
