Avgstr = 41.7596708310898492
CG Iteration #1, relres 0.9999837562271995
CG Iteration #165, relres 0.0121980857407388
CG Iteration #166, relres 0.0117375288655133
CG Iteration #167, relres 0.0112346558405871
CG Iteration #168, relres 0.0107446075654466
CG Iteration #169, relres 0.0106069048793590
CG Iteration #170, relres 0.0102962606241440
CG Iteration #171, relres 0.0098382368913592
CG Iteration #172, relres 0.0094428851586175
CG Iteration #173, relres 0.0090481425167758
CG Iteration #174, relres 0.0086467254827465
CG Iteration #175, relres 0.0086380594600037
CG Iteration #176, relres 0.0082352422208776
CG Iteration #177, relres 0.0078968262005720
CG Iteration #178, relres 0.0075500766632244
CG Iteration #179, relres 0.0071960747099329
CG Iteration #180, relres 0.0071495913648594
CG Iteration #181, relres 0.0068602788144125
CG Iteration #182, relres 0.0065880174631167
CG Iteration #183, relres 0.0064685176650821
CG Iteration #184, relres 0.0062962771604454
CG Iteration #185, relres 0.0060103119772612
CG Iteration #186, relres 0.0057288573859856
CG Iteration #187, relres 0.0054800028696841
CG Iteration #188, relres 0.0052759617316224
CG Iteration #189, relres 0.0052432215386859
CG Iteration #190, relres 0.0050006858562829
CG Iteration #191, relres 0.0047906959602379
CG Iteration #192, relres 0.0045579041226517
CG Iteration #193, relres 0.0043484558162941
CG Iteration #194, relres 0.0041884246130477
CG Iteration #195, relres 0.0041334687757294
CG Iteration #196, relres 0.0039391743744875
CG Iteration #197, relres 0.0037455696799622
CG Iteration #198, relres 0.0035996312281828
CG Iteration #199, relres 0.0035611690116879
CG Iteration #200, relres 0.0035391816305395
CG Iteration #201, relres 0.0033845798400085
CG Iteration #202, relres 0.0032380473838968
CG Iteration #203, relres 0.0032192946911543
CG Iteration #204, relres 0.0030606585968902
CG Iteration #205, relres 0.0029254133253406
CG Iteration #206, relres 0.0027832623754934
CG Iteration #207, relres 0.0026484175788133
CG Iteration #208, relres 0.0025673079269973
CG Iteration #209, relres 0.0025518482598589
CG Iteration #210, relres 0.0025148643706636
CG Iteration #211, relres 0.0024004778010135
CG Iteration #212, relres 0.0023013054117834
CG Iteration #213, relres 0.0022808163458187
CG Iteration #214, relres 0.0021739160585510
CG Iteration #215, relres 0.0020777622486962
CG Iteration #216, relres 0.0020626291253200
CG Iteration #217, relres 0.0019665243592941
CG Iteration #218, relres 0.0019261715309109
CG Iteration #219, relres 0.0018672196995387
CG Iteration #220, relres 0.0017833198488855
CG Iteration #221, relres 0.0017693805433729
CG Iteration #222, relres 0.0016834573150432
CG Iteration #223, relres 0.0016828497878365
CG Iteration #224, relres 0.0015949157994360
CG Iteration #225, relres 0.0015186050354178
CG Iteration #226, relres 0.0014449398751623
CG Iteration #227, relres 0.0014347315591125
CG Iteration #228, relres 0.0013679587142190
CG Iteration #229, relres 0.0013656339333007
CG Iteration #230, relres 0.0012941236241537
CG Iteration #231, relres 0.0012281001026296
CG Iteration #232, relres 0.0011747800952762
CG Iteration #233, relres 0.0011183741809401
CG Iteration #234, relres 0.0011101549735718
CG Iteration #235, relres 0.0010560347057489
CG Iteration #236, relres 0.0010528964680615
CG Iteration #237, relres 0.0010067482597838
CG Iteration #238, relres 0.0009981491157038
CG Iteration #239, relres 0.0009500300241668
CG Iteration #240, relres 0.0009030286269038
CG Iteration #241, relres 0.0008612367269755
CG Iteration #242, relres 0.0008197919222494
CG Iteration #243, relres 0.0007760920243526
CG Iteration #244, relres 0.0007379178041257
CG Iteration #245, relres 0.0007067069913641
CG Iteration #246, relres 0.0006963729271167
CG Iteration #247, relres 0.0006588691903080
CG Iteration #248, relres 0.0006274531957638
CG Iteration #249, relres 0.0005950064633042
CG Iteration #250, relres 0.0005936223453423
CG Iteration #251, relres 0.0005887876348348
CG Iteration #252, relres 0.0005609862002981
CG Iteration #253, relres 0.0005326883782434
CG Iteration #254, relres 0.0005072943568453
CG Iteration #255, relres 0.0005061015040850
CG Iteration #256, relres 0.0004813168491046
CG Iteration #257, relres 0.0004559096307780
CG Iteration #258, relres 0.0004311856677511
CG Iteration #259, relres 0.0004078093026307
CG Iteration #260, relres 0.0003870406090457
CG Iteration #261, relres 0.0003825257803289
CG Iteration #262, relres 0.0003660101953481
CG Iteration #263, relres 0.0003641861495488
CG Iteration #264, relres 0.0003472938822722
CG Iteration #265, relres 0.0003299935690519
CG Iteration #266, relres 0.0003123993416232
CG Iteration #267, relres 0.0002957511945175
CG Iteration #268, relres 0.0002865704718025
CG Iteration #269, relres 0.0002795383699209
CG Iteration #270, relres 0.0002644998292677
CG Iteration #271, relres 0.0002592972819083
CG Iteration #272, relres 0.0002587409944879
CG Iteration #273, relres 0.0002550380683250
CG Iteration #274, relres 0.0002490755191065
CG Iteration #275, relres 0.0002358997729258
CG Iteration #276, relres 0.0002234066712731
CG Iteration #277, relres 0.0002109504073475
CG Iteration #278, relres 0.0001994947234242
CG Iteration #279, relres 0.0001987444577696
CG Iteration #280, relres 0.0001965218220211
CG Iteration #281, relres 0.0001881856561047
CG Iteration #282, relres 0.0001786918534856
CG Iteration #283, relres 0.0001767900311759
CG Iteration #284, relres 0.0001663399244684
CG Iteration #285, relres 0.0001606124694226
CG Iteration #286, relres 0.0001572840991588
CG Iteration #287, relres 0.0001555253014350
CG Iteration #288, relres 0.0001473238594005
CG Iteration #289, relres 0.0001468330250283
CG Iteration #290, relres 0.0001467776053323
CG Iteration #291, relres 0.0001398019753317
CG Iteration #292, relres 0.0001326659744481
CG Iteration #293, relres 0.0001311186639752
CG Iteration #294, relres 0.0001242137076386
CG Iteration #295, relres 0.0001178701355117
CG Iteration #296, relres 0.0001147100355763
CG Iteration #297, relres 0.0001111167482104
CG Iteration #298, relres 0.0001099609610176
CG Iteration #299, relres 0.0001045863928164
CG Iteration #300, relres 0.0000981624811368
CG Iteration #301, relres 0.0000926619873197
CG Iteration #302, relres 0.0000875112221634
CG Iteration #303, relres 0.0000831248844545
CG Iteration #304, relres 0.0000814013023796
CG Iteration #305, relres 0.0000783613073076
CG Iteration #306, relres 0.0000740626624042
CG Iteration #307, relres 0.0000699870699125
CG Iteration #308, relres 0.0000661401986962
CG Iteration #309, relres 0.0000651971078602
CG Iteration #310, relres 0.0000615188508993
CG Iteration #311, relres 0.0000578807235314
CG Iteration #312, relres 0.0000576770907952
CG Iteration #313, relres 0.0000540461071474
CG Iteration #314, relres 0.0000508605824550
CG Iteration #315, relres 0.0000487191634791
CG Iteration #316, relres 0.0000474251821423
CG Iteration #317, relres 0.0000460487977981
CG Iteration #318, relres 0.0000445893303268
CG Iteration #319, relres 0.0000427343749487
CG Iteration #320, relres 0.0000416645831734
CG Iteration #321, relres 0.0000391728832649
CG Iteration #322, relres 0.0000376028644997
CG Iteration #323, relres 0.0000370823219342
CG Iteration #324, relres 0.0000368445860000
CG Iteration #325, relres 0.0000362748987289
CG Iteration #326, relres 0.0000360637741200
CG Iteration #327, relres 0.0000343301241612
CG Iteration #328, relres 0.0000322495477303
CG Iteration #329, relres 0.0000303862407130
CG Iteration #330, relres 0.0000285088386888
CG Iteration #331, relres 0.0000268613249339
CG Iteration #332, relres 0.0000267439099689
CG Iteration #333, relres 0.0000251162919036
CG Iteration #334, relres 0.0000239733981486
CG Iteration #335, relres 0.0000239477683224
CG Iteration #336, relres 0.0000236374196391
CG Iteration #337, relres 0.0000233449987745
CG Iteration #338, relres 0.0000218811492737
CG Iteration #339, relres 0.0000204798704849
CG Iteration #340, relres 0.0000192742940636
CG Iteration #341, relres 0.0000182261122443
CG Iteration #342, relres 0.0000179900844903
CG Iteration #343, relres 0.0000168743294140
CG Iteration #344, relres 0.0000166409254616
CG Iteration #345, relres 0.0000157988675361
CG Iteration #346, relres 0.0000147916946034
CG Iteration #347, relres 0.0000143486957340
CG Iteration #348, relres 0.0000137767070182
CG Iteration #349, relres 0.0000129464783827
CG Iteration #350, relres 0.0000126526396047
CG Iteration #351, relres 0.0000121408863515
CG Iteration #352, relres 0.0000119651572625
CG Iteration #353, relres 0.0000112197398828
CG Iteration #354, relres 0.0000112160688558
CG Iteration #355, relres 0.0000105080010261
CG Iteration #356, relres 0.0000104606294195
CG Iteration #357, relres 0.0000099274384035
CG Iteration #358, relres 0.0000097319980149
CG Iteration #359, relres 0.0000090885751029
CG Iteration #360, relres 0.0000085175991666
CG Iteration #361, relres 0.0000079962453629
CG Iteration #362, relres 0.0000079581360900
CG Iteration #363, relres 0.0000078394435250
CG Iteration #364, relres 0.0000074111670402
CG Iteration #365, relres 0.0000069584283668
CG Iteration #366, relres 0.0000069229295511
CG Iteration #367, relres 0.0000064637896990
CG Iteration #368, relres 0.0000060646889812
CG Iteration #369, relres 0.0000059979546521
CG Iteration #370, relres 0.0000059787244347
CG Iteration #371, relres 0.0000059245958471
CG Iteration #372, relres 0.0000056294597406
CG Iteration #373, relres 0.0000052830063197
CG Iteration #374, relres 0.0000050215689357
CG Iteration #375, relres 0.0000049163761270
CG Iteration #376, relres 0.0000048833258446
CG Iteration #377, relres 0.0000046217174663
CG Iteration #378, relres 0.0000045827731841
CG Iteration #379, relres 0.0000042737133653
CG Iteration #380, relres 0.0000040014093008
CG Iteration #381, relres 0.0000037638732811
CG Iteration #382, relres 0.0000037229012679
CG Iteration #383, relres 0.0000035222176817
CG Iteration #384, relres 0.0000034660349048
CG Iteration #385, relres 0.0000032583975262
CG Iteration #386, relres 0.0000030692476329
CG Iteration #387, relres 0.0000030195010710
CG Iteration #388, relres 0.0000028710831380
CG Iteration #389, relres 0.0000028340345038
CG Iteration #390, relres 0.0000026512387697
CG Iteration #391, relres 0.0000024892641089
CG Iteration #392, relres 0.0000024671908094
CG Iteration #393, relres 0.0000023482483071
CG Iteration #394, relres 0.0000023007262286
CG Iteration #395, relres 0.0000021619215119
CG Iteration #396, relres 0.0000021614548372
CG Iteration #397, relres 0.0000020739271706
CG Iteration #398, relres 0.0000020261123591
CG Iteration #399, relres 0.0000018998274657
CG Iteration #400, relres 0.0000018984781988
CG Iteration #401, relres 0.0000017902495687
CG Iteration #402, relres 0.0000017577546535
CG Iteration #403, relres 0.0000016536526284
CG Iteration #404, relres 0.0000015527298498
CG Iteration #405, relres 0.0000015445291281
CG Iteration #406, relres 0.0000015168675879
CG Iteration #407, relres 0.0000014806086798
CG Iteration #408, relres 0.0000014347350252
CG Iteration #409, relres 0.0000013358571731
CG Iteration #410, relres 0.0000013318348034
CG Iteration #411, relres 0.0000012855067604
CG Iteration #412, relres 0.0000012441842405
CG Iteration #413, relres 0.0000012230493287
CG Iteration #414, relres 0.0000011518937207
CG Iteration #415, relres 0.0000011099654450
CG Iteration #416, relres 0.0000010660994556
CG Iteration #417, relres 0.0000009954773959
n = 27000 iter = 417 time = 188.577s relres = 0.0000009954773959
