anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392733      err2_b=111.44147542470127
iter = 30      errA=9.61177715693778      err2_a=0.45782519238053987      err2_b=179.97787055652327
iter = 31      errA=9.441334711231763      err2_a=0.4459697295808264      err2_b=171.12683352169
iter = 32      errA=9.040450920462092      err2_a=0.4186191899633862      err2_b=151.70840923430367
iter = 33      errA=8.89178812967052      err2_a=0.4086228006137952      err2_b=181.45495527911424
iter = 34      errA=8.474793699937853      err2_a=0.3808133544013306      err2_b=173.03669537839176
iter = 35      errA=8.328912281773844      err2_a=0.37115436490947873      err2_b=201.84487784276777
iter = 36      errA=7.956187634858659      err2_a=0.3472264351609005      err2_b=151.90221442585042
iter = 37      errA=7.534736632145358      err2_a=0.3208682384372866      err2_b=192.63356908513418
iter = 38      errA=7.470951229878132      err2_a=0.31695348294144865      err2_b=169.1528608660529
iter = 39      errA=7.042407903508446      err2_a=0.2910827955656058      err2_b=142.90199179713505
iter = 40      errA=6.917213764846245      err2_a=0.2836713630262676      err2_b=144.75089517145793
iter = 41      errA=6.469701871929967      err2_a=0.25761545087068194      err2_b=133.13138424074506
iter = 42      errA=5.992720959843595      err2_a=0.2309509009387091      err2_b=115.54855904570223
iter = 43      errA=5.639152342692146      err2_a=0.21195470907480707      err2_b=121.92797767478753
iter = 44      errA=5.522490188952757      err2_a=0.2057710451223955      err2_b=112.0156756830941
iter = 45      errA=5.137540830303964      err2_a=0.18612401802759232      err2_b=96.6755737391148
iter = 46      errA=5.119592084314608      err2_a=0.1852135535583216      err2_b=94.74734968319021
iter = 47      errA=4.764043821172587      err2_a=0.16761489096254079      err2_b=96.09991121251092
iter = 48      errA=4.599984360184068      err2_a=0.15968407436290183      err2_b=95.04649069999238
iter = 49      errA=4.4291241150859335      err2_a=0.15171262702194724      err2_b=89.95138769656377
iter = 50      errA=4.1298890100864725      err2_a=0.1380979238872528      err2_b=87.64752583266977
iter = 51      errA=3.893040880242227      err2_a=0.12728898648151818      err2_b=71.57893033677432
iter = 52      errA=3.8289640972907186      err2_a=0.12445975603580925      err2_b=73.47503152858663
iter = 53      errA=3.7747182735457963      err2_a=0.12208238889483426      err2_b=77.62174276507824
iter = 54      errA=3.548146333359029      err2_a=0.11271206852818451      err2_b=66.48685013001939
iter = 55      errA=3.4436885247598954      err2_a=0.1083197913170874      err2_b=68.89204268646189
iter = 56      errA=3.2632688207833245      err2_a=0.1008137891101394      err2_b=67.50855467194751
iter = 57      errA=3.2484850903153872      err2_a=0.10021978977214129      err2_b=65.38527221647576
iter = 58      errA=3.2069131645866746      err2_a=0.09855430155341895      err2_b=73.66422077432404
iter = 59      errA=2.971102344982176      err2_a=0.08953330995174419      err2_b=64.22273265535804
iter = 60      errA=2.8652029950945885      err2_a=0.08553183614318394      err2_b=59.127080852477086
iter = 61      errA=2.7348406136501464      err2_a=0.08066855225156941      err2_b=57.8188460615598
iter = 62      errA=2.5913765973856497      err2_a=0.07558348605352      err2_b=57.563343785150686
iter = 63      errA=2.4389810132485996      err2_a=0.0699821827497764      err2_b=54.74522724299963
iter = 64      errA=2.3509829364659236      err2_a=0.06677394988199203      err2_b=50.85176458472761
iter = 65      errA=2.201039846934521      err2_a=0.061606578679945      err2_b=48.25272263438061
iter = 66      errA=2.177982795070145      err2_a=0.060794494724663674      err2_b=51.83094900803144
iter = 67      errA=2.1510008878772946      err2_a=0.059848551439788365      err2_b=53.175432498794706
iter = 68      errA=2.038046249343473      err2_a=0.055972928604736946      err2_b=55.187191139159424
iter = 69      errA=2.004242941834344      err2_a=0.05486652899943935      err2_b=50.274720511820284
iter = 70      errA=1.947231705899133      err2_a=0.05299065094282846      err2_b=50.980884348683745
iter = 71      errA=1.8339271035580322      err2_a=0.04939227271076951      err2_b=40.45358149358013
iter = 72      errA=1.7409591666886037      err2_a=0.046414509074138695      err2_b=39.51951328501699
iter = 73      errA=1.682475054898143      err2_a=0.04458131504764617      err2_b=40.38890704239161
iter = 74      errA=1.6256166463571275      err2_a=0.042784634428757976      err2_b=45.75632789161857
iter = 75      errA=1.5754645352359447      err2_a=0.0412504574711013      err2_b=38.29880809910528
iter = 76      errA=1.4714997775462646      err2_a=0.03799373159717084      err2_b=30.391498350439868
iter = 77      errA=1.4639371844479414      err2_a=0.03776533236826761      err2_b=31.183570830538166
iter = 78      errA=1.4413856100442861      err2_a=0.037086658578209995      err2_b=33.46291292549721
iter = 79      errA=1.347089900480779      err2_a=0.03433218166265431      err2_b=32.126652135751506
iter = 80      errA=1.2486990181502822      err2_a=0.031426755797598835      err2_b=24.709428347378857
iter = 81      errA=1.2250646747703864      err2_a=0.03076439847012561      err2_b=22.739007223893577
iter = 82      errA=1.130581028818592      err2_a=0.028132464519236674      err2_b=22.469144846093478
iter = 83      errA=1.1241697167173608      err2_a=0.027952770182797945      err2_b=21.75441701218113
iter = 84      errA=1.067620489975357      err2_a=0.026341032456242648      err2_b=21.424893149422132
iter = 85      errA=1.0450193366846046      err2_a=0.025705607612492225      err2_b=21.748051222597237
iter = 86      errA=0.9658654460706303      err2_a=0.02352874799557045      err2_b=20.228662455798627
iter = 87      errA=0.9456840282997233      err2_a=0.022965712297550397      err2_b=21.62667330971085
iter = 88      errA=0.9209160332997769      err2_a=0.02228243033340794      err2_b=19.24854004284883
iter = 89      errA=0.8852985477273198      err2_a=0.02129442347139174      err2_b=19.410942545807682
iter = 90      errA=0.8184811085929853      err2_a=0.019504284165023308      err2_b=17.26826029330516
iter = 91      errA=0.7706463131992719      err2_a=0.01825884352739776      err2_b=16.586991915954073
iter = 92      errA=0.750305487915399      err2_a=0.017731467156397507      err2_b=15.340149440631729
iter = 93      errA=0.7377971178621915      err2_a=0.017400472394356558      err2_b=15.647400293562722
iter = 94      errA=0.716826150376838      err2_a=0.016842533634865084      err2_b=15.334433175833198
iter = 95      errA=0.6889744604999999      err2_a=0.016135130081586912      err2_b=13.94130311313838
iter = 96      errA=0.6727805521199888      err2_a=0.015700503939442233      err2_b=13.408563547700256
iter = 97      errA=0.6478470210117528      err2_a=0.015046114448059972      err2_b=14.268747407634304
iter = 98      errA=0.6355062533084239      err2_a=0.014729329178026834      err2_b=13.013821279274065
iter = 99      errA=0.6269491773126652      err2_a=0.01451627983994829      err2_b=13.028670049681145
iter = 100      errA=0.5968561840067688      err2_a=0.013730238299576283      err2_b=13.117631333543946
iter = 101      errA=0.5692517473272969      err2_a=0.01305060284137455      err2_b=11.225952630640535
iter = 102      errA=0.5581405245929911      err2_a=0.012769909959645819      err2_b=11.032820135906212
iter = 103      errA=0.5157454670212419      err2_a=0.011739375644191438      err2_b=11.218869262994785
iter = 104      errA=0.5103787186015659      err2_a=0.011607817081807316      err2_b=11.162392024707009
iter = 105      errA=0.47873391189319936      err2_a=0.010844181848921892      err2_b=9.614365166143449
iter = 106      errA=0.4571385839129517      err2_a=0.01031804070808915      err2_b=9.462247395254984
iter = 107      errA=0.4334157681560444      err2_a=0.009754890721586824      err2_b=8.309422674750703
iter = 108      errA=0.43242788722023284      err2_a=0.009731553995185082      err2_b=7.909162351863775
iter = 109      errA=0.416376037087863      err2_a=0.009323747315165245      err2_b=7.680302501735663
iter = 110      errA=0.39207819402579847      err2_a=0.008734985608751654      err2_b=8.29696260537944
iter = 111      errA=0.3826552573885428      err2_a=0.008501295013108796      err2_b=7.912910644328758
iter = 112      errA=0.3717958691154419      err2_a=0.008235949657456167      err2_b=8.694234217205274
iter = 113      errA=0.35885762980480335      err2_a=0.007932901252585688      err2_b=7.226083599543482
iter = 114      errA=0.3375770585249925      err2_a=0.0074346063902284735      err2_b=6.7284537966749465
iter = 115      errA=0.32920427737326224      err2_a=0.007239755274681958      err2_b=6.99806087180686
iter = 116      errA=0.32487257141908893      err2_a=0.007137663144960497      err2_b=7.9559790409040865
iter = 117      errA=0.3146793271897228      err2_a=0.006893876727227163      err2_b=7.129270314537396
iter = 118      errA=0.29799060303786384      err2_a=0.0065097871277548635      err2_b=5.7632592718417035
iter = 119      errA=0.29288708423878984      err2_a=0.0063950032391857465      err2_b=5.896589557919529
iter = 120      errA=0.27621670939246706      err2_a=0.005988588064925196      err2_b=5.649790835163847
iter = 121      errA=0.2664580059386952      err2_a=0.005760483795349323      err2_b=5.285022872970195
iter = 122      errA=0.2619345103494014      err2_a=0.00565452934929325      err2_b=5.0208247700810436
iter = 123      errA=0.24428107974476865      err2_a=0.005262891354434882      err2_b=4.7319446955757485
iter = 124      errA=0.2410244526855707      err2_a=0.0051887544996771515      err2_b=5.016685628206866
iter = 125      errA=0.22379610119955545      err2_a=0.004800184795756005      err2_b=4.236330310817821
iter = 126      errA=0.2173823236133303      err2_a=0.004651723873767672      err2_b=5.567653585719962
iter = 127      errA=0.2134279840323614      err2_a=0.004562351553950014      err2_b=5.513468899434268
iter = 128      errA=0.20206922048550782      err2_a=0.0043046443136036255      err2_b=4.751429115877454
iter = 129      errA=0.19992587410225565      err2_a=0.00425576611720104      err2_b=5.0930496421247735
iter = 130      errA=0.1972204843490917      err2_a=0.0041953181152545715      err2_b=4.175860751938674
iter = 131      errA=0.18353345918699668      err2_a=0.0038915459247239447      err2_b=4.15015018013578
iter = 132      errA=0.16960195132535014      err2_a=0.0035764290285007225      err2_b=3.160115955797623
iter = 133      errA=0.1562956625832651      err2_a=0.0032841814098059784      err2_b=3.0768975699610643
iter = 134      errA=0.15172092145793767      err2_a=0.003180330043338777      err2_b=3.0633764525124505
iter = 135      errA=0.1489037328149997      err2_a=0.003116376434129297      err2_b=3.4933460680017228
iter = 136      errA=0.14358623486710398      err2_a=0.0029939808629409793      err2_b=3.2872678578091414
iter = 137      errA=0.13805360863596802      err2_a=0.0028739674321440005      err2_b=2.8034415743581147
iter = 138      errA=0.13773592730134365      err2_a=0.002866892886049083      err2_b=2.7200105455234658
iter = 139      errA=0.1279691386261799      err2_a=0.002648829728037605      err2_b=2.8390634195820987
iter = 140      errA=0.12547767436931354      err2_a=0.0025906821194545005      err2_b=2.8073020343546227
iter = 141      errA=0.12265111145624523      err2_a=0.0025265023663098296      err2_b=3.0958550612422204
iter = 142      errA=0.11770617083746111      err2_a=0.002417838343674599      err2_b=2.6643795796892897
iter = 143      errA=0.11323480050908538      err2_a=0.002327023123809003      err2_b=2.4032665540385194
iter = 144      errA=0.11143656711820701      err2_a=0.0022901254788924856      err2_b=2.1969228793059847
iter = 145      errA=0.1038752538569974      err2_a=0.002127062025490882      err2_b=1.9283807178427859
iter = 146      errA=0.09528101482822682      err2_a=0.0019338584601302094      err2_b=1.755189372006088
iter = 147      errA=0.09144938829091381      err2_a=0.0018569357973976337      err2_b=1.8489389569119432
iter = 148      errA=0.09123503018903907      err2_a=0.0018527108386913094      err2_b=1.8510973302527576
iter = 149      errA=0.08739687961960296      err2_a=0.00176850179060397      err2_b=1.7269629797811321
iter = 150      errA=0.08417608798734125      err2_a=0.0016992246421035494      err2_b=1.6190028019321403
iter = 151      errA=0.08307729259550876      err2_a=0.0016745199513536356      err2_b=1.7202598332400623
iter = 152      errA=0.07950445666775043      err2_a=0.001595718423433775      err2_b=1.4696066761188984
iter = 153      errA=0.07681764099237846      err2_a=0.0015401949611210052      err2_b=1.489792259369309
iter = 154      errA=0.0713306858730462      err2_a=0.0014259258747908053      err2_b=1.3356518488087494
iter = 155      errA=0.07070900753936007      err2_a=0.001413259022800927      err2_b=1.3822505779527738
iter = 156      errA=0.06988843242469495      err2_a=0.0013952667477515799      err2_b=1.3233253237353373
iter = 157      errA=0.06799679518535184      err2_a=0.0013534776344195359      err2_b=1.487486497926016
iter = 158      errA=0.06604938098237945      err2_a=0.0013111842935954927      err2_b=1.3169247812976217
iter = 159      errA=0.06528723556390784      err2_a=0.0012955460786503686      err2_b=1.4740438464905543
iter = 160      errA=0.06282838374252213      err2_a=0.001245528195594671      err2_b=1.2288714049267617
iter = 161      errA=0.0601012731955893      err2_a=0.0011899488439201      err2_b=1.2605199682688994
iter = 162      errA=0.05735605089044343      err2_a=0.0011307668993174515      err2_b=1.1308976942437383
iter = 163      errA=0.05558101122603014      err2_a=0.0010927073288845646      err2_b=1.0983973514246845
iter = 164      errA=0.05310062042909035      err2_a=0.0010409428866377313      err2_b=0.980145856989827
iter = 165      errA=0.05041655233205242      err2_a=0.0009874295589854054      err2_b=1.0231791716007803
iter = 166      errA=0.047922301260097014      err2_a=0.0009350335408184539      err2_b=0.9035774186303479
iter = 167      errA=0.04570124050367593      err2_a=0.0008910895281521904      err2_b=0.9989598743077878
iter = 168      errA=0.04543244421185424      err2_a=0.0008855469709657826      err2_b=0.9537618523869065
iter = 169      errA=0.044176637110060986      err2_a=0.0008606779489143114      err2_b=0.9865653642079932
iter = 170      errA=0.042960218348193344      err2_a=0.0008346514931680072      err2_b=1.1042196534114586
iter = 171      errA=0.04170111214664266      err2_a=0.0008087742228450879      err2_b=0.8865819316069482
iter = 172      errA=0.03964520313806938      err2_a=0.0007661400264800303      err2_b=0.7332729289473313
iter = 173      errA=0.037264341069747596      err2_a=0.0007200305257646825      err2_b=0.6974170974795764
iter = 174      errA=0.036474857135849664      err2_a=0.0007040279631546643      err2_b=0.7645027415442915
iter = 175      errA=0.03532123293357939      err2_a=0.0006803380413497626      err2_b=0.7464599237289672
iter = 176      errA=0.03486568983739127      err2_a=0.0006715667761472653      err2_b=0.7151481615590073
iter = 177      errA=0.03259326840949273      err2_a=0.0006267400875269817      err2_b=0.7294308183381621
iter = 178      errA=0.03175264264401318      err2_a=0.0006108786863043077      err2_b=0.6666426524290857
iter = 179      errA=0.031698231207265386      err2_a=0.0006098306245407991      err2_b=0.6574534789548273
iter = 180      errA=0.030284584540985062      err2_a=0.0005815925923904414      err2_b=0.6621092214083188
iter = 181      errA=0.029491712993080947      err2_a=0.0005664980968453885      err2_b=0.6585527560610337
iter = 182      errA=0.02847479160595313      err2_a=0.0005464705301438405      err2_b=0.6652631079057364
iter = 183      errA=0.02791557226020071      err2_a=0.0005349710700640461      err2_b=0.633168767072827
iter = 184      errA=0.025788609180557167      err2_a=0.0004918935025276457      err2_b=0.5739272354178102
iter = 185      errA=0.02523930480518816      err2_a=0.0004806060389983511      err2_b=0.5610820730071023
iter = 186      errA=0.024913569356594292      err2_a=0.00047384156655153455      err2_b=0.59276359479457
iter = 187      errA=0.02416267748981276      err2_a=0.0004592186040473616      err2_b=0.5034940132786143
iter = 188      errA=0.02258585224068152      err2_a=0.00042860943993953087      err2_b=0.5223158838643635
iter = 189      errA=0.02250199267308566      err2_a=0.000426893812011799      err2_b=0.5246812803979477
iter = 190      errA=0.020874727086241947      err2_a=0.00039429898966219373      err2_b=0.444172674360954
iter = 191      errA=0.020005552913883964      err2_a=0.00037720379542621236      err2_b=0.42790144860800833
iter = 192      errA=0.019717364043148597      err2_a=0.0003716401007022089      err2_b=0.4287376429577833
iter = 193      errA=0.018193766751592996      err2_a=0.00034171920624080355      err2_b=0.37699042879961353
iter = 194      errA=0.016485312056974014      err2_a=0.0003082834331968147      err2_b=0.3286065610847997
iter = 195      errA=0.015148507993243656      err2_a=0.0002833548206312883      err2_b=0.29026609377324775
iter = 196      errA=0.01503416620135507      err2_a=0.0002812796068362347      err2_b=0.29317015185726447
iter = 197      errA=0.014310717745974979      err2_a=0.00026755697223453123      err2_b=0.2997460333827906
iter = 198      errA=0.01416773420939762      err2_a=0.00026480255205411126      err2_b=0.30198329107226457
iter = 199      errA=0.01381683812351733      err2_a=0.00025800619386588496      err2_b=0.3145574387993046
iter = 200      errA=0.01362117133368566      err2_a=0.00025440177135643496      err2_b=0.3026789707955009
