anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997850086987      err2=0.9991302619392733
iter = 35      errA=0.47846368843910825      err2=0.37115436490947873
iter = 36      errA=0.45705210391258433      err2=0.3472264351609005
iter = 37      errA=0.43284137933864025      err2=0.3208682384372866
iter = 38      errA=0.4291771555114625      err2=0.31695348294144865
iter = 39      errA=0.4045590044667578      err2=0.2910827955656058
iter = 40      errA=0.39736708704359625      err2=0.2836713630262676
iter = 41      errA=0.3716592654624224      err2=0.25761545087068194
iter = 42      errA=0.3442585630908408      err2=0.2309509009387091
iter = 43      errA=0.32394741813511935      err2=0.21195470907480707
iter = 44      errA=0.3172456301355571      err2=0.2057710451223955
iter = 45      errA=0.2951317833605801      err2=0.18612401802759232
iter = 46      errA=0.2941006975574895      err2=0.1852135535583216
iter = 47      errA=0.27367582962205494      err2=0.16761489096254079
iter = 48      errA=0.26425125025655094      err2=0.15968407436290183
iter = 49      errA=0.2544359922358658      err2=0.15171262702194724
iter = 50      errA=0.2372460967003093      err2=0.1380979238872528
iter = 51      errA=0.22364009078124497      err2=0.12728898648151818
iter = 52      errA=0.21995912826452108      err2=0.12445975603580925
iter = 53      errA=0.21684291620304819      err2=0.12208238889483426
iter = 54      errA=0.20382723750082538      err2=0.11271206852818451
iter = 55      errA=0.1978265417679651      err2=0.1083197913170874
iter = 56      errA=0.18746212993226533      err2=0.1008137891101394
iter = 57      errA=0.1866128619883517      err2=0.10021978977214129
iter = 58      errA=0.18422471618410266      err2=0.09855430155341895
iter = 59      errA=0.17067829971280463      err2=0.08953330995174419
iter = 60      errA=0.164594793027136      err2=0.08553183614318394
iter = 61      errA=0.15710598011262064      err2=0.08066855225156941
iter = 62      errA=0.14886452912142586      err2=0.07558348605352
iter = 63      errA=0.1401099942168373      err2=0.0699821827497764
iter = 64      errA=0.13505484620127675      err2=0.06677394988199203
iter = 65      errA=0.1264411975943459      err2=0.061606578679945
iter = 66      errA=0.12511665944262323      err2=0.060794494724663674
iter = 67      errA=0.12356665358353121      err2=0.059848551439788365
iter = 68      errA=0.11707784794471275      err2=0.055972928604736946
iter = 69      errA=0.1151359791093725      err2=0.05486652899943935
iter = 70      errA=0.11186090484934874      err2=0.05299065094282846
iter = 71      errA=0.10535199514791246      err2=0.04939227271076951
iter = 72      errA=0.10001134795698689      err2=0.046414509074138695
iter = 73      errA=0.09665166269489293      err2=0.04458131504764617
iter = 74      errA=0.09338536777558588      err2=0.042784634428757976
iter = 75      errA=0.09050432361780798      err2=0.0412504574711013
iter = 76      errA=0.08453195174630493      err2=0.03799373159717084
iter = 77      errA=0.08409751012108742      err2=0.03776533236826761
iter = 78      errA=0.08280200968786833      err2=0.037086658578209995
iter = 79      errA=0.07738508710837758      err2=0.03433218166265431
iter = 80      errA=0.07173291274562853      err2=0.031426755797598835
iter = 81      errA=0.07037521143664403      err2=0.03076439847012561
iter = 82      errA=0.06494749264097407      err2=0.028132464519236674
iter = 83      errA=0.06457918764124412      err2=0.027952770182797945
iter = 84      errA=0.06133065401644334      err2=0.026341032456242648
iter = 85      errA=0.06003230546856213      err2=0.025705607612492225
iter = 86      errA=0.055485221626612714      err2=0.02352874799557045
iter = 87      errA=0.05432587749403863      err2=0.022965712297550397
iter = 88      errA=0.05290305229886298      err2=0.02228243033340794
iter = 89      errA=0.0508569659740956      err2=0.02129442347139174
iter = 90      errA=0.04701856339537849      err2=0.019504284165023308
iter = 91      errA=0.04427064003329792      err2=0.01825884352739776
iter = 92      errA=0.043102138557719334      err2=0.017731467156397507
iter = 93      errA=0.04238358123960284      err2=0.017400472394356558
iter = 94      errA=0.04117888053995255      err2=0.016842533634865084
iter = 95      errA=0.039578909041045614      err2=0.016135130081586912
iter = 96      errA=0.0386486318485843      err2=0.015700503939442233
iter = 97      errA=0.03721629724638615      err2=0.015046114448059972
iter = 98      errA=0.03650736803285295      err2=0.014729329178026834
iter = 99      errA=0.03601579722448414      err2=0.01451627983994829
iter = 100      errA=0.034287071541441394      err2=0.013730238299576283
iter = 101      errA=0.032701303779203536      err2=0.01305060284137455
iter = 102      errA=0.03206300715262504      err2=0.012769909959645819
iter = 103      errA=0.029627575618335022      err2=0.011739375644191438
iter = 104      errA=0.029319276748454734      err2=0.011607817081807316
iter = 105      errA=0.027501405407588234      err2=0.010844181848921892
iter = 106      errA=0.026260837620472457      err2=0.01031804070808915
iter = 107      errA=0.024898053916764883      err2=0.009754890721586824
iter = 108      errA=0.024841303990688533      err2=0.009731553995185082
iter = 109      errA=0.023919187493266405      err2=0.009323747315165245
iter = 110      errA=0.022523370702395597      err2=0.008734985608751654
iter = 111      errA=0.02198205956033262      err2=0.008501295013108796
iter = 112      errA=0.021358229846252155      err2=0.008235949657456167
iter = 113      errA=0.020614978207497043      err2=0.007932901252585688
iter = 114      errA=0.019392491971339788      err2=0.0074346063902284735
iter = 115      errA=0.018911508186564337      err2=0.007239755274681958
iter = 116      errA=0.018662668489620622      err2=0.007137663144960497
iter = 117      errA=0.018077106165736417      err2=0.006893876727227163
iter = 118      errA=0.017118403727422266      err2=0.0065097871277548635
iter = 119      errA=0.016825226377725985      err2=0.0063950032391857465
iter = 120      errA=0.01586757803580643      err2=0.005988588064925196
iter = 121      errA=0.015306978393150482      err2=0.005760483795349323
iter = 122      errA=0.015047121125950328      err2=0.00565452934929325
iter = 123      errA=0.014033000045676744      err2=0.005262891354434882
iter = 124      errA=0.013845919459172764      err2=0.0051887544996771515
iter = 125      errA=0.012856217524652129      err2=0.004800184795756005
iter = 126      errA=0.01248777089237714      err2=0.004651723873767672
iter = 127      errA=0.012260609429122037      err2=0.004562351553950014
iter = 128      errA=0.011608092543498434      err2=0.0043046443136036255
iter = 129      errA=0.011484965611500652      err2=0.00425576611720104
iter = 130      errA=0.011329551469032518      err2=0.0041953181152545715
iter = 131      errA=0.010543284988936974      err2=0.0038915459247239447
iter = 132      errA=0.009742973926520284      err2=0.0035764290285007225
iter = 133      errA=0.00897857927622414      err2=0.0032841814098059784
iter = 134      errA=0.008715778151848258      err2=0.003180330043338777
iter = 135      errA=0.008553941597022423      err2=0.003116376434129297
iter = 136      errA=0.008248471975618784      err2=0.0029939808629409793
iter = 137      errA=0.00793064406919491      err2=0.0028739674321440005
iter = 138      errA=0.007912394509351994      err2=0.002866892886049083
iter = 139      errA=0.007351330402103536      err2=0.002648829728037605
iter = 140      errA=0.007208205449213457      err2=0.0025906821194545005
iter = 141      errA=0.00704583037894752      err2=0.0025265023663098296
iter = 142      errA=0.006761762730311902      err2=0.002417838343674599
iter = 143      errA=0.006504899857068122      err2=0.002327023123809003
iter = 144      errA=0.00640159832719647      err2=0.0022901254788924856
iter = 145      errA=0.0059672302236544565      err2=0.002127062025490882
iter = 146      errA=0.005473524543258317      err2=0.0019338584601302094
iter = 147      errA=0.005253412468146691      err2=0.0018569357973976337
iter = 148      errA=0.005241098427057048      err2=0.0018527108386913094
iter = 149      errA=0.005020611571617871      err2=0.00176850179060397
iter = 150      errA=0.004835589591324237      err2=0.0016992246421035494
iter = 151      errA=0.004772468060177064      err2=0.0016745199513536356
iter = 152      errA=0.0045672225012913185      err2=0.001595718423433775
iter = 153      errA=0.004412875367511601      err2=0.0015401949611210052
iter = 154      errA=0.004097671089224203      err2=0.0014259258747908053
iter = 155      errA=0.004061958081511414      err2=0.001413259022800927
iter = 156      errA=0.004014819225593435      err2=0.0013952667477515799
iter = 157      errA=0.0039061520071013564      err2=0.0013534776344195359
iter = 158      errA=0.003794280618503368      err2=0.0013111842935954927
iter = 159      errA=0.0037504983218826105      err2=0.0012955460786503686
iter = 160      errA=0.0036092468268512728      err2=0.001245528195594671
iter = 161      errA=0.0034525849090733633      err2=0.0011899488439201
iter = 162      errA=0.003294882541072717      err2=0.0011307668993174515
iter = 163      errA=0.003192913400778202      err2=0.0010927073288845646
iter = 164      errA=0.0030504245751879445      err2=0.0010409428866377313
iter = 165      errA=0.0028962352791209434      err2=0.0009874295589854054
iter = 166      errA=0.002752950234518839      err2=0.0009350335408184539
iter = 167      errA=0.0026253589133699673      err2=0.0008910895281521904
iter = 168      errA=0.0026099176095270636      err2=0.0008855469709657826
iter = 169      errA=0.0025377763649606054      err2=0.0008606779489143114
iter = 170      errA=0.0024678978276678853      err2=0.0008346514931680072
iter = 171      errA=0.002395567062623234      err2=0.0008087742228450879
iter = 172      errA=0.0022774630684810767      err2=0.0007661400264800303
iter = 173      errA=0.002140691782107126      err2=0.0007200305257646825
iter = 174      errA=0.0020953389938681588      err2=0.0007040279631546643
iter = 175      errA=0.002029067760336413      err2=0.0006803380413497626
iter = 176      errA=0.0020028985772940966      err2=0.0006715667761472653
iter = 177      errA=0.0018723567848850597      err2=0.0006267400875269817
iter = 178      errA=0.001824066096888687      err2=0.0006108786863043077
iter = 179      errA=0.0018209403710028964      err2=0.0006098306245407991
iter = 180      errA=0.001739731855987286      err2=0.0005815925923904414
iter = 181      errA=0.001694184462470034      err2=0.0005664980968453885
iter = 182      errA=0.0016357662751633278      err2=0.0005464705301438405
iter = 183      errA=0.0016036412939216928      err2=0.0005349710700640461
iter = 184      errA=0.0014814555191372673      err2=0.0004918935025276457
iter = 185      errA=0.0014499001144669683      err2=0.0004806060389983511
iter = 186      errA=0.0014311878770322385      err2=0.00047384156655153455
iter = 187      errA=0.0013880520532842302      err2=0.0004592186040473616
iter = 188      errA=0.0012974695619336826      err2=0.00042860943993953087
iter = 189      errA=0.0012926521552105229      err2=0.000426893812011799
iter = 190      errA=0.0011991720622030536      err2=0.00039429898966219373
iter = 191      errA=0.001149241379019794      err2=0.00037720379542621236
iter = 192      errA=0.001132686046775404      err2=0.0003716401007022089
iter = 193      errA=0.0010451612950249543      err2=0.00034171920624080355
iter = 194      errA=0.0009470172028477203      err2=0.0003082834331968147
iter = 195      errA=0.0008702229971442361      err2=0.0002833548206312883
iter = 196      errA=0.0008636545049283356      err2=0.0002812796068362347
iter = 197      errA=0.0008220951986652356      err2=0.00026755697223453123
iter = 198      errA=0.0008138813493674614      err2=0.00026480255205411126
iter = 199      errA=0.0007937237309619314      err2=0.00025800619386588496
iter = 200      errA=0.0007824834332134765      err2=0.00025440177135643496
