anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.998988588425192      err2=0.9990868359934231
iter = 81      errA=0.0019962674719415353      err2=0.000680196473739987
iter = 82      errA=0.0017514545175949987      err2=0.0005935075956053718
iter = 83      errA=0.0015672625410749525      err2=0.00052894448028234
iter = 84      errA=0.001373101114135958      err2=0.00046240842374026156
iter = 85      errA=0.0012216400000936698      err2=0.0004088435522309366
iter = 86      errA=0.001074772373806121      err2=0.00035746088414218957
iter = 87      errA=0.0009403019295129972      err2=0.0003110122203089025
iter = 88      errA=0.0008254496659431952      err2=0.00027095600635536197
iter = 89      errA=0.0008115942919258773      err2=0.00026631856364024107
iter = 90      errA=0.0007148557365616304      err2=0.00023327157394985824
iter = 91      errA=0.0006259925067891999      err2=0.0002030039213386212
iter = 92      errA=0.0005437835204797999      err2=0.00017521110454791404
iter = 93      errA=0.00048176717467351374      err2=0.00015456798918643772
iter = 94      errA=0.0004264205563744543      err2=0.00013600704353710282
iter = 95      errA=0.00037342063802047343      err2=0.00011857168854322356
iter = 96      errA=0.0003309366058646286      err2=0.00010467194788199433
iter = 97      errA=0.00028636650486918376      err2=9.026551133829556e-5
iter = 98      errA=0.00024973707638343765      err2=7.822562689481807e-5
iter = 99      errA=0.00021701673071033897      err2=6.747199781000879e-5
iter = 100      errA=0.00018927702676006032      err2=5.8653108296078176e-5
iter = 101      errA=0.00017204361587931882      err2=5.3024992355437535e-5
iter = 102      errA=0.00016485761962789768      err2=5.073814085531317e-5
iter = 103      errA=0.00014451275552048744      err2=4.42748888777587e-5
iter = 104      errA=0.00012490505343738567      err2=3.812197377799047e-5
iter = 105      errA=0.00010819985361756098      err2=3.287356051144995e-5
iter = 106      errA=9.391638727150809e-5      err2=2.837592047669903e-5
iter = 107      errA=9.291836276874214e-5      err2=2.8088714957212946e-5
iter = 108      errA=8.001422075774353e-5      err2=2.4102055733822096e-5
iter = 109      errA=7.986595617982206e-5      err2=2.4053274493098402e-5
iter = 110      errA=7.82592711222989e-5      err2=2.3545709561978986e-5
iter = 111      errA=6.751631281352473e-5      err2=2.0194816433124716e-5
iter = 112      errA=5.73636405371725e-5      err2=1.7078803696289256e-5
iter = 113      errA=4.892290641605307e-5      err2=1.4520099206743984e-5
iter = 114      errA=4.619156418914321e-5      err2=1.3685187700733235e-5
iter = 115      errA=4.1297213693966264e-5      err2=1.220893431969021e-5
iter = 116      errA=3.515797170800297e-5      err2=1.036463764888987e-5
iter = 117      errA=3.0004380573362937e-5      err2=8.81589420185933e-6
iter = 118      errA=2.5389215145047323e-5      err2=7.444235219662944e-6
iter = 119      errA=2.175178441903995e-5      err2=6.369533407644024e-6
iter = 120      errA=2.1577157730146937e-5      err2=6.316729853908496e-6
iter = 121      errA=2.044543404747634e-5      err2=5.9640576730854575e-6
iter = 122      errA=1.8513301456141405e-5      err2=5.396504475774692e-6
iter = 123      errA=1.5855002889156674e-5      err2=4.61337616887781e-6
iter = 124      errA=1.349302443356986e-5      err2=3.899909786250667e-6
iter = 125      errA=1.2269269237860772e-5      err2=3.5280704237766904e-6
iter = 126      errA=1.133417508491565e-5      err2=3.2641442591296057e-6
iter = 127      errA=9.538044664322118e-6      err2=2.745397773555285e-6
iter = 128      errA=8.477085584698445e-6      err2=2.4320595822316247e-6
iter = 129      errA=8.047734980013846e-6      err2=2.31108900070431e-6
iter = 130      errA=6.931358082111545e-6      err2=1.9877551117465072e-6
iter = 131      errA=5.929233537070864e-6      err2=1.6902324497292331e-6
iter = 132      errA=5.756499633453924e-6      err2=1.6381678325106624e-6
iter = 133      errA=5.549984179734051e-6      err2=1.5752997719154307e-6
iter = 134      errA=4.907229596819223e-6      err2=1.3936328600726319e-6
iter = 135      errA=4.135203393346222e-6      err2=1.1703887553820748e-6
iter = 136      errA=3.614539864330538e-6      err2=1.0186195174635744e-6
iter = 137      errA=3.492091291828199e-6      err2=9.842574385064986e-7
iter = 138      errA=3.43942476388686e-6      err2=9.687764616116296e-7
iter = 139      errA=2.922003034390856e-6      err2=8.237374466607085e-7
iter = 140      errA=2.4982897930439085e-6      err2=7.047986012700249e-7
iter = 141      errA=2.114375354304708e-6      err2=5.95676572493221e-7
iter = 142      errA=1.988535009732891e-6      err2=5.568076522347388e-7
iter = 143      errA=1.7816032139525816e-6      err2=4.988104705243949e-7
iter = 144      errA=1.5222266643851e-6      err2=4.2409058828990496e-7
iter = 145      errA=1.2983633714496901e-6      err2=3.595683877555154e-7
iter = 146      errA=1.2045839049183998e-6      err2=3.3235203885645165e-7
iter = 147      errA=1.0713498018055401e-6      err2=2.958373779274236e-7
iter = 148      errA=8.981437680014179e-7      err2=2.479389070902116e-7
iter = 149      errA=7.677492433896284e-7      err2=2.118214319568318e-7
iter = 150      errA=6.56265258951071e-7      err2=1.8062451607773813e-7
iter = 151      errA=6.327767089634635e-7      err2=1.7393596746830873e-7
iter = 152      errA=5.32572371806123e-7      err2=1.4581740794290388e-7
iter = 153      errA=4.697842851774509e-7      err2=1.275515600095122e-7
iter = 154      errA=4.4848942918141165e-7      err2=1.2184680756412763e-7
iter = 155      errA=4.374174171516777e-7      err2=1.1899660022583792e-7
iter = 156      errA=4.2799728048614874e-7      err2=1.16512546037116e-7
iter = 157      errA=3.558042244563732e-7      err2=9.675721778856276e-8
iter = 158      errA=2.9814501210673475e-7      err2=8.091667339063031e-8
iter = 159      errA=2.8360809743649245e-7      err2=7.677981389714028e-8
iter = 160      errA=2.427193107520852e-7      err2=6.577996519520186e-8
iter = 161      errA=2.0261967512188027e-7      err2=5.4825639228580256e-8
iter = 162      errA=1.6920244839502897e-7      err2=4.5724125472224736e-8
iter = 163      errA=1.56755992302903e-7      err2=4.217094254831415e-8
iter = 164      errA=1.3895034069281286e-7      err2=3.738911186224113e-8
iter = 165      errA=1.1627184381653576e-7      err2=3.1014032865227783e-8
iter = 166      errA=1.1191416910667608e-7      err2=2.984229948394781e-8
iter = 167      errA=9.391096056757922e-8      err2=2.4957776221746557e-8
iter = 168      errA=8.02121787166486e-8      err2=2.1168370329716942e-8
iter = 169      errA=7.595669235098417e-8      err2=2.0100629593595965e-8
iter = 170      errA=6.313447154994937e-8      err2=1.6668465949053328e-8
iter = 171      errA=5.2083849160544514e-8      err2=1.3679823209092284e-8
iter = 172      errA=5.1659779415912725e-8      err2=1.3580374916268719e-8
iter = 173      errA=4.2966944877575234e-8      err2=1.1268745210534004e-8
iter = 174      errA=3.684878369411294e-8      err2=9.631058945848733e-9
iter = 175      errA=3.6564042920975253e-8      err2=9.563069401952856e-9
iter = 176      errA=3.473302218023513e-8      err2=9.097232826033343e-9
iter = 177      errA=2.90862803216513e-8      err2=7.60661022431612e-9
iter = 178      errA=2.439448910275567e-8      err2=6.386074057386594e-9
iter = 179      errA=2.344579682320642e-8      err2=6.145372675354516e-9
iter = 180      errA=2.256190716402932e-8      err2=5.897277657673192e-9
iter = 181      errA=1.9411988374119413e-8      err2=5.080247627899065e-9
iter = 182      errA=1.6151311142445005e-8      err2=4.232870760681671e-9
iter = 183      errA=1.3388198107465936e-8      err2=3.5120588564345656e-9
iter = 184      errA=1.2543519084060622e-8      err2=3.2785915752662897e-9
iter = 185      errA=1.0925116250587072e-8      err2=2.861629157237432e-9
iter = 186      errA=8.924411453200647e-9      err2=2.338758339289466e-9
iter = 187      errA=7.461114422587356e-9      err2=1.9508411857387534e-9
iter = 188      errA=7.1458367010046936e-9      err2=1.866690186201001e-9
iter = 189      errA=7.048851737587038e-9      err2=1.8397121591473953e-9
iter = 190      errA=5.958982011023127e-9      err2=1.559293057723658e-9
iter = 191      errA=5.0502602199442576e-9      err2=1.3122715595799893e-9
iter = 192      errA=4.878931374427622e-9      err2=1.268057928363847e-9
iter = 193      errA=4.017487631571249e-9      err2=1.0355648313861799e-9
iter = 194      errA=3.918679653979728e-9      err2=1.0073843140842252e-9
iter = 195      errA=3.2663836341936244e-9      err2=8.38040819132368e-10
iter = 196      errA=3.0549357719293903e-9      err2=7.807376195798782e-10
iter = 197      errA=2.584732310909134e-9      err2=6.608788888849512e-10
iter = 198      errA=2.126209729274341e-9      err2=5.425573398749334e-10
iter = 199      errA=2.0864551064383367e-9      err2=5.318819684358259e-10
iter = 200      errA=1.804037662529755e-9      err2=4.585147075151362e-10
