200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 139      errA=1.5656725505741643e-9      err2=1.1704169352605542e-5
iter = 140      errA=1.2360754542056976e-9      err2=1.0380281010588509e-5
iter = 141      errA=1.2152518346970967e-9      err2=1.0288004072852907e-5
iter = 142      errA=9.565750620915354e-10      err2=9.134391993050544e-6
iter = 143      errA=7.701234493645886e-10      err2=8.193002604314933e-6
iter = 144      errA=6.07060379292254e-10      err2=7.272794950374479e-6
iter = 145      errA=5.920808655279853e-10      err2=7.187392434148574e-6
iter = 146      errA=4.715961554417372e-10      err2=6.3915189289150105e-6
iter = 147      errA=3.746751941031191e-10      err2=5.669851927583449e-6
iter = 148      errA=2.9071246525660243e-10      err2=4.98540580499565e-6
iter = 149      errA=2.3254759525963675e-10      err2=4.444771957168634e-6
iter = 150      errA=1.9678186292834508e-10      err2=4.068595177442601e-6
iter = 151      errA=1.8571329452790574e-10      err2=3.955498919165357e-6
iter = 152      errA=1.4637300446457075e-10      err2=3.500712237067363e-6
iter = 153      errA=1.430123813470918e-10      err2=3.4618114210378707e-6
iter = 154      errA=1.099980791515075e-10      err2=3.018573827205148e-6
iter = 155      errA=8.616695498681057e-11      err2=2.6785411002056578e-6
iter = 156      errA=6.850515484678568e-11      err2=2.384675237928286e-6
iter = 157      errA=5.3322473752405943e-11      err2=2.107878132269696e-6
iter = 158      errA=4.2093007897178017e-11      err2=1.8691390666557387e-6
iter = 159      errA=3.2413766244064884e-11      err2=1.6393432270394289e-6
iter = 160      errA=2.54190968778855e-11      err2=1.4517027561047755e-6
iter = 161      errA=2.0866137452685616e-11      err2=1.3101581779487878e-6
iter = 162      errA=1.9385122268015222e-11      err2=1.2652153635636457e-6
iter = 163      errA=1.5154748480708932e-11      err2=1.1190609423925248e-6
iter = 164      errA=1.1877153086477166e-11      err2=9.889048090808967e-7
iter = 165      errA=1.1538555102082115e-11      err2=9.74045116676435e-7
iter = 166      errA=9.330702769858422e-12      err2=8.758339406082034e-7
iter = 167      errA=7.2157264644576295e-12      err2=7.657764855729541e-7
iter = 168      errA=5.5972369474002e-12      err2=6.732790499232632e-7
iter = 169      errA=4.987964074906016e-12      err2=6.341732028572899e-7
iter = 170      errA=4.293079792177231e-12      err2=5.887039378825913e-7
iter = 171      errA=3.4121156522965948e-12      err2=5.22836408619975e-7
iter = 172      errA=2.645672334354441e-12      err2=4.59919657611727e-7
iter = 173      errA=2.0970717281376413e-12      err2=4.07737565981255e-7
iter = 174      errA=1.6490249165465395e-12      err2=3.6283403638696955e-7
iter = 175      errA=1.2867955217555468e-12      err2=3.202613083416727e-7
iter = 176      errA=9.91289260162694e-13      err2=2.8158418502800164e-7
iter = 177      errA=7.721027839478749e-13      err2=2.465500929501175e-7
iter = 178      errA=6.116105118592799e-13      err2=2.192478971571548e-7
iter = 179      errA=4.866514114274049e-13      err2=1.9506612292791094e-7
iter = 180      errA=4.839070361244253e-13      err2=1.9451710041013974e-7
iter = 181      errA=3.757749300287196e-13      err2=1.7072598916059393e-7
iter = 182      errA=2.920238880899763e-13      err2=1.5048719343915548e-7
iter = 183      errA=2.264043981289071e-13      err2=1.3263177905593248e-7
iter = 184      errA=1.947863676877498e-13      err2=1.2227612319795589e-7
iter = 185      errA=1.7261905644735403e-13      err2=1.1545143275288857e-7
iter = 186      errA=1.3156582862475058e-13      err2=1.0100592756248397e-7
iter = 187      errA=1.0335763044960887e-13      err2=8.91553129934222e-8
iter = 188      errA=7.92970601064341e-14      err2=7.756408557627063e-8
iter = 189      errA=6.97028068611842e-14      err2=7.248391606154086e-8
iter = 190      errA=5.73102032910058e-14      err2=6.57794979109109e-8
iter = 191      errA=4.3443808601592715e-14      err2=5.7219749576388757e-8
iter = 192      errA=3.328994971856253e-14      err2=4.994443897529368e-8
iter = 193      errA=3.211384681211507e-14      err2=4.904645280148484e-8
iter = 194      errA=2.5110778258535844e-14      err2=4.3455283213183385e-8
iter = 195      errA=1.8897635714895672e-14      err2=3.76816622842683e-8
iter = 196      errA=1.4069658383174413e-14      err2=3.2510039981533634e-8
iter = 197      errA=1.0516595383609116e-14      err2=2.8100814282287188e-8
iter = 198      errA=7.95932523106023e-15      err2=2.452261319892167e-8
iter = 199      errA=6.387893438252185e-15      err2=2.194822768431059e-8
iter = 200      errA=6.0434663994360885e-15      err2=2.1375335676105155e-8
