anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 53      errA=1.522529810562326      err2_a=0.03960833084044776      err2_b=41.340332900777966
iter = 54      errA=1.4178815355577485      err2_a=0.03640142431487182      err2_b=30.92869417139783
iter = 55      errA=1.3191642551442273      err2_a=0.03348311282696489      err2_b=26.678007623342005
iter = 56      errA=1.2245749620776496      err2_a=0.030770260997088315      err2_b=23.085184919583188
iter = 57      errA=1.1406490209552835      err2_a=0.028407882158313174      err2_b=22.110822964470152
iter = 58      errA=1.0485764742531392      err2_a=0.025812869121496565      err2_b=20.991721597911184
iter = 59      errA=0.9746470507888758      err2_a=0.02378498372746874      err2_b=19.233174875126874
iter = 60      errA=0.8915756977404097      err2_a=0.021448533781716683      err2_b=19.848740625097907
iter = 61      errA=0.8185533292298021      err2_a=0.0195170109831837      err2_b=16.367138887770974
iter = 62      errA=0.7587441928851403      err2_a=0.0179706012466356      err2_b=17.059725502688
iter = 63      errA=0.7026092498558875      err2_a=0.016479214021998766      err2_b=14.077730460622544
iter = 64      errA=0.642999021967122      err2_a=0.014930883699470288      err2_b=12.733451481686439
iter = 65      errA=0.5920230051916748      err2_a=0.013622176411457503      err2_b=12.331060001166827
iter = 66      errA=0.5431165586445116      err2_a=0.012407287701150772      err2_b=11.823605793599432
iter = 67      errA=0.49848090056466016      err2_a=0.011332816160631502      err2_b=9.52193115543615
iter = 68      errA=0.4591904768617944      err2_a=0.010388113599247397      err2_b=8.842271946066496
iter = 69      errA=0.4250938981864355      err2_a=0.009532231983836337      err2_b=8.02776869028057
iter = 70      errA=0.38953738969469553      err2_a=0.00866039193964569      err2_b=7.733873350340782
iter = 71      errA=0.35843432620291676      err2_a=0.007939893337498238      err2_b=7.826801423113489
iter = 72      errA=0.334266973413721      err2_a=0.00736415585839369      err2_b=7.154515554217153
iter = 73      errA=0.30280747452486206      err2_a=0.0066157807880654835      err2_b=6.280346745692868
iter = 74      errA=0.27712067606499935      err2_a=0.006014015742816937      err2_b=5.542295469955096
iter = 75      errA=0.25460145538143947      err2_a=0.005498503981704565      err2_b=4.726707734977656
iter = 76      errA=0.23430046170080138      err2_a=0.005039507485015385      err2_b=5.02083022202717
iter = 77      errA=0.21400506697003224      err2_a=0.00457724780279337      err2_b=5.021718258104422
iter = 78      errA=0.19704976632538204      err2_a=0.004188055493003044      err2_b=4.332244837765909
iter = 79      errA=0.18219603603070322      err2_a=0.0038599523348356053      err2_b=3.4751099916864883
iter = 80      errA=0.18143592641503414      err2_a=0.0038439666444824647      err2_b=3.299135798629618
iter = 81      errA=0.16743104373634507      err2_a=0.0035345965546480576      err2_b=3.115318707549354
iter = 82      errA=0.1524135401313965      err2_a=0.003193264122839982      err2_b=3.3258099887951933
iter = 83      errA=0.14144643812812596      err2_a=0.0029467400543862466      err2_b=3.0387459260738754
iter = 84      errA=0.12909650930020242      err2_a=0.002673170967875591      err2_b=2.88645838986328
iter = 85      errA=0.11874835807960903      err2_a=0.002449832113031077      err2_b=2.253370854530811
iter = 86      errA=0.10948883641027739      err2_a=0.0022491429443359545      err2_b=2.096157950586126
iter = 87      errA=0.09860947110307157      err2_a=0.0020099399399071175      err2_b=1.9342166076218505
iter = 88      errA=0.08969448499712243      err2_a=0.001817092910260562      err2_b=1.91152641233399
iter = 89      errA=0.08230594758954987      err2_a=0.0016581641460533412      err2_b=1.5951525063655865
iter = 90      errA=0.07538607478452675      err2_a=0.001512493221620649      err2_b=1.4437897050448751
iter = 91      errA=0.0674461488343292      err2_a=0.0013415728153123772      err2_b=1.3198992807904808
iter = 92      errA=0.062282367947704136      err2_a=0.0012340077617884523      err2_b=1.2622015777269628
iter = 93      errA=0.05630494440967079      err2_a=0.0011095689886194964      err2_b=1.0449778855854521
iter = 94      errA=0.0514567418392964      err2_a=0.0010102051902627915      err2_b=1.015420294832864
iter = 95      errA=0.046561121146778336      err2_a=0.0009077432200609077      err2_b=0.97018049111301
iter = 96      errA=0.04196004790231745      err2_a=0.0008150101694323153      err2_b=0.8302396496815351
iter = 97      errA=0.03781992713058905      err2_a=0.000731130127234685      err2_b=0.7458590910820251
iter = 98      errA=0.03410908344220962      err2_a=0.0006584961766158608      err2_b=0.7001458741419073
iter = 99      errA=0.03098234140772561      err2_a=0.0005964877721235694      err2_b=0.686911551505703
iter = 100      errA=0.030878441273893203      err2_a=0.0005944763953321963      err2_b=0.6777864723021819
iter = 101      errA=0.028093668511282577      err2_a=0.0005372816699741894      err2_b=0.5820985922255129
iter = 102      errA=0.025295988347668535      err2_a=0.0004823621814610353      err2_b=0.5888942207313288
iter = 103      errA=0.022897099412405697      err2_a=0.000434445357426888      err2_b=0.4748923795767753
iter = 104      errA=0.020742633046296817      err2_a=0.0003917139020113055      err2_b=0.4478148126061107
iter = 105      errA=0.01875294470081024      err2_a=0.00035247348932472143      err2_b=0.36772280304090094
iter = 106      errA=0.016866547261362143      err2_a=0.00031603657558826965      err2_b=0.3559614633787052
iter = 107      errA=0.01506794149512784      err2_a=0.00028242232801397357      err2_b=0.30668246882257977
iter = 108      errA=0.013717615715957287      err2_a=0.00025661666477850686      err2_b=0.2607343422157283
iter = 109      errA=0.012505527500764942      err2_a=0.00023422509466146247      err2_b=0.23471333627290666
iter = 110      errA=0.011291431831959      err2_a=0.00021038808657057375      err2_b=0.1951353055480929
iter = 111      errA=0.01017027190823756      err2_a=0.00018924988812723525      err2_b=0.1678009822758312
iter = 112      errA=0.009128603419540974      err2_a=0.0001691397251346296      err2_b=0.16736123448015755
iter = 113      errA=0.008264400209946482      err2_a=0.00015246471609935657      err2_b=0.14873792078095993
iter = 114      errA=0.007515736323472549      err2_a=0.0001382174950863808      err2_b=0.13728376339853102
iter = 115      errA=0.007437842490618878      err2_a=0.00013669720231455248      err2_b=0.13918324572271776
iter = 116      errA=0.006676449447838548      err2_a=0.00012226647491439993      err2_b=0.12956745753509133
iter = 117      errA=0.0060368250700143615      err2_a=0.0001104105212142624      err2_b=0.11041327267159627
iter = 118      errA=0.005361928493758192      err2_a=9.774025360327503e-5      err2_b=0.11570658520643563
iter = 119      errA=0.004813044976162939      err2_a=8.75676040748201e-5      err2_b=0.10071665576038809
iter = 120      errA=0.004298952082185572      err2_a=7.801198679912861e-5      err2_b=0.09609460119216602
iter = 121      errA=0.0042699035132093555      err2_a=7.750089858910146e-5      err2_b=0.09930837341092635
iter = 122      errA=0.003809329973092806      err2_a=6.901674165800367e-5      err2_b=0.08080745807465353
iter = 123      errA=0.003392032135731904      err2_a=6.131084927541915e-5      err2_b=0.07064866194019426
iter = 124      errA=0.003053995640465576      err2_a=5.5173785974943646e-5      err2_b=0.061310183175189804
iter = 125      errA=0.0027602648607278      err2_a=4.957585764388287e-5      err2_b=0.05653138841009045
iter = 126      errA=0.0024618276381262374      err2_a=4.403806769270085e-5      err2_b=0.049760542975852196
iter = 127      errA=0.002185972160710037      err2_a=3.886374162638391e-5      err2_b=0.042757784082535694
iter = 128      errA=0.001968487187135479      err2_a=3.4844344210526835e-5      err2_b=0.037178841630654755
iter = 129      errA=0.001871932188915652      err2_a=3.294245456050215e-5      err2_b=0.04016253542679445
iter = 130      errA=0.0017405797786606712      err2_a=3.060572224828323e-5      err2_b=0.03422964178653336
iter = 131      errA=0.0015536190775775275      err2_a=2.7209782670104487e-5      err2_b=0.028725872819433826
iter = 132      errA=0.00137680456649234      err2_a=2.403466959181849e-5      err2_b=0.026677656054647184
iter = 133      errA=0.0012346644201218983      err2_a=2.147729045899923e-5      err2_b=0.027168649859302552
iter = 134      errA=0.0011002176568345417      err2_a=1.9060550111458814e-5      err2_b=0.026051421786150244
iter = 135      errA=0.0009831282909036766      err2_a=1.6961264165584592e-5      err2_b=0.02069944330208301
iter = 136      errA=0.0009741407910884386      err2_a=1.6797356127982517e-5      err2_b=0.019089164048270837
iter = 137      errA=0.0008689636091602213      err2_a=1.495197939595431e-5      err2_b=0.02035483160650806
iter = 138      errA=0.0007720800725176519      err2_a=1.3221493987093046e-5      err2_b=0.018624585881686313
iter = 139      errA=0.0006887946625349873      err2_a=1.1704169352605542e-5      err2_b=0.01793620415343395
iter = 140      errA=0.0006120146181270621      err2_a=1.0380281010588509e-5      err2_b=0.016590571179686302
iter = 141      errA=0.0006068375510285811      err2_a=1.0288004072852907e-5      err2_b=0.015843572881122373
iter = 142      errA=0.0005383922895731952      err2_a=9.134391993050544e-6      err2_b=0.014332118206668106
iter = 143      errA=0.0004830804675969974      err2_a=8.193002604314933e-6      err2_b=0.011658367257812307
iter = 144      errA=0.0004288992124508716      err2_a=7.272794950374479e-6      err2_b=0.008366944528753374
iter = 145      errA=0.00042357451024330737      err2_a=7.187392434148574e-6      err2_b=0.008859360860086363
iter = 146      errA=0.00037802840362733835      err2_a=6.3915189289150105e-6      err2_b=0.008539981603636827
iter = 147      errA=0.00033695101955641697      err2_a=5.669851927583449e-6      err2_b=0.006576032930259142
iter = 148      errA=0.0002968049442934192      err2_a=4.98540580499565e-6      err2_b=0.005603950920240963
iter = 149      errA=0.00026545764104530715      err2_a=4.444771957168634e-6      err2_b=0.005383715398173635
iter = 150      errA=0.0002441922284544994      err2_a=4.068595177442601e-6      err2_b=0.005155969200515308
iter = 151      errA=0.00023722518911203374      err2_a=3.955498919165357e-6      err2_b=0.004813700274623347
iter = 152      errA=0.00021060554330246088      err2_a=3.500712237067363e-6      err2_b=0.003982042814231117
iter = 153      errA=0.00020817382568602696      err2_a=3.4618114210378707e-6      err2_b=0.0038491938383824124
iter = 154      errA=0.0001825710254981097      err2_a=3.018573827205148e-6      err2_b=0.0035071452746513404
iter = 155      errA=0.0001615882126828108      err2_a=2.6785411002056578e-6      err2_b=0.0032351432893024308
iter = 156      errA=0.00014407908126269013      err2_a=2.384675237928286e-6      err2_b=0.0028717984441787854
iter = 157      errA=0.0001271143113228693      err2_a=2.107878132269696e-6      err2_b=0.00247513944101492
iter = 158      errA=0.00011293909016286801      err2_a=1.8691390666557387e-6      err2_b=0.002375037769086886
iter = 159      errA=9.910693659016482e-5      err2_a=1.6393432270394289e-6      err2_b=0.0020022642655867333
iter = 160      errA=8.776459690349836e-5      err2_a=1.4517027561047755e-6      err2_b=0.0017736057910968626
iter = 161      errA=7.951706400054711e-5      err2_a=1.3101581779487878e-6      err2_b=0.001703805127007965
iter = 162      errA=7.664319074268684e-5      err2_a=1.2652153635636457e-6      err2_b=0.0014203231484920824
iter = 163      errA=6.776628388259788e-5      err2_a=1.1190609423925248e-6      err2_b=0.0012004267640969002
iter = 164      errA=5.999229572822455e-5      err2_a=9.889048090808967e-7      err2_b=0.0010652082288017714
iter = 165      errA=5.9130972065228486e-5      err2_a=9.74045116676435e-7      err2_b=0.0010121202026435667
iter = 166      errA=5.3173651137164356e-5      err2_a=8.758339406082034e-7      err2_b=0.0009706002737575501
iter = 167      errA=4.676052032219456e-5      err2_a=7.657764855729541e-7      err2_b=0.000927088991502262
iter = 168      errA=4.118377480167758e-5      err2_a=6.732790499232632e-7      err2_b=0.0009664457158528477
iter = 169      errA=3.887773567856246e-5      err2_a=6.341732028572899e-7      err2_b=0.0009099706066703175
iter = 170      errA=3.6068143140411546e-5      err2_a=5.887039378825913e-7      err2_b=0.000764550006324534
iter = 171      errA=3.215519708656531e-5      err2_a=5.22836408619975e-7      err2_b=0.0006934126131874267
iter = 172      errA=2.8314397993041694e-5      err2_a=4.59919657611727e-7      err2_b=0.000598072357246276
iter = 173      errA=2.5208438628186252e-5      err2_a=4.07737565981255e-7      err2_b=0.000550692517149483
iter = 174      errA=2.2353879897827377e-5      err2_a=3.6283403638696955e-7      err2_b=0.00048608446713381266
iter = 175      errA=1.974667937995326e-5      err2_a=3.202613083416727e-7      err2_b=0.00044786021128840584
iter = 176      errA=1.7331633822156463e-5      err2_a=2.8158418502800164e-7      err2_b=0.00039583444557979725
iter = 177      errA=1.5295964377614978e-5      err2_a=2.465500929501175e-7      err2_b=0.00034165556726473866
iter = 178      errA=1.361371877314765e-5      err2_a=2.192478971571548e-7      err2_b=0.0002909547496823756
iter = 179      errA=1.2143623613100607e-5      err2_a=1.9506612292791094e-7      err2_b=0.0002461031811186117
iter = 180      errA=1.2109334409687198e-5      err2_a=1.9451710041013974e-7      err2_b=0.0002482116642066001
iter = 181      errA=1.0670952964618671e-5      err2_a=1.7072598916059393e-7      err2_b=0.0002093343466984913
iter = 182      errA=9.406942595615938e-6      err2_a=1.5048719343915548e-7      err2_b=0.00019404661382378796
iter = 183      errA=8.282886950888922e-6      err2_a=1.3263177905593248e-7      err2_b=0.0001691028752842152
iter = 184      errA=7.682783303281657e-6      err2_a=1.2227612319795589e-7      err2_b=0.0001802769749439295
iter = 185      errA=7.232420583445659e-6      err2_a=1.1545143275288857e-7      err2_b=0.0001563473817909461
iter = 186      errA=6.314091294402329e-6      err2_a=1.0100592756248397e-7      err2_b=0.00012799705135639199
iter = 187      errA=5.5964235628064965e-6      err2_a=8.91553129934222e-8      err2_b=0.00012302513820787727
iter = 188      errA=4.901938378731671e-6      err2_a=7.756408557627063e-8      err2_b=0.00010620813323974054
iter = 189      errA=4.595835101857614e-6      err2_a=7.248391606154086e-8      err2_b=9.6166917712688e-5
iter = 190      errA=4.167304920497466e-6      err2_a=6.57794979109109e-8      err2_b=0.00010604550699731268
iter = 191      errA=3.628300512701422e-6      err2_a=5.7219749576388757e-8      err2_b=7.925801134798336e-5
iter = 192      errA=3.176112477319475e-6      err2_a=4.994443897529368e-8      err2_b=6.572125127548763e-5
iter = 193      errA=3.1195034481936616e-6      err2_a=4.904645280148484e-8      err2_b=6.824180222469047e-5
iter = 194      errA=2.758477150169123e-6      err2_a=4.3455283213183385e-8      err2_b=6.586081255374556e-5
iter = 195      errA=2.393001885470482e-6      err2_a=3.76816622842683e-8      err2_b=5.783544476695882e-5
iter = 196      errA=2.0648146870437244e-6      err2_a=3.2510039981533634e-8      err2_b=4.512482813459282e-5
iter = 197      errA=1.7851589306335696e-6      err2_a=2.8100814282287188e-8      err2_b=4.3861542304291614e-5
iter = 198      errA=1.5530213630949167e-6      err2_a=2.452261319892167e-8      err2_b=5.032692339100166e-5
iter = 199      errA=1.3912915122708253e-6      err2_a=2.194822768431059e-8      err2_b=3.4344714399975736e-5
iter = 200      errA=1.353263475060195e-6      err2_a=2.1375335676105155e-8      err2_b=3.483808295836189e-5
