anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 60      errA=1.3323923225647951      err2_a=0.02147267709594482      err2_b=30.79206768468302
iter = 61      errA=1.2584307139605388      err2_a=0.01863656003740096      err2_b=28.370506833919716
iter = 62      errA=1.1949901601908708      err2_a=0.019368221630557007      err2_b=25.55137488523224
iter = 63      errA=1.1315455028942016      err2_a=0.01672866752527277      err2_b=24.12911214415474
iter = 64      errA=1.0801736739994134      err2_a=0.016849631070325315      err2_b=24.914105952051745
iter = 65      errA=1.0684824824050854      err2_a=0.017525852223441468      err2_b=23.783071724044316
iter = 66      errA=1.006244648468011      err2_a=0.014495814861159067      err2_b=22.596175194836164
iter = 67      errA=0.9566132239848221      err2_a=0.014539443008004088      err2_b=21.18223614290921
iter = 68      errA=0.8975243970305886      err2_a=0.01365949801773599      err2_b=19.276168690981294
iter = 69      errA=0.8492245139360188      err2_a=0.013709474475209522      err2_b=18.08012198054081
iter = 70      errA=0.8081188982993338      err2_a=0.01118507132719435      err2_b=18.198013033514137
iter = 71      errA=0.7966839613564908      err2_a=0.011315159979453203      err2_b=18.238151349303735
iter = 72      errA=0.7623705732067741      err2_a=0.010710015552287332      err2_b=18.272673772722747
iter = 73      errA=0.7376117197142006      err2_a=0.01025084284227231      err2_b=18.104633270977793
iter = 74      errA=0.7190289575204526      err2_a=0.0113029871623965      err2_b=17.823429054592285
iter = 75      errA=0.6823840396904961      err2_a=0.0100412987011676      err2_b=16.984778047233885
iter = 76      errA=0.6395075652570306      err2_a=0.010341027742055616      err2_b=16.34902388611654
iter = 77      errA=0.6017034543073135      err2_a=0.008790833007041405      err2_b=15.010420422751011
iter = 78      errA=0.5647826669874993      err2_a=0.009046999849049463      err2_b=14.151957141199048
iter = 79      errA=0.5290012289671814      err2_a=0.007901955890035114      err2_b=14.51338253356129
iter = 80      errA=0.4969404210041655      err2_a=0.007226375149684153      err2_b=14.49198492166542
iter = 81      errA=0.4612068407455207      err2_a=0.007390675753026834      err2_b=14.420772180320178
iter = 82      errA=0.4312342370738436      err2_a=0.006337737972054189      err2_b=12.450964052715175
iter = 83      errA=0.4042872050852093      err2_a=0.006154588465801271      err2_b=10.497703197232093
iter = 84      errA=0.3765243216580502      err2_a=0.005910811542690328      err2_b=10.028928662921652
iter = 85      errA=0.37409240401680116      err2_a=0.005868938279926406      err2_b=9.936660240573152
iter = 86      errA=0.3499474382040302      err2_a=0.005379029066403068      err2_b=9.357168568951165
iter = 87      errA=0.3266811547462973      err2_a=0.004926288000997652      err2_b=8.61109480552861
iter = 88      errA=0.30800154498117177      err2_a=0.004813091049875123      err2_b=8.92663579201684
iter = 89      errA=0.286785748348765      err2_a=0.00454025474012803      err2_b=7.777732057947325
iter = 90      errA=0.2679624672472456      err2_a=0.004239725969475582      err2_b=7.517107517829023
iter = 91      errA=0.24976776654077434      err2_a=0.003785817199270224      err2_b=7.4494429627410925
iter = 92      errA=0.23330369815422253      err2_a=0.003400145219208047      err2_b=6.502995843109677
iter = 93      errA=0.23119179823447547      err2_a=0.0033644877279149885      err2_b=6.7243976611869325
iter = 94      errA=0.2175586665017332      err2_a=0.0031642433986580325      err2_b=6.247493748700222
iter = 95      errA=0.20661645270343224      err2_a=0.002968299806863884      err2_b=6.327426046240403
iter = 96      errA=0.20264373822632778      err2_a=0.0030704860712416323      err2_b=5.829344952174558
iter = 97      errA=0.18723228232068503      err2_a=0.002717084159935974      err2_b=5.754853150411505
iter = 98      errA=0.17404528952636983      err2_a=0.0026266853838663065      err2_b=5.127173536266198
iter = 99      errA=0.17247774611790428      err2_a=0.0025462766209925583      err2_b=5.0889306419770755
iter = 100      errA=0.16268943763526053      err2_a=0.002415851081543626      err2_b=4.887601125719473
iter = 101      errA=0.15076506085161126      err2_a=0.0022204395179005886      err2_b=4.750061962321345
iter = 102      errA=0.14105697618435684      err2_a=0.002096314676975629      err2_b=4.235304339957975
iter = 103      errA=0.13323131707570735      err2_a=0.0017709136216684245      err2_b=4.315952913700835
iter = 104      errA=0.1313415814728536      err2_a=0.001882301324872073      err2_b=4.351318891898997
iter = 105      errA=0.12469355564943632      err2_a=0.0016486269682203384      err2_b=3.9256433993509328
iter = 106      errA=0.12286823250120457      err2_a=0.001708810921916386      err2_b=3.95990894917919
iter = 107      errA=0.1148826377308277      err2_a=0.0017744489364841986      err2_b=3.6593957422248953
iter = 108      errA=0.1082444074554469      err2_a=0.0014664602980269067      err2_b=3.4179367159929046
iter = 109      errA=0.10623159598080227      err2_a=0.0015399668912590033      err2_b=3.406735235544285
iter = 110      errA=0.09854264160875059      err2_a=0.0014629532738566556      err2_b=2.872075157858115
iter = 111      errA=0.0920827700892673      err2_a=0.0013776043280639024      err2_b=2.932504281239696
iter = 112      errA=0.0860880534500191      err2_a=0.0011868526348249493      err2_b=2.750355663908089
iter = 113      errA=0.08047302377921597      err2_a=0.0012649766230005122      err2_b=2.4359168140083924
iter = 114      errA=0.07840076791848023      err2_a=0.0010651603483871474      err2_b=2.174956397257869
iter = 115      errA=0.0756362513776644      err2_a=0.0010401810579780118      err2_b=2.084411290284205
iter = 116      errA=0.07382260762227454      err2_a=0.001099333030999574      err2_b=2.1069777273554893
iter = 117      errA=0.06898521413930944      err2_a=0.0010209866574243222      err2_b=2.007789429753493
iter = 118      errA=0.06444194017723033      err2_a=0.0009576887650361985      err2_b=1.8904467966893412
iter = 119      errA=0.0596892633781988      err2_a=0.000907866819098407      err2_b=1.627718339375778
iter = 120      errA=0.055346301667252136      err2_a=0.00096966824433332      err2_b=1.6432565375120896
iter = 121      errA=0.05143520915997776      err2_a=0.0008477505558944234      err2_b=1.477426640434858
iter = 122      errA=0.047776160930196356      err2_a=0.0007424920211947694      err2_b=1.4440961340272795
iter = 123      errA=0.045325299570337194      err2_a=0.0005880220198970296      err2_b=1.3117563203087694
iter = 124      errA=0.04463929475695095      err2_a=0.0006226261699608726      err2_b=1.2235471808920972
iter = 125      errA=0.04390819058366122      err2_a=0.0006464129848538115      err2_b=1.3192443579907873
iter = 126      errA=0.040970468660172274      err2_a=0.0006120888111265241      err2_b=1.1030287114667905
iter = 127      errA=0.040474262107286246      err2_a=0.000564314108767841      err2_b=1.107138466817832
iter = 128      errA=0.03817546433236305      err2_a=0.000550260160192693      err2_b=1.1004622348132815
iter = 129      errA=0.0355529546506235      err2_a=0.000524955203575469      err2_b=1.0426055903066256
iter = 130      errA=0.0327100060420931      err2_a=0.00047104750796014464      err2_b=0.9565139930743204
iter = 131      errA=0.030646774190787367      err2_a=0.0004354894253703582      err2_b=0.8843027398945947
iter = 132      errA=0.029137748044436047      err2_a=0.000386060339897613      err2_b=0.9148073281520414
iter = 133      errA=0.028309495775648168      err2_a=0.00038963252450839223      err2_b=0.9370583393274585
iter = 134      errA=0.026405543029923952      err2_a=0.0003619240991143319      err2_b=0.8325405450355104
iter = 135      errA=0.024645723927519573      err2_a=0.0003824000232685326      err2_b=0.8281615058284856
iter = 136      errA=0.022920768208894302      err2_a=0.00034302999368170247      err2_b=0.811430155394295
iter = 137      errA=0.022467766409834392      err2_a=0.0003225499672439002      err2_b=0.8854644761584073
iter = 138      errA=0.02148141648608645      err2_a=0.00028973000022871606      err2_b=0.7407872196519752
iter = 139      errA=0.021070834818849898      err2_a=0.0003028288334179964      err2_b=0.6638165065576657
iter = 140      errA=0.019548195933221726      err2_a=0.00027990004413248453      err2_b=0.6109968001384509
iter = 141      errA=0.01871594210335336      err2_a=0.00023923375132548668      err2_b=0.5500601608744964
iter = 142      errA=0.017927265829138662      err2_a=0.00026438396263994354      err2_b=0.539610047097285
iter = 143      errA=0.0166387596929855      err2_a=0.0002719967465363699      err2_b=0.4638586773712594
iter = 144      errA=0.015634999966937402      err2_a=0.00023733115100715193      err2_b=0.44835151487031333
iter = 145      errA=0.015344643425323424      err2_a=0.0002427576534296076      err2_b=0.43595723471392034
iter = 146      errA=0.014227199127917731      err2_a=0.00020843105122978316      err2_b=0.44962836301447157
iter = 147      errA=0.01328402100477833      err2_a=0.00018383656160028032      err2_b=0.345404952969073
iter = 148      errA=0.013214594687601527      err2_a=0.00018189935658825538      err2_b=0.3422723751908018
iter = 149      errA=0.012319848365151565      err2_a=0.00019054592989699223      err2_b=0.3623077330420971
iter = 150      errA=0.012074721799003171      err2_a=0.00018658801946542229      err2_b=0.33702773698146343
iter = 151      errA=0.011358742939661794      err2_a=0.0001756469044127845      err2_b=0.31573742847268527
iter = 152      errA=0.011307674300776107      err2_a=0.00018150289356799962      err2_b=0.32223614047180743
iter = 153      errA=0.010446308603401903      err2_a=0.00015869654817562425      err2_b=0.2621617161188479
iter = 154      errA=0.009696133778725647      err2_a=0.00013520390679394776      err2_b=0.2446879861907034
iter = 155      errA=0.00905005168506484      err2_a=0.0001390074632538075      err2_b=0.22761883497161295
iter = 156      errA=0.008382111567135399      err2_a=0.00011870663610155326      err2_b=0.21498104650419492
iter = 157      errA=0.008186883640578293      err2_a=0.00010591710076204337      err2_b=0.2158969528881585
iter = 158      errA=0.007733035453239969      err2_a=0.0001191783452452766      err2_b=0.20903482163636866
iter = 159      errA=0.007156516428185034      err2_a=0.00010887993572909105      err2_b=0.18164107661867315
iter = 160      errA=0.006636332545906426      err2_a=9.670329591508367e-5      err2_b=0.17931643166182257
iter = 161      errA=0.006133211865042679      err2_a=9.249276746509967e-5      err2_b=0.15936035332229026
iter = 162      errA=0.005736636301949891      err2_a=9.511054808769772e-5      err2_b=0.14868515091870926
iter = 163      errA=0.005674655550287428      err2_a=8.437557794749679e-5      err2_b=0.14061180037553772
iter = 164      errA=0.005342137646158577      err2_a=8.211939174492748e-5      err2_b=0.12946071277513047
iter = 165      errA=0.005304028954645641      err2_a=8.033454593640232e-5      err2_b=0.13485058621620602
iter = 166      errA=0.004945116701181371      err2_a=7.73250672834059e-5      err2_b=0.12214007416892626
iter = 167      errA=0.004789246914585424      err2_a=6.260812805230695e-5      err2_b=0.11632524637023081
iter = 168      errA=0.004540060660999057      err2_a=7.164924197136943e-5      err2_b=0.11281195801400458
iter = 169      errA=0.0042125206712035086      err2_a=6.068292528230203e-5      err2_b=0.09966895702348257
iter = 170      errA=0.0039023400027217866      err2_a=6.347747372227093e-5      err2_b=0.10066787645683672
iter = 171      errA=0.0036492190820976364      err2_a=5.6475402869615805e-5      err2_b=0.08964665999340586
iter = 172      errA=0.003564166824581584      err2_a=5.147004763459461e-5      err2_b=0.08270886047370422
iter = 173      errA=0.0033536895200575183      err2_a=5.249238977017464e-5      err2_b=0.07929798778567151
iter = 174      errA=0.003164794513310818      err2_a=4.201990610782455e-5      err2_b=0.07798228769867166
iter = 175      errA=0.003105757411552208      err2_a=4.635987672826497e-5      err2_b=0.07994010179693362
iter = 176      errA=0.002869160240129706      err2_a=4.4995952068630305e-5      err2_b=0.07093798595152537
iter = 177      errA=0.002774605908049229      err2_a=3.4512105039727924e-5      err2_b=0.07360311361370099
iter = 178      errA=0.0026721873796906772      err2_a=4.219168491403974e-5      err2_b=0.0678769731857631
iter = 179      errA=0.0024943808515367587      err2_a=3.817055048889001e-5      err2_b=0.07366715626092785
iter = 180      errA=0.0024869823744850185      err2_a=3.74233396389542e-5      err2_b=0.07275393076758759
iter = 181      errA=0.0023464148206857453      err2_a=3.085628591718548e-5      err2_b=0.07896333300088261
iter = 182      errA=0.002328367467797569      err2_a=3.176967639917534e-5      err2_b=0.07886965506363411
iter = 183      errA=0.0022754711806139685      err2_a=3.327524442604841e-5      err2_b=0.07293125667768398
iter = 184      errA=0.002136121151574002      err2_a=3.0506877057120803e-5      err2_b=0.0658681508823087
iter = 185      errA=0.0021155500592414107      err2_a=3.110090273317548e-5      err2_b=0.06469784514540496
iter = 186      errA=0.0019790676274824663      err2_a=2.621984409079067e-5      err2_b=0.06158781147296756
iter = 187      errA=0.0019321802812322492      err2_a=2.6150348594052613e-5      err2_b=0.057828081555757874
iter = 188      errA=0.0018012502473910552      err2_a=2.70394237803767e-5      err2_b=0.05226863024688442
iter = 189      errA=0.001670938602403394      err2_a=2.4170961242251107e-5      err2_b=0.05083145704444397
iter = 190      errA=0.0015617151448613915      err2_a=2.4731002931144047e-5      err2_b=0.04721806019383076
iter = 191      errA=0.0015155931282378689      err2_a=2.0159149573582352e-5      err2_b=0.049194855881053046
iter = 192      errA=0.0014575341816397728      err2_a=2.0016794449647336e-5      err2_b=0.049006625152330646
iter = 193      errA=0.0014234031970162034      err2_a=2.391806671924281e-5      err2_b=0.04356325544725231
iter = 194      errA=0.001322826498063174      err2_a=2.046944883614848e-5      err2_b=0.042388180251256485
iter = 195      errA=0.0012301397182915832      err2_a=1.7627955712258436e-5      err2_b=0.036874589477139175
iter = 196      errA=0.0011869407267089504      err2_a=1.5345406096289584e-5      err2_b=0.03797937940683704
iter = 197      errA=0.0011347480111123854      err2_a=1.5637774657252336e-5      err2_b=0.03707504842278292
iter = 198      errA=0.0011279868949769336      err2_a=1.605508492923939e-5      err2_b=0.03701871940467881
iter = 199      errA=0.0010503957362110016      err2_a=1.617785499733058e-5      err2_b=0.0339556256093643
iter = 200      errA=0.0009936958457677097      err2_a=1.4954528830134336e-5      err2_b=0.032152069383318334
