anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 118      errA=0.027220254121066084      err2_a=0.0005304482928260726      err2_b=0.6418195945987452
iter = 119      errA=0.025750763434330096      err2_a=0.0005010566390708784      err2_b=0.6784507683424658
iter = 120      errA=0.02460726596741862      err2_a=0.00047749593366852805      err2_b=0.5687391906614739
iter = 121      errA=0.02227356044335643      err2_a=0.00043091520092684523      err2_b=0.47627595579831955
iter = 122      errA=0.020083616506979842      err2_a=0.0003859845337577946      err2_b=0.5264714011026789
iter = 123      errA=0.019781619212535115      err2_a=0.0003796288428502359      err2_b=0.5119832589922996
iter = 124      errA=0.01809965391734168      err2_a=0.00034671164503357726      err2_b=0.3625895065603505
iter = 125      errA=0.016709190169457117      err2_a=0.00031857916592198615      err2_b=0.3342555050884367
iter = 126      errA=0.01623627872266716      err2_a=0.0003095551201083677      err2_b=0.33428330621226104
iter = 127      errA=0.014842032322747611      err2_a=0.0002825469890152516      err2_b=0.3033113658189654
iter = 128      errA=0.013337466337766597      err2_a=0.0002529486811292362      err2_b=0.3218170901846684
iter = 129      errA=0.012101986827300794      err2_a=0.00022943802114324785      err2_b=0.25016982229219187
iter = 130      errA=0.011660662752338381      err2_a=0.00022087908196556994      err2_b=0.23795033439507968
iter = 131      errA=0.01087376500298988      err2_a=0.0002051667365845175      err2_b=0.23406805507106393
iter = 132      errA=0.010537801811879546      err2_a=0.00019963502544891114      err2_b=0.25813797928554055
iter = 133      errA=0.009716529257158563      err2_a=0.00018292604361195658      err2_b=0.1941169909647739
iter = 134      errA=0.008793003842296159      err2_a=0.00016534497615815135      err2_b=0.1833438317818237
iter = 135      errA=0.008336565106167192      err2_a=0.00015695459340256152      err2_b=0.16822986023627023
iter = 136      errA=0.007951831985556776      err2_a=0.00014985503520849108      err2_b=0.16777081712078834
iter = 137      errA=0.007088006042508046      err2_a=0.00013290585628832245      err2_b=0.1244070047422675
iter = 138      errA=0.006476617888307858      err2_a=0.0001211069208204438      err2_b=0.128635832822113
iter = 139      errA=0.006434408336734781      err2_a=0.00012032497691143077      err2_b=0.12275634818522722
iter = 140      errA=0.0058130836314660055      err2_a=0.00010837273387412751      err2_b=0.11127813944126635
iter = 141      errA=0.005265330264794732      err2_a=9.79490185582821e-5      err2_b=0.10374545943817189
iter = 142      errA=0.005090192179918677      err2_a=9.44336503718331e-5      err2_b=0.10230417878477009
iter = 143      errA=0.00471582067915444      err2_a=8.730738198182452e-5      err2_b=0.08782363978027277
iter = 144      errA=0.004408366054135846      err2_a=8.166185799410628e-5      err2_b=0.10598807219200065
iter = 145      errA=0.004144654383060265      err2_a=7.636591231225701e-5      err2_b=0.08375800165425736
iter = 146      errA=0.0037361882335669922      err2_a=6.850321545375177e-5      err2_b=0.06713607078863744
iter = 147      errA=0.0033631496352697953      err2_a=6.174133862779984e-5      err2_b=0.06618873779727719
iter = 148      errA=0.0032426660576187175      err2_a=5.9367526324036027e-5      err2_b=0.06731031326290901
iter = 149      errA=0.0030088952689137725      err2_a=5.5052279248245954e-5      err2_b=0.05891638795022658
iter = 150      errA=0.0027265409214864656      err2_a=4.9591050424997145e-5      err2_b=0.05413132535120434
iter = 151      errA=0.0026480084253921433      err2_a=4.8018849119059164e-5      err2_b=0.05306509523858382
iter = 152      errA=0.0024508765629879916      err2_a=4.449607687898965e-5      err2_b=0.047137226125055394
iter = 153      errA=0.002189113524485591      err2_a=3.942473217256203e-5      err2_b=0.04363661804386232
iter = 154      errA=0.002046570987553847      err2_a=3.6813476113791704e-5      err2_b=0.04649543912952493
iter = 155      errA=0.0019367130657957168      err2_a=3.479766085460125e-5      err2_b=0.03982921545807746
iter = 156      errA=0.0017349700288252137      err2_a=3.115661419041995e-5      err2_b=0.039080009693389706
iter = 157      errA=0.0015491811223192428      err2_a=2.7688477028282696e-5      err2_b=0.029083641545774072
iter = 158      errA=0.0015005254072776879      err2_a=2.6784626068375432e-5      err2_b=0.026529554231592048
iter = 159      errA=0.001375789599269928      err2_a=2.4557207334690875e-5      err2_b=0.026130154668196497
iter = 160      errA=0.001239437219393529      err2_a=2.2040330371090445e-5      err2_b=0.023800537741970856
iter = 161      errA=0.0011528813666298922      err2_a=2.044861824798853e-5      err2_b=0.02439375967209662
iter = 162      errA=0.001141184513309194      err2_a=2.0248090487512763e-5      err2_b=0.02480609414282038
iter = 163      errA=0.0011029746032643877      err2_a=1.9551590941148608e-5      err2_b=0.02224064178962974
iter = 164      errA=0.0009938401922971202      err2_a=1.763738810602755e-5      err2_b=0.021299735580835595
iter = 165      errA=0.0008933655730726498      err2_a=1.5700972576349282e-5      err2_b=0.01845443385732725
iter = 166      errA=0.000808649679998972      err2_a=1.4246698451650193e-5      err2_b=0.0159224993537458
iter = 167      errA=0.0007869295003436421      err2_a=1.3870442787977385e-5      err2_b=0.01551515211363438
iter = 168      errA=0.0007175643377975536      err2_a=1.2603552162571712e-5      err2_b=0.014015245650843234
iter = 169      errA=0.0006410280377444939      err2_a=1.1180598899420321e-5      err2_b=0.013541193843090233
iter = 170      errA=0.0005744145939762762      err2_a=1.0022602214127895e-5      err2_b=0.011194042599373424
iter = 171      errA=0.0005680380868432703      err2_a=9.90423136929412e-6      err2_b=0.011204196173663281
iter = 172      errA=0.0005375502791461972      err2_a=9.392873966836805e-6      err2_b=0.01066214397729646
iter = 173      errA=0.0005060516354479061      err2_a=8.777039821531912e-6      err2_b=0.011076962905251208
iter = 174      errA=0.00045580651904757256      err2_a=7.891544499778188e-6      err2_b=0.009431222094940947
iter = 175      errA=0.0004441042661534869      err2_a=7.715414561721595e-6      err2_b=0.009441418455939658
iter = 176      errA=0.0004119059993595178      err2_a=7.114021796636339e-6      err2_b=0.008570045157016676
iter = 177      errA=0.0003959629587001712      err2_a=6.844020199189846e-6      err2_b=0.007716267313900278
iter = 178      errA=0.00035388702742271936      err2_a=6.0761152184425824e-6      err2_b=0.0076190045494952926
iter = 179      errA=0.00031961724265266485      err2_a=5.489907707344733e-6      err2_b=0.006226173650804899
iter = 180      errA=0.0003109761479110773      err2_a=5.342900757670582e-6      err2_b=0.006659136208804955
iter = 181      errA=0.00031014822547267585      err2_a=5.323055137361119e-6      err2_b=0.006394306371282458
iter = 182      errA=0.0002786918777205863      err2_a=4.773326692579499e-6      err2_b=0.006599737985471823
iter = 183      errA=0.0002492204571583692      err2_a=4.247113036282821e-6      err2_b=0.0051562428738098
iter = 184      errA=0.0002416350256457117      err2_a=4.119403822301648e-6      err2_b=0.005034054676873793
iter = 185      errA=0.0002128835823378726      err2_a=3.60349956564998e-6      err2_b=0.004757099252193033
iter = 186      errA=0.0001900735217916782      err2_a=3.2109063231921674e-6      err2_b=0.004400279548687238
iter = 187      errA=0.00017987682770197552      err2_a=3.056174578933049e-6      err2_b=0.003745703931061303
iter = 188      errA=0.00016711797045532533      err2_a=2.8146944433365226e-6      err2_b=0.0031311168099162423
iter = 189      errA=0.00016623601832003532      err2_a=2.7997540610642042e-6      err2_b=0.0033461000820389835
iter = 190      errA=0.00014757535220413404      err2_a=2.4694834785672997e-6      err2_b=0.0031284483938731527
iter = 191      errA=0.00013099622008144995      err2_a=2.1940465589389366e-6      err2_b=0.0027055022394228793
iter = 192      errA=0.00012694546253844906      err2_a=2.1229704989467793e-6      err2_b=0.0024083347752696005
iter = 193      errA=0.00012472397202517303      err2_a=2.0883929753637107e-6      err2_b=0.0023499748277349968
iter = 194      errA=0.0001130922134877686      err2_a=1.888579338750929e-6      err2_b=0.002556880157715487
iter = 195      errA=0.00010045876119286446      err2_a=1.6698913662454205e-6      err2_b=0.002061415927783081
iter = 196      errA=9.757878759524985e-5      err2_a=1.6180800610858066e-6      err2_b=0.0018385722163470086
iter = 197      errA=8.694305907577628e-5      err2_a=1.440761147723147e-6      err2_b=0.0016706575740150624
iter = 198      errA=7.714069641119231e-5      err2_a=1.2751920802216522e-6      err2_b=0.001558137306744421
iter = 199      errA=6.972418602985195e-5      err2_a=1.1525550857805053e-6      err2_b=0.001352758039174041
iter = 200      errA=6.872424996397115e-5      err2_a=1.1369871032586885e-6      err2_b=0.0013719298120888148
