200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998379809425039      err2=0.9997356113662456
iter = 80      errA=0.0004912134075867226      err2=0.008723013070745958
iter = 81      errA=0.00041784212451215485      err2=0.008011835535568257
iter = 82      errA=0.00039542644130595905      err2=0.007771843539078402
iter = 83      errA=0.000358693638634577      err2=0.007374944503289862
iter = 84      errA=0.00030827881746265165      err2=0.006807855083670067
iter = 85      errA=0.00026088365179993103      err2=0.006239540674061807
iter = 86      errA=0.0002196845931623832      err2=0.005678776516191413
iter = 87      errA=0.00021448664508834074      err2=0.005613400830076542
iter = 88      errA=0.00018974865570758618      err2=0.005253162971875552
iter = 89      errA=0.00015991105508484808      err2=0.004806120491201514
iter = 90      errA=0.0001358745585881151      err2=0.004409104895896176
iter = 91      errA=0.00011184774612493776      err2=0.003972361418895916
iter = 92      errA=9.570006564990006e-5      err2=0.003670324870641448
iter = 93      errA=7.947177832997707e-5      err2=0.00332845175895854
iter = 94      errA=6.692445422888961e-5      err2=0.0030416621899900793
iter = 95      errA=5.740834851459037e-5      err2=0.0028030513549703495
iter = 96      errA=5.504301315894733e-5      err2=0.002739871467195726
iter = 97      errA=4.902922660206983e-5      err2=0.0025743158521449533
iter = 98      errA=4.211598799773292e-5      err2=0.002384662846377974
iter = 99      errA=4.098502884583576e-5      err2=0.0023488014904352768
iter = 100      errA=3.455544515243741e-5      err2=0.0021393612555734368
iter = 101      errA=3.2099134111718054e-5      err2=0.002059582140823899
iter = 102      errA=2.814894843380075e-5      err2=0.0019194725166593214
iter = 103      errA=2.387268685244747e-5      err2=0.0017555324985792226
iter = 104      errA=1.9748963038156207e-5      err2=0.0015934493551586035
iter = 105      errA=1.6231725209483697e-5      err2=0.0014332666094576717
iter = 106      errA=1.3579351342900093e-5      err2=0.0013107444350684797
iter = 107      errA=1.1297201333545019e-5      err2=0.0011838859255723555
iter = 108      errA=1.1144817723374943e-5      err2=0.0011752882550096087
iter = 109      errA=9.394243036881592e-6      err2=0.0010758510427780628
iter = 110      errA=8.920517001540862e-6      err2=0.0010498976221175933
iter = 111      errA=7.5263197819626656e-6      err2=0.0009525463960662367
iter = 112      errA=6.288772975440715e-6      err2=0.0008682045294677806
iter = 113      errA=5.2673441794385105e-6      err2=0.0007909445789809855
iter = 114      errA=5.206710460815477e-6      err2=0.0007869862744305184
iter = 115      errA=4.262034186452111e-6      err2=0.000709822472333836
iter = 116      errA=3.544279856656641e-6      err2=0.0006451774529493133
iter = 117      errA=2.9466730497313236e-6      err2=0.0005857987194657527
iter = 118      errA=2.445151326248987e-6      err2=0.0005304482928260726
iter = 119      errA=2.1882735428859e-6      err2=0.0005010566390708784
iter = 120      errA=1.9982421615263964e-6      err2=0.00047749593366852805
iter = 121      errA=1.6371960231056206e-6      err2=0.00043091520092684523
iter = 122      errA=1.3310832896565347e-6      err2=0.0003859845337577946
iter = 123      errA=1.2913532700008235e-6      err2=0.0003796288428502359
iter = 124      errA=1.0810902061635531e-6      err2=0.00034671164503357726
iter = 125      errA=9.213660275284178e-7      err2=0.00031857916592198615
iter = 126      errA=8.699501904767861e-7      err2=0.0003095551201083677
iter = 127      errA=7.269560201955034e-7      err2=0.0002825469890152516
iter = 128      errA=5.870404995724764e-7      err2=0.0002529486811292362
iter = 129      errA=4.833199736162426e-7      err2=0.00022943802114324785
iter = 130      errA=4.4871218299666897e-7      err2=0.00022087908196556994
iter = 131      errA=3.9019462038609647e-7      err2=0.0002051667365845175
iter = 132      errA=3.6645566864956227e-7      err2=0.00019963502544891114
iter = 133      errA=3.1156145027206935e-7      err2=0.00018292604361195658
iter = 134      errA=2.551502024220923e-7      err2=0.00016534497615815135
iter = 135      errA=2.2934838368325509e-7      err2=0.00015695459340256152
iter = 136      errA=2.0866796557765625e-7      err2=0.00014985503520849108
iter = 137      errA=1.6579428248849192e-7      err2=0.00013290585628832245
iter = 138      errA=1.3842608664004813e-7      err2=0.0001211069208204438
iter = 139      errA=1.366276593134214e-7      err2=0.00012032497691143077
iter = 140      errA=1.1151531963501324e-7      err2=0.00010837273387412751
iter = 141      errA=9.148978896713769e-8      err2=9.79490185582821e-5
iter = 142      errA=8.550465325995412e-8      err2=9.44336503718331e-5
iter = 143      errA=7.338984262325597e-8      err2=8.730738198182452e-5
iter = 144      errA=6.413228153141817e-8      err2=8.166185799410628e-5
iter = 145      errA=5.6688900491244785e-8      err2=7.636591231225701e-5
iter = 146      errA=4.6065828679273653e-8      err2=6.850321545375177e-5
iter = 147      errA=3.7326199472590155e-8      err2=6.174133862779984e-5
iter = 148      errA=3.469970979225628e-8      err2=5.9367526324036027e-5
iter = 149      errA=2.987690005250479e-8      err2=5.5052279248245954e-5
iter = 150      errA=2.4532704728406433e-8      err2=4.9591050424997145e-5
iter = 151      errA=2.3139827470662958e-8      err2=4.8018849119059164e-5
iter = 152      errA=1.9822766668185034e-8      err2=4.449607687898965e-5
iter = 153      errA=1.5814590814987535e-8      err2=3.942473217256203e-5
iter = 154      errA=1.3822131416607732e-8      err2=3.6813476113791704e-5
iter = 155      errA=1.237804212366725e-8      err2=3.479766085460125e-5
iter = 156      errA=9.933569738241192e-9      err2=3.115661419041995e-5
iter = 157      errA=7.920010981745773e-9      err2=2.7688477028282696e-5
iter = 158      errA=7.430329928891619e-9      err2=2.6784626068375432e-5
iter = 159      errA=6.246337342333951e-9      err2=2.4557207334690875e-5
iter = 160      errA=5.069562229701286e-9      err2=2.2040330371090445e-5
iter = 161      errA=4.3862222268214654e-9      err2=2.044861824798853e-5
iter = 162      errA=4.297670645549221e-9      err2=2.0248090487512763e-5
iter = 163      errA=4.014693701070285e-9      err2=1.9551590941148608e-5
iter = 164      errA=3.259526407139733e-9      err2=1.763738810602755e-5
iter = 165      errA=2.633781944707208e-9      err2=1.5700972576349282e-5
iter = 166      errA=2.157954231470692e-9      err2=1.4246698451650193e-5
iter = 167      errA=2.0435865899187108e-9      err2=1.3870442787977385e-5
iter = 168      errA=1.6991944642251925e-9      err2=1.2603552162571712e-5
iter = 169      errA=1.3560491854867398e-9      err2=1.1180598899420321e-5
iter = 170      errA=1.0888606971755158e-9      err2=1.0022602214127895e-5
iter = 171      errA=1.064820254396062e-9      err2=9.90423136929412e-6
iter = 172      errA=9.535853597520725e-10      err2=9.392873966836805e-6
iter = 173      errA=8.45105750440273e-10      err2=8.777039821531912e-6
iter = 174      errA=6.856183867565298e-10      err2=7.891544499778188e-6
iter = 175      errA=6.508655446359478e-10      err2=7.715414561721595e-6
iter = 176      errA=5.599092292588795e-10      err2=7.114021796636339e-6
iter = 177      errA=5.174048707594092e-10      err2=6.844020199189846e-6
iter = 178      errA=4.132859839409876e-10      err2=6.0761152184425824e-6
iter = 179      errA=3.37117884042246e-10      err2=5.489907707344733e-6
iter = 180      errA=3.191358186517767e-10      err2=5.342900757670582e-6
iter = 181      errA=3.1743878827596595e-10      err2=5.323055137361119e-6
iter = 182      errA=2.5631263461793093e-10      err2=4.773326692579499e-6
iter = 183      errA=2.0496927643842502e-10      err2=4.247113036282821e-6
iter = 184      errA=1.9268200848315883e-10      err2=4.119403822301648e-6
iter = 185      errA=1.4955665079360265e-10      err2=3.60349956564998e-6
iter = 186      errA=1.1922425975471792e-10      err2=3.2109063231921674e-6
iter = 187      errA=1.0677555337692183e-10      err2=3.056174578933049e-6
iter = 188      errA=9.216535428890208e-11      err2=2.8146944433365226e-6
iter = 189      errA=9.119513017699818e-11      err2=2.7997540610642042e-6
iter = 190      errA=7.187023222131486e-11      err2=2.4694834785672997e-6
iter = 191      errA=5.6629003541566116e-11      err2=2.1940465589389366e-6
iter = 192      errA=5.3180908966352805e-11      err2=2.1229704989467793e-6
iter = 193      errA=5.13359091482695e-11      err2=2.0883929753637107e-6
iter = 194      errA=4.220722505052233e-11      err2=1.888579338750929e-6
iter = 195      errA=3.330404832546706e-11      err2=1.6698913662454205e-6
iter = 196      errA=3.1421884423152264e-11      err2=1.6180800610858066e-6
iter = 197      errA=2.494544322218124e-11      err2=1.440761147723147e-6
iter = 198      errA=1.9637604173399664e-11      err2=1.2751920802216522e-6
iter = 199      errA=1.6043100247288513e-11      err2=1.1525550857805053e-6
iter = 200      errA=1.5586241780170894e-11      err2=1.1369871032586885e-6
