anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 41      errA=1.3056862700485414      err2_a=0.03315081716057189      err2_b=31.12781705149734
iter = 42      errA=1.1869946990275566      err2_a=0.029752813897314424      err2_b=27.814625934457563
iter = 43      errA=1.0823718602456565      err2_a=0.026816014792927195      err2_b=27.391530965344582
iter = 44      errA=0.9817315038065708      err2_a=0.024018975740240527      err2_b=25.07877827972492
iter = 45      errA=0.8919492803603195      err2_a=0.021553631926552443      err2_b=22.555357456603996
iter = 46      errA=0.8091448076325733      err2_a=0.019338502614701648      err2_b=18.04309249717496
iter = 47      errA=0.7238391696928115      err2_a=0.017101977110360506      err2_b=15.578100938722763
iter = 48      errA=0.6587858559974338      err2_a=0.015411012817467389      err2_b=13.381696118892274
iter = 49      errA=0.5975644840409817      err2_a=0.013825619522722625      err2_b=14.161522157268722
iter = 50      errA=0.539012369339889      err2_a=0.012333952841535118      err2_b=12.958222438833248
iter = 51      errA=0.4847560351357277      err2_a=0.010974453196801109      err2_b=10.545505706818021
iter = 52      errA=0.4415236737330223      err2_a=0.00991094619374443      err2_b=8.997975120840499
iter = 53      errA=0.4004377165641031      err2_a=0.008924827665607973      err2_b=7.568348030120712
iter = 54      errA=0.3640973128394552      err2_a=0.00805247100502558      err2_b=7.436238790400344
iter = 55      errA=0.326164831356036      err2_a=0.007157664732427247      err2_b=7.091971140541931
iter = 56      errA=0.29174943191077246      err2_a=0.006344966235367188      err2_b=5.711451279340658
iter = 57      errA=0.26216116399450673      err2_a=0.005656950501481771      err2_b=6.35792868285337
iter = 58      errA=0.23752098156804563      err2_a=0.00510120443006843      err2_b=5.800861385053852
iter = 59      errA=0.21246639572477755      err2_a=0.004537151644976099      err2_b=4.334366373849736
iter = 60      errA=0.19082474796876678      err2_a=0.004047300883101749      err2_b=3.683987726106479
iter = 61      errA=0.17220123387697434      err2_a=0.003627959110397608      err2_b=3.4144587614725954
iter = 62      errA=0.1552667857450057      err2_a=0.0032533659426337022      err2_b=3.0969379607217573
iter = 63      errA=0.13993215360481812      err2_a=0.0029125198400577093      err2_b=2.7628709772395843
iter = 64      errA=0.1245707375130832      err2_a=0.0025739080171625693      err2_b=2.713924892744129
iter = 65      errA=0.111191753070422      err2_a=0.002281216120956338      err2_b=2.230315561208124
iter = 66      errA=0.09821746117748888      err2_a=0.001996757376179222      err2_b=1.9243676430056507
iter = 67      errA=0.08777246106988468      err2_a=0.0017755889439242361      err2_b=1.6965910571317087
iter = 68      errA=0.07760791322062724      err2_a=0.001559556154969183      err2_b=1.460206626412965
iter = 69      errA=0.06924418674444326      err2_a=0.0013833670211857122      err2_b=1.3746880238035268
iter = 70      errA=0.06185865810060813      err2_a=0.0012285154785806223      err2_b=1.162992252954699
iter = 71      errA=0.05514384296596191      err2_a=0.0010910820092989806      err2_b=1.0439609017560907
iter = 72      errA=0.04882581073514893      err2_a=0.0009623228490243717      err2_b=0.9688350058955715
iter = 73      errA=0.04399680222981911      err2_a=0.0008643217862678165      err2_b=0.8761407613080243
iter = 74      errA=0.039034761674640615      err2_a=0.0007637521686547698      err2_b=0.701369420122291
iter = 75      errA=0.03499474052096589      err2_a=0.0006816526792778003      err2_b=0.6291573710589785
iter = 76      errA=0.03130528902511928      err2_a=0.0006072639542942099      err2_b=0.5843798169392209
iter = 77      errA=0.02757958509114403      err2_a=0.0005329947266191913      err2_b=0.5307399252446949
iter = 78      errA=0.0244990834635351      err2_a=0.000470312783723975      err2_b=0.49726122907396625
iter = 79      errA=0.021852432799880625      err2_a=0.0004166719746466736      err2_b=0.3971227976610782
iter = 80      errA=0.01929994934552158      err2_a=0.000365736550827866      err2_b=0.3371460816168641
iter = 81      errA=0.01714120743995563      err2_a=0.000322579369511735      err2_b=0.3536367885801627
iter = 82      errA=0.01506943279358239      err2_a=0.0002824660949101163      err2_b=0.2624839241930495
iter = 83      errA=0.013580609740533763      err2_a=0.0002536396605110808      err2_b=0.25601948869415697
iter = 84      errA=0.01199745574808623      err2_a=0.00022292305157375946      err2_b=0.24309026524087476
iter = 85      errA=0.010660175600647588      err2_a=0.0001968173716278468      err2_b=0.21820720572770902
iter = 86      errA=0.009448990122439235      err2_a=0.0001735101893357783      err2_b=0.1755847590463801
iter = 87      errA=0.008411796335637952      err2_a=0.00015325302664081922      err2_b=0.16710235940361345
iter = 88      errA=0.0074252897464408395      err2_a=0.0001346473904941862      err2_b=0.15060822665245427
iter = 89      errA=0.006550814178361166      err2_a=0.00011817715390713086      err2_b=0.12799155511647367
iter = 90      errA=0.00582856119625214      err2_a=0.00010477758907015298      err2_b=0.11035170198850051
iter = 91      errA=0.0051961012495324995      err2_a=9.282460408631583e-5      err2_b=0.11037970923566513
iter = 92      errA=0.0044677489626085524      err2_a=7.944288286785409e-5      err2_b=0.08882231005009687
iter = 93      errA=0.003973404285172972      err2_a=7.061880516527391e-5      err2_b=0.07872738629337053
iter = 94      errA=0.0034762026567138195      err2_a=6.144045118898463e-5      err2_b=0.07048608244089045
iter = 95      errA=0.0030560415830044167      err2_a=5.380230400487872e-5      err2_b=0.06087207997593468
iter = 96      errA=0.0027165012504268187      err2_a=4.784233214682292e-5      err2_b=0.05153661228153975
iter = 97      errA=0.002388653964958018      err2_a=4.192892935171593e-5      err2_b=0.04728322691290813
iter = 98      errA=0.0020939678558213022      err2_a=3.659900954212371e-5      err2_b=0.04539618133414209
iter = 99      errA=0.0018700437529966798      err2_a=3.2543459885209494e-5      err2_b=0.037931299241286694
iter = 100      errA=0.001650135096443384      err2_a=2.8700723196115975e-5      err2_b=0.034495890564091095
iter = 101      errA=0.0014528177017949194      err2_a=2.5255402270957333e-5      err2_b=0.02994085980933953
iter = 102      errA=0.0012592124500300417      err2_a=2.1850885577464668e-5      err2_b=0.02583734640652585
iter = 103      errA=0.0011114411955603254      err2_a=1.9275200219643597e-5      err2_b=0.02071014241508928
iter = 104      errA=0.0009720710081946416      err2_a=1.6764207778219656e-5      err2_b=0.019430384185169427
iter = 105      errA=0.0008452215306212207      err2_a=1.451142890693287e-5      err2_b=0.01746550616674025
iter = 106      errA=0.0007262987486022673      err2_a=1.2440651204312912e-5      err2_b=0.01613831271396554
iter = 107      errA=0.0006309063642764333      err2_a=1.0776646204590927e-5      err2_b=0.013677462851250953
iter = 108      errA=0.0005434731997983589      err2_a=9.288889010781908e-6      err2_b=0.011425511912270852
iter = 109      errA=0.00046895969591133314      err2_a=8.006865254930741e-6      err2_b=0.010618649509987576
iter = 110      errA=0.0004056800855830063      err2_a=6.905512510154711e-6      err2_b=0.008439097956548708
iter = 111      errA=0.0003572931751154487      err2_a=6.060275076336323e-6      err2_b=0.0073705404097737315
iter = 112      errA=0.0003113124363871475      err2_a=5.273308954704732e-6      err2_b=0.006887378954492184
iter = 113      errA=0.0002710255223228629      err2_a=4.589298782992937e-6      err2_b=0.005689592046508996
iter = 114      errA=0.0002353226935789077      err2_a=3.970487184610923e-6      err2_b=0.004766879965857359
iter = 115      errA=0.00020445990720226677      err2_a=3.436082153092017e-6      err2_b=0.003769019704636506
iter = 116      errA=0.000177091225871889      err2_a=2.962830526187699e-6      err2_b=0.0034415731127302256
iter = 117      errA=0.0001530823403014338      err2_a=2.5564879251237313e-6      err2_b=0.003728463264636704
iter = 118      errA=0.00013210516105100105      err2_a=2.197590566524697e-6      err2_b=0.0030990324961223843
iter = 119      errA=0.00011468227619327967      err2_a=1.896520493965313e-6      err2_b=0.002362766788142958
iter = 120      errA=9.874943092222513e-5      err2_a=1.6267475496106174e-6      err2_b=0.00224008107018327
iter = 121      errA=8.432103749057073e-5      err2_a=1.3836345155346662e-6      err2_b=0.0021508333802018526
iter = 122      errA=7.269770911648515e-5      err2_a=1.1892767599126368e-6      err2_b=0.001422743925189885
iter = 123      errA=6.282741555337724e-5      err2_a=1.0268642661852104e-6      err2_b=0.001294146362055792
iter = 124      errA=5.481302217840252e-5      err2_a=8.917797432246677e-7      err2_b=0.001128425453391604
iter = 125      errA=4.7734379999084256e-5      err2_a=7.75092490796003e-7      err2_b=0.0009520177362944486
iter = 126      errA=4.1028844411216975e-5      err2_a=6.640707258247456e-7      err2_b=0.000787575565262408
iter = 127      errA=3.536327829636325e-5      err2_a=5.701385703360634e-7      err2_b=0.0007028715844592325
iter = 128      errA=3.058869130630503e-5      err2_a=4.900686864380521e-7      err2_b=0.000617546331333949
iter = 129      errA=2.6388693551559542e-5      err2_a=4.2160484514498066e-7      err2_b=0.0006517507644541278
iter = 130      errA=2.2833742484355716e-5      err2_a=3.6443586995766016e-7      err2_b=0.0005550600662364877
iter = 131      errA=1.9564563392064034e-5      err2_a=3.108946268594304e-7      err2_b=0.0005324108938930361
iter = 132      errA=1.6634058827324356e-5      err2_a=2.641098177836517e-7      err2_b=0.0003933343316602652
iter = 133      errA=1.4438812833573545e-5      err2_a=2.2879980542480867e-7      err2_b=0.00033551954557096205
iter = 134      errA=1.2331162326741785e-5      err2_a=1.9474280155079888e-7      err2_b=0.0003167485623969812
iter = 135      errA=1.054494591918258e-5      err2_a=1.6656483059312723e-7      err2_b=0.00030834269555692285
iter = 136      errA=8.987945981328123e-6      err2_a=1.4159907990118916e-7      err2_b=0.00025125864780433765
iter = 137      errA=7.748008154974e-6      err2_a=1.218256424400092e-7      err2_b=0.00017698239541374662
iter = 138      errA=6.671370499485447e-6      err2_a=1.044382255715744e-7      err2_b=0.00016883264323326106
iter = 139      errA=5.72115574929471e-6      err2_a=8.921184620545445e-8      err2_b=0.0001756212737693881
iter = 140      errA=4.944036811936038e-6      err2_a=7.690194528922826e-8      err2_b=0.00012103646676769867
iter = 141      errA=4.1858946704774915e-6      err2_a=6.502902593011255e-8      err2_b=0.00010258537687046709
iter = 142      errA=3.571968117427228e-6      err2_a=5.546069268064628e-8      err2_b=8.743072881750318e-5
iter = 143      errA=3.0586764082631532e-6      err2_a=4.734857628377636e-8      err2_b=6.590028380994023e-5
iter = 144      errA=2.6244074846573097e-6      err2_a=4.059819434975684e-8      err2_b=5.583594796536599e-5
iter = 145      errA=2.20746000939958e-6      err2_a=3.4071469712797934e-8      err2_b=4.869076886293767e-5
iter = 146      errA=1.8896838208171279e-6      err2_a=2.910582181496052e-8      err2_b=4.184127522513289e-5
iter = 147      errA=1.616144839610137e-6      err2_a=2.486192715608682e-8      err2_b=3.562273369577217e-5
iter = 148      errA=1.3842830582688256e-6      err2_a=2.1212244033905928e-8      err2_b=2.7499018445180464e-5
iter = 149      errA=1.1858142906422402e-6      err2_a=1.8115706298097788e-8      err2_b=2.5213727888230325e-5
iter = 150      errA=9.985725935188988e-7      err2_a=1.5237408552543047e-8      err2_b=2.4053065117081142e-5
iter = 151      errA=8.475961706106098e-7      err2_a=1.2961857445674485e-8      err2_b=2.1526587064173665e-5
iter = 152      errA=7.238915488616334e-7      err2_a=1.1070982102416699e-8      err2_b=1.7341699643909077e-5
iter = 153      errA=6.109915791016877e-7      err2_a=9.331931750190747e-9      err2_b=1.487569957101127e-5
iter = 154      errA=5.238863044388035e-7      err2_a=7.989143742873419e-9      err2_b=1.2115432520332307e-5
iter = 155      errA=4.4079351422181274e-7      err2_a=6.703802177034721e-9      err2_b=1.1660886841905662e-5
iter = 156      errA=3.7679700066825066e-7      err2_a=5.7396144789438015e-9      err2_b=9.440380733547751e-6
iter = 157      errA=3.200243258086234e-7      err2_a=4.8679577536269545e-9      err2_b=7.49880729680845e-6
iter = 158      errA=2.687108481666905e-7      err2_a=4.078874653859647e-9      err2_b=5.871646980464386e-6
iter = 159      errA=2.29404201735802e-7      err2_a=3.463048377259817e-9      err2_b=5.2004561487230716e-6
iter = 160      errA=2.2838853618467574e-7      err2_a=3.446118658396314e-9      err2_b=5.259970204502017e-6
iter = 161      errA=1.9442176830784015e-7      err2_a=2.9271830428566324e-9      err2_b=5.197345827574615e-6
iter = 162      errA=1.640485672354817e-7      err2_a=2.4666189614114756e-9      err2_b=3.909274526209639e-6
iter = 163      errA=1.3912358800948837e-7      err2_a=2.09633580986543e-9      err2_b=3.1939472121996243e-6
iter = 164      errA=1.1817420242222854e-7      err2_a=1.775640214133052e-9      err2_b=2.4260954272862772e-6
iter = 165      errA=9.930341857367904e-8      err2_a=1.484734379810903e-9      err2_b=1.9559426877770677e-6
iter = 166      errA=8.479067008766778e-8      err2_a=1.2676362472792746e-9      err2_b=1.6348374090154e-6
iter = 167      errA=7.262867522961462e-8      err2_a=1.085142824355061e-9      err2_b=1.5373546997857442e-6
iter = 168      errA=7.207835690448705e-8      err2_a=1.0769440314316962e-9      err2_b=1.4559355528032825e-6
iter = 169      errA=6.023656217256888e-8      err2_a=8.994676184056184e-10      err2_b=1.1852376121903403e-6
iter = 170      errA=5.113432808497498e-8      err2_a=7.626760635702927e-10      err2_b=1.0297456700896266e-6
iter = 171      errA=4.34308434818319e-8      err2_a=6.477584920876788e-10      err2_b=1.0918674824949686e-6
iter = 172      errA=3.7099015479444585e-8      err2_a=5.537329880985318e-10      err2_b=7.314489550904261e-7
iter = 173      errA=3.1037811582317144e-8      err2_a=4.6169295323044117e-10      err2_b=6.677920507898848e-7
iter = 174      errA=2.631044523340938e-8      err2_a=3.9190602202969634e-10      err2_b=6.101659859039689e-7
iter = 175      errA=2.2159871506663742e-8      err2_a=3.2923885964993084e-10      err2_b=4.4960373234923813e-7
iter = 176      errA=1.8658117795758177e-8      err2_a=2.7695755368041837e-10      err2_b=3.5944762693687887e-7
iter = 177      errA=1.5967488722158913e-8      err2_a=2.3650925845124436e-10      err2_b=3.0855541552736784e-7
iter = 178      errA=1.3851477371405582e-8      err2_a=2.0521666642877066e-10      err2_b=3.1062125979250634e-7
iter = 179      errA=1.3460396204870069e-8      err2_a=1.9979422139112578e-10      err2_b=2.707076869447293e-7
iter = 180      errA=1.1340202148729543e-8      err2_a=1.6827786993618998e-10      err2_b=2.379669656841307e-7
iter = 181      errA=9.506669234930022e-9      err2_a=1.4104497731213106e-10      err2_b=2.3689377026330656e-7
iter = 182      errA=7.990908522443472e-9      err2_a=1.1849224680383702e-10      err2_b=1.933662636566862e-7
iter = 183      errA=6.6885175710403344e-9      err2_a=9.92775308786865e-11      err2_b=1.3839912968534088e-7
iter = 184      errA=5.6129138411887e-9      err2_a=8.364572169129902e-11      err2_b=1.0760278408654918e-7
iter = 185      errA=4.7541336439047024e-9      err2_a=7.101674072653753e-11      err2_b=9.419787081508158e-8
iter = 186      errA=4.026736895708488e-9      err2_a=6.01198310031691e-11      err2_b=8.254491839520445e-8
iter = 187      errA=3.4092248560223023e-9      err2_a=5.12029690130464e-11      err2_b=7.857899486224747e-8
iter = 188      errA=2.8899245236126168e-9      err2_a=4.337531232808299e-11      err2_b=7.539944165745135e-8
iter = 189      errA=2.40941813982061e-9      err2_a=3.6264155832163006e-11      err2_b=5.631865173951301e-8
iter = 190      errA=2.0411255782956507e-9      err2_a=3.0605464487607594e-11      err2_b=4.286764862714093e-8
iter = 191      errA=1.7105261092639113e-9      err2_a=2.5636367485581953e-11      err2_b=3.336170963796294e-8
iter = 192      errA=1.4326445883852344e-9      err2_a=2.1416340486837346e-11      err2_b=3.001920405077137e-8
iter = 193      errA=1.2062471813150736e-9      err2_a=1.79911424149164e-11      err2_b=2.6325489440157067e-8
iter = 194      errA=1.00433810549735e-9      err2_a=1.4962420577359483e-11      err2_b=2.203066756731042e-8
iter = 195      errA=8.385678749485884e-10      err2_a=1.2501496289399798e-11      err2_b=1.7791350052944204e-8
iter = 196      errA=8.322397150543716e-10      err2_a=1.2407396857797826e-11      err2_b=1.7615449889321028e-8
iter = 197      errA=7.009237757362628e-10      err2_a=1.0443841033320038e-11      err2_b=1.4776816256238716e-8
iter = 198      errA=5.895196086442035e-10      err2_a=8.75754430493054e-12      err2_b=1.2146470766258121e-8
iter = 199      errA=4.951132415559335e-10      err2_a=7.342072940501897e-12      err2_b=9.491835635722566e-9
iter = 200      errA=4.109075521316213e-10      err2_a=6.091249191136396e-12      err2_b=8.104787071334726e-9
