Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #56, relres 0.0178023508897929
CG Iteration #57, relres 0.0162625377843402
CG Iteration #58, relres 0.0147999517905264
CG Iteration #59, relres 0.0133584461571725
CG Iteration #60, relres 0.0120287846608422
CG Iteration #61, relres 0.0109615302815283
CG Iteration #62, relres 0.0101073234992827
CG Iteration #63, relres 0.0092176541581613
CG Iteration #64, relres 0.0084039876971537
CG Iteration #65, relres 0.0075683860742251
CG Iteration #66, relres 0.0068776061663168
CG Iteration #67, relres 0.0062321371332626
CG Iteration #68, relres 0.0056144507425858
CG Iteration #69, relres 0.0050975985115059
CG Iteration #70, relres 0.0046520139909690
CG Iteration #71, relres 0.0042129656640021
CG Iteration #72, relres 0.0038175000269820
CG Iteration #73, relres 0.0034472255730655
CG Iteration #74, relres 0.0031546988085368
CG Iteration #75, relres 0.0028733449393374
CG Iteration #76, relres 0.0025609921513130
CG Iteration #77, relres 0.0022734077334549
CG Iteration #78, relres 0.0020496108612155
CG Iteration #79, relres 0.0018048451917632
CG Iteration #80, relres 0.0016068810793575
CG Iteration #81, relres 0.0014405425618008
CG Iteration #82, relres 0.0013119143553246
CG Iteration #83, relres 0.0011703108420759
CG Iteration #84, relres 0.0010366745938344
CG Iteration #85, relres 0.0009154432775954
CG Iteration #86, relres 0.0008203908000833
CG Iteration #87, relres 0.0007383010364450
CG Iteration #88, relres 0.0006633468352236
CG Iteration #89, relres 0.0005904120665064
CG Iteration #90, relres 0.0005331777946613
CG Iteration #91, relres 0.0004708198567059
CG Iteration #92, relres 0.0004243326754490
CG Iteration #93, relres 0.0003788594869657
CG Iteration #94, relres 0.0003381550497079
CG Iteration #95, relres 0.0003016348584338
CG Iteration #96, relres 0.0002705597171533
CG Iteration #97, relres 0.0002409123534388
CG Iteration #98, relres 0.0002158651733530
CG Iteration #99, relres 0.0001929509197488
CG Iteration #100, relres 0.0001691992177426
CG Iteration #101, relres 0.0001516302792318
CG Iteration #102, relres 0.0001333141116648
CG Iteration #103, relres 0.0001195689963039
CG Iteration #104, relres 0.0001043893460136
CG Iteration #105, relres 0.0000937369411990
CG Iteration #106, relres 0.0000826211779702
CG Iteration #107, relres 0.0000734811156668
CG Iteration #108, relres 0.0000652603547623
CG Iteration #109, relres 0.0000579670756649
CG Iteration #110, relres 0.0000509390507545
CG Iteration #111, relres 0.0000450106352226
CG Iteration #112, relres 0.0000397250244808
CG Iteration #113, relres 0.0000358820191306
CG Iteration #114, relres 0.0000315623904865
CG Iteration #115, relres 0.0000276758530129
CG Iteration #116, relres 0.0000248648043345
CG Iteration #117, relres 0.0000220424314853
CG Iteration #118, relres 0.0000196976473551
CG Iteration #119, relres 0.0000172518611011
CG Iteration #120, relres 0.0000151919318907
CG Iteration #121, relres 0.0000134792094922
CG Iteration #122, relres 0.0000120482752538
CG Iteration #123, relres 0.0000106120306843
CG Iteration #124, relres 0.0000093489096044
CG Iteration #125, relres 0.0000082302695973
CG Iteration #126, relres 0.0000072588598326
CG Iteration #127, relres 0.0000064451940325
CG Iteration #128, relres 0.0000056735445455
CG Iteration #129, relres 0.0000049605488454
CG Iteration #130, relres 0.0000043591444347
CG Iteration #131, relres 0.0000038432843734
CG Iteration #132, relres 0.0000033219913529
CG Iteration #133, relres 0.0000029588625207
CG Iteration #134, relres 0.0000025841073477
CG Iteration #135, relres 0.0000022534055736
CG Iteration #136, relres 0.0000019832166094
CG Iteration #137, relres 0.0000017372131779
CG Iteration #138, relres 0.0000015185018053
CG Iteration #139, relres 0.0000013449270487
CG Iteration #140, relres 0.0000011716828024
CG Iteration #141, relres 0.0000010315479322
CG Iteration #142, relres 0.0000008914323824
n = 10000 iter = 142 time = 32.545s relres = 0.0000008914323824
