anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 53      errA=2.2447811461610723      err2_a=0.06306736243110486      err2_b=51.38823824210819
iter = 54      errA=2.0760227867723615      err2_a=0.05727095924982998      err2_b=55.008646035673706
iter = 55      errA=1.9212208213345159      err2_a=0.05217282334563688      err2_b=40.4861676136682
iter = 56      errA=1.7769220867630018      err2_a=0.04761084522538052      err2_b=47.324979552947696
iter = 57      errA=1.7513746801223826      err2_a=0.04679963297195273      err2_b=43.507950359406166
iter = 58      errA=1.6281910666431048      err2_a=0.04285448913038938      err2_b=34.00321266101012
iter = 59      errA=1.493306672011581      err2_a=0.03871557815890952      err2_b=40.41388255971235
iter = 60      errA=1.3864298098339474      err2_a=0.03545777309609877      err2_b=28.900511518682844
iter = 61      errA=1.2907537818799197      err2_a=0.032659522072015015      err2_b=25.19626252470464
iter = 62      errA=1.247058664457497      err2_a=0.031391460034088485      err2_b=23.34162334601885
iter = 63      errA=1.1856981752775106      err2_a=0.029672724282369396      err2_b=23.165941017510082
iter = 64      errA=1.1172822551970243      err2_a=0.027741653481791428      err2_b=22.406173981110086
iter = 65      errA=1.100980036459058      err2_a=0.027287084782349383      err2_b=21.36015119356312
iter = 66      errA=1.0117620296681524      err2_a=0.024794570741616773      err2_b=20.474847117821415
iter = 67      errA=1.0028768805053652      err2_a=0.024546383498386046      err2_b=19.90210673772327
iter = 68      errA=0.9427510393908564      err2_a=0.022892238657785755      err2_b=19.21235236801296
iter = 69      errA=0.9404906347605276      err2_a=0.022826211781133938      err2_b=18.859709372560456
iter = 70      errA=0.858720444375973      err2_a=0.020565727216902988      err2_b=19.044285326103434
iter = 71      errA=0.7915514872134207      err2_a=0.01881392338465124      err2_b=15.588171186698304
iter = 72      errA=0.7354940830217339      err2_a=0.01735600127278812      err2_b=16.82261144870184
iter = 73      errA=0.7227241814501834      err2_a=0.01701778918689557      err2_b=15.249794194518692
iter = 74      errA=0.6716894357484727      err2_a=0.015666715025509113      err2_b=13.751474301545906
iter = 75      errA=0.6195740386299814      err2_a=0.014325191515449955      err2_b=12.44279220103158
iter = 76      errA=0.6096624197504759      err2_a=0.014077554634331097      err2_b=12.354611635555159
iter = 77      errA=0.5603004289590087      err2_a=0.012825400416932567      err2_b=11.614800201336294
iter = 78      errA=0.5159197195348239      err2_a=0.011748499399779037      err2_b=10.884510235331614
iter = 79      errA=0.4783928392270034      err2_a=0.010846546784940087      err2_b=8.986598036634016
iter = 80      errA=0.46967858659056244      err2_a=0.010637149375113404      err2_b=9.332944303225105
iter = 81      errA=0.43146060157281313      err2_a=0.00970496954142342      err2_b=8.28850778193217
iter = 82      errA=0.4089178070776848      err2_a=0.009127633676564387      err2_b=9.217909570906974
iter = 83      errA=0.3967654742076507      err2_a=0.008830849421446973      err2_b=7.800811596442029
iter = 84      errA=0.36846525528893354      err2_a=0.0081644038708091      err2_b=7.2409516744876745
iter = 85      errA=0.36076221054485      err2_a=0.007984630589444678      err2_b=7.785935548282477
iter = 86      errA=0.3332684538197459      err2_a=0.007345609403842833      err2_b=7.10508642225487
iter = 87      errA=0.324219012976436      err2_a=0.007129370613220783      err2_b=7.653755212279769
iter = 88      errA=0.305169575122264      err2_a=0.0066638251666776985      err2_b=5.972051474675468
iter = 89      errA=0.3020016079989592      err2_a=0.006590325360680297      err2_b=6.238702948135585
iter = 90      errA=0.30039080179378386      err2_a=0.006554080096881854      err2_b=5.954470823876829
iter = 91      errA=0.2794783161156344      err2_a=0.006068788886453933      err2_b=5.886033224456078
iter = 92      errA=0.25419511661339567      err2_a=0.005489671575896616      err2_b=4.777647307631685
iter = 93      errA=0.23329894526891323      err2_a=0.005016620162163358      err2_b=4.605762548887063
iter = 94      errA=0.2135500663068629      err2_a=0.0045673177416666695      err2_b=5.21067786455264
iter = 95      errA=0.19707435761680583      err2_a=0.004191424491051132      err2_b=4.339818111087302
iter = 96      errA=0.1962906012758144      err2_a=0.004173697982931938      err2_b=4.111276212504316
iter = 97      errA=0.17951530911482702      err2_a=0.003798134971755506      err2_b=3.557454188069654
iter = 98      errA=0.16557117596958418      err2_a=0.003492735743371975      err2_b=3.0091495634251513
iter = 99      errA=0.16344390941094425      err2_a=0.003444591629478544      err2_b=3.15466958129242
iter = 100      errA=0.15185133415980467      err2_a=0.0031827302917588804      err2_b=3.0597898521535365
iter = 101      errA=0.14072905377457787      err2_a=0.0029298822523028943      err2_b=3.2897904037220007
iter = 102      errA=0.13470434764817618      err2_a=0.0027954208183787427      err2_b=3.1382122046224814
iter = 103      errA=0.12587766548918872      err2_a=0.0026022492246649664      err2_b=2.642375811575564
iter = 104      errA=0.11674758903141641      err2_a=0.00240568042262231      err2_b=2.313790397089784
iter = 105      errA=0.11343991897369213      err2_a=0.0023330429724729906      err2_b=2.3943758137031277
iter = 106      errA=0.10541955948262106      err2_a=0.002159055197139933      err2_b=1.8487440869016345
iter = 107      errA=0.09722405615393524      err2_a=0.001979836990829729      err2_b=2.068804241719227
iter = 108      errA=0.09540129276646442      err2_a=0.0019413087305817128      err2_b=1.9418581179213192
iter = 109      errA=0.0947395382586471      err2_a=0.0019268300676544678      err2_b=1.8668047354868758
iter = 110      errA=0.09229740863295209      err2_a=0.0018726408738850846      err2_b=1.7859764803594904
iter = 111      errA=0.0867353530428659      err2_a=0.0017524924648194748      err2_b=1.6195137504232107
iter = 112      errA=0.07925736776144301      err2_a=0.00159391198192245      err2_b=1.543688965583378
iter = 113      errA=0.0735639406930511      err2_a=0.001471036777350424      err2_b=1.546754085560277
iter = 114      errA=0.07159173148783851      err2_a=0.0014310629262668062      err2_b=1.5713533993917066
iter = 115      errA=0.06512185618942785      err2_a=0.001293490646880094      err2_b=1.241978879108017
iter = 116      errA=0.06298420681788097      err2_a=0.0012492026577740898      err2_b=1.1809566382860073
iter = 117      errA=0.0612582319338639      err2_a=0.0012121677451956043      err2_b=1.291787897374088
iter = 118      errA=0.05838280754651808      err2_a=0.0011513802976045257      err2_b=1.1261901274192625
iter = 119      errA=0.05240875535721236      err2_a=0.0010291064109108799      err2_b=1.1388273649052947
iter = 120      errA=0.04940948416783028      err2_a=0.0009667809852915121      err2_b=0.9670325283720036
iter = 121      errA=0.04742355075044931      err2_a=0.0009261404237541575      err2_b=0.8681131036420657
iter = 122      errA=0.04318973254656798      err2_a=0.000839219048008875      err2_b=0.9466184611283615
iter = 123      errA=0.04053515580100656      err2_a=0.0007839980914994132      err2_b=1.027067076412607
iter = 124      errA=0.039209923604161576      err2_a=0.0007587807862365964      err2_b=0.7452178520145328
iter = 125      errA=0.03729306848054247      err2_a=0.0007196887400029457      err2_b=0.7509896208986394
iter = 126      errA=0.035249370091177006      err2_a=0.0006808889493820288      err2_b=0.7139973856796279
iter = 127      errA=0.03332358039034881      err2_a=0.0006410212374148717      err2_b=0.7020207117574213
iter = 128      errA=0.03169045104832416      err2_a=0.0006102710332250803      err2_b=0.6839167998488421
iter = 129      errA=0.028915796516886874      err2_a=0.0005548489829225197      err2_b=0.6159823034576287
iter = 130      errA=0.028838314593017413      err2_a=0.0005533784712874365      err2_b=0.6326130186881949
iter = 131      errA=0.028464537297408075      err2_a=0.0005462405288605402      err2_b=0.588241563680188
iter = 132      errA=0.026268693672314727      err2_a=0.0005007597214978949      err2_b=0.6621637557561205
iter = 133      errA=0.025273672659138147      err2_a=0.0004813782705882804      err2_b=0.5575936936780221
iter = 134      errA=0.022754487444882218      err2_a=0.0004317810723648442      err2_b=0.4765881557407056
iter = 135      errA=0.020802133560856258      err2_a=0.0003932430318692231      err2_b=0.47529185446621086
iter = 136      errA=0.020069902734021854      err2_a=0.00037825054719913746      err2_b=0.4209006843452053
iter = 137      errA=0.018419464576339858      err2_a=0.0003453424926635492      err2_b=0.35565190194064655
iter = 138      errA=0.01661854406444609      err2_a=0.00031164730331887785      err2_b=0.3393077992021939
iter = 139      errA=0.015662044329682375      err2_a=0.00029277685976563376      err2_b=0.3904242602358943
iter = 140      errA=0.014996965843562226      err2_a=0.0002807251734998534      err2_b=0.2946305716649722
iter = 141      errA=0.014724711154448782      err2_a=0.00027551109022224177      err2_b=0.2789772161689526
iter = 142      errA=0.013741265264975492      err2_a=0.0002567909704181224      err2_b=0.2959900680024162
iter = 143      errA=0.013168958363502063      err2_a=0.0002462898261808078      err2_b=0.24985784397016644
iter = 144      errA=0.012101582830128106      err2_a=0.00022616895448468162      err2_b=0.22349672265647533
iter = 145      errA=0.011895087779872311      err2_a=0.0002223959331135077      err2_b=0.21346620435900243
iter = 146      errA=0.010891046051785579      err2_a=0.0002031609100229762      err2_b=0.18956622436351456
iter = 147      errA=0.010524902681605572      err2_a=0.00019529088615730027      err2_b=0.19592052024631096
iter = 148      errA=0.009675009701034232      err2_a=0.0001795973514957668      err2_b=0.1651906043432094
iter = 149      errA=0.009485123565952373      err2_a=0.00017605762150316994      err2_b=0.16720792090876815
iter = 150      errA=0.00947081608903603      err2_a=0.00017576253243201852      err2_b=0.16456897884567429
iter = 151      errA=0.008829830568450086      err2_a=0.0001631324889491929      err2_b=0.1751331125997052
iter = 152      errA=0.00853444455740655      err2_a=0.00015768789804244815      err2_b=0.16477952034776752
iter = 153      errA=0.008367059950501661      err2_a=0.00015428258010315976      err2_b=0.15905732978933185
iter = 154      errA=0.007866349074873614      err2_a=0.00014456883510419557      err2_b=0.14878205632436248
iter = 155      errA=0.007557165467789069      err2_a=0.00013924523397889239      err2_b=0.14868363986121313
iter = 156      errA=0.006873041050953475      err2_a=0.00012580214265369268      err2_b=0.12637121546552368
iter = 157      errA=0.006767646088877462      err2_a=0.0001238036427991987      err2_b=0.1263201091992228
iter = 158      errA=0.006110922508803102      err2_a=0.00011187738964973595      err2_b=0.10822464467989215
iter = 159      errA=0.005780745951900471      err2_a=0.00010535377434203553      err2_b=0.11359856422837092
iter = 160      errA=0.005369044506521048      err2_a=9.789973736333065e-5      err2_b=0.11535760813000653
iter = 161      errA=0.004839726505355173      err2_a=8.797748141380475e-5      err2_b=0.10176645653640089
iter = 162      errA=0.004789831487683441      err2_a=8.70296488601454e-5      err2_b=0.102811594836285
iter = 163      errA=0.004339883408565631      err2_a=7.882406358622286e-5      err2_b=0.10340204256549843
iter = 164      errA=0.00430428373427574      err2_a=7.813553921583958e-5      err2_b=0.0983797634278018
iter = 165      errA=0.003865150134879297      err2_a=7.001805596637375e-5      err2_b=0.08116618833538251
iter = 166      errA=0.003673517141643559      err2_a=6.636291542864922e-5      err2_b=0.0780401719996736
iter = 167      errA=0.0034259270643648664      err2_a=6.191909994071848e-5      err2_b=0.07571372874074911
iter = 168      errA=0.0031482777045493755      err2_a=5.6796967420315924e-5      err2_b=0.06382138191766769
iter = 169      errA=0.0030302504771714486      err2_a=5.464484243498189e-5      err2_b=0.05924849248842987
iter = 170      errA=0.002848262218271308      err2_a=5.1257627509344787e-5      err2_b=0.06412207541316965
iter = 171      errA=0.0027535392619699862      err2_a=4.956078035474385e-5      err2_b=0.05610701196339939
iter = 172      errA=0.0025072922772603127      err2_a=4.477319617648894e-5      err2_b=0.05169893964642276
iter = 173      errA=0.0024043781516412573      err2_a=4.288521631244701e-5      err2_b=0.04979218407240257
iter = 174      errA=0.002162759170997711      err2_a=3.845255623556221e-5      err2_b=0.04117052768069015
iter = 175      errA=0.0020862719941499206      err2_a=3.698711918084702e-5      err2_b=0.040265461343378245
iter = 176      errA=0.0019231645830012035      err2_a=3.394918500986941e-5      err2_b=0.03851738722444084
iter = 177      errA=0.0017090921725981772      err2_a=3.008707409702596e-5      err2_b=0.03144625534201343
iter = 178      errA=0.001630808963897941      err2_a=2.8548634231520226e-5      err2_b=0.03725338334202583
iter = 179      errA=0.0015400928241569207      err2_a=2.696387218635976e-5      err2_b=0.031110965035113312
iter = 180      errA=0.001505566487403276      err2_a=2.63378275265345e-5      err2_b=0.02827463150509062
iter = 181      errA=0.0014862220652080021      err2_a=2.5973098910267502e-5      err2_b=0.03198451770317937
iter = 182      errA=0.001376690877381247      err2_a=2.398409172938372e-5      err2_b=0.029720534067990616
iter = 183      errA=0.0013122827392331186      err2_a=2.2860661325655626e-5      err2_b=0.028416969375657478
iter = 184      errA=0.0012765091092194437      err2_a=2.2223843304222935e-5      err2_b=0.02419234129670138
iter = 185      errA=0.001241635337458655      err2_a=2.15869688701848e-5      err2_b=0.02377354623336342
iter = 186      errA=0.001212714156256674      err2_a=2.105757233080978e-5      err2_b=0.028256327989820234
iter = 187      errA=0.0011529651374441669      err2_a=2.0042116555264225e-5      err2_b=0.025104049443442977
iter = 188      errA=0.0010427910086110651      err2_a=1.80037185912041e-5      err2_b=0.02690943583490111
iter = 189      errA=0.001009653241499693      err2_a=1.7427581998769064e-5      err2_b=0.023669792552291125
iter = 190      errA=0.0009192058828570487      err2_a=1.5814597699060927e-5      err2_b=0.023177891990178598
iter = 191      errA=0.0008856144915642922      err2_a=1.5213228807003666e-5      err2_b=0.01808956763005169
iter = 192      errA=0.0008777353025566186      err2_a=1.5069980247548426e-5      err2_b=0.01900240126655269
iter = 193      errA=0.0007831535309131495      err2_a=1.341754005896118e-5      err2_b=0.019291248147607833
iter = 194      errA=0.0007145836728346572      err2_a=1.218529672050098e-5      err2_b=0.01660028509549324
iter = 195      errA=0.0006808855364973047      err2_a=1.1591680630324279e-5      err2_b=0.017171407976255205
iter = 196      errA=0.0006072594016706109      err2_a=1.0307828457702203e-5      err2_b=0.016573018965419867
iter = 197      errA=0.0005525657063701372      err2_a=9.33924339768716e-6      err2_b=0.013941997367707647
iter = 198      errA=0.0005364789718874544      err2_a=9.069310680107756e-6      err2_b=0.015625919329204492
iter = 199      errA=0.0005267781316810386      err2_a=8.904702528672153e-6      err2_b=0.013088217614020584
iter = 200      errA=0.0004856346957152001      err2_a=8.217497161368073e-6      err2_b=0.012038031528354204
