anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 41      errA=2.700594648468728      err2_a=0.07837674267994572      err2_b=64.94462971636855
iter = 42      errA=2.4849183887153123      err2_a=0.0708045698947167      err2_b=68.7654237254689
iter = 43      errA=2.2381039408645877      err2_a=0.06243242544744837      err2_b=50.87315194579408
iter = 44      errA=2.090939494730156      err2_a=0.05753278820787762      err2_b=49.82335607147883
iter = 45      errA=1.9700429856931585      err2_a=0.05365795091087234      err2_b=41.7525671460209
iter = 46      errA=1.8080688816055952      err2_a=0.04847211044737363      err2_b=37.56569399729981
iter = 47      errA=1.7681337900751384      err2_a=0.04724192471122206      err2_b=35.66692024519104
iter = 48      errA=1.7433866656258312      err2_a=0.04645562406713775      err2_b=39.70143288911911
iter = 49      errA=1.6124665951383594      err2_a=0.042408150033494206      err2_b=31.45884059126001
iter = 50      errA=1.462217284408569      err2_a=0.037785315471022485      err2_b=32.140068261329844
iter = 51      errA=1.3133059673703888      err2_a=0.03339360494325111      err2_b=32.988552819238436
iter = 52      errA=1.1988376268922467      err2_a=0.030070545395962166      err2_b=27.68809341278065
iter = 53      errA=1.1616486970772288      err2_a=0.029005907586370193      err2_b=33.3527889339491
iter = 54      errA=1.1028967370405949      err2_a=0.02738686534615819      err2_b=27.171473847883647
iter = 55      errA=1.0590904209351912      err2_a=0.02614274843497098      err2_b=23.300544141214058
iter = 56      errA=1.003384799293853      err2_a=0.024612759574287126      err2_b=25.89841392928892
iter = 57      errA=0.958252871804562      err2_a=0.02336762735094958      err2_b=28.078854116477128
iter = 58      errA=0.8824438806469265      err2_a=0.02130586964262086      err2_b=21.20026551986363
iter = 59      errA=0.8469431890903134      err2_a=0.020330845218782725      err2_b=22.066594797644385
iter = 60      errA=0.807957404740437      err2_a=0.019294401549591042      err2_b=19.73968976389025
iter = 61      errA=0.7365269029631059      err2_a=0.017426844965750265      err2_b=15.40787369068612
iter = 62      errA=0.7172801257140936      err2_a=0.016924210227371547      err2_b=15.968091500861153
iter = 63      errA=0.6933881259633415      err2_a=0.01629554538700165      err2_b=15.406266990076817
iter = 64      errA=0.6463730729663741      err2_a=0.015094184900692814      err2_b=13.654675877946609
iter = 65      errA=0.5897122286618212      err2_a=0.013619908064543726      err2_b=13.968692165492232
iter = 66      errA=0.5797943701464593      err2_a=0.013368137746611306      err2_b=12.139429258692884
iter = 67      errA=0.5502165833299862      err2_a=0.012603147986167764      err2_b=14.318239782556867
iter = 68      errA=0.5223917232537816      err2_a=0.011914905297463594      err2_b=12.558937508619495
iter = 69      errA=0.4707920577174327      err2_a=0.010629875494915406      err2_b=10.355281448359339
iter = 70      errA=0.46803442093092695      err2_a=0.010561745235008127      err2_b=10.673804395964105
iter = 71      errA=0.42442984187509103      err2_a=0.009496309886919      err2_b=8.623706701336152
iter = 72      errA=0.3812130476638916      err2_a=0.008465394756502714      err2_b=7.364733905289586
iter = 73      errA=0.3515433264546277      err2_a=0.007754057580320482      err2_b=7.202688526620968
iter = 74      errA=0.33657869018341835      err2_a=0.007399051983785269      err2_b=7.728584391796792
iter = 75      errA=0.32457743148981594      err2_a=0.007108891335129427      err2_b=7.590392538111731
iter = 76      errA=0.309145687246825      err2_a=0.006744186736275198      err2_b=6.583510754216467
iter = 77      errA=0.30220440060474374      err2_a=0.006587366244807029      err2_b=6.3858268411413945
iter = 78      errA=0.28816535450753317      err2_a=0.006257482807218702      err2_b=7.593015521168136
iter = 79      errA=0.2714523578155643      err2_a=0.005875998993020458      err2_b=5.649677029951737
iter = 80      errA=0.2567187103656526      err2_a=0.005528727607282533      err2_b=6.275834240692157
iter = 81      errA=0.2424384602618892      err2_a=0.005208971419194104      err2_b=5.278947669940136
iter = 82      errA=0.22319854276851842      err2_a=0.004773225459776814      err2_b=5.388817194011094
iter = 83      errA=0.2129771733135194      err2_a=0.004546394185736909      err2_b=4.904740130585065
iter = 84      errA=0.19034584531729257      err2_a=0.004037302836540162      err2_b=3.9858785664309404
iter = 85      errA=0.1894280413332248      err2_a=0.004017233896659007      err2_b=3.983702952981111
iter = 86      errA=0.17315829566597282      err2_a=0.00365108266364105      err2_b=3.2123433593600246
iter = 87      errA=0.16774235837880508      err2_a=0.0035269642783047664      err2_b=3.6395410585157286
iter = 88      errA=0.15646896485618514      err2_a=0.0032767725237789463      err2_b=3.2442868943117356
iter = 89      errA=0.15397268214446397      err2_a=0.003221884979819117      err2_b=2.95173544709939
iter = 90      errA=0.14555078009009123      err2_a=0.0030358713114288028      err2_b=3.208928488317382
iter = 91      errA=0.13527250017386472      err2_a=0.0028098610252182974      err2_b=2.726418501306857
iter = 92      errA=0.12177925130917948      err2_a=0.002512217776430201      err2_b=2.779786012703179
iter = 93      errA=0.11923817605158525      err2_a=0.002455725454747497      err2_b=2.632248437299277
iter = 94      errA=0.11533011835405244      err2_a=0.002367127430798979      err2_b=2.4027372763527315
iter = 95      errA=0.10849552311948259      err2_a=0.00222141329481417      err2_b=2.153187674820574
iter = 96      errA=0.09956458729676951      err2_a=0.002024315297684143      err2_b=2.3438977697746943
iter = 97      errA=0.0939137680455882      err2_a=0.0019061384375985914      err2_b=1.8110309689584727
iter = 98      errA=0.08772616110524795      err2_a=0.001771923027063584      err2_b=1.9415034491940049
iter = 99      errA=0.08351610906152847      err2_a=0.001682948801826841      err2_b=1.6153346669965263
iter = 100      errA=0.07540298017965033      err2_a=0.0015135350926803587      err2_b=1.4568222674755267
iter = 101      errA=0.07500921015790421      err2_a=0.0015053583754800132      err2_b=1.3405696032595218
iter = 102      errA=0.06660609515317537      err2_a=0.001328566396166789      err2_b=1.2554309962030226
iter = 103      errA=0.0659655477405386      err2_a=0.0013149924070265907      err2_b=1.4129049897641823
iter = 104      errA=0.058792686452190275      err2_a=0.00116554895288228      err2_b=1.1398619232594553
iter = 105      errA=0.053075362028156096      err2_a=0.0010477267777277606      err2_b=1.0816471993448575
iter = 106      errA=0.052132507857667      err2_a=0.0010292052669624557      err2_b=0.966661284158086
iter = 107      errA=0.051600633913677425      err2_a=0.001018190013264342      err2_b=0.9533310287566663
iter = 108      errA=0.04702894006641933      err2_a=0.000924608393234611      err2_b=0.9739832805145411
iter = 109      errA=0.04521017954985536      err2_a=0.0008877131438102615      err2_b=0.840682747422632
iter = 110      errA=0.044028908758664845      err2_a=0.0008632850352388161      err2_b=1.0270674329914489
iter = 111      errA=0.04289459363838208      err2_a=0.0008408162881895786      err2_b=1.2336024518595858
iter = 112      errA=0.040717346204367996      err2_a=0.000797901489179336      err2_b=1.089393206291973
iter = 113      errA=0.03844627008395609      err2_a=0.0007521734450803087      err2_b=0.7210481659679063
iter = 114      errA=0.03449228877364215      err2_a=0.0006718080662915533      err2_b=0.6253450663265824
iter = 115      errA=0.03351711255028204      err2_a=0.0006513348532720988      err2_b=0.6356128108106719
iter = 116      errA=0.03132369071673262      err2_a=0.0006071245313322027      err2_b=0.5734697846110565
iter = 117      errA=0.029548798438275677      err2_a=0.0005714194906110949      err2_b=0.5804673968928966
iter = 118      errA=0.0293258364568787      err2_a=0.0005669370073943064      err2_b=0.583631812883283
iter = 119      errA=0.02643208376347907      err2_a=0.000509566515909935      err2_b=0.5281845201421093
iter = 120      errA=0.02359239288882632      err2_a=0.0004522578749995763      err2_b=0.48339427105222427
iter = 121      errA=0.02327286695855891      err2_a=0.00044591343904547693      err2_b=0.42369460935896963
iter = 122      errA=0.021083185223206406      err2_a=0.00040142866275459335      err2_b=0.36766501285555186
iter = 123      errA=0.01923129052618745      err2_a=0.00036367370272626695      err2_b=0.3737345232571228
iter = 124      errA=0.01801114174042017      err2_a=0.0003398104711128822      err2_b=0.34791249272943975
iter = 125      errA=0.017735917024490074      err2_a=0.0003341000658390224      err2_b=0.3618952920417956
iter = 126      errA=0.016226369261175187      err2_a=0.00030465974750331623      err2_b=0.31923227146499744
iter = 127      errA=0.015903491194944993      err2_a=0.0002985171727282931      err2_b=0.30604912092465214
iter = 128      errA=0.01574124743934829      err2_a=0.0002952786579071368      err2_b=0.2988210192901019
iter = 129      errA=0.014235777569023712      err2_a=0.0002660465430192645      err2_b=0.27297015198572494
iter = 130      errA=0.013613106772813006      err2_a=0.0002539572428301237      err2_b=0.2578682294371003
iter = 131      errA=0.012356247958990785      err2_a=0.00022980428411888698      err2_b=0.2281983078847239
iter = 132      errA=0.011023675442159155      err2_a=0.00020396223859708233      err2_b=0.25782476459999876
iter = 133      errA=0.010896536138710224      err2_a=0.00020143572195618318      err2_b=0.2352776803371009
iter = 134      errA=0.01015683610502267      err2_a=0.00018719363772206412      err2_b=0.21463359426816808
iter = 135      errA=0.009546680638947808      err2_a=0.0001753044401649897      err2_b=0.22514847919913492
iter = 136      errA=0.00930729833116636      err2_a=0.00017059354281568303      err2_b=0.1717103680609955
iter = 137      errA=0.00896746078036186      err2_a=0.0001639104010212963      err2_b=0.18487016210550802
iter = 138      errA=0.008122619284214814      err2_a=0.00014780999433774435      err2_b=0.1571560633789189
iter = 139      errA=0.007687771291502443      err2_a=0.0001393412259270386      err2_b=0.16365657663764657
iter = 140      errA=0.007415375708290873      err2_a=0.00013423459744773753      err2_b=0.15268445482445914
iter = 141      errA=0.007025242384380868      err2_a=0.00012701287923050388      err2_b=0.14849104368876836
iter = 142      errA=0.006775896503902704      err2_a=0.00012229018661267247      err2_b=0.13176704047928203
iter = 143      errA=0.0065188428294637195      err2_a=0.00011735392827639812      err2_b=0.1460152452161682
iter = 144      errA=0.006228058426359916      err2_a=0.00011206831678295028      err2_b=0.12544259447885828
iter = 145      errA=0.005870921578919114      err2_a=0.0001054638490634637      err2_b=0.11274919468514515
iter = 146      errA=0.005293287498884088      err2_a=9.467986750262252e-5      err2_b=0.11253510805119077
iter = 147      errA=0.005182444118409475      err2_a=9.275696862233732e-5      err2_b=0.09864723922810123
iter = 148      errA=0.004651071478719313      err2_a=8.282703194837857e-5      err2_b=0.09054126095028321
iter = 149      errA=0.004570996599269901      err2_a=8.137801627645018e-5      err2_b=0.09445313106890359
iter = 150      errA=0.0042386482494662665      err2_a=7.516208616852559e-5      err2_b=0.09283272239164181
iter = 151      errA=0.004068590612507661      err2_a=7.209861584982114e-5      err2_b=0.08415684935442083
iter = 152      errA=0.0038712921456359817      err2_a=6.855692349312465e-5      err2_b=0.0895770598735568
iter = 153      errA=0.003676410701699297      err2_a=6.511741746647174e-5      err2_b=0.09039501304120018
iter = 154      errA=0.0035657355596287695      err2_a=6.312598957514461e-5      err2_b=0.07157113810682766
iter = 155      errA=0.0033349122112513747      err2_a=5.8883318924870805e-5      err2_b=0.08176390359651522
iter = 156      errA=0.0030152656115232357      err2_a=5.304822785588603e-5      err2_b=0.05892813612446757
iter = 157      errA=0.0029018757323312667      err2_a=5.107414944988947e-5      err2_b=0.06347749092279771
iter = 158      errA=0.0026104723085631147      err2_a=4.587416775280692e-5      err2_b=0.04857115329045376
iter = 159      errA=0.00249522453982221      err2_a=4.37775950427803e-5      err2_b=0.0522598000309514
iter = 160      errA=0.0024509004037676523      err2_a=4.299584123478044e-5      err2_b=0.04800013933631806
iter = 161      errA=0.002211526199908954      err2_a=3.871426916533421e-5      err2_b=0.04372057397255594
iter = 162      errA=0.00197496897520704      err2_a=3.447729741917993e-5      err2_b=0.04184008370973533
iter = 163      errA=0.0018275141551483177      err2_a=3.187653810247286e-5      err2_b=0.04323572481149384
iter = 164      errA=0.0017805791534755643      err2_a=3.1016674867012245e-5      err2_b=0.03983647317216596
iter = 165      errA=0.0017104420917613162      err2_a=2.975840145822243e-5      err2_b=0.037976064361873466
iter = 166      errA=0.0016862158455708178      err2_a=2.932838918797372e-5      err2_b=0.03966872372176894
iter = 167      errA=0.0016726047576594157      err2_a=2.9076949915154935e-5      err2_b=0.03625749840397073
iter = 168      errA=0.0015006375118621015      err2_a=2.6008192951232383e-5      err2_b=0.03550990712933528
iter = 169      errA=0.0014743034672888777      err2_a=2.5565576900481305e-5      err2_b=0.02988747991090495
iter = 170      errA=0.0013104930765005665      err2_a=2.2742455471672473e-5      err2_b=0.02543416649102975
iter = 171      errA=0.0011685372034667216      err2_a=2.0273197665587956e-5      err2_b=0.02342771955631083
iter = 172      errA=0.0010966940543118077      err2_a=1.8969941054900368e-5      err2_b=0.02610836483691278
iter = 173      errA=0.0010409660569565841      err2_a=1.799863675376669e-5      err2_b=0.021342165758008843
iter = 174      errA=0.0009767073083259495      err2_a=1.6842397207899563e-5      err2_b=0.020382044833192482
iter = 175      errA=0.0009619986887910397      err2_a=1.6584824965652705e-5      err2_b=0.02044520053840716
iter = 176      errA=0.0009437218194070805      err2_a=1.625119989551862e-5      err2_b=0.0213330299751425
iter = 177      errA=0.0008787902719120728      err2_a=1.5110695328765365e-5      err2_b=0.01857513388212204
iter = 178      errA=0.0008578858071554151      err2_a=1.475072278701172e-5      err2_b=0.017088960856878648
iter = 179      errA=0.0007724394805430883      err2_a=1.3213934368067515e-5      err2_b=0.019428610978087055
iter = 180      errA=0.0007307508095575444      err2_a=1.2500226856065404e-5      err2_b=0.01524045930205508
iter = 181      errA=0.0006504719405211641      err2_a=1.1092968689002133e-5      err2_b=0.01510924228094344
iter = 182      errA=0.0006464817825418017      err2_a=1.1024402532489672e-5      err2_b=0.013774010428739363
iter = 183      errA=0.0006032859873179012      err2_a=1.0283812455278594e-5      err2_b=0.01553664863211161
iter = 184      errA=0.0005581491821609652      err2_a=9.515298379402047e-6      err2_b=0.011977390343884
iter = 185      errA=0.0005510574903541828      err2_a=9.393240486116321e-6      err2_b=0.013126083247906883
iter = 186      errA=0.0005208713145726721      err2_a=8.891454476669106e-6      err2_b=0.011258567184806874
iter = 187      errA=0.0004883221443287434      err2_a=8.324176163591713e-6      err2_b=0.012304306758738667
iter = 188      errA=0.00045524126176081035      err2_a=7.760543672845301e-6      err2_b=0.009385217353913134
iter = 189      errA=0.00040467293172879727      err2_a=6.885872124056832e-6      err2_b=0.009500171251946746
iter = 190      errA=0.00038376769837376233      err2_a=6.512302413107601e-6      err2_b=0.009406237497614978
iter = 191      errA=0.0003674344124039208      err2_a=6.231921212969862e-6      err2_b=0.007740393978553195
iter = 192      errA=0.000356654085751126      err2_a=6.046539117946374e-6      err2_b=0.008283066681342943
iter = 193      errA=0.00033617281835155187      err2_a=5.698118495186918e-6      err2_b=0.007550251162158932
iter = 194      errA=0.0002953650330853921      err2_a=4.999417615603999e-6      err2_b=0.005896670220201295
iter = 195      errA=0.00027593304738222815      err2_a=4.657041917739098e-6      err2_b=0.006158868075316874
iter = 196      errA=0.0002613615723509327      err2_a=4.413737073461288e-6      err2_b=0.005439519297274115
iter = 197      errA=0.0002576524768290147      err2_a=4.351917239183192e-6      err2_b=0.005030123932482603
iter = 198      errA=0.00025197598047385135      err2_a=4.2518888400197385e-6      err2_b=0.005929273309706856
iter = 199      errA=0.0002403002337544819      err2_a=4.050125092929794e-6      err2_b=0.0054083588737480655
iter = 200      errA=0.0002306784862680803      err2_a=3.887041825662506e-6      err2_b=0.00523338832658342
