anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 60      errA=1.7251678551328122      err2_a=0.025628772947925045      err2_b=39.44937806141806
iter = 61      errA=1.65100828478286      err2_a=0.024380838637900422      err2_b=36.777776370989876
iter = 62      errA=1.567595918945361      err2_a=0.024562220772851587      err2_b=35.7395448787761
iter = 63      errA=1.4651667012774063      err2_a=0.02388342713471425      err2_b=34.250420512182956
iter = 64      errA=1.423437662982281      err2_a=0.021133720806823356      err2_b=33.574119334697436
iter = 65      errA=1.3910525815812136      err2_a=0.020687172384940892      err2_b=32.640373334444305
iter = 66      errA=1.3230535450535281      err2_a=0.020526556618964794      err2_b=33.43240917959749
iter = 67      errA=1.3052999892582549      err2_a=0.020546464581542297      err2_b=29.377263249661162
iter = 68      errA=1.2338775093151646      err2_a=0.018829689083735557      err2_b=27.42942836187006
iter = 69      errA=1.1698805876386305      err2_a=0.01866733515255822      err2_b=24.989175240682883
iter = 70      errA=1.1428146490306421      err2_a=0.016781756295303603      err2_b=24.09688133958293
iter = 71      errA=1.0996839539654186      err2_a=0.016555615433074253      err2_b=23.94231228869219
iter = 72      errA=1.0713142559564532      err2_a=0.01605952995998298      err2_b=23.684257893678172
iter = 73      errA=1.0394683858076044      err2_a=0.016737622013317143      err2_b=23.463129890731548
iter = 74      errA=0.9809032680859855      err2_a=0.014086071170452092      err2_b=21.751322324688168
iter = 75      errA=0.9328392336915953      err2_a=0.014293896750580721      err2_b=20.621301018478313
iter = 76      errA=0.8900412721488182      err2_a=0.012994171200290826      err2_b=19.42325017257296
iter = 77      errA=0.8666747467728975      err2_a=0.013652488196286219      err2_b=18.33119305015367
iter = 78      errA=0.8204387979348712      err2_a=0.012444545138594214      err2_b=18.32075203668664
iter = 79      errA=0.8023418541818358      err2_a=0.01122304720288972      err2_b=17.833163962087237
iter = 80      errA=0.7688758361826424      err2_a=0.01102638954336371      err2_b=17.937654301452863
iter = 81      errA=0.7650775584316103      err2_a=0.010878630308689269      err2_b=18.228252980409263
iter = 82      errA=0.7288650866349332      err2_a=0.01065624830605582      err2_b=17.73500418977981
iter = 83      errA=0.7248036646561495      err2_a=0.010669719166584032      err2_b=17.25304072288451
iter = 84      errA=0.6932166878649006      err2_a=0.010717409026768022      err2_b=17.705337520799716
iter = 85      errA=0.6871930769718118      err2_a=0.010779530662405017      err2_b=17.751137231973438
iter = 86      errA=0.6516274249490377      err2_a=0.009233229526811357      err2_b=16.281375449502587
iter = 87      errA=0.6213408099062254      err2_a=0.009594253444522707      err2_b=16.95151849637618
iter = 88      errA=0.6083313995535133      err2_a=0.009517842740150738      err2_b=15.373658356371298
iter = 89      errA=0.5737667722935119      err2_a=0.008776998824596623      err2_b=14.38500379791691
iter = 90      errA=0.539269735103286      err2_a=0.007989763028917213      err2_b=13.929695722282718
iter = 91      errA=0.5078040830025485      err2_a=0.00803660880310623      err2_b=14.756187039131547
iter = 92      errA=0.4744962065519986      err2_a=0.006616306431890052      err2_b=14.301256640857897
iter = 93      errA=0.47297124257474904      err2_a=0.006576326158532546      err2_b=14.413596265960768
iter = 94      errA=0.44328228192196617      err2_a=0.006749685532187603      err2_b=13.615717471796266
iter = 95      errA=0.4301731053385441      err2_a=0.005747042525494582      err2_b=12.962776043978922
iter = 96      errA=0.4102965301944981      err2_a=0.006709530454435786      err2_b=11.008970883485768
iter = 97      errA=0.38273768605054936      err2_a=0.005590267982304016      err2_b=9.881624745159344
iter = 98      errA=0.3578054954059817      err2_a=0.005294305694479565      err2_b=9.62252485753245
iter = 99      errA=0.34371731675991185      err2_a=0.0045313261816728395      err2_b=9.285447630839704
iter = 100      errA=0.33272128588555927      err2_a=0.005254750736747257      err2_b=8.820740410803802
iter = 101      errA=0.31276011306020574      err2_a=0.004657251390544767      err2_b=8.440207856584804
iter = 102      errA=0.3098732993328589      err2_a=0.0044245866731061805      err2_b=8.172656605763855
iter = 103      errA=0.2910892823017503      err2_a=0.004848943393950956      err2_b=8.524578971977881
iter = 104      errA=0.28010717982936884      err2_a=0.004084850886018544      err2_b=8.266588655086442
iter = 105      errA=0.2696138562837846      err2_a=0.004186014829376681      err2_b=7.289330358637496
iter = 106      errA=0.2506533722527595      err2_a=0.003711886988890393      err2_b=7.310442115536037
iter = 107      errA=0.24964108549355996      err2_a=0.0036570078541111706      err2_b=7.489518361284874
iter = 108      errA=0.2426292889222389      err2_a=0.0033557274997867296      err2_b=7.782120001246948
iter = 109      errA=0.23212984733698985      err2_a=0.0036438042591565908      err2_b=6.709266343893671
iter = 110      errA=0.2177199131888609      err2_a=0.003052903627326868      err2_b=6.137048842094485
iter = 111      errA=0.20733368423266177      err2_a=0.002921165145429629      err2_b=5.864399613873714
iter = 112      errA=0.20121497712899888      err2_a=0.0031355767965356523      err2_b=6.006364123552072
iter = 113      errA=0.18851962750117465      err2_a=0.00259349156474689      err2_b=5.433056057918376
iter = 114      errA=0.18598438735433095      err2_a=0.0026436768754255643      err2_b=5.598176934891354
iter = 115      errA=0.18472860410279854      err2_a=0.0026092897019918617      err2_b=5.496329223166556
iter = 116      errA=0.1789105367010131      err2_a=0.002312992084749689      err2_b=5.404468939556088
iter = 117      errA=0.17083079581876648      err2_a=0.0024872042863934582      err2_b=5.317436604531298
iter = 118      errA=0.16941406833877543      err2_a=0.002391209771527424      err2_b=5.157598445853653
iter = 119      errA=0.1603399379751093      err2_a=0.002348370622754669      err2_b=4.688374905286807
iter = 120      errA=0.1477587352581175      err2_a=0.0022663013876941425      err2_b=4.751889543251661
iter = 121      errA=0.147379601435123      err2_a=0.002273768238692726      err2_b=4.636799465764205
iter = 122      errA=0.14196558884841817      err2_a=0.0018848394937747276      err2_b=4.3334571664175465
iter = 123      errA=0.13641140410893746      err2_a=0.0020146579136964093      err2_b=4.281113045383042
iter = 124      errA=0.1314063495128042      err2_a=0.0016531794832663213      err2_b=4.321608457218985
iter = 125      errA=0.12703074740404457      err2_a=0.0017812919915343587      err2_b=4.00754472899824
iter = 126      errA=0.11907292828288443      err2_a=0.0017258842874026802      err2_b=4.123621119661379
iter = 127      errA=0.11150831100437845      err2_a=0.0016870680496184052      err2_b=3.3965486181873445
iter = 128      errA=0.10398753116042386      err2_a=0.0014665456960003289      err2_b=3.2767459204525475
iter = 129      errA=0.10118000967175912      err2_a=0.0013672704992671186      err2_b=3.2094421587966386
iter = 130      errA=0.09528300922372558      err2_a=0.0014505051334568785      err2_b=2.8405857716356286
iter = 131      errA=0.09320737546234198      err2_a=0.001306716692741173      err2_b=2.9228057504111735
iter = 132      errA=0.09128107163163221      err2_a=0.0012056312004880129      err2_b=2.758575889429587
iter = 133      errA=0.08865389630782877      err2_a=0.0012732076596187248      err2_b=2.682878520065321
iter = 134      errA=0.0882916782082753      err2_a=0.0012447203615200929      err2_b=2.773687303933046
iter = 135      errA=0.08269256098400704      err2_a=0.0011740207953903185      err2_b=2.7171470874706944
iter = 136      errA=0.0790071589477214      err2_a=0.001061742998162399      err2_b=2.449230849560589
iter = 137      errA=0.07667756918851337      err2_a=0.001160694249169478      err2_b=2.2051109884149995
iter = 138      errA=0.07446208887669409      err2_a=0.0010549640931240038      err2_b=2.088536417743701
iter = 139      errA=0.07013960943843055      err2_a=0.0009532472606660667      err2_b=2.0122122444680657
iter = 140      errA=0.06573570798567542      err2_a=0.0009859925385404054      err2_b=1.8761000312742018
iter = 141      errA=0.06233190277919875      err2_a=0.0008607190245979542      err2_b=1.8000826900429747
iter = 142      errA=0.06118507317415551      err2_a=0.0009186066248219044      err2_b=1.7875317845317669
iter = 143      errA=0.05687711193279559      err2_a=0.0008474451483755365      err2_b=1.578002822178705
iter = 144      errA=0.053321681608900585      err2_a=0.0007616741207225658      err2_b=1.4573603255480212
iter = 145      errA=0.052578599452029216      err2_a=0.000774727672586532      err2_b=1.6566077424663868
iter = 146      errA=0.05028370630239282      err2_a=0.000676042032995996      err2_b=1.4863066473538655
iter = 147      errA=0.05000835838587246      err2_a=0.0006753190592432566      err2_b=1.5217353324639264
iter = 148      errA=0.04831147658417021      err2_a=0.0007073270098347947      err2_b=1.4728588136647234
iter = 149      errA=0.04505809604709469      err2_a=0.000715377554824987      err2_b=1.320736431540266
iter = 150      errA=0.044748307694215055      err2_a=0.0007421340975497876      err2_b=1.262115004568074
iter = 151      errA=0.04162277786761874      err2_a=0.0006920913255056234      err2_b=1.2028586871354385
iter = 152      errA=0.03991910576737519      err2_a=0.0005248274541635317      err2_b=1.1890222647197857
iter = 153      errA=0.039344163387412624      err2_a=0.0005312606814760377      err2_b=1.1184159678665795
iter = 154      errA=0.03792624093733905      err2_a=0.000608109827688136      err2_b=1.0391134256683396
iter = 155      errA=0.03530975573535721      err2_a=0.0005505401937033314      err2_b=1.0243926664160667
iter = 156      errA=0.03295993618062032      err2_a=0.0004894595183339744      err2_b=1.0220857087594046
iter = 157      errA=0.03272232234319638      err2_a=0.0005056115499790944      err2_b=1.0098382991322379
iter = 158      errA=0.03091709008244222      err2_a=0.0004020000591478757      err2_b=0.8312589623768426
iter = 159      errA=0.0299260633571728      err2_a=0.00040762939686139705      err2_b=0.8817861470855431
iter = 160      errA=0.02813163417548511      err2_a=0.00041100942973873477      err2_b=0.9220824937098975
iter = 161      errA=0.027385255855980336      err2_a=0.0003857086689740119      err2_b=0.8988594297290087
iter = 162      errA=0.026883800295918782      err2_a=0.0003595842126395996      err2_b=0.8116419050716986
iter = 163      errA=0.0256617983849937      err2_a=0.00036130692720814364      err2_b=0.8224030821393878
iter = 164      errA=0.025422774679537723      err2_a=0.000353102001467726      err2_b=0.8831712571345509
iter = 165      errA=0.025208565419091774      err2_a=0.0003426795126296607      err2_b=0.9210144032323059
iter = 166      errA=0.023537517285086334      err2_a=0.00033598263582166075      err2_b=0.8036246039493039
iter = 167      errA=0.02182078957980675      err2_a=0.00030878866147761297      err2_b=0.7427958876815686
iter = 168      errA=0.020420114932456067      err2_a=0.00028780795442456895      err2_b=0.7086767553666217
iter = 169      errA=0.01973017780879776      err2_a=0.00027172992574732197      err2_b=0.6181952614031313
iter = 170      errA=0.01876317388806459      err2_a=0.0002548541150202446      err2_b=0.5334273922868256
iter = 171      errA=0.01751071621216381      err2_a=0.00025544722800892154      err2_b=0.5198574513201075
iter = 172      errA=0.016809211178247494      err2_a=0.00021173914064691405      err2_b=0.5294320981891235
iter = 173      errA=0.016601931115218446      err2_a=0.00021311071388149862      err2_b=0.5001059077992039
iter = 174      errA=0.01638542332364388      err2_a=0.00022036498278319724      err2_b=0.49522929415715106
iter = 175      errA=0.015910162024000963      err2_a=0.00023172369612211574      err2_b=0.4553468902093173
iter = 176      errA=0.014900449674600604      err2_a=0.00022402165528246935      err2_b=0.40859265436536363
iter = 177      errA=0.014312350439629418      err2_a=0.00018304165758947915      err2_b=0.39675253243098746
iter = 178      errA=0.01381449273852029      err2_a=0.00018268447873719985      err2_b=0.4175839757351822
iter = 179      errA=0.01343289583240959      err2_a=0.00019159250628568886      err2_b=0.401944046041908
iter = 180      errA=0.012714205315559248      err2_a=0.00016858901730411498      err2_b=0.3546308324859555
iter = 181      errA=0.012589103736270165      err2_a=0.00017356444169087788      err2_b=0.3475212157396456
iter = 182      errA=0.012485727762088015      err2_a=0.0001733897456007385      err2_b=0.34420038447661877
iter = 183      errA=0.012209522519202277      err2_a=0.0001659189426594285      err2_b=0.3571844135471826
iter = 184      errA=0.012059663687165073      err2_a=0.00015797458663896973      err2_b=0.3357441755370107
iter = 185      errA=0.011335112747182633      err2_a=0.00016628285982329315      err2_b=0.2907728598291059
iter = 186      errA=0.010624800219653152      err2_a=0.00015744344468193367      err2_b=0.28999828245095366
iter = 187      errA=0.010472444687025621      err2_a=0.00016486075241270155      err2_b=0.2902410328047754
iter = 188      errA=0.010412681384904567      err2_a=0.00015791077949670602      err2_b=0.2847874525815596
iter = 189      errA=0.00970906327616444      err2_a=0.0001578021132822971      err2_b=0.2521086455360001
iter = 190      errA=0.00929861771595966      err2_a=0.00011408933980989094      err2_b=0.24737356925784576
iter = 191      errA=0.008986156627929787      err2_a=0.0001342315593832628      err2_b=0.20909569008087409
iter = 192      errA=0.008375528197614676      err2_a=0.00012207729593980037      err2_b=0.22350294082456995
iter = 193      errA=0.00813172170626173      err2_a=0.00011754383899469248      err2_b=0.22123831868016186
iter = 194      errA=0.007740790409836166      err2_a=9.896390354907603e-5      err2_b=0.20614201870993873
iter = 195      errA=0.007633787274491355      err2_a=0.00010413187664707803      err2_b=0.20360941375135208
iter = 196      errA=0.007516974168358422      err2_a=0.00011084697357787296      err2_b=0.1912762403076787
iter = 197      errA=0.007390174399317815      err2_a=0.00010269289002666857      err2_b=0.19698916517242746
iter = 198      errA=0.006934893169566366      err2_a=0.0001116324617047433      err2_b=0.18327179612532069
iter = 199      errA=0.006536929029712606      err2_a=8.525784069083532e-5      err2_b=0.18399764195933208
iter = 200      errA=0.006373804280804991      err2_a=9.307595053641469e-5      err2_b=0.16653155114317666
