200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203525      err2=0.5335769254530726
iter = 110      errA=0.0013577324371484632      err2=0.009291494143051273
iter = 111      errA=0.0012509298442506278      err2=0.008780746426723076
iter = 112      errA=0.0011678895697586238      err2=0.009254518190404066
iter = 113      errA=0.0011515035330825938      err2=0.009370015562901434
iter = 114      errA=0.0011308634141217915      err2=0.008961947553528781
iter = 115      errA=0.0010653858219798703      err2=0.00793498068809311
iter = 116      errA=0.0010391511283470742      err2=0.007910681126794137
iter = 117      errA=0.0010215763328828796      err2=0.007915175029129166
iter = 118      errA=0.001002785088335821      err2=0.007918080020701827
iter = 119      errA=0.0009459584191905474      err2=0.007993801691921838
iter = 120      errA=0.0008867154128019369      err2=0.007772701099812598
iter = 121      errA=0.0008749273896309186      err2=0.007650066890157688
iter = 122      errA=0.0008359500728245437      err2=0.007083637710019773
iter = 123      errA=0.0007715347631208829      err2=0.0074214256352068105
iter = 124      errA=0.000702365736429394      err2=0.006545964521840301
iter = 125      errA=0.0006557700288124374      err2=0.006012727218682868
iter = 126      errA=0.0006388938506408751      err2=0.005998308847275065
iter = 127      errA=0.0005947503489832374      err2=0.00639830608452116
iter = 128      errA=0.0005785419338343667      err2=0.006182725870496869
iter = 129      errA=0.0005361881887116386      err2=0.005730214590145865
iter = 130      errA=0.0005098059777316549      err2=0.005486065934794732
iter = 131      errA=0.00046998038561886393      err2=0.006032277682026254
iter = 132      errA=0.00046566518608949845      err2=0.006103408361857345
iter = 133      errA=0.0004229534568103479      err2=0.00475855942382621
iter = 134      errA=0.00040939036977494074      err2=0.00483882009361392
iter = 135      errA=0.00037252655158676355      err2=0.00468783708883229
iter = 136      errA=0.0003555610025488951      err2=0.004804715287352586
iter = 137      errA=0.0003300405834949979      err2=0.004208244800586674
iter = 138      errA=0.000318411976749359      err2=0.004406629552240853
iter = 139      errA=0.00030160813198586026      err2=0.004662989551460205
iter = 140      errA=0.00028614256425265076      err2=0.004068610521956494
iter = 141      errA=0.00027318169777534824      err2=0.004063462246359466
iter = 142      errA=0.0002680507349880252      err2=0.004164280597288333
iter = 143      errA=0.00025926473861201323      err2=0.004408263861689661
iter = 144      errA=0.00022500188717845937      err2=0.003896987598206255
iter = 145      errA=0.00019804506499893797      err2=0.0036698440923383507
iter = 146      errA=0.00019468724896100164      err2=0.0035850956646121365
iter = 147      errA=0.000185177666873542      err2=0.0034144160499588075
iter = 148      errA=0.00016806131124393132      err2=0.003367459735376273
iter = 149      errA=0.00016385975309698384      err2=0.003442908975985761
iter = 150      errA=0.00016225608781533668      err2=0.0033614080994683157
iter = 151      errA=0.00015202890069122192      err2=0.002867312542792274
iter = 152      errA=0.0001422585515431711      err2=0.00308721147872709
iter = 153      errA=0.00014001500212973934      err2=0.003083659282942661
iter = 154      errA=0.00012748392983150854      err2=0.002825003787109905
iter = 155      errA=0.00012588070717333026      err2=0.0029025775587559867
iter = 156      errA=0.00011958864821349823      err2=0.003136796021167577
iter = 157      errA=0.00010355601337546272      err2=0.0023866930102079474
iter = 158      errA=9.827907364124624e-5      err2=0.0022780508810422975
iter = 159      errA=9.673724824129477e-5      err2=0.002265438075262025
iter = 160      errA=8.757269698857654e-5      err2=0.0024268198053592994
iter = 161      errA=8.502093070475333e-5      err2=0.002235835153156568
iter = 162      errA=7.925319160696887e-5      err2=0.0021600601048744937
iter = 163      errA=7.771895582872366e-5      err2=0.0021830965429905785
iter = 164      errA=7.526598444475596e-5      err2=0.0022032964826874716
iter = 165      errA=6.975512519122287e-5      err2=0.0019817498939846043
iter = 166      errA=6.373381230840939e-5      err2=0.001916331696608122
iter = 167      errA=6.230980241253249e-5      err2=0.0019574098134826383
iter = 168      errA=6.181487218922167e-5      err2=0.0019428761819853455
iter = 169      errA=5.9540936855620075e-5      err2=0.0017631339142616955
iter = 170      errA=5.509165692076008e-5      err2=0.0018132280748646157
iter = 171      errA=5.197651831225905e-5      err2=0.0016100773175863068
iter = 172      errA=4.7171891381894633e-5      err2=0.001738676740522606
iter = 173      errA=4.3953610398752747e-5      err2=0.0015901324923180346
iter = 174      errA=3.988284769332567e-5      err2=0.0015647302863850986
iter = 175      errA=3.8333018971198134e-5      err2=0.0014349915116399767
iter = 176      errA=3.680586396054448e-5      err2=0.0013665443549446012
iter = 177      errA=3.519440082974212e-5      err2=0.0014028051555219213
iter = 178      errA=3.3370617675025115e-5      err2=0.001434905744087756
iter = 179      errA=3.232247571128469e-5      err2=0.0013932952371787544
iter = 180      errA=3.192961253674522e-5      err2=0.0013656767581640044
iter = 181      errA=3.060814703708924e-5      err2=0.0012786504878719452
iter = 182      errA=2.914020754162081e-5      err2=0.001279446476055331
iter = 183      errA=2.7418849538901402e-5      err2=0.0013110466032824483
iter = 184      errA=2.4917821648791985e-5      err2=0.0012191254961941998
iter = 185      errA=2.423027289846815e-5      err2=0.001310232033227066
iter = 186      errA=2.3766394728660263e-5      err2=0.0012943195356023732
iter = 187      errA=2.325075292145535e-5      err2=0.0011991579543519325
iter = 188      errA=2.2223930262234995e-5      err2=0.0010503962802396402
iter = 189      errA=2.0428169520854068e-5      err2=0.0011506492032152386
iter = 190      errA=1.8847076333313616e-5      err2=0.001084365491682762
iter = 191      errA=1.696730982057596e-5      err2=0.0010198935300302098
iter = 192      errA=1.6676465429966632e-5      err2=0.0009986821998796904
iter = 193      errA=1.6265769429439292e-5      err2=0.0009656038814637965
iter = 194      errA=1.6074305260127694e-5      err2=0.000945001315820337
iter = 195      errA=1.4688385710310768e-5      err2=0.0008901989264328241
iter = 196      errA=1.389644475089683e-5      err2=0.0008729789656427523
iter = 197      errA=1.3292114680581494e-5      err2=0.0008368221520478156
iter = 198      errA=1.2461095496079455e-5      err2=0.0008605732957613436
iter = 199      errA=1.174786243994506e-5      err2=0.0008804211578052646
iter = 200      errA=1.0261086937113132e-5      err2=0.0007648572081590012
